22_0	9_1164	29.63	270	182	4	57	325	8	270	4e-32	 122
22_0	9_1013	25.99	304	204	5	57	345	54	351	3e-27	 109
22_2	9_1692	29.06	320	205	8	17	328	11	316	2e-22	91.7
22_2	9_669	23.25	271	200	6	62	327	53	320	1e-05	42.4
22_3	9_169	88.41	630	73	0	1	630	1	630	0.0	1173
22_3	9_153	39.12	634	367	9	7	637	3	620	2e-149	 449
22_3	9_306	25.23	547	339	19	88	620	92	582	1e-20	92.8
22_4	9_170	87.92	902	109	0	1	902	1	902	0.0	1626
22_4	9_417	26.16	646	358	22	93	730	167	701	2e-36	 143
22_4	9_992	25.10	518	286	17	168	684	266	682	9e-20	90.5
22_5	9_171	79.49	507	102	1	1	505	1	507	0.0	 827
22_6	9_172	85.04	361	54	0	1	361	1	361	0.0	 595
22_7	9_173	85.26	156	23	0	1	156	1	156	2e-101	 288
22_7	9_1457	27.27	132	84	4	5	133	22	144	7e-06	40.4
22_8	9_174	83.64	428	70	0	1	428	2	429	0.0	 763
22_8	9_745	27.22	316	207	7	40	346	27	328	1e-29	 115
22_8	9_590	22.19	347	222	13	35	343	38	374	4e-17	79.3
22_9	9_175	98.21	112	2	0	1	112	1	112	5e-79	 228
22_9	9_892	36.36	110	65	4	5	112	1	107	4e-18	72.0
22_9	9_897	21.88	96	72	2	7	100	4	98	6e-04	33.9
22_10	9_2	26.45	121	84	3	11	129	492	609	4e-05	38.9
22_12	9_12	29.48	173	118	2	20	192	26	194	5e-21	85.1
22_13	9_477	30.69	277	188	4	1	275	1	275	3e-40	 140
22_14	9_1495	28.57	161	113	2	21	180	23	182	7e-17	72.4
22_15	9_1072	76.67	90	21	0	1	90	1	90	4e-47	 145
22_15	9_1069	45.24	42	22	1	25	66	20	60	3e-07	40.8
22_16	9_1073	75.86	174	42	0	1	174	1	174	4e-104	 297
22_17	9_1074	77.93	145	32	0	1	145	1	145	1e-80	 235
22_18	9_1075	83.62	354	58	0	1	354	1	354	0.0	 592
22_18	9_1076	29.66	145	85	5	62	196	61	198	5e-08	50.1
22_19	9_1076	86.20	355	49	0	1	355	12	366	0.0	 614
22_19	9_1075	29.03	124	75	8	70	188	82	197	2e-04	38.9
22_20	9_1077	79.51	493	100	1	1	493	1	492	0.0	 806
22_20	9_899	38.49	265	153	4	236	490	161	425	5e-47	 167
22_21	9_1078	83.33	150	25	0	1	150	1	150	5e-93	 266
22_22	9_548	25.90	444	299	10	13	442	3	430	1e-25	 105
22_22	9_79	23.48	247	165	9	138	375	122	353	3e-05	42.0
22_22	9_238	23.64	220	145	8	17	229	12	215	7e-05	41.2
22_25	9_55	93.38	952	63	0	1	952	1	952	0.0	1875
22_25	9_288	20.93	841	488	23	12	764	25	776	6e-34	 136
22_25	9_1218	27.34	384	175	10	6	307	5	366	5e-28	 117
22_25	9_1218	19.28	389	242	17	421	766	417	776	5e-04	39.7
22_26	9_54	76.51	281	66	0	1	281	1	281	7e-166	 462
22_27	9_53	82.80	279	48	0	1	279	1	279	3e-173	 481
22_28	9_620	100.00	114	0	0	1	114	289	402	1e-78	 237
22_28	9_843	97.37	114	3	0	1	114	289	402	3e-76	 231
22_29	9_619	100.00	41	0	0	1	41	1	41	6e-25	85.1
22_29	9_1508	40.00	40	24	0	1	40	1	40	5e-04	32.3
22_30	9_618	100.00	401	0	0	1	401	1	401	0.0	 798
22_31	9_617	100.00	106	0	0	1	106	1	106	5e-76	 220
22_32	9_616	100.00	128	0	0	1	128	1	128	7e-90	 257
22_33	9_615	100.00	228	0	0	1	228	1	228	2e-171	 471
22_34	9_614	100.00	401	0	0	1	401	1	401	0.0	 790
22_34	9_1314	30.77	91	61	1	62	150	77	167	7e-04	37.7
22_35	9_844	100.00	138	0	0	1	138	1	138	7e-100	 283
22_35	9_1728	54.05	111	51	0	27	137	4	114	6e-41	 137
