25_0	23_1211	67.55	416	135	0	1	416	1	416	0.0	 590
25_1	23_1273	90.36	332	32	0	1	332	1	332	0.0	 601
25_1	23_1274	28.99	169	106	5	137	299	426	586	2e-10	58.2
25_2	23_1274	88.47	607	70	0	1	607	1	607	0.0	1109
25_2	23_1273	28.75	160	104	4	433	586	144	299	1e-10	59.3
25_3	23_1275	86.36	110	14	1	1	110	1	109	1e-65	 193
25_4	23_1276	72.14	560	113	7	48	605	54	572	0.0	 794
25_4	23_1276	41.56	77	42	1	2	75	60	136	4e-12	65.1
25_4	23_1277	25.39	319	210	11	210	513	116	421	1e-09	57.0
25_4	23_1278	25.87	201	140	4	230	426	132	327	3e-08	52.4
25_5	23_1277	77.24	514	117	0	1	514	1	514	0.0	 781
25_5	23_1278	23.38	325	230	9	90	408	83	394	9e-14	69.7
25_5	23_1276	24.33	374	240	14	70	421	127	479	2e-13	68.2
25_6	23_1279	92.40	868	65	1	1	868	14	880	0.0	1639
25_7	23_1280	86.45	487	66	0	1	487	1	487	0.0	 913
25_8	23_1281	74.00	150	39	0	1	150	1	150	3e-81	 237
25_8	23_1753	29.20	113	61	5	5	111	3	102	4e-05	37.4
25_9	23_1282	94.02	585	35	0	1	585	1	585	0.0	1162
25_9	23_438	28.01	307	191	14	18	306	67	361	2e-20	90.9
25_9	23_438	30.20	149	94	5	413	554	353	498	9e-12	63.5
25_9	23_997	34.29	105	64	2	453	556	361	461	3e-11	61.6
25_9	23_997	22.34	273	174	11	14	259	17	278	2e-07	49.7
25_9	23_1524	31.37	102	61	3	141	233	15	116	3e-07	48.5
25_9	23_1524	31.46	89	57	2	469	553	231	319	2e-04	39.7
25_10	23_1283	88.95	181	20	0	1	181	1	181	4e-122	 343
25_11	23_1284	92.25	258	20	0	1	258	1	258	1e-175	 485
25_12	23_1285	97.27	439	12	0	1	439	1	439	0.0	 870
25_12	23_979	26.18	359	229	11	8	356	2	334	4e-17	79.0
25_12	23_408	23.04	382	248	13	6	373	2	351	8e-17	78.2
25_12	23_1655	24.03	387	264	12	10	388	5	369	8e-15	72.0
25_12	23_915	26.76	284	180	10	32	314	15	271	3e-14	70.1
25_12	23_1746	23.46	341	222	13	32	363	31	341	4e-10	57.4
25_13	23_1287	78.53	312	67	0	3	314	2	313	0.0	 513
25_13	23_1474	37.35	166	100	3	71	235	53	215	4e-27	 105
25_13	23_1726	22.28	184	129	4	68	241	48	227	3e-06	44.3
25_14	23_1433	76.35	296	70	0	1	296	1	296	6e-175	 486
25_15	23_1434	88.79	214	24	0	1	214	1	214	3e-139	 389
25_16	23_1435	90.43	230	22	0	1	230	1	230	2e-160	 444
25_17	23_1436	85.26	156	23	0	1	156	1	156	2e-98	 281
25_17	23_735	33.33	132	82	2	22	152	20	146	6e-24	89.7
25_17	23_1828	30.61	147	96	2	5	150	548	689	2e-22	90.5
25_17	23_951	33.88	121	79	1	7	126	5	125	1e-19	78.6
25_17	23_1731	29.75	121	85	0	7	127	543	663	1e-15	70.9
25_18	23_1437	91.28	585	50	1	1	585	1	584	0.0	1053
25_18	23_737	29.97	387	257	5	11	393	8	384	6e-50	 177
25_18	23_1532	28.99	407	275	6	6	406	2	400	5e-45	 162
25_18	23_952	28.46	397	267	8	16	406	8	393	7e-43	 156
25_18	23_736	31.18	93	59	3	493	584	1	89	8e-04	35.4
25_19	23_1438	88.14	253	30	0	1	253	1	253	8e-169	 467
25_19	23_1773	27.20	250	176	5	4	250	1	247	9e-19	79.3
25_19	23_1811	27.10	262	158	9	1	246	1	245	2e-18	77.8
25_19	23_1758	28.69	244	151	7	1	236	5	233	4e-18	77.0
25_19	23_57	25.77	260	179	7	1	253	21	273	2e-13	64.3
25_19	23_1181	31.40	172	99	6	4	164	9	172	3e-09	52.8
25_19	23_342	20.91	263	176	8	4	247	9	258	2e-08	50.1
25_19	23_1723	23.95	263	170	8	3	251	4	250	3e-06	43.1
25_20	23_1439	96.34	355	13	0	1	355	1	355	0.0	 723
25_21	23_1288	91.00	500	45	0	1	500	1	500	0.0	 899
25_22	23_1289	92.02	451	36	0	1	451	1	451	0.0	 862
25_23	23_1290	85.24	420	62	0	1	420	1	420	0.0	 751
25_23	23_1126	25.18	413	231	18	20	417	7	356	1e-21	92.0
25_24	23_1291	90.97	753	68	0	1	753	1	753	0.0	1439
25_24	23_1127	24.54	493	299	18	28	480	4	463	4e-28	 114
25_27	23_1292	89.36	705	75	0	1	705	1	705	0.0	1338
25_27	23_293	22.32	354	232	12	355	686	360	692	6e-11	61.6
25_27	23_293	25.44	169	92	5	4	159	3	150	2e-09	57.0
25_27	23_1613	34.33	134	78	4	42	165	48	181	2e-10	60.1
25_27	23_1613	27.94	204	102	12	424	597	418	606	6e-04	38.9
25_27	23_905	28.89	180	94	4	1	166	5	164	9e-10	57.8
25_27	23_337	21.68	226	141	9	7	211	10	220	4e-05	42.7
25_28	23_1788	65.80	231	78	1	13	242	1	231	4e-109	 314
25_29	23_1293	72.67	161	40	3	1	161	1	157	3e-83	 242
25_29	23_27	33.33	108	70	2	33	138	216	323	6e-08	47.0
25_30	23_1294	83.33	432	72	0	1	432	1	432	0.0	 771
25_31	23_1295	80.97	268	51	0	1	268	1	268	1e-167	 466
25_32	23_1296	88.31	753	88	0	22	774	22	774	0.0	1409
25_32	23_578	36.30	270	154	8	155	418	53	310	3e-41	 158
25_32	23_578	28.49	186	129	3	429	613	428	610	6e-16	78.2
25_32	23_578	34.21	114	61	5	638	741	704	813	1e-08	54.3
25_32	23_1416	27.95	526	319	16	170	688	58	530	8e-37	 144
25_32	23_471	32.75	171	107	3	153	322	17	180	1e-22	95.1
25_33	23_1297	80.57	453	87	1	1	452	1	453	0.0	 751
25_33	23_198	41.24	97	49	3	329	421	260	352	7e-14	68.9
25_33	23_1692	28.57	84	60	0	337	420	295	378	2e-08	52.0
25_34	23_1298	73.99	223	53	3	97	319	1	218	4e-117	 337
25_34	23_1495	19.27	275	196	5	18	285	16	271	4e-10	56.2
25_35	23_1299	79.51	244	50	0	1	244	1	244	1e-143	 404
25_35	23_1496	28.75	240	147	6	1	218	1	238	2e-25	99.4
25_35	23_1735	33.87	186	102	4	15	180	17	201	2e-25	98.2
25_35	23_1130	27.43	226	144	5	4	210	3	227	1e-24	95.9
25_35	23_1729	32.58	221	126	7	9	207	6	225	2e-22	89.7
25_35	23_911	32.11	218	125	5	20	215	36	252	3e-22	90.5
25_35	23_345	30.48	210	121	5	4	191	5	211	7e-20	85.1
25_35	23_345	26.09	207	128	6	14	196	266	471	6e-16	73.2
25_35	23_812	32.13	221	116	6	5	199	257	469	3e-19	83.2
25_35	23_812	27.47	182	116	5	4	169	1	182	4e-11	58.5
25_35	23_1343	33.33	168	93	4	4	152	1	168	5e-19	79.7
25_35	23_1111	27.14	199	134	4	4	197	312	504	8e-19	82.0
25_35	23_1111	27.01	211	114	6	4	180	1	205	3e-11	58.9
25_35	23_1764	33.51	188	112	5	4	184	319	500	1e-18	81.6
25_35	23_1764	24.79	238	132	5	4	201	3	233	7e-17	76.3
25_35	23_1618	27.27	187	110	4	19	181	29	213	2e-17	75.5
25_35	23_320	27.40	219	120	9	3	191	257	466	3e-17	77.0
25_35	23_320	23.79	206	131	6	35	217	36	238	5e-08	49.3
25_35	23_516	27.57	214	125	8	1	193	1	205	4e-17	75.1
25_35	23_266	28.16	206	128	3	18	203	25	230	1e-16	72.8
25_35	23_358	28.04	189	129	3	7	192	314	498	1e-16	75.1
25_35	23_358	23.53	204	114	4	19	184	8	207	8e-10	54.7
25_35	23_328	26.98	215	133	3	5	196	3	216	6e-16	70.9
25_35	23_1073	24.44	225	147	5	4	207	1	223	7e-16	70.9
25_35	23_1001	27.05	207	122	4	4	184	1	204	1e-15	71.6
25_35	23_351	30.81	185	109	4	4	169	22	206	2e-15	72.0
25_35	23_351	29.49	217	128	9	20	216	303	514	9e-14	66.6
25_35	23_1123	25.84	209	105	3	19	184	21	222	2e-15	71.6
25_35	23_1123	29.53	193	115	6	3	184	322	504	9e-14	66.6
25_35	23_808	28.80	191	120	3	9	184	3	192	2e-15	68.9
25_35	23_1784	26.70	221	139	4	15	212	296	516	3e-15	71.2
25_35	23_1784	27.39	230	127	6	4	195	5	232	3e-14	67.8
25_35	23_1575	25.00	228	130	6	4	191	3	229	4e-15	69.7
25_35	23_1359	26.94	219	131	5	4	196	1	216	4e-15	70.1
25_35	23_1714	30.23	172	104	3	25	181	5	175	4e-15	68.2
25_35	23_1545	27.23	235	131	7	18	212	20	254	5e-15	68.9
25_35	23_476	31.19	202	107	7	20	196	18	212	2e-13	63.5
25_35	23_34	29.90	194	103	5	24	187	24	214	2e-13	63.5
25_35	23_1401	26.36	220	123	6	5	196	335	543	2e-13	65.1
25_35	23_538	26.34	205	126	5	4	184	6	209	4e-13	63.9
25_35	23_1602	29.63	162	92	6	5	152	354	507	8e-13	63.5
25_35	23_1736	28.81	177	109	4	4	163	3	179	1e-12	61.2
25_35	23_1351	30.35	201	111	8	5	181	336	531	1e-12	63.2
25_35	23_170	24.30	214	133	5	23	211	32	241	3e-12	60.8
25_35	23_467	25.24	206	123	5	2	180	6	207	3e-10	55.8
25_35	23_1612	25.23	222	130	7	9	203	353	565	5e-10	55.5
25_35	23_1352	33.92	171	92	7	19	168	379	549	2e-09	53.5
25_35	23_1003	26.70	221	141	5	4	203	9	229	2e-09	53.1
25_35	23_336	26.13	199	121	7	19	195	240	434	5e-09	52.4
25_35	23_1704	26.24	202	115	7	20	195	357	550	2e-08	50.4
25_35	23_503	28.70	223	112	12	9	196	366	576	8e-08	48.9
25_35	23_192	27.75	191	108	6	19	181	21	209	2e-07	47.4
25_35	23_799	23.53	170	99	6	9	152	355	519	2e-06	44.3
25_35	23_394	30.52	154	91	6	67	208	778	927	4e-06	43.9
25_35	23_394	29.84	124	73	6	94	207	463	582	1e-04	39.3
25_35	23_1402	34.94	83	44	4	116	195	488	563	5e-06	43.1
25_36	23_1300	83.46	266	44	0	1	266	1	266	8e-141	 397
25_36	23_1498	27.31	249	180	1	8	256	20	267	1e-21	88.6
25_36	23_1497	25.66	265	188	5	9	266	13	275	1e-13	65.5
25_37	23_1301	86.19	507	70	0	1	507	1	507	0.0	 881
25_37	23_1241	23.76	181	90	6	156	310	34	192	9e-08	50.4
25_38	23_1302	91.00	100	9	0	1	100	1	100	2e-66	 196
25_39	23_1452	75.17	290	66	3	1	285	1	289	2e-165	 461
25_40	23_1453	74.42	258	66	0	1	258	1	258	1e-146	 411
25_41	23_1454	75.51	392	95	1	5	396	3	393	0.0	 601
25_42	23_1455	84.35	690	106	1	85	774	1	688	0.0	1182
25_42	23_118	29.65	742	469	17	74	776	2	729	1e-84	 283
25_42	23_945	24.37	517	291	16	294	710	168	684	1e-21	96.3
25_43	23_1456	78.23	317	69	0	1	317	1	317	0.0	 532
25_44	23_1457	78.87	336	71	0	1	336	1	336	0.0	 551
25_45	23_1458	90.82	403	37	0	7	409	1	403	0.0	 761
25_46	23_1459	88.19	237	28	0	1	237	1	237	4e-158	 439
25_46	23_561	50.88	228	112	0	3	230	2	229	4e-79	 238
25_46	23_1601	25.48	157	110	3	57	206	42	198	6e-06	42.0
25_47	23_1460	78.66	389	83	0	1	389	29	417	0.0	 605
25_47	23_822	57.88	387	160	2	1	387	19	402	4e-161	 459
25_48	23_1461	74.79	361	91	0	23	383	1	361	0.0	 565
25_49	23_1462	85.25	644	95	0	15	658	15	658	0.0	1159
25_49	23_1514	26.62	541	307	19	2	527	5	470	2e-39	 148
25_49	23_1465	22.60	469	280	20	28	465	47	463	1e-11	63.5
25_50	23_1463	95.42	131	6	0	1	131	1	131	4e-92	 263
25_51	23_1464	92.38	433	33	0	1	433	1	433	0.0	 815
25_52	23_1465	87.70	561	69	0	1	561	1	561	0.0	 998
25_52	23_1514	25.06	439	262	16	41	459	25	416	8e-22	95.5
25_52	23_1462	22.94	462	283	19	47	461	28	463	7e-12	63.9
25_53	23_1466	90.25	513	50	0	1	513	1	513	0.0	 979
25_54	23_1467	78.14	183	40	0	2	184	14	196	1e-108	 309
25_54	23_1145	35.17	145	88	4	6	148	78	218	2e-19	79.7
25_55	23_1468	91.93	768	60	1	1	768	1	766	0.0	1466
25_55	23_1304	44.59	74	40	1	647	720	642	714	3e-10	59.3
25_55	23_845	35.16	91	58	1	630	720	171	260	5e-10	58.5
25_55	23_845	40.79	76	42	2	651	724	277	351	3e-09	56.2
25_55	23_845	31.54	130	72	2	636	765	442	554	4e-08	52.4
25_55	23_845	33.78	74	46	2	654	724	367	440	5e-05	42.4
25_55	23_1535	30.00	100	57	3	642	729	633	731	3e-06	46.6
25_56	23_1469	90.00	160	16	0	1	160	1	160	4e-106	 300
25_56	23_1365	37.59	133	81	2	26	156	25	157	4e-24	90.5
25_57	23_1470	74.04	366	95	0	1	366	1	366	0.0	 592
25_58	23_1471	97.56	492	12	0	1	492	1	492	0.0	 976
25_59	23_1472	88.99	454	50	0	30	483	1	454	0.0	 818
25_59	23_48	26.85	473	307	13	1	451	1	456	3e-30	 119
25_60	23_1473	89.20	287	31	0	1	287	1	287	0.0	 535
25_60	23_574	37.04	54	33	1	148	201	44	96	8e-04	36.2
25_61	23_1474	90.20	306	30	0	26	331	1	306	0.0	 590
25_61	23_1287	32.12	274	167	7	19	279	4	271	1e-32	 122
25_61	23_1726	27.62	181	117	4	77	246	50	227	5e-15	70.9
25_62	23_1475	100.00	98	0	0	1	98	1	98	1e-69	 203
25_62	23_1077	42.50	40	23	0	55	94	435	474	1e-05	38.9
25_63	23_1308	30.18	328	225	3	1	326	4	329	4e-43	 150
25_63	23_441	26.21	309	221	6	1	307	11	314	3e-30	 115
25_63	23_712	30.31	320	197	11	1	303	4	314	2e-29	 112
25_63	23_1072	22.05	322	224	8	1	307	3	312	3e-18	80.5
25_63	23_1755	24.34	341	222	14	1	323	8	330	7e-17	76.3
25_63	23_734	22.19	338	237	4	3	326	17	342	1e-16	75.5
25_63	23_646	22.80	307	216	6	1	302	10	300	2e-14	69.3
25_63	23_1606	20.07	274	197	7	68	327	97	362	1e-11	60.8
25_63	23_1822	23.41	252	158	7	4	239	9	241	4e-07	47.0
25_63	23_346	20.45	269	188	10	55	309	23	279	4e-07	47.0
25_63	23_1605	21.05	228	154	9	42	254	16	232	3e-05	41.2
25_64	23_1224	41.22	296	172	2	6	300	96	390	5e-65	 209
25_64	23_1180	25.36	276	182	6	52	307	48	319	2e-20	85.9
25_64	23_714	25.52	290	192	6	34	304	23	307	7e-19	81.3
25_64	23_102	25.80	283	207	3	6	286	60	341	5e-17	76.6
25_64	23_343	25.48	263	171	6	60	305	55	309	5e-17	75.9
25_64	23_1070	37.93	116	70	2	179	293	180	294	1e-14	69.3
25_64	23_396	25.52	286	167	12	39	290	26	299	1e-10	57.8
25_64	23_318	21.05	266	199	4	40	295	24	288	2e-09	53.9
25_64	23_985	24.35	271	191	7	41	305	51	313	3e-09	53.5
25_64	23_1183	26.47	136	98	2	148	282	145	279	6e-06	43.1
25_64	23_1718	21.59	301	186	6	29	301	26	304	5e-05	40.0
25_65	23_346	32.57	261	162	3	35	288	33	286	2e-40	 141
25_65	23_1605	29.90	301	201	5	4	295	3	302	3e-32	 119
25_65	23_441	29.32	133	82	6	164	289	200	327	2e-07	47.8
25_66	23_344	41.29	310	178	2	7	316	19	324	3e-65	 208
25_66	23_319	44.79	317	165	4	5	315	26	338	5e-63	 202
25_66	23_191	23.64	275	184	5	67	316	34	307	4e-07	46.6
25_67	23_320	45.12	492	268	2	6	496	6	496	6e-151	 441
25_67	23_345	41.27	504	280	8	1	496	1	496	5e-130	 387
25_67	23_345	27.66	235	159	2	268	500	20	245	7e-26	 106
25_67	23_351	24.23	487	330	14	10	474	27	496	1e-28	 116
25_67	23_351	23.63	237	170	4	13	249	295	520	3e-17	80.9
25_67	23_1130	27.40	219	156	1	5	223	3	218	5e-27	 106
25_67	23_1130	28.10	210	140	5	269	477	19	218	9e-16	73.2
25_67	23_1784	24.66	519	329	17	1	474	1	502	2e-23	 100
25_67	23_1784	27.23	202	133	9	28	221	308	503	3e-12	64.7
25_67	23_812	25.20	504	327	17	5	480	1	482	2e-23	99.4
25_67	23_1736	28.77	219	145	5	4	219	2	212	7e-22	91.3
