19_0	25_1577	74.00	300	78	0	1	300	1	300	2e-153	 432
19_1	25_1576	91.36	162	14	0	1	162	1	162	3e-106	 301
19_2	25_1575	76.12	356	84	1	12	367	1	355	0.0	 558
19_3	25_1574	92.35	170	13	0	1	170	1	170	8e-115	 323
19_4	25_1573	93.30	194	13	0	1	194	1	194	8e-131	 366
19_5	25_1572	92.81	292	21	0	1	292	1	292	0.0	 561
19_6	25_1571	86.06	165	23	0	1	165	1	165	9e-107	 303
19_7	25_1570	93.75	336	21	0	1	336	1	336	0.0	 666
19_8	25_1569	87.82	386	47	0	1	386	1	386	0.0	 723
19_8	25_1809	29.25	147	86	5	227	361	6	146	5e-09	51.6
19_8	25_653	28.89	90	61	2	198	285	9	97	1e-05	43.1
19_8	25_1053	23.61	144	99	4	224	361	35	173	2e-04	39.3
19_9	25_1568	92.62	1070	79	0	1	1070	1	1070	0.0	2073
19_9	25_675	24.08	245	156	6	650	876	97	329	6e-11	62.4
19_9	25_675	21.49	228	159	7	116	332	110	328	3e-05	43.9
19_9	25_992	23.48	247	153	5	651	876	91	322	9e-11	61.6
19_9	25_1515	23.48	345	225	14	74	403	67	387	2e-08	53.9
19_9	25_1515	22.75	233	154	8	624	846	67	283	2e-05	43.9
19_10	25_832	22.40	308	194	10	9	313	6	271	1e-12	63.5
19_16	25_1635	88.78	695	78	0	1	695	1	695	0.0	1214
19_17	25_1636	79.26	376	78	0	1	376	1	376	0.0	 602
19_18	25_1990	71.53	144	41	0	1	144	1	144	3e-71	 211
19_19	25_2362	57.73	97	41	0	1	97	1	97	2e-35	 116
19_20	25_1991	65.00	200	70	0	20	219	1	200	1e-89	 263
19_21	25_1637	77.21	136	31	0	1	136	1	136	2e-77	 226
19_22	25_1638	90.30	134	13	0	2	135	1	134	5e-86	 248
19_22	25_1640	43.18	44	24	1	88	131	357	399	2e-04	36.2
19_23	25_1639	86.19	239	31	1	1	239	1	237	9e-147	 410
19_24	25_1640	88.83	403	45	0	1	403	1	403	0.0	 735
19_24	25_1642	33.33	126	66	1	6	113	8	133	2e-15	72.4
19_24	25_1642	35.25	122	76	2	279	399	138	257	4e-13	65.5
19_24	25_1641	29.32	133	80	4	6	130	8	134	2e-06	45.1
19_25	25_1641	84.86	251	38	0	1	251	1	251	4e-159	 442
19_25	25_1642	28.28	244	154	7	21	247	21	260	2e-15	69.7
19_25	25_1640	29.41	102	66	3	7	108	8	103	9e-05	39.3
19_26	25_1642	96.92	260	8	0	1	260	1	260	0.0	 512
19_26	25_1640	31.01	129	71	1	8	136	6	116	4e-15	70.5
19_26	25_1640	38.74	111	67	1	147	257	290	399	7e-15	70.1
19_26	25_1641	25.65	269	169	9	1	260	1	247	4e-14	66.2
19_27	25_1643	90.10	192	19	0	34	225	1	192	7e-127	 357
19_28	25_1644	85.64	369	53	0	1	369	1	369	0.0	 645
19_29	25_1645	68.04	341	106	2	1	341	1	338	9e-170	 477
19_30	25_1646	75.16	318	73	1	1	318	1	312	0.0	 504
19_31	25_1647	80.26	547	108	0	1	547	1	547	0.0	 904
19_32	25_1648	80.81	297	57	0	1	297	1	297	1e-164	 460
19_33	25_1649	88.46	286	33	0	1	286	10	295	0.0	 523
19_34	25_1650	77.72	202	44	1	1	202	1	201	5e-118	 334
19_35	25_1992	90.62	64	6	0	1	64	8	71	2e-38	 122
19_36	25_1651	78.15	238	52	0	1	238	1	238	5e-138	 388
19_36	25_770	23.65	203	137	6	43	233	404	600	3e-11	58.9
19_37	25_1652	91.48	270	23	0	1	270	1	270	8e-166	 461
19_37	25_1646	28.37	141	95	3	5	142	3	140	1e-04	38.9
19_38	25_1653	76.31	477	113	0	1	477	1	477	0.0	 739
19_39	25_1654	84.80	125	19	0	1	125	1	125	7e-77	 224
19_40	25_2328	51.79	112	54	0	4	115	6	117	4e-36	 119
19_41	25_1655	85.33	75	11	0	23	97	27	101	1e-41	 132
19_42	25_1656	81.22	575	103	2	1	575	1	570	0.0	 873
19_43	25_1657	85.84	332	47	0	1	332	1	332	0.0	 577
19_44	25_1993	61.26	253	94	2	1	253	1	249	6e-108	 313
19_45	25_1658	88.47	451	52	0	1	451	1	451	0.0	 804
19_45	25_388	30.64	359	226	10	83	432	59	403	7e-37	 138
19_45	25_390	30.50	282	179	4	108	373	97	377	4e-31	 121
19_45	25_521	26.34	243	163	6	158	394	157	389	4e-13	67.0
19_46	25_1994	86.84	152	20	0	1	152	1	152	1e-87	 253
19_47	25_1995	51.50	200	95	2	144	342	202	400	3e-55	 185
19_47	25_1995	38.20	89	50	2	1	85	1	88	3e-09	53.9
19_48	25_1996	74.62	130	33	0	7	136	26	155	2e-70	 209
19_49	25_1659	79.37	349	71	1	1	349	1	348	0.0	 571
19_50	25_1660	80.30	132	14	2	1	126	1	126	1e-64	 192
19_51	25_2277	56.16	146	63	1	1	145	1	146	1e-52	 163
19_52	25_1661	86.59	246	32	1	1	245	1	246	6e-148	 414
19_53	25_1662	92.13	89	7	0	1	89	1	89	3e-40	 127
19_55	25_1663	74.07	54	14	0	1	54	211	264	6e-17	68.6
