18_0	30_1540	23.40	235	159	6	200	421	182	408	1e-12	65.9
18_1	30_472	34.48	174	89	7	205	372	139	293	8e-12	62.8
18_1	30_1088	32.28	127	60	5	205	321	125	235	4e-08	50.8
18_2	30_146	26.46	291	169	9	242	507	212	482	9e-15	72.8
18_2	30_101	23.00	426	274	11	83	467	79	491	2e-14	72.0
18_2	30_226	24.79	238	147	9	234	445	228	459	5e-10	57.8
18_3	30_222	74.51	765	195	0	1	765	1	765	0.0	1209
18_3	30_980	26.51	630	376	21	58	629	169	769	3e-34	 136
18_3	30_1538	34.50	229	139	5	3	224	8	232	2e-32	 131
18_3	30_1538	26.97	178	119	6	296	468	426	597	1e-08	54.3
18_3	30_55	32.62	141	91	3	68	206	61	199	3e-13	66.6
18_4	30_221	63.11	1713	611	9	1	1713	1	1692	0.0	2248
18_5	30_220	85.39	219	32	0	1	219	1	219	9e-139	 389
18_6	30_219	91.74	218	18	0	1	218	1	218	8e-155	 429
18_7	30_218	96.18	157	6	0	1	157	1	157	1e-113	 319
18_8	30_217	91.00	311	28	0	1	311	1	311	0.0	 594
18_9	30_216	68.99	158	41	4	14	170	14	164	5e-59	 181
18_10	30_215	86.95	452	59	0	5	456	16	467	0.0	 830
18_10	30_415	29.14	278	180	6	51	327	7	268	8e-32	 122
18_10	30_1020	26.49	302	205	5	54	351	57	345	3e-28	 112
18_10	30_691	25.75	233	137	10	61	275	158	372	2e-07	49.3
18_11	30_214	77.46	346	78	0	1	346	1	346	0.0	 578
18_11	30_1223	27.21	136	75	4	209	320	126	261	7e-08	49.3
18_11	30_193	25.49	102	66	3	210	301	115	216	2e-06	45.1
18_11	30_259	34.92	63	39	1	209	271	52	112	4e-04	37.4
18_11	30_936	23.94	142	79	6	198	319	40	172	8e-04	36.6
18_12	30_213	79.35	92	19	0	62	153	3	94	8e-49	 152
18_13	30_212	66.83	208	69	0	1	208	1	208	5e-101	 291
18_14	30_210	81.56	743	136	1	1	743	1	742	0.0	1271
18_14	30_79	37.89	644	387	7	11	649	3	638	1e-119	 375
18_14	30_1216	28.40	81	43	2	214	279	379	459	4e-06	46.6
18_15	30_209	66.67	237	79	0	1	237	1	237	2e-115	 330
18_15	30_1283	24.08	191	112	7	10	188	7	176	2e-06	43.9
18_16	30_208	88.00	300	35	1	6	305	7	305	0.0	 547
18_16	30_1824	37.67	292	176	5	16	302	14	304	9e-60	 192
18_16	30_1044	26.21	145	95	6	153	293	11	147	2e-06	43.5
18_17	30_207	78.64	220	47	0	1	220	23	242	2e-128	 363
18_18	30_206	89.05	274	30	0	1	274	1	274	0.0	 521
18_19	30_205	81.01	416	79	0	1	416	1	416	0.0	 704
18_19	30_1420	27.31	432	280	10	11	410	30	459	2e-42	 154
18_20	30_993	76.31	287	68	0	14	300	9	295	3e-169	 472
18_21	30_992	89.25	214	23	0	1	214	1	214	5e-140	 391
18_22	30_991	89.13	230	25	0	1	230	1	230	1e-158	 440
18_23	30_990	87.26	157	20	0	1	157	1	157	1e-102	 291
18_23	30_1822	34.09	132	81	2	22	152	20	146	2e-25	93.6
18_23	30_1365	31.40	121	73	4	15	127	8	126	7e-08	45.4
18_23	30_1504	24.49	147	100	5	8	151	486	624	1e-06	43.1
18_23	30_1395	24.82	141	96	5	12	150	8	140	2e-06	42.4
18_24	30_989	91.67	588	49	0	1	588	1	588	0.0	1093
18_24	30_1442	29.66	381	260	4	11	390	8	381	8e-49	 174
18_24	30_1441	38.98	59	32	2	493	550	1	56	1e-04	38.1
18_25	30_988	91.70	253	21	0	1	253	1	253	6e-173	 478
18_25	30_612	25.27	277	163	8	1	253	1	257	9e-15	67.8
18_25	30_1471	26.25	259	170	8	6	253	6	254	6e-13	63.2
18_25	30_1621	30.07	143	94	3	6	146	11	149	6e-12	60.1
18_25	30_604	24.03	258	184	5	1	252	6	257	5e-11	57.8
18_25	30_1361	27.45	153	106	3	1	152	4	152	4e-09	52.0
18_25	30_413	28.48	158	84	6	4	144	9	154	3e-05	40.4
18_26	30_987	94.65	355	19	0	1	355	1	355	0.0	 719
18_26	30_278	23.50	234	150	12	107	331	116	329	1e-04	39.7
18_27	30_204	79.60	696	142	0	1	696	1	696	0.0	1137
18_27	30_942	37.69	398	226	7	256	646	587	969	9e-72	 250
18_27	30_364	30.16	126	80	4	298	422	213	331	5e-09	55.5
18_27	30_168	22.09	258	145	9	397	620	332	567	8e-05	42.0
18_27	30_150	25.00	96	69	2	509	604	247	339	8e-05	41.6
18_27	30_1218	23.48	328	189	13	303	600	51	346	8e-05	41.6
18_28	30_203	88.32	702	82	0	1	702	1	702	0.0	1305
18_28	30_1357	32.40	679	418	13	56	699	72	744	1e-116	 367
18_29	30_202	91.67	96	8	0	1	96	1	96	4e-58	 174
18_30	30_200	87.28	574	73	0	1	574	1	574	0.0	 978
18_30	30_520	22.59	509	345	11	34	517	32	516	2e-23	 100
18_31	30_199	82.22	450	80	0	1	450	1	450	0.0	 771
18_31	30_1226	24.49	437	277	14	55	449	56	481	7e-19	85.1
18_32	30_198	79.78	178	36	0	1	178	1	178	6e-101	 289
18_33	30_197	94.32	176	10	0	1	176	1	176	5e-123	 345
18_34	30_196	96.98	331	10	0	1	331	1	331	0.0	 659
18_36	30_230	94.29	210	12	0	1	210	1	210	7e-149	 413
18_36	30_1425	26.22	164	99	5	53	199	53	211	3e-06	42.7
18_37	30_231	83.82	136	19	1	1	133	1	136	4e-80	 232
18_40	30_194	87.41	564	71	0	1	564	1	564	0.0	1055
18_41	30_195	89.10	853	92	1	1	853	1	852	0.0	1583
18_42	30_1551	84.16	543	86	0	1	543	1	543	0.0	 934
18_42	30_1247	31.76	296	186	5	260	543	283	574	4e-43	 159
18_42	30_233	34.49	287	164	6	259	543	277	541	3e-42	 156
18_42	30_112	25.14	553	377	12	5	541	26	557	7e-39	 146
18_42	30_113	27.29	414	255	12	154	541	139	532	2e-37	 141
18_42	30_232	33.62	229	141	5	324	543	285	511	9e-31	 122
18_42	30_1550	33.74	163	106	2	352	513	370	531	7e-24	 101
18_42	30_1593	33.17	205	112	8	336	531	2	190	1e-23	97.1
18_42	30_1309	33.33	210	116	6	336	531	2	201	4e-23	97.1
18_42	30_1680	33.79	219	117	6	341	541	2	210	9e-23	94.7
18_42	30_856	32.49	197	119	7	343	531	11	201	2e-19	86.3
18_42	30_1023	31.75	211	126	7	341	541	8	210	1e-18	82.4
18_42	30_1810	30.21	192	116	5	352	532	16	200	6e-18	80.1
18_42	30_1843	28.57	203	117	6	342	529	11	200	7e-18	79.7
18_42	30_940	34.02	194	105	7	352	532	26	209	9e-18	79.7
18_42	30_306	32.80	186	114	6	352	531	16	196	5e-17	77.4
18_42	30_1844	29.56	203	122	6	336	529	4	194	8e-17	76.6
18_42	30_289	30.35	201	122	5	341	531	14	206	1e-16	77.4
18_42	30_50	29.15	199	119	5	343	529	17	205	1e-16	79.0
18_42	30_1610	30.90	178	96	5	367	532	28	190	1e-15	73.2
18_42	30_895	30.19	212	119	8	336	531	3	201	3e-15	72.0
18_42	30_69	29.00	200	105	7	347	529	30	209	4e-15	73.6
18_42	30_460	30.77	182	119	3	338	516	4	181	1e-14	70.1
18_42	30_1162	29.41	221	127	8	336	541	6	212	3e-14	70.1
18_42	30_1010	28.28	244	140	8	310	531	254	484	4e-14	70.9
18_42	30_1010	29.56	203	111	9	352	531	25	218	1e-08	53.5
18_42	30_1711	28.83	222	129	8	333	541	1	206	4e-14	68.6
18_42	30_766	29.89	184	110	7	343	515	28	203	9e-13	65.5
18_42	30_60	32.16	171	99	6	370	531	6	168	2e-12	62.8
18_42	30_1559	31.77	192	112	7	350	531	14	196	2e-12	63.2
18_42	30_1675	26.05	215	129	6	341	531	11	219	3e-12	63.9
18_42	30_1140	29.67	209	132	8	331	531	1	202	3e-12	64.7
18_42	30_1140	22.51	231	141	6	319	517	217	441	1e-05	43.9
18_42	30_1235	26.27	217	146	7	332	543	3	210	8e-12	62.8
18_42	30_1428	31.10	209	122	9	352	543	16	219	1e-11	62.8
18_42	30_1428	28.03	157	89	4	352	504	327	463	3e-06	45.8
18_42	30_562	29.63	189	124	3	352	531	21	209	3e-11	60.1
18_42	30_907	31.25	160	90	6	368	517	1	150	7e-11	60.8
18_42	30_907	24.49	196	136	7	350	540	248	436	3e-10	58.9
18_42	30_765	27.48	222	128	10	333	532	1	211	1e-10	58.9
18_42	30_1109	27.89	190	122	8	343	526	16	196	1e-09	56.6
18_42	30_1109	23.04	204	128	7	350	540	345	532	5e-07	48.5
18_42	30_536	27.22	169	104	3	357	515	33	192	5e-09	53.9
18_42	30_1518	27.69	195	118	9	315	507	306	479	1e-08	53.1
18_42	30_1518	28.64	206	110	9	352	529	21	217	3e-08	52.4
18_42	30_1799	28.42	183	95	6	352	507	18	191	2e-08	53.1
18_42	30_1799	27.67	206	119	8	331	529	313	495	4e-08	52.0
18_42	30_1721	22.52	404	267	13	151	534	127	504	3e-08	52.4
18_42	30_167	25.38	197	125	5	357	543	21	205	5e-08	51.2
18_42	30_167	29.21	202	116	8	351	535	270	461	1e-06	47.0
18_42	30_1654	27.22	180	119	4	348	527	17	184	2e-07	48.9
18_42	30_581	25.84	209	112	9	357	537	24	217	3e-07	48.1
18_42	30_977	27.57	185	107	5	352	531	19	181	4e-07	47.8
18_42	30_916	26.83	164	100	7	345	507	321	465	9e-07	47.4
18_42	30_916	25.63	199	123	9	352	529	8	202	3e-06	45.8
18_42	30_1311	26.54	211	128	6	336	532	10	207	9e-06	43.5
18_42	30_1397	26.32	190	131	4	348	532	12	197	7e-05	40.8
18_42	30_1048	34.52	84	51	2	464	543	823	906	7e-04	38.5
18_43	30_1550	76.56	576	131	1	1	576	1	572	0.0	 861
18_43	30_233	24.77	545	373	15	34	565	30	550	7e-38	 143
18_43	30_112	23.58	564	379	12	26	562	26	564	7e-38	 144
18_43	30_113	23.73	510	337	10	67	554	52	531	2e-33	 130
18_43	30_232	25.00	452	297	10	95	525	45	475	5e-30	 120
18_43	30_1247	29.91	214	142	3	324	531	333	544	2e-22	97.4
18_43	30_1551	32.52	163	108	2	370	531	352	513	4e-20	90.1
18_43	30_1593	33.11	151	88	7	377	523	21	162	7e-15	70.9
18_43	30_1843	29.38	211	117	9	371	562	22	219	3e-14	68.9
18_43	30_50	28.23	209	116	9	374	562	30	224	1e-13	69.7
18_43	30_895	30.84	214	103	13	384	569	31	227	4e-13	65.9
18_43	30_1721	25.10	255	158	8	313	557	281	512	4e-13	67.8
18_43	30_69	29.80	198	111	8	340	524	2	184	8e-13	66.2
18_43	30_306	25.93	189	109	7	374	544	20	195	3e-12	62.8
18_43	30_1810	28.80	184	94	5	361	524	7	173	6e-12	62.4
18_43	30_1309	32.62	187	99	8	385	556	35	209	6e-12	63.5
18_43	30_562	27.40	219	138	8	367	570	18	230	7e-12	62.4
18_43	30_1610	26.34	205	118	8	385	574	28	214	1e-11	61.2
18_43	30_60	26.53	196	116	8	386	564	4	188	1e-11	60.5
18_43	30_289	26.46	223	123	8	341	546	9	207	3e-11	61.2
18_43	30_536	27.51	189	119	5	371	548	29	210	6e-11	59.7
18_43	30_1844	27.84	194	113	8	384	562	32	213	4e-10	56.2
18_43	30_1010	25.90	166	116	4	362	522	292	455	7e-10	57.4
18_43	30_977	30.57	157	90	4	366	522	15	152	1e-09	55.5
18_43	30_940	26.51	166	103	6	370	525	26	182	3e-09	53.9
18_43	30_1799	31.17	154	82	7	383	531	347	481	4e-09	55.5
18_43	30_1680	28.02	182	104	7	384	549	30	200	4e-09	53.5
18_43	30_766	31.06	161	97	7	371	522	37	192	6e-09	53.9
18_43	30_856	28.14	199	108	8	385	562	35	219	9e-09	53.5
18_43	30_1559	28.19	149	93	6	388	529	34	175	1e-08	52.4
18_43	30_1109	26.11	157	96	6	374	522	351	495	4e-08	52.0
18_43	30_1109	25.48	208	104	7	371	567	27	194	5e-08	51.6
18_43	30_1162	26.19	168	90	8	375	525	26	176	1e-07	49.7
18_43	30_167	25.79	190	133	5	339	522	241	428	2e-07	50.1
18_43	30_167	25.58	172	113	5	363	529	11	172	3e-05	42.7
18_43	30_1654	24.72	178	102	5	355	522	6	161	7e-07	47.0
18_43	30_460	23.86	176	122	6	352	522	1	169	1e-06	46.2
18_43	30_1518	24.49	196	107	7	367	531	18	203	1e-06	47.0
18_43	30_907	24.68	154	108	5	371	522	251	398	5e-06	45.4
18_43	30_907	24.26	202	122	8	386	568	1	190	2e-05	43.9
18_43	30_1023	26.52	181	103	6	357	522	5	170	9e-06	43.5
18_43	30_1140	25.71	245	123	12	306	522	215	428	1e-05	43.9
18_43	30_1140	30.36	168	88	10	374	525	24	178	2e-05	43.1
18_43	30_765	22.62	168	103	4	374	522	22	181	4e-05	42.0
18_43	30_581	23.42	158	83	7	388	522	37	179	8e-05	40.4
18_43	30_1235	25.00	164	89	4	374	522	26	170	1e-04	40.4
18_43	30_1428	25.00	172	107	6	361	529	318	470	4e-04	39.3
18_44	30_1549	91.17	317	28	0	1	317	1	317	0.0	 617
18_44	30_1292	27.00	200	104	8	103	286	130	303	6e-07	46.6
18_45	30_1858	77.27	220	49	1	1	219	1	220	4e-132	 372
18_45	30_467	31.46	213	131	5	11	216	10	214	5e-23	90.5
18_46	30_1548	84.29	420	66	0	1	420	1	420	0.0	 684
18_47	30_1547	92.19	333	26	0	1	333	1	333	0.0	 647
18_47	30_38	34.51	226	120	7	62	278	72	278	4e-26	 102
18_47	30_1390	31.68	202	129	5	73	267	69	268	3e-25	 100
18_47	30_1470	28.21	234	154	4	80	311	83	304	9e-20	85.5
18_48	30_1546	81.34	359	65	2	1	357	1	359	0.0	 617
18_49	30_1345	39.02	41	25	0	2	42	381	421	2e-07	42.7
18_50	30_1344	88.52	392	45	0	1	392	1	392	0.0	 743
18_51	30_1346	84.02	194	31	0	1	194	1	194	2e-123	 347
18_52	30_1347	99.05	315	3	0	1	315	1	315	0.0	 631
18_53	30_1348	81.20	234	43	1	1	233	12	245	2e-142	 399
18_54	30_1349	75.52	241	59	0	1	241	1	241	2e-139	 391
18_55	30_1351	88.76	338	38	0	1	338	1	338	0.0	 638
18_55	30_1520	26.07	349	209	16	2	325	6	330	2e-16	75.5
18_55	30_90	23.96	288	180	12	3	287	2	253	1e-08	51.6
18_56	30_1355	86.34	161	22	0	1	161	1	161	6e-104	 295
18_57	30_1357	84.84	752	109	1	1	752	1	747	0.0	1365
18_57	30_203	31.77	702	430	12	58	749	37	699	7e-117	 368
18_58	30_1358	74.10	166	42	1	1	166	1	165	2e-90	 261
18_59	30_1359	85.31	354	52	0	1	354	1	354	0.0	 644
18_60	30_865	71.28	383	107	1	1	380	1	383	0.0	 574
18_60	30_1356	25.00	396	244	15	3	379	81	442	2e-22	94.7
18_60	30_95	25.58	172	103	6	228	380	200	365	2e-08	51.6
18_61	30_867	90.33	517	50	0	1	517	1	517	0.0	 994
18_62	30_868	81.85	259	47	0	1	259	1	259	1e-158	 442
18_63	30_869	80.44	363	61	2	1	355	23	383	0.0	 592
18_63	30_663	32.19	146	84	4	45	180	486	626	7e-06	43.9
18_64	30_870	65.70	242	83	0	1	242	1	242	4e-119	 340
18_64	30_20	27.75	191	109	6	2	164	4	193	3e-15	68.2
18_64	30_1098	32.26	62	34	1	17	70	504	565	9e-04	36.2
18_65	30_871	84.08	157	25	0	1	157	1	157	5e-100	 285
18_66	30_872	86.01	243	34	0	1	243	1	243	6e-160	 444
18_67	30_873	88.54	349	40	0	1	349	1	349	0.0	 653
18_68	30_874	84.47	921	143	0	1	921	1	921	0.0	1580
18_68	30_331	31.22	631	350	12	373	923	182	808	7e-65	 231
18_68	30_1245	28.78	344	216	8	1	334	7	331	9e-31	 122
18_69	30_875	62.03	316	120	0	1	316	1	316	4e-142	 405
18_69	30_334	39.73	292	171	2	12	300	10	299	5e-71	 223
18_70	30_876	87.63	485	60	0	1	485	1	485	0.0	 862
18_71	30_877	76.83	505	117	0	1	505	1	505	0.0	 825
18_72	30_878	91.24	685	60	0	1	685	1	685	0.0	1289
18_73	30_1575	79.17	48	10	0	1	48	73	120	5e-24	85.5
18_75	30_2058	23.24	142	103	2	17	152	31	172	5e-06	41.6
18_77	30_459	33.73	83	54	1	18	99	29	111	8e-07	45.4
18_78	30_1592	54.78	230	104	0	1	230	1	230	8e-89	 262
18_78	30_1690	27.70	213	149	3	10	220	5	214	6e-20	82.0
18_79	30_1575	69.17	120	37	0	1	120	1	120	5e-58	 175
18_80	30_322	92.97	711	50	0	1	711	1	711	0.0	1402
18_81	30_321	95.45	154	7	0	1	154	1	154	2e-110	 311
18_81	30_446	28.57	56	37	1	4	59	18	70	2e-06	42.4
18_82	30_320	93.15	219	15	0	1	219	1	219	1e-150	 418
18_83	30_319	83.14	350	59	0	1	350	1	350	0.0	 617
18_84	30_316	89.88	415	42	0	1	415	1	415	0.0	 769
18_84	30_1102	24.91	285	196	9	12	280	12	294	6e-10	57.0
18_85	30_315	82.20	191	34	0	1	191	1	191	2e-115	 327
18_86	30_314	80.23	258	51	0	41	298	1	258	6e-143	 404
18_87	30_313	92.81	320	23	0	1	320	1	320	0.0	 610
18_91	30_964	93.38	453	30	0	1	453	1	453	0.0	 806
18_91	30_1543	30.36	471	280	13	5	449	3	451	3e-48	 170
18_91	30_239	23.38	385	259	14	5	365	4	376	1e-12	65.9
18_91	30_1823	23.20	375	252	14	21	380	32	385	3e-09	55.1
18_91	30_943	21.11	289	200	5	45	318	30	305	5e-08	50.8
18_91	30_1250	22.78	237	164	4	5	226	9	241	1e-05	43.5
18_91	30_1417	21.63	319	213	13	45	346	55	353	1e-04	40.4
18_92	30_355	41.22	131	73	2	175	303	144	272	4e-23	93.2
18_96	30_966	92.89	239	17	0	1	239	1	239	3e-170	 469
18_99	30_760	29.32	955	496	35	27	892	2	866	3e-92	 315
18_102	30_758	35.43	525	308	11	13	521	3	512	5e-100	 312
18_103	30_927	50.91	328	149	4	1	324	1	320	3e-116	 340
