28_5	33_2347	26.47	170	99	4	308	457	150	313	4e-09	54.3
28_10	33_438	43.20	456	257	2	3	457	10	464	1e-133	 394
28_10	33_1982	72.00	50	14	0	407	456	1	50	2e-17	74.3
28_10	33_1241	25.73	241	154	10	83	301	105	342	9e-08	50.4
28_10	33_1764	22.70	392	237	13	92	452	7	363	5e-06	44.7
28_10	33_1126	22.40	308	219	9	92	388	80	378	2e-04	40.0
28_11	33_429	47.89	403	203	5	7	406	8	406	6e-130	 382
28_12	33_2928	82.69	104	18	0	156	259	1	104	4e-57	 178
28_12	33_468	32.35	272	166	5	2	258	32	300	2e-31	 116
28_12	33_1680	25.27	186	115	5	37	206	58	235	1e-06	45.4
28_13	33_49	27.83	309	157	15	57	328	30	309	1e-19	84.3
28_14	33_1789	83.51	285	47	0	203	487	1	285	6e-177	 499
28_15	33_143	49.37	158	73	3	27	177	6	163	7e-52	 164
28_16	33_594	36.46	362	227	3	9	369	14	373	1e-72	 231
28_16	33_1587	27.19	114	65	2	152	262	143	241	4e-05	41.2
28_17	33_1892	89.19	185	20	0	233	417	1	185	1e-120	 349
28_17	33_593	40.57	424	224	4	5	416	11	418	7e-93	 286
28_18	33_554	71.36	440	124	2	6	444	5	443	0.0	 666
28_18	33_2021	25.00	180	118	4	28	201	29	197	2e-05	42.7
28_19	33_1498	45.23	199	107	2	22	218	1	199	2e-49	 160
28_19	33_1921	81.58	76	14	0	142	217	1	76	8e-41	 134
28_20	33_1497	39.17	217	128	2	7	219	18	234	2e-49	 161
28_21	33_1628	98.81	84	1	0	365	448	1	84	4e-53	 172
28_22	33_1627	88.30	393	46	0	1	393	1	393	0.0	 715
28_22	33_1496	41.94	403	220	8	1	392	1	400	3e-87	 270
28_22	33_712	39.20	398	219	10	3	393	6	387	7e-68	 219
28_23	33_1450	24.58	358	212	10	264	586	11	345	6e-22	94.4
28_23	33_1410	24.79	359	235	10	241	584	363	701	8e-22	96.3
28_23	33_1134	31.15	260	151	6	366	604	444	696	5e-21	94.0
28_23	33_1394	29.87	231	140	11	391	605	546	770	4e-18	84.7
28_23	33_2126	35.95	153	86	5	462	605	18	167	7e-18	79.3
28_23	33_2384	24.06	374	229	10	270	605	478	834	9e-17	80.5
28_23	33_2465	28.44	225	141	7	396	606	24	242	2e-14	70.9
28_23	33_1195	24.21	413	258	17	231	605	411	806	3e-14	72.4
28_23	33_1182	27.46	244	145	10	388	605	356	593	2e-13	69.3
28_23	33_2496	28.18	220	140	8	395	604	55	266	2e-12	64.3
28_23	33_2481	24.88	209	129	7	395	588	237	432	6e-11	61.2
28_23	33_2251	22.53	475	286	20	144	605	107	512	3e-10	59.3
28_23	33_284	23.46	243	162	9	376	604	254	486	4e-09	55.5
28_23	33_2484	25.57	219	133	7	387	588	223	428	1e-08	53.9
28_23	33_2430	26.35	148	104	3	258	400	2	149	9e-08	51.2
28_23	33_1392	31.00	100	64	3	496	590	342	441	3e-07	49.7
28_23	33_235	40.91	66	32	2	545	603	381	446	8e-07	48.1
28_23	33_1569	27.80	241	145	11	377	605	233	456	5e-05	42.4
28_23	33_704	24.74	190	128	5	380	564	198	377	3e-04	39.7
28_24	33_1449	40.49	405	224	5	5	407	6	395	2e-97	 301
28_24	33_1411	34.27	461	285	7	1	455	1	449	1e-86	 273
28_24	33_2321	36.76	321	179	7	149	457	177	485	1e-51	 181
28_24	33_560	24.79	476	315	12	1	457	1	452	2e-34	 131
28_24	33_61	31.03	116	80	0	3	118	2	117	8e-15	68.9
28_24	33_2371	37.84	111	69	0	4	114	2	112	1e-14	70.1
28_24	33_271	30.40	125	87	0	4	128	2	126	1e-14	69.7
28_24	33_1549	37.50	104	64	1	1	104	1	103	9e-14	67.4
