17_1	31_1008	89.19	111	12	0	1	111	1	111	2e-71	 208
17_2	31_1782	28.42	292	143	16	141	401	164	420	2e-13	67.8
17_2	31_1626	23.81	315	173	12	141	421	66	347	8e-09	53.1
17_2	31_60	27.40	292	160	14	156	418	166	434	1e-08	52.8
17_2	31_2016	22.75	488	263	23	1	419	1	443	4e-08	50.8
17_2	31_253	25.91	301	184	12	134	418	147	424	2e-07	48.5
17_2	31_1863	23.49	481	255	26	1	418	1	431	3e-07	48.1
17_2	31_933	25.38	327	160	15	141	419	148	438	2e-06	45.8
17_2	31_1366	24.92	325	163	16	141	418	204	494	2e-06	45.8
17_2	31_2015	24.14	319	174	14	134	419	148	431	3e-06	45.1
17_2	31_416	22.29	480	260	20	19	422	13	455	7e-06	43.9
17_2	31_58	23.44	465	275	20	1	414	1	435	9e-06	43.5
17_2	31_2010	23.10	342	170	14	141	416	226	540	2e-05	42.4
17_2	31_1864	23.40	312	165	12	156	418	167	453	5e-05	41.2
17_2	31_931	27.30	315	173	17	141	418	151	446	7e-05	40.8
17_2	31_1866	25.41	122	72	3	141	259	245	350	7e-05	40.8
17_2	31_550	22.67	472	263	25	1	404	1	438	8e-05	40.4
17_2	31_965	23.83	470	235	24	19	416	1	419	9e-05	40.4
17_2	31_1367	24.23	326	194	14	121	417	166	467	9e-05	40.4
17_2	31_2002	21.66	494	263	20	1	418	1	446	1e-04	40.0
17_2	31_307	23.68	321	168	14	156	422	166	463	2e-04	39.7
17_2	31_308	25.25	305	188	13	141	418	231	522	2e-04	39.3
17_2	31_962	29.36	109	54	4	156	259	232	322	3e-04	38.9
17_2	31_935	23.28	305	159	12	156	420	167	436	3e-04	38.9
17_2	31_61	42.59	54	25	2	365	418	409	456	3e-04	38.9
17_2	31_61	26.23	122	68	5	141	259	149	251	7e-04	37.7
17_2	31_2009	24.21	285	176	13	156	410	166	440	4e-04	38.5
17_2	31_1996	22.74	299	163	11	141	401	149	417	5e-04	38.1
17_2	31_963	23.58	318	179	16	141	418	197	490	8e-04	37.4
17_4	31_1007	74.05	262	68	0	1	262	1	262	1e-121	 348
17_5	31_1006	80.90	89	17	0	1	89	1	89	2e-28	97.8
17_6	31_1005	86.03	229	31	1	18	245	18	246	6e-141	 396
17_7	31_1004	54.55	132	60	0	18	149	15	146	8e-47	 148
17_8	31_1003	84.13	126	19	1	1	126	1	125	7e-70	 206
17_9	31_1002	76.79	349	80	1	1	348	1	349	0.0	 560
17_10	31_1001	64.52	155	55	0	1	155	1	155	6e-63	 190
17_11	31_1000	37.21	438	205	14	1	398	1	408	8e-56	 188
17_12	31_999	67.53	154	50	0	1	154	1	154	1e-62	 189
17_13	31_998	86.81	455	60	0	1	455	1	455	0.0	 795
17_13	31_629	29.88	328	216	6	83	405	59	377	2e-36	 136
17_13	31_631	30.34	290	169	6	108	373	97	377	4e-31	 121
17_13	31_1060	26.34	243	163	6	158	394	157	389	4e-13	67.0
17_14	31_997	53.97	252	110	1	1	252	1	246	1e-88	 263
17_15	31_996	84.73	334	49	1	1	332	1	334	0.0	 564
17_16	31_995	76.06	568	136	0	1	568	1	568	0.0	 849
17_18	31_994	62.14	103	38	1	1	102	1	103	9e-38	 122
17_21	31_993	37.39	115	72	0	1	115	1	115	5e-18	72.0
17_22	31_992	86.40	125	17	0	1	125	1	125	2e-76	 222
17_23	31_991	76.94	477	110	0	1	477	1	477	0.0	 749
17_24	31_990	91.88	271	21	1	1	271	1	270	2e-165	 460
17_24	31_983	30.88	136	87	3	12	142	7	140	1e-05	42.0
17_26	31_989	81.78	236	43	0	1	236	1	236	5e-142	 398
17_26	31_1490	21.67	203	141	5	43	233	383	579	5e-09	52.4
17_27	31_988	87.95	83	10	0	1	83	1	83	3e-44	 137
17_28	31_987	74.62	197	50	0	1	197	1	197	5e-111	 316
17_29	31_986	87.07	294	38	0	1	294	1	294	0.0	 525
17_30	31_985	81.03	290	55	0	1	290	1	290	4e-173	 482
17_31	31_984	84.64	547	84	0	1	547	1	547	0.0	 942
17_31	31_977	38.33	60	33	1	10	69	7	62	0.001	37.4
17_32	31_983	77.36	318	72	0	1	318	1	318	0.0	 514
17_35	31_820	29.07	289	195	5	48	335	12	291	3e-27	 105
17_36	31_32	23.64	330	218	14	4	315	5	318	1e-10	58.2
17_36	31_1684	24.40	291	175	12	1	259	6	283	5e-04	37.4
17_43	31_1782	27.35	362	180	20	167	502	142	446	2e-14	71.2
17_43	31_2016	23.52	489	269	25	72	501	14	456	3e-05	42.0
17_43	31_1866	23.40	359	184	15	195	501	245	564	6e-05	41.2
17_43	31_931	23.65	351	182	14	195	501	151	459	3e-04	38.9
17_43	31_60	24.26	305	135	14	210	469	166	419	0.001	37.4
17_44	31_1195	98.48	394	6	0	1	394	1	394	0.0	 790
17_44	31_1018	98.48	394	6	0	1	394	1	394	0.0	 790
17_44	31_1159	27.65	293	186	7	15	305	5	273	1e-25	 105
17_44	31_1600	30.35	257	157	7	14	258	7	253	2e-21	92.0
17_44	31_472	26.85	257	154	8	14	259	7	240	5e-14	69.7
17_44	31_430	38.40	125	60	3	15	139	391	498	9e-13	65.9
17_44	31_1881	30.13	156	99	3	18	164	19	173	2e-10	58.2
17_44	31_1019	30.34	145	86	5	8	139	3	145	1e-08	53.1
17_47	31_195	42.72	103	55	1	1	99	4	106	1e-16	68.2
17_67	31_176	25.23	1082	655	25	41	1000	51	1100	1e-71	 254
17_79	31_174	58.72	109	45	0	1	109	1	109	4e-41	 131
17_80	31_173	84.45	238	37	0	1	238	1	238	1e-155	 432
17_81	31_172	77.82	239	53	0	1	239	1	239	2e-144	 404
17_82	31_171	84.88	86	13	0	43	128	1	86	2e-48	 150
17_83	31_170	82.03	946	168	2	1	944	1	946	0.0	1643
17_85	31_167	55.22	201	75	4	1	186	1	201	3e-60	 201
17_86	31_2068	80.33	61	12	0	1	61	1	61	1e-32	 106
17_87	31_2059	93.13	946	65	0	1	946	1	946	0.0	1808
17_87	31_1566	30.77	156	84	7	793	939	100	240	8e-09	53.5
17_87	31_1566	29.00	100	62	3	486	584	135	226	3e-05	42.7
