29_0	40_1447	73.43	271	72	0	1	271	1	271	3e-146	 412
29_1	40_1446	92.69	383	28	0	1	383	1	383	0.0	 724
29_2	40_1445	70.42	142	41	1	26	167	2	142	1e-71	 213
29_3	40_1444	82.67	277	48	0	1	277	1	277	2e-177	 491
29_4	40_470	83.33	120	20	0	1	120	1	120	1e-69	 205
29_5	40_471	91.85	319	26	0	1	319	1	319	0.0	 617
29_6	40_472	91.99	1123	90	0	36	1158	1	1123	0.0	2157
29_7	40_2272	51.09	92	18	2	272	363	3	67	4e-20	80.9
29_8	40_473	95.52	402	18	0	1	402	13	414	0.0	 771
29_8	40_214	38.57	407	227	12	1	401	11	400	2e-75	 239
29_8	40_65	37.41	409	235	11	2	402	4	399	2e-72	 232
29_8	40_68	36.67	270	150	8	136	402	142	393	1e-40	 146
29_9	40_474	98.70	77	1	0	1	77	1	77	2e-48	 147
29_9	40_1536	28.17	71	51	0	4	74	6	76	1e-05	36.2
29_9	40_73	23.81	84	57	3	1	77	1	84	3e-04	32.0
29_10	40_475	94.67	244	13	0	1	244	1	244	4e-167	 462
29_10	40_66	40.42	240	133	5	9	241	6	242	7e-45	 150
29_10	40_1693	31.14	228	149	5	7	229	3	227	2e-29	 109
29_10	40_1093	27.73	256	167	5	6	243	3	258	2e-26	 101
29_10	40_414	30.80	250	161	7	3	243	48	294	1e-25	99.8
29_10	40_883	27.57	214	144	3	6	214	2	209	8e-16	70.5
29_10	40_583	27.27	253	165	9	3	241	4	251	3e-10	55.1
29_11	40_476	88.10	311	37	0	1	311	1	311	0.0	 569
29_12	40_477	88.96	317	35	0	1	317	1	317	0.0	 588
29_13	40_478	87.07	348	45	0	1	348	1	348	0.0	 590
29_14	40_479	85.21	169	25	0	1	169	1	169	9e-107	 303
29_17	40_487	97.22	1405	39	0	1	1405	1	1405	0.0	2793
29_18	40_488	96.65	1342	45	0	1	1342	1	1342	0.0	2677
29_19	40_489	95.90	122	5	0	1	122	1	122	5e-59	 178
29_20	40_490	95.76	165	7	0	1	165	1	165	2e-113	 319
29_21	40_491	96.14	233	9	0	1	233	1	233	6e-152	 422
29_22	40_492	98.59	142	2	0	1	142	1	142	8e-100	 283
29_23	40_493	96.38	359	13	0	1	359	1	359	0.0	 724
29_23	40_1165	24.61	321	180	10	22	342	9	267	5e-18	79.3
29_24	40_494	97.67	387	9	0	1	387	1	387	0.0	 763
29_25	40_495	94.25	87	5	0	1	87	1	87	2e-53	 161
29_26	40_497	86.11	144	20	0	1	144	1	144	6e-92	 263
29_27	40_1415	89.59	557	58	0	1	557	1	557	0.0	1002
29_27	40_393	22.78	461	304	11	32	467	34	467	5e-22	95.9
29_28	40_1414	85.38	342	50	0	3	344	1	342	0.0	 612
29_29	40_1413	91.12	169	15	0	19	187	1	169	4e-115	 325
29_30	40_1412	78.01	423	93	0	1	423	1	423	0.0	 688
29_31	40_1411	73.44	320	85	0	1	320	1	320	0.0	 507
29_32	40_572	92.76	304	22	0	1	304	1	304	0.0	 585
29_33	40_573	79.85	397	80	0	1	397	1	397	0.0	 677
29_33	40_501	42.24	393	221	2	1	393	1	387	5e-118	 349
29_34	40_574	95.02	422	21	0	1	422	1	422	0.0	 790
29_34	40_1428	34.25	254	156	3	41	288	52	300	9e-43	 152
29_35	40_575	78.80	434	92	0	1	434	1	434	0.0	 740
29_35	40_885	27.32	183	98	6	252	419	87	249	2e-08	51.6
29_36	40_576	75.96	183	41	1	1	180	1	183	9e-101	 288
29_37	40_577	96.47	85	3	0	1	85	1	85	1e-55	 166
29_37	40_735	37.35	83	49	1	4	83	312	394	2e-11	55.8
29_37	40_2211	32.50	80	54	0	1	80	1	80	2e-11	52.4
29_38	40_578	93.55	574	37	0	1	574	1	574	0.0	1112
29_39	40_579	92.81	167	12	0	1	167	1	167	5e-108	 306
29_39	40_1379	34.03	144	90	2	11	149	468	611	2e-27	 105
