23_0	8_211	94.38	320	18	0	1	320	1	320	0.0	 625
23_1	8_212	78.85	260	55	0	1	260	39	298	4e-139	 394
23_2	8_213	74.87	191	48	0	1	191	1	191	4e-107	 305
23_3	8_214	92.33	417	32	0	1	417	1	417	0.0	 787
23_3	8_275	26.67	285	191	9	12	280	12	294	2e-10	58.2
23_4	8_215	90.77	65	6	0	1	65	1	65	7e-42	 130
23_5	8_216	76.01	346	81	1	1	344	1	346	0.0	 572
23_6	8_217	84.29	350	55	0	1	350	1	350	0.0	 630
23_7	8_218	92.69	219	16	0	1	219	1	219	9e-152	 421
23_8	8_219	91.56	154	13	0	1	154	1	154	3e-107	 303
23_8	8_1990	28.38	74	52	1	4	76	19	92	1e-06	42.7
23_9	8_220	94.94	711	36	0	1	711	1	711	0.0	1424
23_10	8_221	90.87	471	43	0	1	471	1	471	0.0	 886
23_11	8_222	99.29	420	3	0	1	420	1	420	0.0	 852
23_11	8_1718	25.93	243	164	6	157	389	158	394	7e-13	65.9
23_11	8_1750	23.50	217	157	3	161	370	132	346	4e-07	47.8
23_12	8_224	85.19	108	16	0	1	108	1	108	4e-67	 197
23_12	8_1330	29.41	102	71	1	5	105	6	107	3e-13	60.5
23_13	8_225	91.39	395	34	0	1	395	1	395	0.0	 761
23_13	8_901	36.61	407	242	6	6	408	1	395	8e-76	 242
23_13	8_1056	35.81	377	234	2	10	380	2	376	1e-72	 233
23_13	8_1838	35.83	374	230	4	8	380	4	368	3e-67	 223
23_13	8_295	23.50	234	172	4	129	359	104	333	7e-09	53.5
23_14	8_228	97.32	112	3	0	1	112	1	112	1e-75	 219
23_14	8_627	66.96	112	37	0	1	112	1	112	2e-52	 160
23_15	8_229	82.58	534	92	1	1	533	1	534	0.0	 914
23_16	8_230	83.71	356	58	0	1	356	1	356	0.0	 631
23_17	8_231	89.89	356	36	0	1	356	1	356	0.0	 671
23_18	8_232	88.62	1300	148	0	1	1300	1	1300	0.0	2434
23_19	8_81	94.27	558	32	0	1	558	1	558	0.0	1110
23_19	8_1156	31.62	117	80	0	35	151	5	121	8e-14	69.7
23_19	8_957	27.42	124	86	1	36	159	6	125	2e-06	45.8
23_20	8_79	87.19	242	31	0	1	242	1	242	1e-143	 402
23_20	8_1995	38.02	242	132	3	1	236	1	230	4e-46	 153
23_20	8_1359	36.68	229	137	2	5	233	9	229	3e-40	 137
23_20	8_899	35.34	232	134	4	4	233	2	219	2e-34	 122
23_20	8_1890	34.62	234	128	5	4	233	2	214	6e-26	99.0
23_20	8_1951	27.83	115	80	2	5	116	8	122	2e-07	46.6
23_20	8_2106	31.94	72	48	1	33	103	23	94	5e-06	42.4
23_20	8_1384	27.56	127	84	4	4	123	10	135	5e-06	42.4
23_20	8_944	29.11	79	54	1	28	106	29	105	2e-04	37.4
23_21	8_78	82.23	242	43	0	1	242	1	242	1e-152	 425
23_22	8_77	91.97	274	22	0	1	274	1	274	0.0	 512
23_23	8_76	88.14	118	14	0	1	118	1	118	1e-72	 212
23_23	8_145	57.63	118	50	0	1	118	1	118	4e-47	 147
23_23	8_75	33.33	105	69	1	15	118	15	119	6e-17	69.3
23_23	8_146	32.38	105	70	1	15	118	15	119	6e-13	58.2
23_24	8_73	74.21	349	90	0	1	349	1	349	0.0	 568
23_25	8_72	98.29	469	8	0	1	469	1	469	0.0	 964
23_25	8_2114	25.41	425	258	9	45	464	29	399	4e-33	 125
23_25	8_1907	22.74	343	229	13	38	376	36	346	6e-17	79.0
23_26	8_70	84.05	301	48	0	1	301	1	301	0.0	 536
23_27	8_69	85.01	367	49	3	1	365	1	363	0.0	 629
23_27	8_1309	32.41	108	62	3	239	346	55	151	6e-06	42.0
23_28	8_68	92.70	452	33	0	1	452	1	452	0.0	 875
23_28	8_1083	24.89	233	155	5	117	348	5	218	7e-17	76.3
