5_0	20_2485	83.70	135	20	1	1	133	1	135	2e-81	 236
5_1	20_2486	93.33	210	14	0	1	210	1	210	1e-143	 400
5_1	20_1634	24.12	170	104	4	28	175	22	188	7e-11	55.8
5_2	20_2487	87.50	592	74	0	1	592	1	592	0.0	1086
5_3	20_2488	100.00	130	0	0	1	130	1	130	3e-92	 263
5_4	20_2489	99.30	142	1	0	1	142	1	142	2e-102	 290
5_5	20_1718	80.62	227	44	0	1	227	1	227	2e-129	 365
5_5	20_81	33.92	227	124	9	12	221	9	226	2e-25	97.8
5_5	20_1719	31.91	188	107	4	24	190	17	204	2e-22	89.0
5_5	20_80	28.65	178	115	1	24	189	26	203	1e-20	84.0
5_5	20_1903	33.33	168	110	1	27	192	21	188	5e-20	82.4
5_5	20_372	27.87	183	115	6	24	193	11	189	1e-14	66.6
5_5	20_1518	26.29	213	142	5	24	225	15	223	6e-12	59.3
5_5	20_1517	34.83	89	58	0	101	189	126	214	2e-11	58.5
5_5	20_373	25.11	231	159	6	7	225	3	231	3e-10	54.7
5_5	20_1338	31.37	153	78	7	32	164	52	197	7e-06	42.0
5_5	20_1058	27.08	144	93	3	32	164	31	173	1e-05	41.2
5_6	20_1719	86.82	220	29	0	1	220	22	241	7e-136	 382
5_6	20_80	33.54	164	98	2	9	171	39	192	2e-21	86.3
5_6	20_373	27.86	201	129	3	1	197	23	211	2e-20	83.6
5_6	20_1718	31.49	181	103	4	3	183	31	190	2e-18	77.4
5_6	20_1903	26.63	199	127	2	3	201	25	204	3e-14	65.5
5_6	20_81	29.59	169	105	4	3	171	31	185	6e-13	62.0
5_6	20_1518	24.75	198	118	6	28	216	47	222	4e-10	53.9
5_6	20_1517	28.28	99	71	0	88	186	120	218	1e-08	50.4
5_6	20_372	22.29	175	125	2	3	177	18	181	7e-08	47.8
5_7	20_1720	90.18	275	27	0	1	275	1	275	0.0	 510
5_7	20_1516	30.81	211	144	2	47	256	33	242	2e-25	99.0
5_7	20_79	30.39	283	167	10	4	267	7	278	2e-22	90.9
