0_0	0_0	100.00	312	0	0	1	312	1	312	0.0	 626
0_0	0_715	35.23	298	177	6	9	300	24	311	1e-43	 154
0_1	0_1	100.00	217	0	0	1	217	1	217	7e-160	 441
0_1	0_1062	41.18	221	126	2	1	217	1	221	7e-52	 170
0_1	0_341	40.27	221	128	2	1	217	1	221	1e-50	 167
0_1	0_487	36.70	218	135	3	1	217	1	216	2e-47	 155
0_1	0_767	37.20	207	125	3	1	202	7	213	4e-42	 142
0_1	0_1194	39.39	198	115	3	1	197	3	196	5e-41	 138
0_1	0_1430	32.13	221	144	4	1	217	1	219	2e-37	 130
0_1	0_10	36.07	219	135	3	1	215	17	234	3e-37	 134
0_1	0_310	31.82	220	145	4	2	217	3	221	3e-36	 126
0_1	0_1514	30.04	223	143	5	1	215	2	219	9e-34	 119
0_1	0_796	33.79	219	133	3	1	215	19	229	1e-33	 122
0_1	0_1060	34.69	196	122	3	6	197	13	206	3e-31	 113
0_1	0_845	33.97	209	128	6	16	217	28	233	3e-30	 110
0_1	0_649	30.09	216	131	5	7	212	11	216	2e-25	98.2
0_1	0_1226	31.78	214	137	3	1	213	1	206	2e-25	97.1
0_1	0_1151	31.63	196	130	1	2	197	7	198	3e-23	91.7
0_1	0_435	31.69	183	117	3	35	215	31	207	4e-23	90.9
0_1	0_1477	32.72	217	127	9	17	217	25	238	2e-22	92.0
0_1	0_1477	28.23	209	142	7	15	217	298	504	5e-20	84.7
0_1	0_707	31.72	227	120	7	17	217	22	239	6e-22	88.2
0_1	0_444	31.58	228	133	9	2	217	338	554	3e-21	88.2
0_1	0_1141	30.40	227	142	7	2	217	360	581	5e-21	87.8
0_1	0_336	28.37	208	140	5	17	217	32	237	1e-20	84.3
0_1	0_335	29.86	221	135	6	13	217	14	230	2e-19	80.9
0_1	0_1435	26.51	215	132	5	17	217	28	230	3e-19	80.1
0_1	0_1181	29.15	199	136	3	19	215	20	215	5e-18	75.9
0_1	0_443	31.72	227	134	10	2	217	349	565	6e-18	78.6
0_1	0_832	29.67	182	119	3	17	195	302	477	7e-18	79.0
0_1	0_832	27.85	158	104	3	17	169	37	189	3e-10	55.1
0_1	0_1112	28.38	222	130	6	16	215	17	231	2e-16	74.3
