27_0	38_2333	87.14	770	91	4	1	766	1	766	0.0	1394
27_0	38_2357	27.65	651	419	18	85	717	22	638	8e-55	 197
27_0	38_558	31.71	82	44	2	640	721	650	719	2e-06	47.4
27_0	38_885	31.18	93	50	5	630	721	354	433	1e-04	41.6
27_1	38_2334	90.76	249	21	1	1	247	1	249	3e-169	 468
27_1	38_612	24.50	249	156	12	5	239	116	346	6e-07	45.8
27_2	38_2336	93.42	486	32	0	1	486	1	486	0.0	 966
27_3	38_2347	66.30	181	59	1	1	179	1	181	2e-75	 224
27_4	38_2349	86.85	616	81	0	1	616	1	616	0.0	1124
27_5	38_2351	82.89	76	13	0	4	79	6	81	8e-39	 123
27_6	38_2352	80.62	449	86	1	1	449	1	448	0.0	 731
27_7	38_2353	88.58	324	37	0	1	324	1	324	0.0	 615
27_7	38_1733	27.76	335	189	7	15	319	187	498	2e-30	 116
27_7	38_437	31.37	102	61	3	15	116	141	233	8e-07	46.6
27_7	38_437	31.25	96	62	2	224	319	462	553	7e-06	43.5
27_7	38_621	21.07	337	214	11	15	319	142	458	3e-05	41.6
27_8	38_2354	88.42	786	89	1	1	784	1	786	0.0	1445
27_9	38_2355	84.04	520	82	1	1	519	5	524	0.0	 926
27_10	38_2357	68.74	643	201	0	1	643	1	643	0.0	 957
27_10	38_2333	26.44	658	434	14	22	646	85	725	2e-61	 217
27_11	38_2359	68.44	244	73	2	1	240	1	244	5e-123	 350
27_12	38_2305	21.74	207	155	3	5	204	4	210	1e-05	41.2
27_13	38_2364	99.27	274	2	0	1	274	1	274	0.0	 557
27_13	38_1795	32.32	99	58	4	107	201	7	100	3e-04	37.7
27_14	38_2365	95.71	163	7	0	1	163	1	163	1e-113	 320
27_15	38_2366	82.03	768	114	1	14	757	15	782	0.0	1318
27_15	38_1660	26.76	142	92	5	143	279	113	247	4e-07	48.9
27_16	38_2369	95.03	302	15	0	1	302	1	302	0.0	 563
27_16	38_1894	21.43	252	167	5	6	251	62	288	4e-07	47.0
27_16	38_1895	22.90	262	145	8	20	227	17	275	7e-07	46.2
27_16	38_1823	20.48	166	131	1	26	190	296	461	8e-06	43.1
27_17	38_2370	84.04	520	83	0	1	520	1	520	0.0	 907
27_17	38_187	32.09	268	169	5	234	498	101	358	6e-38	 142
27_18	38_2371	89.69	543	56	0	1	543	1	543	0.0	1012
27_18	38_186	38.95	190	108	4	4	188	2	188	1e-34	 126
27_18	38_2039	28.86	201	118	9	3	187	9	200	3e-10	58.5
27_18	38_1779	26.03	146	93	5	35	173	223	360	5e-06	45.1
27_19	38_2372	84.13	460	73	0	1	460	1	460	0.0	 813
27_20	38_2373	95.47	397	18	0	1	397	1	397	0.0	 792
27_21	38_2374	80.60	268	52	0	1	268	1	268	5e-160	 446
27_22	38_2375	94.77	153	8	0	1	153	1	153	5e-106	 300
27_23	38_2376	93.28	491	33	0	1	491	1	491	0.0	 917
27_24	38_2377	93.45	886	46	2	1	882	1	878	0.0	1653
27_24	38_1411	30.22	225	122	8	388	588	9	222	8e-19	87.0
27_24	38_2386	27.99	293	159	10	387	637	8	290	1e-13	70.5
27_24	38_317	38.03	71	44	0	433	503	84	154	2e-06	47.8
27_24	38_890	33.82	68	45	0	433	500	85	152	3e-06	47.0
27_25	38_2378	96.00	125	5	0	1	125	1	125	1e-85	 246
27_26	38_2379	84.95	299	41	1	1	295	1	299	0.0	 525
27_27	38_2320	81.42	339	59	1	1	335	1	339	0.0	 577
27_28	38_2321	89.35	263	28	0	1	263	1	263	9e-180	 496
27_29	38_2322	93.88	474	27	1	1	472	1	474	0.0	 918
27_29	38_1487	39.06	448	247	9	28	461	6	441	6e-99	 304
27_30	38_2323	84.31	274	43	0	3	276	5	278	3e-166	 463
27_30	38_2324	39.92	263	152	2	4	263	2	261	1e-59	 191
27_30	38_417	29.51	244	170	2	32	273	22	265	3e-19	81.3
27_31	38_2324	91.43	280	23	1	1	280	1	279	1e-180	 500
27_31	38_2323	37.36	273	167	1	2	274	6	274	2e-59	 190
27_31	38_417	28.88	232	160	3	30	258	22	251	4e-16	72.4
27_32	38_2325	91.58	297	25	0	1	297	1	297	0.0	 563
27_32	38_1210	30.84	214	144	2	6	215	2	215	1e-25	 100
27_32	38_251	31.40	207	140	2	11	216	7	212	7e-25	97.4
27_32	38_179	33.00	203	119	7	22	216	17	210	1e-24	97.1
27_32	38_498	31.39	223	136	6	2	213	4	220	6e-24	94.7
27_32	38_50	30.09	216	139	3	5	216	6	213	9e-24	95.5
27_32	38_1032	31.71	205	124	6	22	216	30	228	2e-23	93.6
27_32	38_418	28.51	235	145	5	6	238	5	218	2e-23	93.6
27_32	38_1705	28.34	247	144	7	1	232	15	243	2e-22	92.0
27_32	38_106	25.91	247	172	6	6	245	2	244	2e-20	85.1
27_32	38_378	25.97	231	161	6	6	234	2	224	4e-20	84.0
27_32	38_683	31.82	220	111	9	18	215	22	224	3e-19	81.3
27_32	38_1429	26.82	220	140	5	6	215	2	210	7e-19	80.1
27_32	38_1058	27.63	228	147	6	4	216	275	499	1e-18	82.4
27_32	38_1058	30.25	238	139	10	1	216	1	233	4e-16	74.7
27_32	38_238	26.74	187	108	3	29	200	34	206	7e-18	80.1
27_32	38_694	26.85	216	153	4	22	232	17	232	3e-17	75.5
27_32	38_167	31.02	187	102	7	5	183	323	490	8e-17	76.6
27_32	38_167	24.40	209	116	8	22	200	22	218	1e-06	45.8
27_32	38_1394	27.67	206	133	5	19	214	15	214	1e-16	73.9
27_32	38_1619	28.57	203	130	6	36	232	29	222	2e-14	67.4
27_32	38_1033	24.58	240	154	8	1	216	1	237	3e-14	68.2
27_32	38_1817	27.98	243	147	10	6	228	4	238	3e-14	68.2
27_32	38_1667	26.32	209	126	7	21	215	365	559	1e-13	67.4
27_32	38_1666	26.13	222	133	9	10	215	280	486	1e-13	67.0
27_32	38_1818	26.47	204	135	5	21	214	36	234	2e-13	65.9
27_32	38_684	27.53	247	138	11	6	224	4	237	3e-13	65.1
27_32	38_161	30.18	222	124	9	6	212	336	541	4e-13	65.9
27_32	38_465	25.00	240	154	8	3	234	285	506	2e-12	63.9
27_32	38_465	25.62	242	157	9	6	238	23	250	5e-11	59.7
27_32	38_505	26.51	215	128	9	5	214	319	508	4e-12	62.8
27_32	38_505	25.78	225	119	7	5	197	1	209	7e-11	58.9
27_32	38_1097	24.60	248	170	8	6	237	2	248	4e-11	58.5
27_32	38_68	24.45	229	153	8	1	216	355	576	5e-10	56.2
27_32	38_2313	30.67	75	52	0	126	200	33	107	3e-09	50.8
27_32	38_1903	26.40	197	118	5	5	197	312	485	4e-09	53.5
27_32	38_625	23.14	229	170	5	1	225	5	231	1e-08	51.2
27_32	38_160	21.98	182	120	4	6	176	355	525	2e-08	51.2
27_32	38_101	26.02	196	114	5	22	212	335	504	8e-08	49.7
27_32	38_101	25.12	207	129	6	34	220	32	232	3e-07	47.8
27_32	38_1264	42.47	73	35	3	139	204	825	897	9e-07	46.2
27_32	38_1264	34.85	66	41	1	137	200	484	549	8e-05	40.0
27_32	38_774	22.09	172	110	3	29	184	4	167	6e-06	42.4
27_33	38_2326	85.29	306	41	1	1	306	1	302	0.0	 544
27_33	38_419	23.65	241	146	5	16	231	18	245	2e-11	60.1
27_34	38_2328	87.87	305	37	0	1	305	1	305	0.0	 566
27_36	38_594	90.53	507	48	0	2	508	5	511	0.0	 930
27_37	38_593	93.67	616	39	0	1	616	1	616	0.0	1158
27_37	38_857	29.23	585	348	17	37	608	68	599	2e-57	 202
27_38	38_592	90.61	309	29	0	1	309	1	309	0.0	 588
27_39	38_591	69.33	75	23	0	1	75	1	75	4e-29	98.6
27_40	38_590	88.89	558	62	0	1	558	1	558	0.0	1045
27_40	38_511	41.37	568	318	7	3	557	6	571	3e-156	 460
27_40	38_856	26.69	547	370	8	5	540	9	535	1e-53	 189
27_41	38_588	87.72	285	35	0	5	289	11	295	0.0	 525
27_41	38_653	29.88	251	166	5	40	288	1	243	1e-24	97.1
27_41	38_850	27.97	261	163	7	42	288	4	253	4e-14	67.0
27_41	38_1355	27.32	194	113	6	47	229	4	180	1e-07	47.8
27_41	38_1947	24.00	200	130	6	103	285	61	255	9e-07	45.4
27_41	38_947	24.23	194	127	6	48	236	5	183	1e-05	41.6
27_42	38_583	90.02	411	41	0	1	411	1	411	0.0	 718
27_42	38_899	26.02	415	269	9	21	402	26	435	4e-23	97.4
27_42	38_1165	26.47	408	258	11	6	379	3	402	6e-20	87.4
27_42	38_602	25.00	320	203	10	2	290	3	316	1e-15	74.3
27_42	38_634	27.51	189	126	4	36	221	32	212	1e-07	49.3
27_42	38_210	21.00	200	155	1	20	216	2	201	3e-07	47.4
27_42	38_1868	25.55	137	102	0	48	184	44	180	8e-06	43.5
27_42	38_1743	22.16	194	141	4	15	199	6	198	2e-04	39.3
27_43	38_582	78.92	370	78	0	1	370	1	370	0.0	 617
27_44	38_581	84.06	207	33	0	2	208	54	260	2e-125	 355
27_44	38_1744	28.06	196	135	4	10	201	59	252	6e-22	87.8
27_45	38_580	85.79	387	55	0	1	387	1	387	0.0	 696
27_46	38_578	62.89	159	59	0	79	237	1	159	3e-73	 220
27_47	38_576	89.85	197	20	0	1	197	1	197	4e-132	 370
27_48	38_574	87.72	171	21	0	1	171	1	171	4e-113	 319
27_49	38_573	83.72	688	110	1	1	686	3	690	0.0	1209
27_50	38_572	63.75	320	93	6	1	305	1	312	8e-124	 357
27_51	38_571	83.33	402	61	2	1	396	1	402	0.0	 637
27_51	38_237	30.64	173	105	2	54	211	54	226	9e-11	59.3
27_52	38_570	89.80	1059	108	0	1	1059	1	1059	0.0	1976
27_53	38_569	91.98	162	13	0	1	162	1	162	1e-98	 282
27_54	38_568	96.36	247	9	0	1	247	1	247	1e-178	 491
27_55	38_567	98.98	98	1	0	1	98	1	98	5e-69	 201
27_55	38_382	32.26	62	42	0	32	93	413	474	9e-05	36.2
27_56	38_566	89.43	331	35	0	1	331	1	331	0.0	 636
27_56	38_432	33.77	228	138	6	19	235	4	229	6e-31	 117
27_57	38_565	88.54	288	33	0	1	288	1	288	0.0	 538
27_57	38_2251	30.56	108	67	4	152	253	63	168	4e-05	40.0
27_58	38_564	89.44	483	51	0	1	483	1	483	0.0	 842
27_58	38_756	27.38	504	324	15	1	476	1	490	4e-32	 124
27_59	38_562	97.36	492	13	0	1	492	1	492	0.0	 975
27_60	38_560	75.14	362	90	0	1	362	1	362	0.0	 577
27_61	38_2382	43.76	473	244	3	6	477	5	456	2e-133	 400
27_61	38_955	23.79	227	159	7	61	281	190	408	1e-04	40.0
27_62	38_2272	29.76	252	160	5	21	256	23	273	2e-29	 114
27_62	38_2349	24.31	288	159	11	5	248	25	297	2e-10	56.6
27_62	38_2205	26.97	241	148	7	46	263	119	354	1e-09	54.7
27_63	38_2349	23.61	305	206	5	12	305	324	612	2e-26	 105
27_63	38_2272	24.90	245	162	8	70	304	430	662	8e-12	62.0
27_64	38_559	87.50	160	20	0	1	160	1	160	1e-104	 296
27_64	38_1203	35.34	133	84	2	26	156	25	157	2e-22	86.3
27_65	38_558	92.20	769	59	1	1	768	1	769	0.0	1473
27_65	38_885	35.16	91	58	1	630	720	171	260	3e-10	59.3
27_65	38_885	38.10	105	58	5	651	753	277	376	1e-09	57.4
27_65	38_885	35.38	130	71	5	636	765	442	558	8e-08	51.6
27_65	38_885	35.14	74	45	2	654	724	367	440	1e-05	44.3
27_65	38_29	44.59	74	40	1	647	720	618	690	5e-10	58.9
27_65	38_2333	27.05	122	75	4	642	751	633	752	1e-06	48.1
27_66	38_1191	71.95	164	46	0	125	288	1	164	7e-84	 249
27_66	38_197	27.91	258	127	6	14	265	24	228	4e-28	 107
27_67	38_1190	84.21	513	79	1	1	513	3	513	0.0	 921
27_68	38_1189	86.44	553	72	2	7	557	9	560	0.0	 987
27_68	38_1186	22.94	462	283	20	45	459	28	463	8e-17	79.7
27_69	38_1188	90.99	433	39	0	1	433	1	433	0.0	 801
27_70	38_1187	94.66	131	7	0	1	131	1	131	3e-90	 258
27_71	38_1186	82.64	651	113	0	2	652	4	654	0.0	1132
27_71	38_1189	23.10	290	187	9	26	302	46	312	1e-10	60.5
27_72	38_1185	73.39	357	95	0	23	379	1	357	0.0	 556
27_73	38_1183	87.82	238	29	0	1	238	1	238	3e-160	 444
27_73	38_509	45.90	183	99	0	36	218	14	196	1e-51	 166
27_73	38_1354	25.81	186	124	4	51	229	36	214	8e-08	47.8
27_74	38_1182	91.32	403	35	0	1	403	25	427	0.0	 773
27_75	38_1181	78.27	336	73	0	1	336	1	336	0.0	 543
27_76	38_1179	81.07	317	60	0	1	317	1	317	0.0	 534
27_77	38_1178	80.46	691	135	0	47	737	1	691	0.0	1102
27_77	38_797	33.76	551	344	9	200	736	180	723	2e-91	 301
27_77	38_2265	22.34	573	322	17	213	672	122	684	2e-17	83.2
27_78	38_903	76.98	391	89	1	4	393	6	396	0.0	 615
27_79	38_902	68.85	260	78	2	1	258	1	259	1e-134	 381
27_80	38_901	73.31	266	63	3	23	283	1	263	4e-147	 414
27_81	38_899	63.10	496	177	1	3	492	6	501	0.0	 671
27_81	38_1165	31.23	413	274	7	29	437	24	430	4e-49	 173
27_81	38_602	29.90	418	256	11	3	405	11	406	2e-43	 157
27_81	38_583	30.45	335	190	10	80	403	72	374	3e-29	 115
27_84	38_2458	97.58	331	8	0	1	331	1	331	0.0	 663
27_85	38_1471	98.28	174	3	0	1	174	1	174	2e-126	 353
27_86	38_1470	82.49	177	31	0	1	177	1	177	6e-103	 294
27_87	38_1469	81.56	450	83	0	1	450	1	450	0.0	 759
27_87	38_41	25.73	412	271	11	50	435	51	453	5e-16	76.3
27_88	38_1468	86.96	575	75	0	1	575	1	575	0.0	 981
27_88	38_263	23.08	507	337	13	34	513	32	512	2e-26	 109
27_88	38_1857	24.44	356	231	8	34	382	15	339	2e-17	81.3
27_89	38_1467	88.54	96	11	0	1	96	1	96	1e-58	 175
27_90	38_1466	87.04	702	90	1	1	702	1	701	0.0	1264
27_90	38_1920	31.98	688	426	12	50	699	66	749	2e-114	 362
27_91	38_1465	76.87	696	161	0	1	696	1	696	0.0	1126
27_91	38_500	36.08	413	242	7	241	646	572	969	3e-73	 254
27_91	38_2282	23.58	123	93	1	528	650	261	382	1e-06	47.8
27_91	38_27	25.69	144	89	4	477	604	209	350	5e-06	45.4
27_91	38_2231	28.00	125	84	3	298	422	215	333	3e-05	43.5
27_92	38_1464	96.06	355	14	0	1	355	1	355	0.0	 723
27_93	38_1463	86.56	253	34	0	1	253	1	253	2e-164	 456
27_93	38_1949	27.41	259	167	10	6	253	6	254	2e-17	75.5
27_93	38_958	27.49	171	99	6	6	157	11	175	3e-05	40.4
27_94	38_1462	90.20	561	55	0	1	561	1	561	0.0	1045
27_94	38_1255	29.16	367	252	4	1	366	25	384	3e-45	 164
27_94	38_1254	30.34	89	57	3	466	553	1	85	5e-04	36.2
27_95	38_1461	87.26	157	20	0	1	157	1	157	4e-102	 290
27_95	38_1253	40.00	100	59	1	21	119	19	118	3e-22	85.1
27_95	38_346	25.18	139	97	3	9	147	549	680	2e-10	54.7
27_95	38_2382	22.60	146	104	3	8	151	487	625	5e-05	38.5
27_95	38_376	26.05	119	82	4	7	123	4	118	7e-04	35.0
27_96	38_1460	87.83	230	28	0	1	230	1	230	5e-156	 433
27_96	38_345	33.04	115	75	1	1	113	1	115	6e-15	67.4
27_97	38_1459	89.72	214	22	0	1	214	1	214	1e-142	 397
27_98	38_1458	74.40	293	75	0	4	296	9	301	6e-168	 469
27_99	38_1456	77.94	417	92	0	1	417	1	417	0.0	 684
27_99	38_404	27.40	438	278	11	8	410	27	459	4e-46	 163
27_100	38_1455	87.96	274	33	0	1	274	1	274	0.0	 522
27_101	38_1454	75.82	244	59	0	1	244	1	244	2e-137	 387
27_102	38_1453	82.68	306	53	0	1	306	1	306	0.0	 533
27_102	38_1981	39.80	294	167	6	16	302	14	304	2e-64	 204
27_102	38_1024	24.70	166	108	6	145	296	46	208	5e-07	45.8
27_103	38_1452	72.15	237	66	0	1	237	1	237	8e-128	 362
27_103	38_2305	24.38	201	118	7	10	198	7	185	8e-08	47.8
27_104	38_1451	77.63	742	151	1	1	742	1	727	0.0	1202
27_104	38_23	30.85	94	61	2	213	303	378	470	1e-06	48.1
27_105	38_1450	73.53	102	27	0	1	102	1	102	2e-56	 170
27_106	38_1447	72.14	201	56	0	4	204	6	206	2e-104	 300
27_107	38_1446	73.20	153	39	1	1	151	1	153	6e-83	 241
27_108	38_1444	79.48	346	71	0	1	346	1	346	0.0	 581
27_108	38_34	27.01	137	76	4	209	321	126	262	7e-08	49.3
27_108	38_177	26.11	157	100	6	190	342	29	173	1e-05	42.0
27_108	38_2251	46.94	49	24	1	210	258	68	114	2e-04	38.5
27_108	38_2195	22.92	144	85	4	192	311	95	236	2e-04	38.1
27_108	38_1687	28.57	126	74	5	210	332	51	163	7e-04	37.0
27_109	38_1008	82.68	456	79	0	11	466	1	456	0.0	 801
27_109	38_960	25.87	317	218	4	61	376	5	305	3e-30	 117
27_109	38_1879	26.07	234	148	9	71	293	158	377	1e-06	47.0
27_110	38_1007	69.08	152	40	5	9	154	13	163	1e-48	 154
27_111	38_1006	90.03	311	31	0	1	311	1	311	0.0	 589
27_112	38_1004	93.63	157	10	0	1	157	1	157	2e-110	 311
27_113	38_1003	87.56	217	27	0	1	217	1	217	2e-146	 407
27_115	38_1002	84.09	220	35	0	1	220	1	220	4e-136	 382
27_116	38_1000	62.55	1717	621	8	1	1698	1	1714	0.0	2229
27_117	38_999	75.27	744	184	0	22	765	4	747	0.0	1217
27_117	38_421	28.52	526	316	16	58	530	173	691	9e-40	 153
27_117	38_139	35.98	189	115	3	38	224	48	232	5e-30	 123
27_117	38_139	30.72	166	105	5	296	457	426	585	3e-11	63.2
27_117	38_244	35.98	164	94	5	57	214	57	215	7e-18	80.9
