8_4	11_1261	36.69	139	87	1	11	148	34	172	2e-30	 107
8_4	11_828	37.96	137	85	0	10	146	82	218	2e-27	 100
8_4	11_1248	26.26	99	73	0	47	145	36	134	6e-08	46.6
8_6	11_1372	91.99	512	41	0	1	512	1	512	0.0	 964
8_7	11_1371	94.35	602	34	0	1	602	15	616	0.0	1163
8_7	11_821	30.88	544	330	16	23	560	68	571	1e-59	 208
8_8	11_1370	95.47	309	14	0	1	309	1	309	0.0	 614
8_9	11_2427	78.95	76	16	0	1	76	1	76	2e-33	 109
8_10	11_1369	91.94	558	45	0	1	558	1	558	0.0	1068
8_10	11_1354	41.30	569	313	7	3	555	6	569	2e-155	 457
8_10	11_822	26.81	552	363	12	5	540	9	535	3e-50	 180
8_11	11_2053	38.10	105	65	0	42	146	136	240	4e-21	83.6
8_12	11_1368	93.56	295	19	0	1	295	1	295	0.0	 579
8_12	11_716	30.16	252	160	7	48	294	3	243	6e-26	 100
8_12	11_826	28.03	264	163	9	46	294	2	253	2e-15	70.5
8_12	11_287	25.59	254	169	10	54	291	6	255	3e-06	43.9
8_12	11_72	25.96	208	102	7	51	235	2	180	7e-06	42.7
8_13	11_2053	67.63	241	56	1	1	219	1	241	1e-116	 333
8_14	11_2053	38.46	104	63	1	41	143	135	238	8e-23	88.2
8_15	11_1188	92.74	413	28	1	1	413	1	411	0.0	 742
8_15	11_1151	28.10	427	259	12	23	411	26	442	6e-28	 111
8_15	11_637	28.53	312	178	11	31	306	25	327	2e-19	86.3
8_15	11_569	24.06	345	216	13	2	311	3	336	7e-11	59.7
8_15	11_545	25.71	175	125	2	50	223	42	212	4e-08	50.8
8_15	11_1526	20.62	194	144	4	17	201	6	198	7e-05	40.8
8_16	11_1187	84.05	370	59	0	1	370	1	370	0.0	 664
8_17	11_1186	91.19	261	23	0	1	261	1	261	0.0	 499
8_17	11_28	25.86	263	174	6	1	253	1	252	8e-25	97.4
8_18	11_1185	92.01	388	31	0	1	388	1	388	0.0	 744
8_19	11_1786	89.11	101	10	1	1	100	1	101	6e-46	 143
8_20	11_1184	77.82	239	53	0	1	239	1	239	1e-118	 338
8_21	11_1183	95.29	191	9	0	1	191	1	191	5e-135	 377
8_22	11_2484	93.55	62	4	0	1	62	1	62	2e-39	 123
8_23	11_1182	90.64	171	16	0	1	171	1	171	3e-117	 330
8_24	11_1181	87.57	692	86	0	1	692	1	692	0.0	1266
8_25	11_1180	74.37	316	64	3	1	299	1	316	2e-164	 460
8_26	11_1179	86.03	401	54	1	1	401	1	399	0.0	 625
8_26	11_231	34.72	144	79	3	84	212	5	148	6e-10	56.2
8_26	11_1601	27.74	155	83	4	55	181	40	193	2e-06	45.1
8_27	11_1178	91.82	1064	87	0	1	1064	1	1064	0.0	2023
8_28	11_1177	91.36	162	14	0	1	162	1	162	7e-99	 282
8_29	11_1176	99.19	247	2	0	1	247	1	247	0.0	 501
8_31	11_633	28.18	220	155	1	4	223	2	218	2e-29	 108
8_31	11_1482	29.15	223	149	5	1	221	15	230	2e-24	96.3
8_31	11_425	26.55	226	158	2	6	226	20	242	2e-22	90.1
8_31	11_1691	27.27	220	149	5	4	220	2	213	9e-22	87.4
8_31	11_1659	28.64	220	144	6	6	221	7	217	2e-21	87.0
8_31	11_330	31.13	212	124	3	5	215	4	194	2e-21	86.7
8_31	11_1676	26.91	223	156	2	5	223	1	220	1e-20	84.3
8_31	11_1029	26.87	227	153	5	5	223	1	222	2e-20	84.7
8_31	11_366	26.54	211	147	5	10	219	292	495	2e-20	87.0
8_31	11_366	26.42	193	134	3	3	192	20	207	4e-14	67.4
8_31	11_290	27.51	229	147	6	3	220	5	225	2e-19	80.5
8_31	11_772	27.15	221	155	5	5	223	1	217	7e-19	79.0
8_31	11_1690	25.11	227	154	7	5	222	2	221	1e-18	78.6
8_31	11_230	27.31	227	153	4	5	224	7	228	1e-18	81.3
8_31	11_1683	27.96	211	140	6	18	222	26	230	9e-18	76.3
8_31	11_1083	29.81	208	136	6	20	223	354	555	9e-18	78.6
8_31	11_1084	28.44	211	135	7	20	223	365	566	3e-17	76.6
8_31	11_142	27.49	211	137	6	21	223	18	220	8e-17	73.2
8_31	11_1649	28.05	221	146	5	10	223	6	220	1e-16	72.8
8_31	11_1801	28.64	213	138	9	19	223	299	505	1e-16	75.1
8_31	11_1801	24.24	231	132	8	19	222	24	238	1e-09	53.9
8_31	11_600	30.29	208	131	8	24	223	381	582	2e-16	74.3
8_31	11_948	24.77	218	160	4	5	221	1	215	5e-16	70.9
8_31	11_1814	26.73	202	128	4	28	222	21	209	2e-15	68.9
8_31	11_1056	31.37	204	125	9	6	202	336	531	8e-15	69.3
8_31	11_1375	25.12	211	132	6	17	215	18	214	2e-14	67.0
8_31	11_674	26.54	211	141	7	21	221	22	228	2e-14	66.6
8_31	11_1532	25.13	199	139	5	25	221	4	194	6e-14	64.7
8_31	11_691	25.66	226	141	10	18	222	20	239	6e-14	66.2
8_31	11_57	25.21	234	138	5	5	220	1	215	8e-14	64.3
8_31	11_1656	25.42	240	148	6	4	221	2	232	1e-13	65.5
8_31	11_1656	27.81	151	89	5	25	173	339	471	3e-05	40.4
8_31	11_1252	24.58	240	120	7	18	225	34	244	2e-12	61.6
8_31	11_336	25.48	208	118	6	1	200	307	485	1e-11	59.7
8_31	11_625	25.85	205	119	6	3	200	321	499	3e-11	58.5
8_31	11_625	24.20	219	104	6	21	200	22	217	1e-07	48.1
8_31	11_1324	24.49	196	128	5	21	204	272	459	2e-10	55.8
8_31	11_1324	23.93	234	153	5	5	227	1	220	4e-08	49.3
8_31	11_1253	26.72	232	152	7	5	222	3	230	3e-10	55.1
8_31	11_892	26.42	193	123	4	26	205	25	211	4e-10	54.3
8_31	11_752	25.87	201	127	6	3	201	337	517	8e-08	48.5
8_31	11_963	28.49	179	106	6	15	173	4	180	5e-07	46.2
8_31	11_963	27.16	162	82	6	21	173	328	462	7e-06	42.7
8_31	11_553	24.62	195	131	6	24	210	28	214	7e-07	45.1
8_31	11_1057	28.40	162	101	7	24	179	374	526	2e-06	43.9
8_32	11_1482	28.38	222	139	5	23	237	20	228	1e-21	89.0
8_32	11_633	29.81	208	133	5	33	238	19	215	1e-20	85.1
8_32	11_1683	27.71	231	143	5	13	236	13	226	3e-20	84.3
8_32	11_330	29.30	215	118	6	35	248	22	203	3e-19	81.3
8_32	11_366	27.48	222	148	7	19	238	26	236	2e-18	81.6
8_32	11_366	28.32	226	139	6	21	238	286	496	6e-18	80.1
8_32	11_57	28.24	216	129	7	32	238	17	215	3e-18	77.4
8_32	11_1690	26.85	216	130	5	32	237	21	218	1e-17	75.9
8_32	11_1252	27.27	220	131	6	32	238	36	239	2e-16	73.9
8_32	11_1083	26.80	250	141	9	32	264	354	578	2e-15	72.4
8_32	11_1375	25.85	205	144	4	31	235	20	216	2e-15	70.5
8_32	11_1691	26.79	224	144	8	23	239	4	214	3e-15	68.9
8_32	11_1801	24.89	225	142	9	33	241	26	239	1e-14	69.3
8_32	11_1801	24.88	213	142	6	33	238	301	502	2e-14	68.9
8_32	11_425	23.72	215	144	5	32	238	34	236	2e-14	67.0
8_32	11_1532	27.75	209	129	6	48	251	15	206	2e-14	66.6
8_32	11_1649	25.00	212	142	7	33	238	17	217	3e-14	67.0
8_32	11_1029	26.44	208	144	5	32	238	20	219	3e-14	67.8
8_32	11_1676	24.29	210	142	5	33	236	17	215	7e-14	65.9
8_32	11_772	24.76	206	129	6	42	238	26	214	8e-14	65.5
8_32	11_290	25.47	212	139	7	33	238	27	225	6e-13	63.2
8_32	11_142	26.58	222	133	8	29	238	14	217	9e-13	62.8
8_32	11_1084	25.64	234	157	7	13	238	339	563	3e-12	62.4
8_32	11_674	22.07	213	146	6	36	238	25	227	9e-12	60.1
8_32	11_691	26.29	232	156	9	20	238	8	237	1e-11	60.1
8_32	11_1659	31.71	82	56	0	160	241	138	219	8e-11	57.8
8_32	11_625	24.80	246	151	6	19	255	320	540	1e-10	57.8
8_32	11_625	24.34	226	137	7	33	236	22	235	5e-10	55.8
8_32	11_600	24.28	243	162	9	8	238	347	579	3e-10	56.6
8_32	11_1656	23.64	220	151	7	33	240	19	233	3e-10	56.6
8_32	11_1656	27.27	209	116	9	19	219	316	496	2e-07	47.8
8_32	11_230	24.52	208	139	5	36	238	30	224	8e-10	55.1
8_32	11_1324	25.13	195	119	3	37	223	21	196	3e-09	53.1
8_32	11_1324	22.22	225	158	6	7	224	250	464	2e-08	50.8
8_32	11_1814	23.98	221	135	7	45	252	26	226	4e-09	52.0
8_32	11_963	20.69	203	134	5	36	238	331	506	8e-09	52.0
8_32	11_963	28.12	96	63	2	162	254	151	243	2e-05	41.6
8_32	11_1253	25.86	232	149	7	23	238	4	228	1e-08	51.2
8_32	11_336	23.11	225	141	7	22	241	311	508	2e-08	50.8
8_32	11_336	31.88	69	41	2	154	219	138	203	5e-05	40.4
8_32	11_1057	26.83	164	104	5	33	192	371	522	3e-07	47.4
8_32	11_1056	25.35	217	126	9	10	205	316	517	5e-07	46.6
8_32	11_553	23.42	222	128	6	35	238	27	224	7e-07	45.4
8_32	11_948	23.04	217	154	7	25	238	8	214	3e-05	40.8
8_32	11_173	28.05	82	55	2	153	231	824	904	3e-05	41.6
8_32	11_752	25.45	165	97	5	40	204	362	500	3e-05	40.8
8_32	11_892	22.28	202	126	8	38	223	25	211	1e-04	38.9
8_33	11_673	25.82	275	178	6	67	316	34	307	2e-10	57.4
