2_0	23_121	70.59	272	79	1	1	271	1	272	2e-141	 399
2_1	23_122	95.04	383	19	0	1	383	1	383	0.0	 741
2_2	23_123	72.34	141	39	0	1	141	25	165	2e-74	 219
2_3	23_124	86.07	280	39	0	1	280	1	280	0.0	 511
2_4	23_125	85.00	120	18	0	1	120	1	120	3e-71	 209
2_5	23_126	91.22	319	28	0	1	319	1	319	0.0	 609
2_6	23_127	91.37	1159	100	0	1	1159	1	1159	0.0	2221
2_7	23_128	97.01	402	12	0	1	402	1	402	0.0	 782
2_7	23_413	38.02	405	232	11	1	401	11	400	2e-74	 237
2_7	23_1319	38.98	372	211	8	36	402	48	408	8e-72	 230
2_7	23_1322	36.94	268	152	7	136	402	142	393	1e-44	 157
2_8	23_129	97.40	77	2	0	1	77	1	77	9e-48	 145
2_8	23_1800	28.57	70	50	0	4	73	6	75	2e-06	38.1
2_8	23_1328	25.00	84	56	3	1	77	1	84	8e-04	31.2
2_9	23_130	95.08	244	12	0	1	244	1	244	6e-170	 469
2_9	23_1320	41.25	240	131	5	9	241	6	242	2e-48	 159
2_9	23_1191	34.53	223	138	4	7	224	3	222	1e-33	 120
2_9	23_1489	29.88	251	166	5	1	243	46	294	3e-23	92.4
2_9	23_289	27.86	201	141	3	9	208	5	202	2e-14	67.0
2_9	23_70	26.24	263	155	11	3	241	4	251	5e-08	48.5
2_9	23_2138	31.82	66	41	3	176	240	1	63	2e-04	35.8
2_9	23_479	23.59	195	130	7	6	188	5	192	5e-04	36.6
2_10	23_131	86.50	311	42	0	1	311	1	311	0.0	 564
2_11	23_132	92.43	317	24	0	1	317	1	317	0.0	 607
2_12	23_133	87.93	348	42	0	1	348	1	348	0.0	 633
2_13	23_134	85.21	169	25	0	1	169	1	169	6e-109	 308
2_14	23_785	21.79	661	450	20	20	630	17	660	3e-31	 125
2_14	23_1592	22.93	615	416	16	20	594	14	610	2e-30	 122
2_14	23_1567	70.37	81	17	1	559	639	81	154	9e-28	 107
2_14	23_1828	22.29	471	313	13	29	469	24	471	3e-20	90.9
2_14	23_1185	31.67	120	74	4	504	618	13	129	6e-11	58.2
2_14	23_1071	31.16	138	83	5	506	635	13	146	2e-10	58.9
2_14	23_1731	21.94	351	246	10	121	456	117	454	2e-05	43.9
2_21	23_135	79.29	198	41	0	1	198	1	198	9e-114	 323
2_22	23_136	97.51	1406	34	1	1	1405	1	1406	0.0	2790
2_23	23_137	97.39	1342	35	0	1	1342	1	1342	0.0	2691
2_24	23_138	99.18	122	1	0	1	122	1	122	3e-76	 221
2_25	23_139	98.18	165	3	0	1	165	1	165	1e-115	 325
2_26	23_140	97.00	233	7	0	1	233	1	233	9e-164	 453
2_27	23_141	100.00	142	0	0	1	142	1	142	6e-101	 286
2_28	23_142	93.59	359	23	0	1	359	1	359	0.0	 711
2_28	23_1216	27.18	287	165	9	19	304	5	248	3e-19	82.8
2_28	23_1182	23.08	325	188	10	20	344	7	269	2e-17	77.8
2_28	23_1531	25.09	283	165	10	19	300	5	241	4e-16	73.9
2_29	23_143	97.67	387	9	0	1	387	1	387	0.0	 763
2_30	23_144	95.40	87	4	0	1	87	1	87	2e-55	 166
2_31	23_1544	83.21	268	45	0	3	270	13	280	2e-159	 445
2_32	23_145	83.33	144	24	0	1	144	1	144	4e-86	 248
2_33	23_169	92.26	310	24	0	1	310	1	310	0.0	 600
2_34	23_171	79.87	904	164	6	1	896	1	894	0.0	1375
2_34	23_524	34.47	470	287	6	4	460	5	466	3e-63	 219
2_35	23_172	89.00	391	43	0	1	391	1	391	0.0	 730
2_35	23_153	40.91	396	228	2	1	390	1	396	1e-116	 346
2_37	23_1145	89.88	257	26	0	3	259	2	258	2e-180	 497
2_37	23_1467	33.54	161	97	3	63	219	6	160	9e-23	90.1
2_37	23_8	31.08	74	50	1	19	92	4	76	2e-07	45.8
2_38	23_1152	70.43	328	97	0	5	332	1	328	1e-173	 486
2_39	23_1151	95.57	203	9	0	1	203	1	203	5e-146	 405
2_39	23_1316	25.00	172	103	7	32	193	11	166	7e-04	35.8
2_40	23_1150	88.34	403	47	0	1	403	1	403	0.0	 754
2_40	23_25	24.24	425	263	9	29	399	45	464	3e-30	 117
2_40	23_949	25.95	316	211	7	27	328	40	346	1e-27	 109
2_41	23_1149	91.01	89	8	0	1	89	1	89	6e-58	 172
2_42	23_1148	85.96	356	50	0	1	356	1	356	0.0	 641
2_42	23_110	33.33	117	66	5	211	324	499	606	2e-05	42.4
2_43	23_1287	79.68	310	63	0	1	310	1	310	0.0	 521
2_43	23_1474	38.55	166	98	3	70	234	53	215	5e-29	 110
2_43	23_1726	23.37	184	127	5	67	240	48	227	5e-08	49.3
2_44	23_1288	91.80	500	41	0	1	500	1	500	0.0	 909
2_45	23_1289	93.13	451	31	0	1	451	1	451	0.0	 873
2_46	23_1290	87.86	420	51	0	1	420	1	420	0.0	 766
2_46	23_1126	24.58	415	231	16	20	417	7	356	2e-22	94.0
2_47	23_1291	91.25	754	66	0	1	754	1	754	0.0	1445
2_47	23_1127	25.05	487	304	17	28	480	4	463	2e-29	 118
2_49	23_380	25.00	136	76	4	72	207	65	174	6e-05	40.8
2_50	23_1292	82.98	705	119	1	1	704	1	705	0.0	1245
2_50	23_293	24.23	293	193	10	415	685	407	692	1e-11	63.9
2_50	23_293	23.81	168	95	5	4	158	3	150	1e-09	57.0
2_50	23_905	30.07	153	77	3	27	165	28	164	3e-10	59.3
2_50	23_1613	32.84	134	80	4	41	164	48	181	7e-10	58.2
2_51	23_1788	69.53	233	68	2	13	244	1	231	1e-117	 336
2_52	23_1293	86.16	159	20	1	1	159	1	157	1e-99	 284
2_52	23_27	33.33	108	61	3	55	151	239	346	6e-07	43.9
2_53	23_1294	85.42	432	63	0	1	432	1	432	0.0	 790
2_54	23_1295	77.32	269	61	0	1	269	1	269	4e-160	 446
2_55	23_1296	89.64	753	78	0	22	774	22	774	0.0	1417
2_55	23_578	35.19	270	157	8	155	418	53	310	2e-38	 149
2_55	23_578	30.11	186	126	3	429	613	428	610	9e-17	80.9
2_55	23_578	32.58	132	75	5	638	759	704	831	2e-09	57.4
2_55	23_1416	28.84	527	313	19	170	688	58	530	1e-37	 147
2_55	23_471	31.87	182	115	4	153	333	17	190	1e-22	95.1
2_56	23_1297	79.91	453	88	2	1	450	1	453	0.0	 727
2_56	23_198	41.24	97	49	3	327	419	260	352	6e-14	68.9
2_56	23_1692	28.57	84	60	0	335	418	295	378	1e-08	52.8
2_57	23_1298	73.57	227	50	1	96	322	1	217	1e-121	 349
2_57	23_1495	19.93	281	194	4	16	289	15	271	2e-09	53.9
2_58	23_1299	79.67	246	50	0	2	247	1	246	8e-144	 404
2_58	23_1496	28.51	235	145	5	6	219	6	238	5e-25	97.8
2_58	23_911	28.99	238	147	6	1	216	15	252	9e-23	92.0
2_58	23_1729	31.78	236	132	8	9	219	5	236	6e-22	88.6
2_58	23_1130	27.39	230	137	8	5	210	3	226	3e-21	86.3
2_58	23_1735	31.38	188	102	5	17	181	18	201	4e-19	79.7
2_58	23_1111	29.76	205	125	4	3	198	310	504	8e-19	82.0
