27_0	23_1535	93.13	757	46	3	1	753	1	755	0.0	1460
27_0	23_1521	26.21	641	441	12	85	717	22	638	4e-54	 195
27_0	23_1468	28.68	136	73	5	633	767	642	754	3e-06	46.6
27_0	23_845	32.54	126	58	7	630	744	354	463	5e-06	45.8
27_1	23_1534	94.80	250	11	1	1	248	1	250	4e-177	 488
27_1	23_1743	23.62	254	164	9	5	245	110	346	4e-09	52.4
27_3	23_1529	72.38	181	48	1	1	179	1	181	9e-84	 245
27_4	23_1528	93.20	618	42	0	1	618	1	618	0.0	1194
27_5	23_1526	94.74	76	4	0	4	79	6	81	2e-45	 140
27_6	23_1525	88.42	449	51	1	1	449	1	448	0.0	 795
27_7	23_1524	95.37	324	15	0	1	324	1	324	0.0	 655
27_7	23_438	27.49	342	195	7	8	319	179	497	1e-30	 117
27_7	23_1282	30.39	102	62	3	15	116	141	233	2e-06	45.1
27_7	23_1282	30.21	96	63	2	224	319	462	553	2e-05	42.0
27_7	23_997	21.07	337	214	11	15	319	142	458	2e-05	42.0
27_8	23_1523	93.65	787	46	2	1	784	1	786	0.0	1515
27_9	23_1522	87.50	520	63	2	1	519	1	519	0.0	 960
27_10	23_1521	81.55	645	119	0	1	645	1	645	0.0	1106
27_10	23_1535	26.26	655	439	13	22	646	85	725	9e-56	 199
27_11	23_1520	79.51	244	46	2	1	240	1	244	2e-144	 405
27_12	23_973	24.20	219	129	6	8	204	7	210	9e-07	44.7
27_13	23_1519	99.64	274	1	0	1	274	1	274	0.0	 560
27_13	23_684	32.32	99	58	4	107	201	7	100	1e-04	38.9
27_14	23_1518	97.55	163	4	0	1	163	1	163	2e-115	 324
27_15	23_1517	92.33	756	58	0	1	756	2	757	0.0	1439
27_15	23_581	23.87	532	322	20	33	487	69	594	4e-27	 113
27_15	23_792	26.70	176	106	6	143	309	113	274	6e-08	51.2
27_16	23_1512	98.01	302	6	0	1	302	1	302	0.0	 604
27_16	23_596	24.43	262	143	8	19	227	16	275	2e-09	53.5
27_16	23_597	20.08	254	171	5	6	251	60	289	2e-07	48.1
27_17	23_1511	91.54	520	44	0	1	520	1	520	0.0	 988
27_17	23_1137	29.96	277	176	6	241	510	105	370	3e-32	 126
27_18	23_1510	97.42	543	14	0	1	543	1	543	0.0	1086
27_18	23_1767	38.82	152	88	3	41	187	10	161	3e-25	99.8
27_18	23_400	27.86	201	120	8	3	187	9	200	2e-10	58.9
27_18	23_699	28.68	129	77	5	52	173	241	361	2e-06	46.2
27_18	23_246	26.86	175	87	7	49	188	26	194	3e-05	41.2
27_19	23_1509	93.70	460	29	0	1	460	1	460	0.0	 896
27_20	23_1508	97.23	397	11	0	1	397	1	397	0.0	 804
27_21	23_1507	94.40	268	15	0	1	268	1	268	1e-176	 488
27_22	23_1506	92.81	153	11	0	1	153	1	153	1e-103	 294
27_23	23_1505	97.35	491	13	0	1	491	1	491	0.0	 981
27_24	23_1504	96.94	883	26	1	1	882	1	883	0.0	1684
27_24	23_1313	28.74	261	136	10	388	621	9	246	2e-17	83.2
27_24	23_1218	26.98	252	146	7	388	618	10	244	7e-17	80.9
27_24	23_1538	28.62	283	155	9	387	627	8	285	8e-14	71.2
27_24	23_725	36.80	125	62	3	387	494	15	139	2e-11	62.8
27_24	23_1385	38.03	71	44	0	433	503	84	154	2e-06	47.8
27_24	23_840	33.82	68	45	0	433	500	85	152	3e-06	46.6
27_25	23_1503	98.40	125	2	0	1	125	1	125	1e-87	 251
27_26	23_1502	87.00	300	35	1	1	296	1	300	0.0	 535
27_27	23_1501	95.22	335	16	0	1	335	1	335	0.0	 660
27_28	23_1500	93.16	263	18	0	1	263	1	263	0.0	 523
27_29	23_1499	98.50	467	7	0	6	472	8	474	0.0	 947
27_30	23_1498	92.39	276	21	0	1	276	3	278	0.0	 514
27_30	23_1497	39.85	266	154	2	4	266	2	264	1e-56	 183
27_30	23_1300	26.81	235	171	1	32	265	22	256	2e-15	70.5
27_31	23_1497	92.36	288	18	2	1	284	1	288	3e-176	 489
27_31	23_1498	39.62	260	157	0	2	261	6	265	4e-62	 197
27_31	23_1300	28.45	232	161	4	30	258	22	251	4e-15	69.7
27_32	23_1496	95.64	298	13	0	1	298	1	298	0.0	 594
27_32	23_1299	30.54	239	144	6	1	238	1	218	3e-28	 107
27_32	23_538	31.91	235	146	6	2	228	3	231	4e-27	 105
27_32	23_1359	31.78	214	142	2	6	215	2	215	1e-26	 104
27_32	23_476	32.23	211	133	4	11	216	7	212	3e-26	 101
27_32	23_1729	29.10	244	153	7	6	238	2	236	3e-25	99.0
27_32	23_1130	32.51	203	120	7	22	216	19	212	1e-24	97.1
27_32	23_516	30.88	204	129	3	15	214	16	211	1e-23	94.7
27_32	23_1618	31.86	204	129	7	17	213	25	225	1e-22	91.3
27_32	23_911	28.81	236	157	6	1	232	15	243	3e-22	91.7
27_32	23_170	32.27	220	120	8	21	224	28	234	4e-22	90.1
27_32	23_266	31.53	222	135	7	3	213	5	220	5e-22	89.4
27_32	23_1736	30.43	207	117	4	6	200	4	195	3e-20	83.6
27_32	23_1001	28.57	203	142	2	17	216	14	216	1e-19	84.0
27_32	23_1784	27.24	246	159	7	4	232	275	517	1e-19	85.5
27_32	23_1784	30.64	235	138	9	1	214	1	231	6e-14	68.2
