5_0	27_129	75.37	134	32	1	1	133	1	134	1e-71	 211
5_1	27_128	90.00	210	21	0	1	210	1	210	5e-142	 396
5_3	27_127	98.46	130	2	0	1	130	1	130	1e-91	 261
5_4	27_126	99.30	142	1	0	1	142	1	142	2e-102	 290
5_5	27_124	81.17	223	42	0	1	223	1	223	3e-130	 367
5_5	27_1321	35.03	197	119	5	23	210	23	219	2e-24	95.1
5_5	27_1626	31.75	189	108	4	23	190	16	204	2e-23	92.4
5_5	27_1065	34.44	180	115	2	27	204	21	199	3e-21	85.9
5_5	27_1322	27.84	176	115	1	24	187	26	201	3e-19	80.1
5_5	27_229	27.71	231	134	6	24	222	18	247	5e-18	76.6
5_5	27_423	25.00	180	124	2	24	193	11	189	6e-13	62.0
5_5	27_1668	26.89	212	142	4	24	225	15	223	1e-12	60.8
5_5	27_310	31.82	110	74	1	99	208	124	232	1e-12	61.2
5_5	27_422	24.03	233	163	6	7	227	3	233	2e-09	52.4
5_5	27_578	28.57	140	88	3	36	164	35	173	5e-07	45.4
5_5	27_1597	28.57	168	105	6	51	206	81	245	5e-05	39.7
5_6	27_1626	82.41	216	38	0	1	216	22	237	5e-126	 357
5_6	27_1322	34.76	164	96	2	9	171	39	192	6e-22	87.8
5_6	27_422	27.10	214	139	3	3	216	29	225	5e-19	79.3
5_6	27_124	28.80	184	104	5	3	183	31	190	8e-17	72.8
5_6	27_229	29.53	193	107	5	4	176	26	209	2e-16	72.4
5_6	27_1065	27.14	199	126	3	3	201	25	204	3e-16	70.9
5_6	27_1321	27.81	169	108	1	3	171	31	185	6e-14	64.7
5_6	27_1668	27.49	211	132	6	5	215	32	221	3e-12	59.7
5_6	27_310	27.20	125	86	1	79	198	106	230	4e-10	54.3
5_6	27_423	23.71	194	130	4	3	194	18	195	6e-09	50.8
5_7	27_123	88.00	275	33	0	1	275	1	275	2e-179	 496
5_7	27_311	29.72	212	147	2	46	256	32	242	2e-24	95.9
5_7	27_1323	29.68	283	169	10	4	267	7	278	2e-21	87.8
5_7	27_228	28.04	214	146	5	47	256	38	247	3e-20	84.0
5_7	27_1705	26.79	265	173	8	1	256	1	253	7e-19	80.1
5_7	27_1831	23.33	270	187	8	1	262	1	258	2e-05	41.6
