22_0	32_1909	90.02	471	47	0	1	471	1	471	0.0	 889
22_0	32_983	27.57	301	203	4	57	345	64	361	6e-32	 123
22_0	32_1443	26.84	380	249	9	57	422	10	374	6e-31	 119
22_1	32_1911	88.21	212	25	0	1	212	1	212	2e-141	 394
22_2	32_1912	91.77	328	27	0	1	328	1	328	0.0	 561
22_2	32_933	27.93	290	195	5	43	328	37	316	1e-16	75.5
22_2	32_932	21.19	269	208	4	62	327	53	320	2e-09	53.9
22_3	32_1916	91.75	630	52	0	1	630	1	630	0.0	1207
22_3	32_2042	22.29	619	407	17	9	610	5	566	2e-21	95.5
22_4	32_1918	95.34	902	42	0	1	902	1	902	0.0	1766
22_4	32_134	23.32	639	355	19	109	730	183	703	3e-25	 108
22_4	32_1024	22.26	521	297	15	168	684	285	701	5e-19	88.2
22_5	32_1920	87.52	505	63	0	1	505	1	505	0.0	 906
22_5	32_232	32.43	74	42	1	258	323	466	539	3e-04	39.3
22_6	32_1921	93.07	361	25	0	1	361	1	361	0.0	 615
22_7	32_1922	94.27	157	9	0	1	157	1	157	2e-110	 311
22_8	32_1923	90.91	429	39	0	1	429	2	430	0.0	 817
22_8	32_1411	26.90	316	208	7	40	346	27	328	2e-28	 111
22_8	32_24	21.45	345	227	11	35	343	38	374	2e-17	80.1
22_9	32_1924	98.21	112	2	0	1	112	1	112	7e-79	 228
22_9	32_117	33.33	108	71	1	5	112	1	107	5e-19	74.3
22_9	32_124	24.74	97	69	3	7	100	4	99	2e-04	35.0
22_10	32_1001	33.06	121	80	1	5	125	7	126	7e-19	76.3
22_10	32_410	31.43	105	72	0	20	124	20	124	7e-19	76.3
22_10	32_1688	29.45	146	103	0	1	146	545	690	3e-17	75.5
22_10	32_422	27.87	122	85	2	2	122	542	661	3e-10	54.3
22_10	32_2023	26.28	137	95	3	13	144	10	145	7e-09	47.8
22_10	32_757	26.19	126	88	3	6	129	489	611	2e-06	42.7
22_11	32_408	43.45	412	230	3	1	411	6	415	2e-112	 338
22_11	32_1690	34.44	421	268	6	1	415	4	422	2e-80	 254
22_11	32_351	34.04	423	263	7	1	416	1	414	1e-60	 201
22_11	32_1002	29.32	399	261	9	8	393	16	406	2e-42	 154
22_12	32_281	36.31	179	110	2	11	189	28	202	2e-31	 114
22_12	32_776	31.76	170	113	1	23	192	28	194	7e-22	87.8
22_12	32_2018	26.72	131	87	2	2	132	3	124	8e-06	40.8
22_13	32_2209	28.88	277	195	2	1	276	1	276	5e-41	 142
22_14	32_1312	29.94	177	119	3	5	180	10	182	4e-18	76.3
22_15	32_1930	92.22	90	7	0	1	90	1	90	1e-58	 174
22_16	32_1931	93.96	182	11	0	1	182	1	182	2e-129	 362
22_17	32_1933	92.36	144	11	0	1	144	1	144	5e-101	 286
22_18	32_1934	92.66	354	26	0	1	354	1	354	0.0	 635
22_18	32_1935	29.58	142	89	8	62	196	50	187	4e-06	43.9
22_19	32_1935	91.27	355	31	0	1	355	1	355	0.0	 622
22_20	32_1936	86.23	494	66	1	1	494	1	492	0.0	 882
22_20	32_129	40.00	250	144	4	236	480	161	409	3e-48	 170
22_21	32_1937	88.74	151	16	1	1	150	1	151	8e-101	 286
22_22	32_2065	97.30	407	11	0	62	468	1	407	0.0	 774
22_22	32_1867	24.22	446	315	6	27	458	10	446	2e-24	 101
22_22	32_1810	26.51	347	219	11	48	377	40	367	1e-10	59.7
22_22	32_1892	22.73	220	147	6	17	229	12	215	8e-04	37.7
22_23	32_573	33.92	454	284	10	11	461	11	451	1e-67	 222
22_23	32_900	31.13	469	296	13	1	456	6	460	7e-50	 175
22_23	32_1823	22.84	464	319	14	3	439	5	456	4e-17	80.1
22_23	32_1105	24.59	484	324	12	2	461	3	469	1e-16	78.6
22_23	32_880	23.66	503	303	21	2	461	4	468	6e-09	53.9
22_24	32_620	26.93	323	183	12	8	283	6	322	7e-23	98.2
22_25	32_2067	96.74	952	31	0	1	952	1	952	0.0	1933
22_25	32_1844	21.14	842	485	21	12	764	25	776	6e-32	 130
22_25	32_1957	26.85	391	181	10	6	312	5	374	4e-27	 114
22_26	32_2068	89.68	281	29	0	1	281	1	281	0.0	 532
22_27	32_2069	93.21	280	19	0	1	280	1	280	0.0	 540
22_29	32_1295	40.00	40	24	0	1	40	1	40	7e-04	32.0
22_34	32_1237	30.20	404	260	8	7	400	11	402	8e-47	 164
22_34	32_809	30.11	176	107	6	196	366	6	170	7e-11	59.7
22_34	32_1799	28.68	129	84	4	26	151	35	158	2e-06	45.8
