28_9	14_375	84.21	361	57	0	3	363	1	361	0.0	 650
28_10	14_374	89.52	458	48	0	1	458	1	458	0.0	 851
28_11	14_373	97.57	412	10	0	1	412	1	412	0.0	 832
28_12	14_372	84.17	259	41	0	1	259	1	259	9e-162	 450
28_12	14_1070	26.63	184	111	5	37	204	58	233	2e-07	47.4
28_13	14_371	86.61	336	45	0	1	336	1	336	0.0	 608
28_14	14_370	81.93	487	88	0	1	487	1	487	0.0	 849
28_15	14_369	92.61	176	13	0	1	176	1	176	5e-124	 347
28_15	14_541	25.42	118	78	4	36	143	19	136	4e-05	38.5
28_16	14_368	88.08	369	44	0	1	369	1	369	0.0	 677
28_16	14_1024	37.74	53	30	1	152	201	143	195	6e-05	40.0
28_17	14_367	83.21	417	70	0	1	417	1	417	0.0	 691
28_17	14_1031	25.15	171	123	5	111	278	103	271	3e-05	42.4
28_18	14_366	95.08	447	22	0	1	447	1	447	0.0	 899
28_18	14_839	31.23	317	182	9	9	314	2	293	8e-39	 141
28_18	14_435	27.03	418	230	11	7	410	9	365	1e-36	 138
28_18	14_840	29.76	84	50	2	124	201	117	197	3e-05	41.6
28_23	14_157	35.75	221	128	6	394	605	132	347	1e-30	 120
28_23	14_972	27.92	240	152	10	377	604	199	429	1e-12	66.2
28_23	14_469	26.67	225	146	7	377	590	251	467	3e-12	65.1
28_23	14_1633	27.93	222	124	8	387	588	223	428	1e-11	63.2
28_23	14_553	25.59	211	142	5	395	592	249	457	7e-09	54.3
28_23	14_1295	26.78	239	147	13	382	605	231	456	7e-08	50.8
28_23	14_1344	21.75	515	312	23	110	605	70	512	1e-07	50.4
28_23	14_1170	23.53	221	141	8	397	603	151	357	2e-07	48.9
28_23	14_1668	22.99	261	160	11	378	605	622	874	1e-05	43.9
28_23	14_216	22.90	345	223	15	270	604	183	494	1e-04	40.4
28_24	14_158	38.64	484	253	7	5	456	3	474	5e-108	 329
28_24	14_137	42.30	331	166	4	145	459	149	470	3e-68	 225
28_24	14_686	36.98	311	189	3	149	459	108	411	6e-64	 212
28_24	14_873	31.54	241	138	7	169	390	111	343	8e-21	91.7
28_24	14_1343	36.59	123	68	3	31	151	32	146	2e-15	71.6
28_24	14_468	36.04	111	71	0	4	114	2	112	2e-15	71.6
28_24	14_554	34.48	145	87	1	4	140	2	146	1e-14	69.3
28_24	14_739	36.79	106	66	1	1	106	1	105	2e-14	68.9
28_24	14_1715	40.17	117	66	1	4	116	2	118	2e-14	68.6
28_24	14_217	36.52	115	71	2	4	116	10	124	6e-13	64.3
28_24	14_1294	36.29	124	77	2	4	127	3	124	4e-10	56.2
