13_1	26_529	88.41	276	31	1	43	318	4	278	0.0	 508
13_1	26_726	28.95	228	146	6	49	271	2	218	1e-24	97.4
13_1	26_301	29.84	191	103	6	114	282	4	185	9e-20	82.0
13_2	26_528	84.95	206	31	0	1	206	1	206	5e-130	 365
13_2	26_1080	21.62	185	138	4	17	198	7	187	5e-11	55.5
13_3	26_527	80.51	277	54	0	1	277	1	277	9e-166	 461
13_4	26_526	78.03	132	28	1	1	131	1	132	7e-73	 214
13_5	26_525	72.05	891	247	1	1	891	1	889	0.0	1381
13_6	26_524	75.64	472	114	1	1	472	1	471	0.0	 768
13_7	26_523	92.23	283	22	0	1	283	2	284	0.0	 552
13_8	26_522	87.05	278	36	0	1	278	1	278	0.0	 511
13_8	26_189	31.34	201	135	3	42	239	54	254	2e-18	79.3
13_8	26_310	33.75	80	49	2	112	187	49	128	5e-07	45.8
13_9	26_521	93.91	361	22	0	1	361	1	361	0.0	 716
13_9	26_417	41.20	267	153	2	79	342	11	276	2e-62	 201
13_12	26_1091	38.60	57	35	0	13	69	16	72	2e-04	37.7
13_13	26_1063	43.66	213	118	1	7	219	1	211	4e-56	 178
13_14	26_1528	29.38	160	111	2	1	159	156	314	2e-21	85.1
13_15	26_924	25.91	247	159	8	38	272	31	265	4e-08	49.3
13_16	26_925	27.12	306	185	5	5	275	1	303	2e-32	 119
13_17	26_0	99.37	474	3	0	1	474	1	474	0.0	 960
13_17	26_701	29.02	441	285	11	24	452	22	446	6e-47	 167
13_17	26_268	26.60	297	181	11	137	409	103	386	5e-16	75.9
13_18	26_1	92.50	533	37	2	1	531	1	532	0.0	 962
13_19	26_2	97.52	888	22	0	12	899	1	888	0.0	1818
13_19	26_1164	29.08	196	122	8	117	302	29	217	6e-08	52.4
13_20	26_3	81.95	205	37	0	1	205	1	205	5e-125	 352
13_21	26_4	95.30	319	15	0	1	319	1	319	0.0	 642
13_21	26_1073	25.40	189	123	7	74	248	140	324	1e-04	39.3
13_22	26_5	74.58	590	150	0	1	590	1	590	0.0	 927
13_23	26_6	73.65	592	152	2	1	590	1	590	0.0	 923
13_23	26_864	32.95	88	51	3	441	527	678	758	7e-05	41.6
13_24	26_7	87.28	173	22	0	1	173	1	173	3e-104	 297
13_24	26_1368	43.24	37	21	0	50	86	470	506	4e-05	39.3
13_24	26_799	38.98	59	28	2	36	93	24	75	5e-05	37.7
13_25	26_619	91.67	156	13	0	23	178	1	156	1e-105	 304
13_25	26_634	85.11	94	14	0	85	178	1	94	4e-56	 175
13_25	26_2057	94.44	54	3	0	23	76	1	54	1e-31	 110
13_25	26_2125	80.00	30	6	0	121	150	1	30	8e-11	53.5
13_25	26_1692	63.16	38	13	1	148	185	2	38	2e-09	53.1
13_25	26_2096	51.35	37	18	0	160	196	9	45	6e-06	40.0
13_26	26_9	80.30	269	53	0	1	269	1	269	2e-162	 452
13_27	26_10	70.51	312	92	0	1	312	1	312	4e-157	 442
13_27	26_37	29.56	274	157	12	9	264	17	272	4e-28	 108
13_28	26_11	74.25	233	60	0	1	233	1	233	3e-129	 365
13_29	26_12	74.59	185	47	0	1	185	1	185	2e-99	 285
13_30	26_13	90.00	140	14	0	1	140	1	140	6e-94	 268
13_31	26_14	83.12	320	54	0	1	320	1	320	0.0	 560
13_32	26_15	97.12	313	9	0	1	313	1	313	0.0	 624
13_32	26_1437	28.16	103	63	3	212	312	205	298	2e-05	41.2
13_33	26_16	79.65	172	34	1	1	172	1	171	5e-101	 288
13_33	26_504	73.53	170	26	3	3	172	2	152	2e-85	 249
13_33	26_641	65.12	172	47	3	1	172	1	159	1e-70	 211
13_34	26_1529	28.29	205	123	7	14	214	15	199	8e-13	60.8
13_35	26_17	89.76	254	26	0	1	254	1	254	1e-170	 472
13_36	26_18	84.48	335	52	0	1	335	1	335	0.0	 590
13_37	26_21	68.48	755	238	0	1	755	13	767	0.0	1055
13_38	26_22	88.54	96	11	0	1	96	1	96	9e-59	 175
13_38	26_1302	27.78	90	64	1	1	90	1	89	3e-13	58.2
13_38	26_670	28.26	92	65	1	1	92	3	93	7e-12	54.3
13_39	26_23	95.36	560	26	0	1	560	1	560	0.0	1082
13_39	26_945	35.16	91	58	1	171	260	630	720	3e-10	58.5
13_39	26_945	40.79	76	42	2	277	351	651	724	4e-10	58.5
13_39	26_945	30.00	130	74	2	442	554	636	765	1e-07	50.1
13_39	26_945	34.52	84	51	3	367	450	654	733	4e-06	45.4
13_39	26_184	36.36	77	47	2	185	260	615	690	5e-08	51.6
13_39	26_184	43.06	72	37	3	277	347	622	690	4e-06	45.4
13_39	26_184	34.15	82	53	1	439	520	610	690	8e-06	44.7
13_39	26_184	38.89	72	40	3	364	434	622	690	7e-05	41.2
13_39	26_1005	32.26	93	49	5	354	433	630	721	6e-05	41.6
13_40	26_24	82.30	226	40	0	1	226	1	226	3e-128	 363
13_41	26_25	95.31	426	20	0	1	426	1	426	0.0	 853
13_41	26_1225	25.09	283	198	9	12	294	12	280	2e-09	54.7
13_42	26_550	78.83	954	200	2	9	961	6	958	0.0	1566
13_43	26_549	97.74	530	12	0	1	530	1	530	0.0	1083
13_43	26_494	25.66	491	301	12	14	462	11	479	4e-37	 141
13_43	26_120	28.17	213	129	4	14	218	6	202	6e-18	82.8
13_43	26_176	31.85	157	94	3	14	165	6	154	7e-18	82.8
13_43	26_841	30.23	129	82	2	19	146	18	139	2e-08	52.4
13_43	26_1028	30.88	68	47	0	85	152	437	504	2e-05	43.5
13_44	26_548	90.54	296	28	0	1	296	1	296	0.0	 566
13_44	26_853	28.03	264	182	5	1	262	1	258	5e-21	87.0
13_44	26_596	24.37	238	171	5	19	252	20	252	2e-15	72.0
13_44	26_449	31.25	112	73	2	18	128	34	142	2e-12	62.8
13_44	26_1556	33.78	74	49	0	1	74	1	74	3e-11	56.2
13_44	26_186	22.50	80	62	0	1	80	15	94	1e-05	42.0
13_45	26_547	70.37	189	56	0	1	189	1	189	2e-101	 291
13_46	26_546	88.22	501	59	0	1	501	1	501	0.0	 884
13_46	26_1286	29.64	442	280	10	4	438	5	422	3e-45	 162
13_46	26_700	29.58	453	269	15	6	437	11	434	1e-44	 160
13_46	26_386	30.70	342	202	9	75	412	66	376	3e-28	 112
13_46	26_498	25.55	321	183	13	83	387	63	343	1e-10	59.3
13_47	26_962	64.51	293	104	0	1	293	1	293	7e-144	 407
