33_0	22_1319	73.13	134	36	0	172	305	1	134	1e-70	 215
33_0	22_1089	73.13	134	36	0	172	305	1	134	1e-70	 215
33_0	22_1387	30.81	211	116	6	6	208	91	279	5e-12	62.4
33_0	22_1353	52.17	46	21	1	4	49	452	496	2e-05	42.0
33_0	22_46	28.57	182	108	6	6	183	95	258	3e-04	38.1
33_1	22_1088	30.43	46	32	0	8	53	75	120	4e-05	35.4
33_2	22_1087	53.76	173	79	1	4	175	8	180	2e-66	 201
33_3	22_266	62.68	142	53	0	1	142	1	142	2e-61	 186
33_4	22_265	52.40	229	109	0	1	229	1	229	1e-83	 249
33_5	22_264	32.14	168	103	2	6	172	8	165	8e-19	76.6
33_6	22_263	62.71	118	42	1	6	123	7	122	9e-28	98.2
33_7	22_262	57.47	1359	556	8	6	1363	4	1341	0.0	1592
33_8	22_261	57.55	1411	580	10	3	1402	2	1404	0.0	1629
33_10	22_1491	46.54	462	232	7	4	462	3	452	1e-139	 409
33_12	22_1216	33.33	276	168	7	31	294	30	301	1e-38	 142
33_14	22_1399	41.69	415	222	8	1	412	3	400	3e-91	 304
33_14	22_1399	43.04	316	176	2	429	741	535	849	3e-81	 276
33_14	22_1108	28.30	106	58	3	459	558	12	105	6e-04	38.9
33_14	22_68	35.80	81	46	4	211	291	112	186	0.001	38.1
33_15	22_493	33.33	105	65	2	7	108	3	105	8e-15	63.9
33_17	22_1315	52.02	248	109	3	3	245	1	243	1e-87	 261
33_18	22_1314	43.14	306	147	7	3	306	4	284	2e-67	 212
33_19	22_1313	52.34	235	112	0	4	238	3	237	7e-85	 253
33_20	22_1312	47.70	174	91	0	13	186	12	185	5e-55	 172
33_21	22_75	44.69	226	125	0	11	236	1	226	3e-69	 212
33_22	22_74	40.74	135	64	4	130	254	152	280	1e-23	94.4
33_22	22_528	39.02	123	64	3	130	248	185	300	8e-17	74.7
33_23	22_73	30.89	246	149	4	133	378	155	379	2e-28	 110
33_23	22_73	28.00	125	83	4	72	195	1	119	3e-08	50.8
33_23	22_994	31.43	70	47	1	146	214	299	368	2e-04	38.9
33_24	22_72	29.15	813	493	23	40	804	30	807	1e-81	 277
33_24	22_347	24.55	167	101	6	623	788	403	545	1e-05	44.7
33_25	22_1277	49.65	141	70	1	8	147	3	143	1e-46	 149
33_25	22_1170	25.27	91	59	3	56	145	31	113	2e-07	43.1
33_25	22_422	30.43	69	42	1	29	91	36	104	8e-06	40.0
33_26	22_1278	40.89	247	146	0	5	251	4	250	6e-59	 188
33_26	22_71	24.80	246	149	5	4	234	116	340	2e-14	68.6
33_26	22_71	24.48	192	97	6	48	198	89	273	3e-04	37.7
33_28	22_1279	31.81	393	247	8	1	386	1	379	2e-52	 178
33_29	22_1188	61.57	242	92	1	18	259	1	241	2e-106	 309
33_29	22_618	45.83	240	126	3	19	255	3	241	5e-70	 216
33_29	22_966	37.89	227	139	2	32	257	19	244	1e-48	 163
33_29	22_1553	38.26	230	140	2	31	259	18	246	4e-48	 162
33_29	22_1514	37.05	224	139	2	32	254	24	246	7e-44	 150
33_29	22_369	34.31	239	149	4	21	257	22	254	3e-42	 147
33_29	22_931	37.86	206	127	1	27	232	11	215	7e-41	 139
33_29	22_402	37.27	220	126	5	39	255	5	215	7e-41	 139
33_29	22_1829	36.57	216	125	4	21	232	6	213	3e-39	 135
33_29	22_922	36.53	219	136	3	32	249	26	242	7e-37	 135
33_29	22_556	34.31	204	128	5	32	232	25	225	1e-35	 126
33_29	22_1828	32.52	206	134	4	31	234	19	221	1e-32	 117
33_29	22_473	39.58	192	95	6	49	232	29	207	2e-32	 117
33_29	22_1128	31.60	212	140	2	26	237	15	221	5e-32	 118
33_29	22_1609	30.21	235	152	6	32	254	24	258	2e-30	 116
33_29	22_1609	30.80	224	150	4	36	255	303	525	7e-29	 112
33_29	22_157	28.63	227	160	1	18	244	3	227	6e-28	 105
33_29	22_633	29.36	218	150	2	18	233	5	220	3e-27	 106
33_29	22_633	25.00	220	150	5	36	246	274	487	9e-15	69.7
33_29	22_652	33.01	206	131	6	34	234	30	233	3e-27	 103
33_29	22_295	28.44	225	150	7	28	245	21	241	3e-26	 101
33_29	22_968	28.33	240	170	2	16	254	7	245	3e-23	92.8
33_29	22_638	27.68	224	151	5	19	239	288	503	5e-23	95.5
33_29	22_638	25.51	243	169	6	16	254	20	254	2e-15	72.0
33_29	22_1585	28.87	239	157	7	18	249	1	233	6e-23	91.7
33_29	22_103	29.36	218	144	4	21	235	5	215	2e-22	90.1
33_29	22_1115	31.05	219	136	5	34	243	378	590	4e-22	92.4
33_29	22_1633	29.79	235	145	9	29	245	18	250	4e-22	90.1
33_29	22_1048	26.75	228	156	6	18	240	1	222	8e-22	88.2
33_29	22_651	26.05	238	156	7	34	251	22	259	3e-21	87.0
33_29	22_482	33.02	215	127	8	29	235	356	561	3e-21	89.7
33_29	22_779	29.58	213	131	6	39	239	25	230	2e-20	84.3
33_29	22_610	26.87	227	157	5	24	246	11	232	3e-20	86.3
33_29	22_610	26.41	231	148	8	14	232	254	474	4e-15	70.9
33_29	22_102	25.53	235	166	3	18	245	35	267	5e-20	83.2
33_29	22_317	27.65	217	144	4	34	240	22	235	6e-20	82.8
33_29	22_481	32.55	212	128	7	33	237	325	528	9e-20	84.7
33_29	22_1415	30.52	213	138	6	32	240	369	575	6e-19	82.8
33_29	22_624	33.13	166	97	4	30	188	360	518	3e-18	80.1
33_29	22_1414	28.64	220	147	6	19	234	335	548	6e-18	79.7
33_29	22_1345	25.93	216	154	2	33	243	21	235	4e-17	75.5
33_29	22_137	30.59	219	120	8	34	246	20	212	4e-16	72.0
33_29	22_625	27.57	243	137	8	34	253	241	467	2e-15	71.6
33_29	22_150	25.35	217	132	5	15	225	320	512	2e-15	71.6
33_29	22_150	30.22	225	124	8	34	233	22	238	2e-14	68.6
33_29	22_144	25.22	226	141	9	28	232	13	231	8e-15	70.1
33_29	22_144	24.36	234	147	8	9	232	303	516	2e-10	56.6
