23_0	23_0	100.00	320	0	0	1	320	1	320	0.0	 651
23_1	23_1	100.00	260	0	0	1	260	1	260	0.0	 521
23_2	23_2	100.00	191	0	0	1	191	1	191	1e-142	 395
23_3	23_3	100.00	417	0	0	1	417	1	417	0.0	 850
23_4	23_4	100.00	65	0	0	1	65	1	65	6e-45	 137
23_5	23_5	100.00	344	0	0	1	344	1	344	0.0	 705
23_6	23_6	100.00	352	0	0	1	352	1	352	0.0	 730
23_7	23_7	100.00	219	0	0	1	219	1	219	4e-162	 447
23_8	23_8	100.00	154	0	0	1	154	1	154	1e-114	 322
23_8	23_1145	29.73	74	51	1	4	76	18	91	6e-07	43.9
23_9	23_9	100.00	711	0	0	1	711	1	711	0.0	1488
23_10	23_10	100.00	471	0	0	1	471	1	471	0.0	 967
23_10	23_1104	21.82	307	193	9	4	287	1	283	2e-07	48.5
23_11	23_11	100.00	420	0	0	1	420	1	420	0.0	 856
23_11	23_620	24.56	281	187	9	124	389	117	387	2e-10	58.2
23_11	23_428	23.50	217	157	3	161	370	132	346	4e-07	47.8
23_12	23_12	100.00	108	0	0	1	108	1	108	2e-76	 221
23_12	23_290	29.41	102	71	1	5	105	6	107	4e-12	57.8
23_13	23_13	100.00	408	0	0	1	408	1	408	0.0	 845
23_13	23_360	37.04	378	228	3	10	380	2	376	3e-75	 240
23_13	23_919	35.38	407	247	6	6	408	1	395	3e-73	 235
23_13	23_1305	36.00	375	230	4	7	380	3	368	1e-68	 226
23_13	23_410	24.32	111	84	0	249	359	223	333	7e-07	47.0
23_14	23_14	100.00	112	0	0	1	112	1	112	2e-77	 224
23_14	23_818	67.86	112	36	0	1	112	1	112	9e-53	 161
23_15	23_15	100.00	533	0	0	1	533	1	533	0.0	1103
23_16	23_16	100.00	359	0	0	1	359	1	359	0.0	 737
23_17	23_17	100.00	356	0	0	1	356	1	356	0.0	 742
23_18	23_18	100.00	1300	0	0	1	1300	1	1300	0.0	2710
23_19	23_19	100.00	558	0	0	1	558	1	558	0.0	1166
23_19	23_458	30.77	117	81	0	35	151	5	121	3e-13	68.2
23_19	23_175	19.42	278	186	6	36	293	6	265	2e-04	39.7
23_20	23_20	100.00	242	0	0	1	242	1	242	7e-175	 481
23_20	23_1208	39.06	233	136	2	4	236	3	229	5e-44	 147
23_20	23_668	36.05	233	133	3	5	233	4	224	2e-40	 138
23_20	23_276	34.47	235	138	3	4	233	2	225	1e-36	 128
23_20	23_921	36.21	232	132	4	4	233	2	219	2e-34	 122
23_20	23_1808	35.06	231	131	3	4	233	2	214	2e-27	 103
23_20	23_1159	32.35	102	66	3	5	103	4	105	2e-08	49.7
23_20	23_1015	28.35	127	83	4	4	123	10	135	2e-06	43.9
23_20	23_1823	31.07	103	66	2	6	105	4	104	3e-05	40.0
23_21	23_21	100.00	242	0	0	1	242	1	242	0.0	 504
23_22	23_22	100.00	275	0	0	1	275	1	275	0.0	 572
23_22	23_1520	28.32	113	69	4	7	115	3	107	7e-06	42.4
23_23	23_23	100.00	118	0	0	1	118	1	118	8e-81	 233
23_23	23_2074	58.47	118	48	1	1	118	1	117	3e-44	 140
23_23	23_2057	33.33	105	69	1	15	118	15	119	4e-17	70.1
23_23	23_2061	30.48	105	72	1	15	118	15	119	9e-13	57.8
23_24	23_24	100.00	349	0	0	1	349	1	349	0.0	 722
23_25	23_25	100.00	469	0	0	1	469	1	469	0.0	 976
23_25	23_1150	26.12	425	255	9	45	464	29	399	2e-35	 133
23_25	23_949	21.61	347	224	12	38	374	35	343	2e-16	77.4
23_26	23_26	100.00	302	0	0	1	302	1	302	0.0	 608
23_27	23_27	100.00	366	0	0	1	366	1	366	0.0	 747
23_27	23_1293	36.47	85	51	1	239	323	53	134	7e-08	47.8
23_28	23_28	100.00	452	0	0	1	452	1	452	0.0	 931
23_28	23_606	25.74	202	133	4	148	348	12	197	9e-15	69.7
23_29	23_29	100.00	367	0	0	1	367	1	367	0.0	 747
23_30	23_30	100.00	356	0	0	1	356	1	356	0.0	 735
23_31	23_31	100.00	803	0	0	1	803	1	803	0.0	1662
23_31	23_1374	38.48	551	324	8	3	549	4	543	3e-122	 382
23_31	23_1374	47.54	61	31	1	734	793	560	620	1e-10	60.8
23_32	23_32	100.00	472	0	0	1	472	1	472	0.0	 974
23_33	23_33	100.00	407	0	0	1	407	1	407	0.0	 823
23_33	23_265	22.02	277	182	8	140	405	115	368	5e-05	41.2
23_34	23_34	100.00	234	0	0	1	234	1	234	3e-172	 474
23_34	23_1343	31.65	237	139	11	1	230	1	221	1e-24	95.5
23_34	23_266	33.89	180	104	4	32	207	39	207	3e-23	91.7
23_34	23_1735	32.82	195	115	6	17	207	19	201	4e-23	90.9
23_34	23_351	28.65	192	121	4	17	206	300	477	3e-22	92.8
23_34	23_351	28.16	174	105	4	37	204	55	214	9e-11	57.4
23_34	23_808	31.75	211	120	5	6	212	3	193	3e-22	89.0
23_34	23_1736	29.47	207	132	6	1	207	3	195	6e-21	85.1
23_34	23_1001	31.58	190	118	4	25	212	26	205	2e-20	84.7
23_34	23_328	28.73	181	118	4	30	207	28	200	9e-20	81.6
23_34	23_467	30.00	210	134	5	1	207	8	207	1e-19	84.3
23_34	23_911	28.51	228	135	6	1	217	19	229	1e-18	80.1
23_34	23_1359	30.11	186	118	5	25	208	26	201	2e-18	79.0
23_34	23_538	29.73	185	118	5	25	207	31	205	7e-17	74.7
23_34	23_476	28.12	192	125	5	25	214	23	203	2e-16	71.6
23_34	23_1299	30.53	190	105	4	25	214	25	187	4e-15	68.6
23_34	23_1714	31.72	186	106	6	25	206	5	173	1e-14	66.6
23_34	23_1003	27.65	217	135	7	1	211	9	209	3e-13	63.5
23_34	23_1602	29.05	210	115	8	2	207	354	533	2e-12	62.4
23_34	23_1130	23.87	222	140	6	25	232	24	230	2e-12	60.5
23_34	23_192	28.23	209	121	5	25	219	27	220	2e-12	60.8
23_34	23_1784	25.00	188	126	4	25	207	306	483	2e-10	56.2
23_34	23_1784	26.18	191	117	5	31	207	37	217	1e-08	50.8
23_34	23_1729	27.46	193	113	6	25	207	22	197	3e-10	55.1
23_34	23_1618	24.48	192	130	4	25	211	35	216	1e-09	53.5
23_34	23_1545	28.21	195	120	7	35	213	37	227	3e-09	52.4
23_34	23_812	27.17	173	98	5	16	179	12	165	8e-09	51.2
23_34	23_812	29.17	72	51	0	135	206	384	455	7e-04	36.2
23_34	23_170	25.00	184	129	4	25	207	34	209	1e-08	50.8
23_34	23_345	27.04	196	117	8	25	211	26	204	2e-08	50.4
23_34	23_1575	24.04	208	124	5	25	211	28	222	2e-08	49.7
23_34	23_320	22.49	209	124	6	37	232	38	221	4e-08	49.3
23_34	23_503	27.31	216	108	11	25	225	383	564	4e-08	49.3
23_34	23_1401	28.48	158	96	6	30	182	360	505	1e-07	47.8
23_34	23_1351	25.62	203	120	8	24	217	357	537	6e-07	45.8
23_34	23_1612	52.38	42	20	0	141	182	478	519	1e-06	44.7
23_34	23_516	27.18	195	115	7	25	212	28	202	2e-06	44.3
23_34	23_1496	22.35	170	108	3	29	190	31	184	1e-05	41.6
23_34	23_1352	29.90	97	50	3	104	186	446	538	2e-05	41.2
23_34	23_799	22.73	198	127	9	25	213	371	551	7e-05	39.7
23_34	23_1073	26.06	188	118	4	26	207	23	195	1e-04	38.5
23_34	23_1704	28.21	195	114	8	27	212	364	541	1e-04	38.9
23_35	23_35	100.00	654	0	0	1	654	1	654	0.0	1345
23_36	23_36	100.00	346	0	0	1	346	1	346	0.0	 704
23_37	23_37	100.00	891	0	0	1	891	1	891	0.0	1817
23_38	23_38	100.00	1008	0	0	1	1008	1	1008	0.0	2087
23_39	23_39	100.00	630	0	0	1	630	1	630	0.0	1319
23_39	23_1131	33.93	112	67	4	39	148	57	163	5e-08	49.7
23_40	23_40	100.00	88	0	0	1	88	1	88	2e-62	 184
23_41	23_41	100.00	214	0	0	1	214	1	214	1e-158	 438
23_42	23_42	100.00	488	0	0	1	488	1	488	0.0	 997
23_42	23_981	36.73	98	59	1	195	292	210	304	4e-13	67.0
23_42	23_981	42.53	87	50	0	5	91	218	304	3e-12	64.7
23_42	23_1316	28.57	196	128	6	5	189	11	205	3e-12	63.5
23_42	23_1316	30.72	166	110	3	203	368	11	171	6e-11	59.3
23_42	23_900	40.00	60	35	1	5	64	3	61	2e-07	49.3
23_42	23_1218	25.56	180	110	5	204	368	10	180	2e-05	43.1
23_42	23_598	31.25	160	100	5	2	154	197	353	5e-05	41.2
23_43	23_43	100.00	378	0	0	1	378	1	378	0.0	 767
23_44	23_44	100.00	425	0	0	1	425	1	425	0.0	 877
23_45	23_45	100.00	369	0	0	1	369	1	369	0.0	 745
23_46	23_46	100.00	288	0	0	1	288	1	288	0.0	 602
23_46	23_651	39.30	285	170	3	1	284	1	283	7e-66	 207
23_47	23_47	100.00	423	0	0	1	423	1	423	0.0	 878
23_48	23_48	100.00	495	0	0	1	495	1	495	0.0	 988
23_48	23_1472	26.93	479	301	14	28	490	2	447	2e-31	 122
23_49	23_49	100.00	212	0	0	1	212	1	212	6e-158	 436
23_49	23_507	25.00	200	144	3	9	203	9	207	1e-16	73.6
23_50	23_50	100.00	181	0	0	1	181	1	181	8e-135	 375
23_51	23_51	100.00	387	0	0	1	387	1	387	0.0	 795
23_51	23_200	33.59	128	62	4	162	266	5	132	2e-13	67.0
23_51	23_598	25.82	182	109	4	108	288	166	322	3e-09	54.3
23_51	23_42	25.23	218	133	12	162	376	5	195	0.001	37.0
23_52	23_52	100.00	86	0	0	1	86	1	86	3e-59	 176
23_53	23_53	100.00	102	0	0	1	102	1	102	2e-69	 203
23_54	23_54	100.00	165	0	0	1	165	1	165	4e-119	 334
23_54	23_2010	25.18	139	97	3	25	163	20	151	1e-07	45.1
23_55	23_55	100.00	378	0	0	1	378	1	378	0.0	 768
23_55	23_688	28.40	243	140	4	134	373	105	316	7e-18	79.7
23_55	23_352	21.30	338	211	8	47	372	39	333	8e-08	49.7
23_56	23_56	100.00	386	0	0	1	386	1	386	0.0	 782
23_56	23_689	22.60	354	233	8	46	384	52	379	6e-11	59.3
23_56	23_690	22.02	336	220	9	46	364	38	348	5e-07	47.0
23_57	23_57	100.00	275	0	0	1	275	1	275	0.0	 559
23_57	23_1758	36.05	233	140	5	25	255	7	232	2e-36	 129
23_57	23_1773	29.96	247	173	0	24	270	1	247	5e-33	 120
23_57	23_1723	30.92	249	168	3	24	271	5	250	1e-26	 102
23_57	23_1811	29.71	239	167	1	26	264	6	243	3e-24	95.9
23_57	23_342	28.57	231	154	4	24	246	9	236	7e-23	91.7
23_57	23_1181	33.79	145	88	2	24	163	9	150	2e-16	72.8
23_57	23_716	22.88	236	176	4	25	258	7	238	1e-13	65.5
23_57	23_1438	23.17	259	187	6	21	273	1	253	3e-11	58.5
23_57	23_1224	38.00	100	55	3	25	120	5	101	7e-10	55.1
23_58	23_58	100.00	388	0	0	1	388	1	388	0.0	 808
23_59	23_59	100.00	162	0	0	1	162	1	162	1e-118	 333
23_59	23_387	33.99	153	101	0	8	160	5	157	2e-27	99.4
23_59	23_1761	29.68	155	108	1	6	159	158	312	3e-25	96.3
23_59	23_671	29.61	152	105	2	6	155	2	153	3e-19	77.4
23_59	23_1215	29.19	161	108	2	6	160	2	162	1e-18	75.9
23_59	23_451	23.60	161	97	4	6	148	4	156	2e-12	58.2
23_60	23_60	100.00	298	0	0	1	298	1	298	0.0	 609
23_60	23_1087	32.45	302	164	5	37	298	2	303	9e-55	 179
23_60	23_389	35.71	266	160	6	42	298	7	270	3e-52	 172
23_60	23_673	41.15	226	124	5	42	259	9	233	2e-49	 165
23_60	23_1214	32.09	268	168	5	38	292	10	276	6e-42	 145
23_60	23_452	28.21	273	173	8	41	294	15	283	6e-22	89.7
23_61	23_61	100.00	145	0	0	1	145	1	145	2e-104	 295
23_61	23_1642	30.47	128	85	1	1	124	1	128	1e-20	80.9
23_61	23_386	32.85	137	90	1	2	136	5	141	3e-20	79.3
23_61	23_1761	35.19	108	70	0	1	108	1	108	6e-20	80.5
23_61	23_1680	33.60	125	82	1	1	124	1	125	2e-17	72.0
23_61	23_2047	29.27	123	81	4	1	122	1	118	5e-08	45.1
23_62	23_62	100.00	386	0	0	1	386	1	386	0.0	 795
23_62	23_677	32.80	375	237	7	10	373	8	378	4e-47	 164
23_63	23_63	100.00	417	0	0	1	417	1	417	0.0	 863
23_63	23_1752	42.24	393	218	4	25	417	4	387	3e-110	 330
23_64	23_64	100.00	175	0	0	1	175	1	175	1e-129	 362
23_64	23_970	48.65	37	18	1	1	37	1	36	2e-05	39.3
23_65	23_65	100.00	601	0	0	1	601	1	601	0.0	1232
23_65	23_1492	28.39	539	340	15	68	566	37	569	4e-46	 169
23_66	23_66	100.00	573	0	0	1	573	1	573	0.0	1184
23_66	23_1490	27.92	548	362	10	9	535	5	540	2e-55	 194
23_66	23_559	28.02	571	380	12	3	548	2	566	5e-50	 179
23_67	23_67	100.00	632	0	0	1	632	1	632	0.0	1277
23_68	23_68	100.00	321	0	0	1	321	1	321	0.0	 660
23_69	23_69	100.00	286	0	0	1	286	1	286	0.0	 602
23_70	23_70	100.00	262	0	0	1	262	1	262	0.0	 538
23_70	23_1489	27.34	256	171	6	4	253	48	294	1e-14	68.2
23_70	23_130	26.00	250	172	7	4	251	3	241	7e-09	51.6
23_70	23_1320	28.18	110	71	3	143	251	140	242	2e-04	38.1
23_71	23_71	100.00	96	0	0	1	96	1	96	2e-68	 200
23_72	23_72	100.00	189	0	0	1	189	1	189	5e-136	 379
23_73	23_73	100.00	223	0	0	1	223	1	223	3e-167	 461
23_74	23_74	100.00	128	0	0	1	128	1	128	5e-92	 262
23_75	23_75	100.00	329	0	0	1	329	1	329	0.0	 663
23_76	23_76	100.00	206	0	0	1	206	1	206	3e-151	 419
23_77	23_77	100.00	129	0	0	1	129	1	129	7e-93	 265
23_78	23_78	100.00	118	0	0	1	118	1	118	7e-83	 238
23_79	23_79	100.00	445	0	0	1	445	1	445	0.0	 897
23_80	23_80	100.00	144	0	0	1	144	1	144	8e-100	 283
23_81	23_81	100.00	59	0	0	1	59	1	59	3e-38	 120
23_82	23_82	100.00	166	0	0	1	166	1	166	2e-118	 332
23_83	23_83	100.00	117	0	0	1	117	1	117	5e-81	 233
23_84	23_84	100.00	177	0	0	1	177	1	177	2e-128	 358
23_85	23_85	100.00	130	0	0	1	130	1	130	2e-91	 261
23_86	23_86	100.00	101	0	0	1	101	1	101	4e-70	 204
23_87	23_87	100.00	179	0	0	1	179	1	179	2e-132	 369
23_88	23_88	100.00	104	0	0	1	104	1	104	6e-70	 204
23_89	23_89	100.00	123	0	0	1	123	1	123	7e-86	 246
23_90	23_90	100.00	86	0	0	1	86	1	86	6e-59	 175
23_91	23_91	100.00	63	0	0	1	63	1	63	9e-39	 122
23_92	23_92	100.00	136	0	0	1	136	1	136	4e-96	 273
23_93	23_93	100.00	245	0	0	1	245	1	245	1e-179	 494
23_94	23_94	100.00	110	0	0	1	110	1	110	3e-75	 218
23_95	23_95	100.00	49	0	0	1	49	1	49	1e-31	 102
23_96	23_96	100.00	274	0	0	1	274	1	274	0.0	 556
23_97	23_97	100.00	100	0	0	1	100	1	100	1e-67	 198
23_98	23_98	100.00	200	0	0	1	200	1	200	2e-146	 406
23_99	23_99	100.00	208	0	0	1	208	1	208	2e-151	 419
23_100	23_100	100.00	103	0	0	1	103	1	103	2e-71	 208
23_101	23_101	100.00	311	0	0	1	311	1	311	0.0	 629
23_102	23_102	100.00	363	0	0	1	363	1	363	0.0	 748
23_102	23_1224	23.05	347	237	9	29	363	67	395	1e-14	70.5
23_102	23_1070	31.03	116	72	3	226	340	178	286	4e-09	53.5
23_102	23_1183	34.58	107	65	4	224	327	164	268	1e-08	52.0
23_102	23_343	21.00	281	153	8	101	343	43	292	2e-05	41.6
23_102	23_985	23.64	258	175	10	93	340	50	295	3e-04	38.5
23_103	23_103	100.00	112	0	0	1	112	1	112	2e-79	 229
23_104	23_104	100.00	619	0	0	1	619	1	619	0.0	1249
23_104	23_449	42.50	600	316	7	22	598	5	598	3e-151	 451
23_104	23_418	33.82	482	284	7	22	494	5	460	1e-70	 237
23_104	23_521	26.05	238	131	8	22	257	13	207	2e-08	52.4
23_105	23_105	100.00	172	0	0	1	172	1	172	1e-123	 346
23_106	23_106	100.00	107	0	0	1	107	1	107	5e-74	 215
23_106	23_950	37.04	108	67	1	1	107	5	112	4e-20	77.0
23_106	23_111	29.00	100	60	5	3	95	4	99	4e-06	39.7
23_107	23_107	100.00	128	0	0	1	128	1	128	2e-92	 263
23_108	23_108	100.00	404	0	0	1	404	1	404	0.0	 837
23_108	23_416	24.81	399	245	13	5	377	1	370	1e-28	 112
23_109	23_109	100.00	151	0	0	1	151	1	151	2e-110	 311
23_110	23_110	100.00	646	0	0	1	646	1	646	0.0	1325
23_110	23_296	33.58	137	76	3	488	619	105	231	9e-09	53.9
23_110	23_1148	32.76	116	68	4	499	606	211	324	2e-04	40.0
23_111	23_111	100.00	194	0	0	1	194	1	194	4e-144	 399
23_111	23_106	29.00	100	60	5	4	99	3	95	8e-06	39.7
23_111	23_950	23.71	97	70	2	4	99	7	100	0.001	33.9
23_112	23_112	100.00	188	0	0	1	188	1	188	1e-137	 383
23_112	23_806	59.01	161	64	1	26	184	2	162	3e-61	 187
23_113	23_113	100.00	426	0	0	1	426	1	426	0.0	 878
23_113	23_961	40.40	250	143	4	161	409	236	480	2e-48	 171
23_114	23_114	100.00	173	0	0	1	173	1	173	3e-127	 355
23_115	23_115	100.00	405	0	0	1	405	1	405	0.0	 843
23_115	23_1023	30.21	331	210	9	53	373	51	370	4e-37	 136
