31_0	27_329	76.77	637	147	1	12	647	8	644	0.0	1042
31_0	27_273	28.06	392	200	10	14	336	9	387	5e-36	 137
31_0	27_770	30.64	297	169	9	13	272	1	297	5e-28	 112
31_1	27_327	91.75	97	8	0	3	99	1	97	5e-61	 181
31_1	27_916	36.67	90	57	0	5	94	1	90	2e-17	69.3
31_1	27_471	31.11	90	61	1	5	93	1	90	2e-12	56.2
31_2	27_326	82.01	795	143	0	1	795	1	795	0.0	1381
31_3	27_325	92.97	327	23	0	1	327	1	327	0.0	 647
31_5	27_324	99.15	117	1	0	1	117	1	117	2e-77	 224
31_6	27_323	98.44	64	1	0	1	64	1	64	3e-40	 126
31_7	27_322	98.08	156	3	0	29	184	1	156	2e-109	 310
31_8	27_321	93.76	641	40	0	1	641	1	641	0.0	1278
31_8	27_928	23.03	165	124	3	260	422	36	199	9e-11	60.8
31_8	27_928	25.77	163	106	4	474	628	411	566	1e-09	57.4
31_9	27_2039	83.82	204	31	1	1	204	40	241	2e-128	 362
31_10	27_320	82.61	230	40	0	1	230	1	230	4e-143	 400
31_11	27_319	86.74	543	71	1	1	543	1	542	0.0	 949
31_12	27_318	84.94	166	25	0	1	166	1	166	9e-105	 298
31_13	27_316	78.03	478	104	1	1	477	1	478	0.0	 793
31_14	27_315	81.33	150	25	1	1	150	1	147	5e-80	 233
31_15	27_314	89.08	229	25	0	1	229	1	229	7e-147	 410
31_16	27_313	83.72	215	35	0	1	215	1	215	3e-138	 386
31_16	27_2078	26.44	174	117	4	1	173	1	164	2e-08	48.9
31_17	27_312	88.84	242	27	0	1	242	1	242	1e-165	 458
31_17	27_230	44.58	240	128	2	3	241	2	237	2e-67	 208
31_17	27_1320	44.40	241	127	3	3	241	2	237	5e-62	 194
31_17	27_1832	39.51	243	132	3	3	236	2	238	3e-57	 182
31_17	27_577	39.04	228	133	4	16	241	19	242	3e-50	 167
31_17	27_1598	36.89	244	144	6	3	240	2	241	5e-49	 163
31_17	27_151	38.43	229	126	6	16	236	22	243	6e-42	 144
31_17	27_1501	33.60	247	147	5	1	242	1	235	3e-40	 140
31_17	27_1410	38.65	207	121	4	16	221	24	225	4e-37	 135
31_17	27_1812	35.84	226	132	5	3	227	7	220	5e-37	 132
31_17	27_390	33.33	234	144	6	3	233	20	244	9e-37	 131
31_17	27_1721	34.51	226	138	6	1	221	1	221	3e-36	 127
31_17	27_1722	32.57	218	138	5	3	219	4	213	6e-36	 126
31_17	27_1398	30.95	210	141	2	10	219	10	215	2e-34	 122
31_17	27_800	34.95	206	127	6	16	219	25	225	2e-32	 117
31_17	27_1716	34.90	192	115	3	33	223	29	211	4e-32	 116
31_17	27_287	34.93	209	126	7	18	221	28	231	6e-32	 116
31_17	27_1809	34.43	212	129	8	17	223	300	506	1e-30	 116
31_17	27_1809	34.73	239	134	9	17	238	24	257	1e-28	 110
31_17	27_435	35.23	193	115	3	29	220	26	209	2e-30	 111
31_17	27_1883	30.12	249	161	8	1	241	282	525	8e-29	 111
31_17	27_1883	30.28	218	137	7	16	221	24	238	3e-23	95.1
31_17	27_1260	31.36	220	142	5	16	234	21	232	1e-24	97.1
31_17	27_1247	33.48	233	134	7	3	223	360	583	5e-24	97.4
31_17	27_1664	28.99	238	154	10	15	240	19	253	2e-23	93.2
31_17	27_522	32.17	230	136	8	3	223	349	567	2e-23	95.9
31_17	27_1060	27.43	226	147	7	17	234	28	244	4e-23	92.0
31_17	27_579	28.90	218	144	3	3	212	10	224	7e-23	91.3
31_17	27_678	32.04	181	112	5	28	200	30	207	2e-22	89.7
31_17	27_1202	26.84	231	163	2	12	242	13	237	2e-22	89.7
31_17	27_1603	31.11	225	139	6	6	223	5	220	3e-22	89.4
31_17	27_302	26.23	244	165	6	3	240	288	522	6e-20	85.9
31_17	27_302	28.03	239	133	8	3	223	23	240	2e-17	78.2
31_17	27_523	28.95	228	146	7	3	223	338	556	2e-19	83.6
31_17	27_1365	28.84	215	125	5	5	216	7	196	4e-18	77.0
31_17	27_1854	26.67	240	148	8	18	237	19	250	4e-16	73.6
31_17	27_1854	26.27	236	140	7	3	234	320	525	7e-13	63.9
31_17	27_1061	27.24	246	148	11	13	234	18	256	3e-15	70.1
31_17	27_1084	28.11	217	138	6	15	220	19	228	6e-15	68.6
31_17	27_32	26.44	208	137	5	11	212	15	212	7e-15	68.6
31_17	27_1212	22.94	218	146	6	3	219	324	520	1e-14	68.9
31_17	27_1212	26.75	243	145	7	18	236	22	255	2e-12	62.4
31_17	27_994	27.31	227	149	5	3	223	2	218	4e-14	65.9
31_17	27_1329	29.61	206	113	6	10	201	342	529	3e-13	64.7
31_17	27_293	23.77	244	157	9	12	234	3	238	8e-13	63.5
31_17	27_293	24.76	210	123	8	18	221	327	507	3e-10	55.8
31_17	27_1330	28.34	187	95	9	31	202	391	553	1e-11	60.1
31_17	27_510	27.94	204	131	7	12	206	266	462	1e-11	60.1
31_17	27_510	29.28	181	111	5	22	197	21	189	2e-11	59.3
31_17	27_959	23.36	244	131	9	12	238	322	526	6e-09	52.0
31_17	27_959	22.22	243	160	7	8	232	7	238	6e-08	48.9
31_17	27_1676	26.16	172	108	3	28	199	378	530	3e-07	47.0
31_17	27_259	28.70	108	67	3	142	240	832	938	3e-04	38.1
31_18	27_311	86.89	244	32	0	1	244	1	244	3e-160	 445
31_18	27_1705	32.11	246	158	6	6	243	10	254	7e-38	 132
31_18	27_228	30.04	233	147	4	19	243	24	248	9e-28	 105
31_18	27_123	30.81	211	144	2	33	242	47	256	4e-26	 100
31_18	27_1831	28.27	237	148	9	18	242	26	252	5e-18	77.0
31_18	27_1323	23.93	234	163	4	23	244	42	272	2e-11	58.9
31_19	27_310	85.21	257	36	1	1	257	1	255	5e-159	 442
31_19	27_423	32.47	231	141	3	16	245	1	217	9e-33	 118
31_19	27_422	27.31	238	156	3	17	254	16	236	3e-24	95.1
31_19	27_1668	32.74	226	129	6	30	251	19	225	6e-22	88.2
31_19	27_229	25.10	247	170	5	10	245	4	246	4e-19	80.5
31_19	27_1065	23.50	217	145	1	29	245	21	216	4e-16	71.2
31_19	27_1626	25.69	218	148	3	19	230	10	219	1e-15	70.1
31_19	27_1321	26.02	246	152	6	9	244	4	229	1e-14	67.0
31_19	27_124	30.91	110	75	1	124	232	99	208	1e-11	58.9
31_19	27_1322	28.04	107	75	1	112	216	99	205	3e-11	58.2
31_20	27_1668	87.11	225	29	0	1	225	1	225	8e-144	 402
31_20	27_422	37.09	213	131	3	13	223	20	231	2e-33	 119
31_20	27_310	32.57	175	108	4	56	224	80	250	8e-20	82.0
31_20	27_1322	29.15	223	140	7	8	219	19	234	5e-19	79.7
31_20	27_229	29.10	189	106	8	52	219	65	246	6e-18	76.3
31_20	27_423	28.90	218	145	7	8	219	4	217	2e-16	71.6
31_20	27_124	27.62	210	131	5	23	221	24	223	3e-14	65.5
31_20	27_1065	24.76	206	145	3	16	219	19	216	3e-14	65.5
31_20	27_1626	28.09	235	142	8	8	222	10	237	5e-14	65.1
31_20	27_1321	25.27	186	127	4	29	205	34	216	1e-09	53.1
31_21	27_309	92.54	590	44	0	1	590	1	590	0.0	1138
31_22	27_308	88.59	184	21	0	1	184	1	184	1e-118	 334
31_22	27_831	24.26	136	93	2	15	142	41	174	1e-05	40.8
31_23	27_1432	38.40	500	300	5	4	497	7	504	5e-118	 357
31_23	27_629	35.20	500	309	5	2	497	4	492	9e-103	 317
31_23	27_863	34.20	500	319	5	1	497	1	493	1e-88	 280
31_23	27_486	24.26	235	161	7	12	235	11	239	3e-12	64.3
31_23	27_645	27.27	154	98	5	8	153	17	164	6e-08	50.8
31_25	27_600	35.19	395	208	10	1	353	1	389	8e-71	 226
31_26	27_1521	27.21	136	87	4	71	198	163	294	9e-08	48.9
31_27	27_1787	46.77	124	66	0	57	180	47	170	6e-31	 117
31_27	27_1788	39.52	167	98	2	7	170	3	169	4e-30	 115
31_27	27_1024	44.62	130	70	1	27	154	24	153	4e-30	 115
31_27	27_1023	39.52	167	98	2	7	170	3	169	6e-30	 114
31_27	27_1819	38.92	167	99	2	7	170	3	169	3e-29	 112
31_28	27_1766	68.97	290	88	1	109	398	1	288	1e-130	 378
31_28	27_1250	24.59	370	260	8	16	377	14	372	4e-18	82.0
31_29	27_552	74.87	199	50	0	102	300	1	199	8e-106	 307
31_29	27_466	24.81	262	190	2	6	267	1	255	3e-20	84.7
31_29	27_642	24.43	262	180	7	13	267	1	251	8e-16	72.4
31_29	27_1216	24.05	262	172	8	15	265	2	247	5e-07	46.6
31_29	27_294	23.32	193	125	5	74	257	63	241	2e-04	38.1
31_30	27_1728	71.18	229	66	0	1	229	65	293	9e-127	 361
31_30	27_1855	26.72	232	160	6	2	226	65	293	1e-20	85.1
31_30	27_353	24.77	222	158	4	5	221	68	285	7e-12	60.1
31_31	27_1663	37.33	75	46	1	51	125	2	75	2e-09	49.3
31_31	27_1663	25.40	63	47	0	35	97	122	184	6e-05	37.0
31_36	27_576	27.48	262	164	6	7	257	20	266	4e-20	83.6
31_36	27_152	25.00	272	192	5	3	271	1	263	3e-17	75.5
31_36	27_351	24.80	254	164	8	6	244	3	244	8e-16	71.6
31_36	27_1596	27.15	221	133	5	9	202	10	229	2e-13	65.5
31_38	27_578	41.95	205	117	2	21	224	27	230	1e-29	 109
31_38	27_1597	33.17	199	127	1	25	217	52	250	5e-26	99.8
31_38	27_150	30.77	208	144	0	17	224	12	219	7e-22	87.4
