13_1	35_1161	87.63	291	35	1	43	333	4	293	0.0	 530
13_1	35_151	29.57	230	142	6	49	271	2	218	3e-24	95.9
13_1	35_260	31.55	187	105	6	114	282	4	185	2e-21	87.4
13_2	35_1160	88.83	206	23	0	1	206	1	206	8e-136	 380
13_2	35_536	24.26	136	99	2	17	149	7	141	2e-10	53.9
13_3	35_1159	79.49	273	56	0	5	277	1	273	1e-154	 433
13_4	35_1158	78.03	132	28	1	1	131	1	132	2e-70	 207
13_5	35_1157	79.37	892	184	0	1	892	1	892	0.0	1528
13_6	35_1156	76.69	472	109	1	1	472	1	471	0.0	 784
13_7	35_1155	94.72	284	15	0	1	284	2	285	0.0	 559
13_8	35_1154	88.85	278	31	0	1	278	1	278	0.0	 524
13_8	35_900	29.85	201	138	3	42	239	54	254	1e-17	77.0
13_8	35_1229	36.14	83	49	2	112	190	48	130	2e-08	50.1
13_9	35_1153	94.74	361	19	0	1	361	1	361	0.0	 721
13_9	35_593	41.95	267	151	2	79	342	11	276	6e-63	 202
13_9	35_1533	50.00	78	34	1	218	290	100	177	3e-17	76.3
13_11	35_1152	58.94	397	161	1	1	397	1	395	1e-170	 484
13_12	35_1678	24.36	234	165	6	15	241	5	233	2e-12	60.8
13_12	35_282	27.57	214	139	5	13	220	7	210	4e-08	48.9
13_12	35_2027	25.76	198	132	6	32	223	26	214	5e-08	48.5
13_12	35_113	37.93	58	36	0	12	69	14	71	1e-04	38.1
13_12	35_1144	37.50	56	35	0	21	76	26	81	4e-04	37.4
13_13	35_551	43.66	213	118	1	7	219	1	211	2e-56	 179
13_14	35_674	28.57	147	102	3	3	148	6	150	2e-20	80.9
13_14	35_1410	28.12	160	113	2	1	159	156	314	2e-20	82.4
13_14	35_283	27.63	152	109	1	3	153	2	153	4e-18	74.7
13_15	35_1658	29.32	191	124	5	38	224	28	211	8e-18	77.0
13_15	35_284	28.35	194	138	1	32	225	24	216	7e-17	74.7
13_15	35_1411	27.31	249	155	9	38	276	31	263	1e-08	50.8
13_16	35_285	31.25	272	184	3	4	274	2	271	3e-36	 129
13_16	35_673	30.77	273	176	8	6	274	34	297	1e-34	 125
13_16	35_1412	27.12	306	185	5	5	275	1	303	7e-34	 123
13_17	35_1151	96.84	474	15	0	1	474	1	474	0.0	 919
13_17	35_125	29.80	443	279	12	24	452	22	446	5e-46	 164
13_17	35_1331	26.71	307	193	12	137	421	103	399	4e-15	73.2
13_17	35_1275	43.90	41	23	0	3	43	476	516	8e-04	38.1
13_18	35_1150	86.19	536	64	5	1	531	1	531	0.0	 921
13_19	35_1149	94.93	888	45	0	12	899	1	888	0.0	1781
13_19	35_13	27.71	231	145	9	117	332	29	252	2e-08	53.9
13_20	35_1148	82.16	185	33	0	19	203	3	187	7e-113	 321
13_21	35_1147	90.91	319	29	0	1	319	1	319	0.0	 616
13_21	35_542	25.40	189	123	7	74	248	140	324	1e-04	39.7
13_22	35_1141	73.73	590	155	0	1	590	1	590	0.0	 905
13_22	35_220	24.32	584	383	19	24	559	7	579	3e-40	 151
13_23	35_1140	74.41	590	151	0	1	590	1	590	0.0	 929
13_23	35_226	34.21	76	43	2	441	516	678	746	2e-05	43.9
13_24	35_1139	89.60	173	18	0	1	173	1	173	2e-116	 328
13_24	35_295	28.68	129	78	5	36	160	24	142	1e-05	39.7
13_24	35_953	28.97	107	63	4	38	136	6	107	3e-05	38.5
13_26	35_1137	82.09	268	48	0	1	268	1	268	7e-165	 459
13_27	35_1136	72.54	284	78	0	27	310	1	284	4e-146	 414
13_27	35_1111	38.46	156	80	5	114	264	132	276	2e-24	98.2
13_27	35_1593	23.33	120	82	2	125	236	165	282	1e-04	39.3
13_28	35_1135	77.68	233	52	0	1	233	1	233	3e-135	 380
13_29	35_1134	63.24	185	67	1	1	185	1	184	3e-80	 237
13_30	35_1133	86.43	140	19	0	1	140	1	140	4e-90	 258
13_31	35_1132	83.33	318	53	0	1	318	1	318	0.0	 557
13_32	35_1131	95.21	313	15	0	1	313	1	313	0.0	 618
13_33	35_1130	80.23	172	34	0	1	172	1	172	4e-91	 263
13_33	35_1492	29.17	168	80	4	5	172	2	130	1e-16	70.1
