41_0	16_405	95.48	221	10	0	1	221	1	221	8e-159	 444
41_0	16_932	68.92	148	45	1	39	185	3	150	1e-69	 213
41_0	16_582	42.26	168	97	0	104	271	37	204	2e-41	 141
41_0	16_581	29.15	223	146	4	53	270	13	228	4e-30	 112
41_0	16_1151	27.03	259	175	5	19	270	1	252	2e-29	 110
41_0	16_1175	26.49	185	125	3	86	266	5	182	1e-22	89.7
41_0	16_572	28.65	171	111	3	104	270	3	166	5e-22	87.8
41_0	16_2611	60.00	65	26	0	1	65	1	65	1e-21	84.0
41_0	16_782	26.67	180	121	3	97	272	5	177	2e-20	83.6
41_0	16_566	28.39	155	100	3	120	270	3	150	1e-19	80.5
41_0	16_1414	27.74	155	101	3	120	270	3	150	3e-19	79.7
41_0	16_410	27.74	155	101	3	120	270	3	150	3e-19	79.7
41_0	16_942	28.93	121	76	2	120	236	3	117	1e-16	71.6
41_0	16_586	28.93	121	76	2	120	236	3	117	1e-16	71.6
41_0	16_126	48.61	72	37	0	156	227	10	81	4e-16	68.9
41_0	16_2640	55.00	60	27	0	6	65	1	60	4e-16	68.6
41_0	16_2769	74.29	35	9	0	239	273	2	36	7e-11	53.9
41_0	16_2802	64.71	34	12	0	41	74	5	38	9e-10	50.8
41_0	16_1139	20.54	258	190	5	14	270	3	246	2e-08	50.8
41_0	16_621	20.74	270	197	6	2	270	8	261	5e-08	49.3
41_0	16_1005	20.16	258	191	5	14	270	3	246	5e-08	49.3
41_0	16_589	20.16	258	191	5	14	270	3	246	5e-08	49.3
41_0	16_723	20.00	270	199	6	2	270	15	268	7e-08	48.9
41_0	16_609	21.43	280	183	9	2	270	15	268	1e-07	48.5
41_0	16_1012	20.37	270	198	6	2	270	15	268	2e-07	47.8
41_0	16_2631	48.89	45	23	0	1	45	16	60	3e-07	44.3
41_0	16_594	21.43	280	183	9	2	270	15	268	3e-07	47.0
41_0	16_959	21.43	280	179	10	2	270	15	264	3e-07	47.0
41_0	16_1060	19.26	270	201	6	2	270	15	268	4e-07	46.6
41_0	16_676	19.26	270	201	6	2	270	15	268	5e-07	46.2
41_0	16_1408	20.00	270	199	6	2	270	15	268	3e-06	43.5
41_0	16_2485	34.62	52	34	0	178	229	30	81	4e-06	41.6
41_0	16_1001	19.26	270	201	6	2	270	15	268	4e-06	43.5
41_0	16_940	19.91	221	164	4	51	270	15	223	6e-06	42.7
41_0	16_371	19.91	221	164	4	51	270	15	223	6e-06	42.7
41_0	16_369	19.91	221	164	4	51	270	15	223	6e-06	42.7
41_0	16_1150	21.21	231	149	7	51	270	15	223	1e-05	41.6
41_0	16_1023	21.21	231	149	7	51	270	15	223	1e-05	41.6
41_2	16_306	34.07	725	447	17	10	724	4	707	6e-119	 392
41_2	16_295	34.95	598	374	12	11	603	5	592	3e-107	 357
41_3	16_305	32.33	133	61	4	79	204	35	145	1e-06	43.5
41_4	16_304	36.64	232	133	7	5	235	1	219	1e-41	 141
41_4	16_293	34.75	236	138	7	1	235	1	221	6e-40	 137
41_5	16_303	36.29	237	133	6	6	239	9	230	2e-36	 127
41_5	16_292	34.18	237	137	7	7	239	13	234	7e-35	 124
41_10	16_285	27.24	257	172	6	327	573	262	513	3e-21	93.2
41_14	16_281	92.31	65	5	0	104	168	1	65	2e-37	 122
41_15	16_2003	71.95	164	46	0	1	164	1	164	2e-89	 258
41_16	16_1481	85.38	212	31	0	1	212	20	231	5e-137	 384
41_16	16_803	40.12	162	88	4	43	199	75	232	2e-26	 104
41_16	16_1032	34.91	169	105	2	28	191	140	308	7e-24	97.1
41_16	16_1365	35.40	161	100	3	42	200	67	225	5e-19	82.4
41_16	16_1269	33.33	159	97	3	37	194	62	212	2e-14	68.2
41_17	16_1482	85.46	227	33	0	1	227	1	227	1e-144	 404
41_18	16_1039	94.60	500	27	0	13	512	1	500	0.0	 923
41_18	16_1041	91.01	189	17	0	324	512	1	189	3e-118	 346
41_18	16_1040	84.62	52	8	0	266	317	1	52	3e-25	97.1
41_19	16_444	95.41	458	21	0	1	458	1	458	0.0	 912
41_20	16_443	97.82	459	10	0	1	459	1	459	0.0	 933
41_20	16_749	30.56	108	68	3	355	455	664	771	3e-07	48.9
41_21	16_442	93.21	324	22	0	1	324	1	324	0.0	 620
41_22	16_441	83.45	429	71	0	1	429	1	429	0.0	 753
41_23	16_440	96.87	447	14	0	1	447	1	447	0.0	 859
41_24	16_439	93.45	290	19	0	1	290	1	290	0.0	 568
41_24	16_592	31.34	268	170	3	9	276	7	260	6e-31	 115
41_24	16_1317	28.89	270	171	7	22	288	21	272	9e-23	92.0
41_25	16_438	85.04	254	38	0	1	254	1	254	1e-163	 454
41_26	16_429	89.05	804	87	1	1	803	1	804	0.0	1473
41_27	16_1937	71.24	153	44	0	54	206	1	153	6e-74	 221
41_27	16_1907	71.24	153	44	0	54	206	1	153	6e-74	 221
41_27	16_1808	71.24	153	44	0	54	206	1	153	6e-74	 221
41_27	16_1802	71.24	153	44	0	54	206	1	153	6e-74	 221
41_28	16_1149	89.38	320	34	0	1	320	1	320	0.0	 592
41_28	16_1022	89.38	320	34	0	1	320	1	320	0.0	 592
41_28	16_620	89.38	320	34	0	1	320	1	320	0.0	 592
41_28	16_608	89.38	320	34	0	1	320	1	320	0.0	 592
41_29	16_1148	98.27	173	3	0	1	173	1	173	2e-121	 341
41_29	16_1021	98.27	173	3	0	1	173	1	173	2e-121	 341
41_29	16_619	98.27	173	3	0	1	173	1	173	2e-121	 341
41_29	16_607	98.27	173	3	0	1	173	1	173	2e-121	 341
41_29	16_593	36.09	169	98	4	5	170	3	164	1e-27	 100
41_30	16_1147	89.74	273	28	0	1	273	1	273	0.0	 517
41_30	16_1020	89.74	273	28	0	1	273	1	273	0.0	 517
