36_1	32_1014	98.19	331	6	0	1	331	1	331	0.0	 667
36_2	32_1013	100.00	69	0	0	1	69	1	69	1e-45	 140
36_2	32_451	89.86	69	7	0	1	69	1	69	5e-42	 130
36_3	32_1012	98.28	174	3	0	1	174	1	174	2e-126	 353
36_4	32_1011	83.05	177	30	0	1	177	1	177	3e-104	 297
36_5	32_1010	83.11	450	76	0	1	450	1	450	0.0	 776
36_5	32_1305	23.86	415	272	13	55	438	56	457	2e-15	74.7
36_6	32_1009	86.26	575	79	0	1	575	1	575	0.0	 962
36_6	32_1635	22.27	458	306	9	34	465	32	465	4e-24	 102
36_7	32_1007	85.42	96	14	0	1	96	1	96	8e-57	 170
36_8	32_1006	88.03	702	84	0	1	702	1	702	0.0	1305
36_8	32_861	32.65	686	412	13	56	699	72	749	6e-120	 376
36_9	32_1005	77.01	696	160	0	1	696	1	696	0.0	1133
36_9	32_2013	36.13	429	248	9	241	658	568	981	3e-73	 254
36_9	32_1291	23.85	327	191	13	303	601	51	347	1e-07	50.8
36_9	32_1494	30.95	126	79	4	298	422	213	331	2e-07	50.4
36_9	32_599	23.51	251	135	12	397	611	332	561	5e-06	45.8
36_9	32_1903	47.22	36	19	0	2	37	169	204	1e-04	40.4
36_9	32_556	23.38	77	58	1	528	604	261	336	4e-04	39.7
36_10	32_1004	95.77	355	15	0	1	355	1	355	0.0	 722
36_10	32_1155	23.72	215	137	11	84	290	99	294	8e-05	40.0
36_11	32_1003	86.56	253	34	0	1	253	1	253	2e-164	 456
36_11	32_367	26.56	256	173	8	6	253	6	254	7e-17	73.9
36_11	32_282	23.13	268	170	9	2	252	3	251	4e-08	48.9
36_11	32_1445	28.66	157	89	7	3	144	8	156	1e-05	41.6
36_12	32_1002	90.65	588	55	0	1	588	1	588	0.0	1100
36_12	32_408	29.17	384	264	5	11	393	8	384	3e-49	 175
36_12	32_1690	29.20	435	286	8	6	427	2	427	2e-45	 163
36_12	32_351	24.16	385	273	9	12	390	4	375	2e-24	 102
36_12	32_409	40.68	59	31	2	493	550	1	56	3e-04	37.0
36_12	32_2100	30.61	49	33	1	494	542	3	50	7e-04	35.8
36_13	32_1001	87.90	157	19	0	1	157	1	157	3e-102	 290
36_13	32_1688	37.14	140	80	3	5	142	547	680	4e-26	 101
36_13	32_410	33.11	148	93	2	6	152	4	146	1e-24	92.0
36_13	32_422	26.72	131	89	3	17	147	557	680	6e-13	62.4
36_13	32_2023	22.60	146	101	4	14	153	9	148	9e-08	45.1
36_13	32_757	23.94	142	99	3	12	151	493	627	2e-05	39.7
36_13	32_929	22.86	140	98	4	13	150	9	140	3e-05	39.3
36_14	32_1000	87.39	230	29	0	1	230	1	230	3e-155	 431
36_14	32_1270	72.05	229	64	0	1	229	16	244	2e-122	 348
36_14	32_423	27.93	179	114	4	18	193	18	184	8e-15	67.0
36_15	32_999	90.65	214	20	0	1	214	1	214	4e-143	 399
