13_0	17_2261	96.69	121	4	0	1	121	45	165	9e-87	 250
13_0	17_2387	98.29	117	2	0	5	121	7	123	2e-84	 243
13_1	17_811	83.98	337	51	1	1	334	1	337	0.0	 576
13_1	17_1072	30.26	228	143	6	49	271	2	218	3e-26	 102
13_1	17_1848	33.33	129	71	3	152	265	39	167	7e-17	74.3
13_2	17_810	92.23	206	16	0	1	206	1	206	2e-140	 391
13_2	17_1219	24.43	131	95	2	17	144	7	136	3e-10	53.5
13_3	17_809	88.41	276	32	0	1	276	1	276	3e-176	 488
13_4	17_808	87.79	131	16	0	1	131	1	131	5e-75	 219
13_5	17_807	81.71	891	163	0	1	891	1	891	0.0	1565
13_6	17_806	82.03	473	82	3	1	472	1	471	0.0	 811
13_7	17_805	97.89	284	6	0	1	284	2	285	0.0	 577
13_8	17_804	95.68	278	12	0	1	278	1	278	0.0	 559
13_8	17_1016	28.83	222	154	4	42	260	54	274	2e-18	79.3
13_8	17_308	30.95	84	54	2	109	188	46	129	5e-07	45.8
13_9	17_803	96.95	361	11	0	1	361	1	361	0.0	 731
13_9	17_1790	42.02	238	133	2	107	342	7	241	7e-60	 193
13_9	17_1911	57.69	52	22	0	216	267	103	154	9e-14	65.9
13_12	17_692	23.28	232	170	5	15	241	5	233	1e-14	67.0
13_12	17_775	32.86	70	41	1	21	90	26	89	4e-04	37.0
13_12	17_1940	29.87	77	54	0	17	93	9	85	4e-04	36.6
13_13	17_1834	44.60	213	116	1	7	219	1	211	1e-56	 179
13_14	17_2468	30.20	149	102	2	1	148	156	303	6e-21	84.3
13_14	17_497	27.42	124	87	2	3	124	4	126	2e-09	50.1
13_15	17_495	25.76	229	164	4	39	263	37	263	1e-16	73.9
13_15	17_2470	25.69	144	97	3	133	272	71	208	1e-04	38.5
13_16	17_496	31.87	273	174	4	11	274	16	285	2e-35	 127
13_16	17_2471	26.14	306	188	5	5	275	1	303	5e-31	 115
13_17	17_2342	99.37	474	3	0	1	474	1	474	0.0	 961
13_17	17_1042	27.15	442	288	12	24	450	22	444	1e-42	 154
13_17	17_2080	26.69	326	208	12	137	440	103	419	8e-21	90.9
13_18	17_2341	92.12	533	37	2	1	531	1	530	0.0	 971
13_19	17_2340	97.41	888	23	0	12	899	1	888	0.0	1816
13_19	17_738	29.50	200	118	9	117	303	29	218	2e-07	50.8
13_20	17_2339	94.17	206	12	0	1	206	1	206	8e-147	 407
13_21	17_2338	95.92	319	13	0	1	319	1	319	0.0	 646
13_21	17_1212	25.40	189	123	7	74	248	140	324	1e-04	39.3
13_22	17_2337	90.34	590	57	0	1	590	1	590	0.0	1103
13_22	17_1312	26.45	586	373	22	24	563	7	580	4e-42	 157
13_23	17_2336	87.80	590	72	0	1	590	1	590	0.0	1089
