12_0	37_1263	92.06	252	20	0	1	252	1	252	7e-180	 495
12_1	37_1262	86.35	271	37	0	1	271	1	271	1e-177	 491
12_2	37_1261	93.82	421	26	0	1	421	1	421	0.0	 832
12_3	37_1260	99.01	403	4	0	1	403	1	403	0.0	 828
12_3	37_786	39.33	417	230	12	2	401	4	414	2e-79	 250
12_3	37_1443	28.05	410	263	11	4	400	2	392	2e-34	 129
12_3	37_1338	28.74	421	245	16	21	402	1010	1414	4e-26	 107
12_3	37_1339	28.10	274	175	6	143	399	158	426	1e-21	93.2
12_3	37_1346	26.36	330	214	10	92	400	100	421	2e-19	87.0
12_3	37_1344	30.92	207	121	6	217	403	230	434	1e-18	84.0
12_3	37_1349	28.03	289	168	9	139	401	151	425	3e-14	70.5
12_4	37_1247	86.29	197	27	0	1	197	1	197	2e-124	 350
12_5	37_1246	88.46	182	21	0	1	182	1	182	3e-123	 346
12_6	37_1245	98.80	250	3	0	1	250	1	250	0.0	 511
12_6	37_1484	30.11	93	62	2	5	97	5	94	5e-06	42.4
12_6	37_1705	32.61	92	59	2	6	97	28	116	1e-05	41.6
12_7	37_1244	83.80	358	51	2	6	356	1	358	0.0	 533
12_7	37_120	31.67	120	74	3	243	355	284	402	4e-14	68.9
12_7	37_5	41.24	97	49	3	259	351	327	419	2e-13	67.4
12_7	37_1516	26.32	171	82	7	214	344	230	396	5e-06	43.9
12_8	37_1243	90.91	275	25	0	1	275	1	275	0.0	 518
12_9	37_1242	96.69	363	12	0	1	363	1	363	0.0	 691
12_9	37_855	36.36	99	47	2	6	104	163	245	9e-13	65.1
12_9	37_557	44.26	61	34	0	5	65	200	260	2e-06	45.4
12_9	37_238	45.00	40	22	0	4	43	2	41	3e-04	38.9
12_10	37_1241	88.24	408	48	0	1	408	1	408	0.0	 715
12_11	37_1240	95.07	142	7	0	1	142	1	142	1e-80	 234
12_13	37_1239	93.44	122	8	0	1	122	1	122	4e-82	 236
12_14	37_1238	80.95	210	40	0	32	241	1	210	2e-111	 319
12_15	37_1237	93.40	318	21	0	1	318	1	318	0.0	 622
12_16	37_1236	92.43	185	14	0	1	185	1	185	1e-128	 360
12_17	37_1235	91.59	345	29	0	1	345	1	345	0.0	 653
12_18	37_1234	94.48	1178	65	0	1	1178	1	1178	0.0	2345
12_19	37_1233	79.75	395	80	0	1	395	1	395	0.0	 667
12_19	37_303	25.24	313	215	9	87	390	50	352	6e-23	94.7
12_19	37_1437	28.89	90	55	4	187	273	251	334	7e-05	40.8
12_19	37_128	25.13	191	111	8	91	266	79	252	2e-04	39.3
12_20	37_1232	87.80	451	55	0	1	451	1	451	0.0	 827
12_20	37_846	26.17	149	79	5	5	152	201	319	2e-04	39.7
12_20	37_1003	37.93	58	34	2	7	64	11	66	2e-04	39.3
12_21	37_1231	93.70	254	16	0	1	254	1	254	4e-177	 488
12_22	37_1230	94.69	358	19	0	1	358	38	395	0.0	 710
12_23	37_1229	86.45	214	29	0	1	214	1	214	6e-137	 383
12_24	37_1228	94.08	456	27	0	1	456	1	456	0.0	 901
12_24	37_809	25.42	295	195	7	20	309	23	297	1e-21	93.2
12_25	37_1227	88.10	269	32	0	38	306	1	269	3e-174	 484
12_26	37_1986	85.05	107	16	0	1	107	1	107	4e-63	 187
12_27	37_2021	77.38	84	19	0	147	230	3	86	3e-40	 132
12_27	37_2045	86.67	75	10	0	1	75	1	75	1e-38	 128
12_27	37_2192	82.76	29	5	0	96	124	1	29	4e-10	50.8
12_28	37_1226	89.86	207	21	0	1	207	1	207	2e-139	 389
12_29	37_1225	94.81	135	7	0	1	135	1	135	2e-94	 269
12_30	37_1224	94.01	167	10	0	1	167	1	167	3e-114	 322
12_31	37_1223	94.68	545	29	0	1	545	1	545	0.0	1081
12_31	37_596	28.32	286	158	13	42	318	7	254	2e-07	49.3
12_32	37_287	93.68	95	6	0	1	95	195	289	4e-63	 192
12_32	37_927	60.61	33	13	0	1	33	65	97	5e-10	49.3
12_32	37_1179	25.93	81	59	1	1	81	11	90	2e-09	47.4
12_32	37_692	29.55	88	62	0	5	92	181	268	1e-07	43.9
12_32	37_926	29.55	88	62	0	5	92	181	268	2e-07	43.5
12_32	37_1141	36.36	44	28	0	1	44	44	87	2e-07	42.0
12_32	37_986	28.41	88	63	0	5	92	159	246	3e-07	43.1
12_32	37_985	26.32	95	65	2	1	94	178	268	3e-07	43.1
12_32	37_1143	28.41	88	63	0	5	92	181	268	3e-07	43.1
12_32	37_987	28.41	88	63	0	5	92	181	268	3e-07	42.7
12_32	37_1283	28.41	88	63	0	5	92	181	268	5e-07	42.4
12_32	37_627	28.41	88	63	0	5	92	181	268	5e-07	42.4
12_32	37_286	28.41	88	63	0	5	92	181	268	5e-07	42.4
12_32	37_925	36.36	44	28	0	1	44	102	145	5e-07	42.0
12_34	37_1612	27.87	366	249	8	2	355	11	373	2e-33	 125
