34_0	20_500	31.88	414	248	12	1	397	1	397	3e-56	 190
34_0	20_226	30.55	347	214	7	74	405	1	335	3e-38	 139
34_2	20_1120	32.18	87	54	3	238	320	220	305	5e-06	43.5
34_2	20_793	21.79	312	201	13	18	309	5	293	1e-05	42.0
34_2	20_2197	31.58	76	47	1	238	308	225	300	1e-04	39.3
34_3	20_1993	26.29	213	153	3	22	230	4	216	7e-16	70.5
34_3	20_202	47.69	65	34	0	21	85	14	78	4e-12	61.2
34_4	20_465	74.29	70	18	0	43	112	106	175	3e-30	 105
34_4	20_138	77.14	70	16	0	43	112	106	175	4e-30	 105
34_4	20_161	39.71	68	41	0	45	112	62	129	6e-10	49.7
34_4	20_725	41.94	62	35	1	52	112	140	201	8e-10	50.1
34_5	20_724	55.81	43	19	0	115	157	282	324	3e-05	42.4
34_10	20_147	95.27	148	7	0	1	148	1	148	2e-103	 293
34_11	20_454	79.41	272	56	0	1	272	1	272	2e-159	 445
34_11	20_1331	80.00	190	38	0	1	190	1	190	7e-114	 329
34_11	20_429	52.94	153	67	3	122	271	42	192	8e-41	 139
34_34	20_1312	41.75	103	56	1	1	99	1	103	6e-15	63.5
34_35	20_717	42.86	42	24	0	43	84	31	72	4e-05	37.4
34_36	20_1310	79.21	101	21	0	1	101	1	101	5e-55	 166
34_38	20_1306	51.61	62	30	0	1	62	1	62	6e-19	71.2
34_38	20_729	46.43	56	30	0	1	56	1	56	1e-13	57.4
34_39	20_454	72.30	148	41	0	109	256	124	271	2e-71	 220
34_39	20_429	44.44	135	74	1	123	256	58	192	8e-34	 120
34_39	20_1331	68.25	63	20	0	109	171	124	186	2e-25	99.0
34_40	20_1304	71.79	117	33	0	1	117	1	117	6e-59	 177
34_40	20_427	36.52	115	73	0	2	116	3	117	5e-18	72.0
34_41	20_1303	85.64	181	26	0	4	184	2	182	9e-114	 322
34_43	20_948	51.37	146	70	1	3	147	5	150	3e-48	 152
34_45	20_2531	38.60	443	233	14	7	425	35	462	1e-72	 236
34_48	20_413	62.07	58	22	0	1	58	1	58	1e-20	76.3
34_49	20_412	77.83	212	47	0	5	216	3	214	3e-128	 361
34_49	20_616	33.72	86	46	4	126	207	144	222	6e-05	38.9
34_52	20_567	32.56	86	58	0	4	89	2	87	2e-08	44.3
34_55	20_570	31.19	109	65	5	15	123	99	197	1e-04	36.6
34_56	20_571	83.58	201	31	2	1	201	1	199	2e-123	 348
34_59	20_582	71.47	389	110	1	1	389	1	388	0.0	 580
34_59	20_2295	33.91	404	246	8	2	388	3	402	2e-74	 237
34_59	20_1180	25.38	197	124	7	186	368	101	288	7e-05	40.4
34_60	20_470	91.65	671	56	0	1	671	1	671	0.0	1274
34_60	20_1782	38.13	653	373	10	3	638	11	649	2e-124	 387
34_60	20_2448	30.88	136	85	5	170	298	341	474	5e-08	52.4
34_61	20_469	82.39	318	56	0	3	320	2	319	0.0	 555
34_61	20_1716	26.53	245	152	9	7	240	19	246	2e-13	66.2
34_61	20_2021	21.22	245	163	7	61	301	67	285	2e-05	42.0
34_62	20_395	61.26	111	43	0	1	111	1	111	3e-43	 138
34_63	20_2430	80.43	138	27	0	1	138	1	138	1e-81	 237
34_64	20_2429	91.13	203	18	0	1	203	1	203	2e-135	 379
34_64	20_26	39.17	217	113	4	1	202	30	242	2e-40	 138
34_65	20_2428	82.91	398	66	1	1	396	1	398	0.0	 642
34_66	20_2427	93.41	273	18	0	1	273	1	273	0.0	 519
34_67	20_2426	82.47	154	27	0	1	154	1	154	6e-91	 262
34_67	20_1604	35.76	151	75	6	1	143	1	137	9e-12	58.5
34_68	20_2425	92.98	171	12	0	1	171	8	178	6e-117	 329
34_68	20_282	25.44	114	75	4	16	129	41	144	3e-04	36.2
34_70	20_2424	83.90	559	89	1	2	560	1	558	0.0	 984
34_71	20_2423	66.85	1270	418	2	1	1267	1	1270	0.0	1762
34_72	20_2421	57.69	312	129	2	1	312	1	309	1e-132	 380
34_73	20_2420	67.23	235	76	1	1	234	1	235	5e-115	 329
34_74	20_2419	81.07	243	46	0	1	243	1	243	1e-151	 423
34_74	20_2087	25.99	177	118	5	4	175	31	199	8e-05	38.9
34_75	20_2418	76.77	254	59	0	1	254	1	254	2e-148	 416
34_75	20_2538	31.37	102	70	0	51	152	53	154	4e-12	60.5
34_75	20_1041	22.22	126	90	4	32	152	57	179	2e-06	44.3
