4_0	31_1232	36.44	247	133	4	219	457	156	386	5e-42	 154
4_0	31_1162	33.23	325	189	11	182	494	350	658	1e-39	 149
4_0	31_1683	33.91	233	145	3	201	433	105	328	6e-35	 132
4_0	31_1209	35.48	217	131	4	223	439	172	379	3e-34	 130
4_0	31_1403	35.25	244	138	6	200	440	327	553	5e-33	 129
4_0	31_1472	33.92	227	132	5	219	439	340	554	2e-31	 124
4_4	31_766	38.74	253	151	2	11	263	4	252	7e-62	 198
4_4	31_1412	43.14	255	139	4	10	262	275	525	2e-60	 202
4_4	31_1412	38.87	247	141	5	32	269	21	266	6e-52	 179
4_4	31_76	36.61	254	158	3	11	263	4	255	3e-56	 183
4_4	31_765	31.19	327	202	8	11	322	3	321	8e-50	 168
4_4	31_75	34.41	247	146	5	37	267	22	268	3e-45	 155
4_4	31_1045	34.52	281	167	8	34	312	18	283	1e-41	 147
4_4	31_1316	33.98	256	155	7	11	264	1	244	7e-41	 144
4_4	31_121	37.25	204	120	6	40	241	9	206	3e-34	 123
4_4	31_17	30.04	233	151	7	35	262	16	241	1e-33	 122
4_4	31_304	31.68	262	160	7	5	262	1	247	2e-32	 121
4_4	31_287	31.15	244	156	7	22	262	3	237	8e-32	 117
4_4	31_258	29.46	258	156	5	11	264	19	254	3e-30	 115
4_4	31_1641	28.17	252	166	5	11	262	1	237	2e-29	 111
4_4	31_1707	27.88	208	127	3	51	251	28	219	1e-24	97.1
4_4	31_1591	29.31	232	151	7	10	240	1	220	2e-23	93.2
4_4	31_39	31.16	199	131	4	37	234	17	210	4e-23	94.0
4_4	31_1588	28.45	232	142	8	11	239	3	213	1e-22	91.3
4_4	31_578	32.04	181	113	7	43	220	2	175	1e-22	94.7
4_4	31_1933	34.63	205	110	9	44	244	23	207	2e-21	88.2
4_4	31_1694	31.56	225	137	6	30	248	360	573	3e-21	90.9
4_4	31_1984	29.39	228	144	6	37	256	17	235	1e-20	86.3
4_4	31_554	27.18	206	145	4	36	241	17	217	1e-19	82.8
4_4	31_2003	32.26	217	119	9	40	237	23	230	8e-19	80.9
4_4	31_1999	25.60	207	143	5	37	241	15	212	1e-18	79.3
4_4	31_386	28.00	225	123	5	36	239	268	474	2e-18	81.6
4_4	31_386	24.23	293	151	9	34	295	18	270	2e-12	63.9
4_4	31_1314	28.97	214	145	3	40	251	30	238	1e-17	77.8
4_4	31_1371	23.74	219	143	5	35	253	18	212	8e-15	69.7
4_4	31_1693	28.19	227	120	7	36	243	354	556	1e-14	70.5
4_4	31_53	22.92	240	170	5	12	248	278	505	7e-14	68.6
4_4	31_53	25.55	227	141	6	50	270	51	255	3e-11	60.5
4_4	31_507	23.10	277	173	9	34	294	20	272	7e-14	67.4
4_4	31_1534	24.88	201	127	3	38	234	23	203	3e-13	64.7
4_4	31_1566	22.58	248	162	7	11	251	3	227	6e-13	63.9
4_4	31_520	27.59	232	145	9	28	248	369	588	7e-13	65.5
4_4	31_1650	30.54	203	120	9	28	222	343	532	2e-12	63.9
4_4	31_1237	24.89	221	153	4	32	248	12	223	2e-11	59.7
4_4	31_419	24.51	204	139	5	36	234	21	214	4e-11	58.9
4_4	31_1793	23.71	232	149	5	36	256	339	553	1e-10	58.2
4_4	31_737	27.55	196	117	7	47	229	30	213	2e-10	56.2
4_4	31_1620	25.24	210	135	8	40	240	23	219	5e-10	55.5
4_4	31_1794	25.12	215	133	6	48	251	361	558	5e-10	56.6
4_4	31_1574	23.81	231	126	7	11	232	323	512	2e-09	54.7
4_4	31_1574	19.66	290	183	9	40	301	25	292	4e-07	47.4
4_4	31_1872	23.14	229	152	6	28	248	16	228	3e-09	54.3
4_4	31_1872	21.07	242	167	9	9	248	330	549	3e-06	44.7
4_4	31_1651	28.83	163	108	5	32	192	366	522	1e-08	52.4
4_4	31_1198	22.32	224	140	6	37	237	17	229	1e-08	52.0
4_4	31_1198	20.79	202	132	5	36	235	327	502	3e-06	44.7
4_4	31_1360	22.40	192	125	4	37	227	335	503	7e-08	49.7
4_4	31_1360	28.92	83	55	1	161	243	157	235	2e-07	48.9
4_4	31_1097	24.06	212	144	5	39	240	24	228	1e-06	45.1
4_4	31_69	21.51	186	122	3	47	232	337	498	2e-06	45.1
4_4	31_69	23.18	220	128	8	38	229	10	216	2e-05	42.0
4_4	31_1711	20.85	211	153	5	41	248	21	220	1e-05	42.7
4_4	31_2059	28.23	124	73	5	134	248	466	582	4e-04	38.1
4_5	31_765	42.42	330	176	5	1	318	1	328	5e-92	 277
4_5	31_1412	45.38	260	132	3	3	254	5	262	3e-68	 223
4_5	31_1412	41.35	237	131	4	17	253	299	527	2e-47	 166
4_5	31_75	37.75	302	158	7	3	293	5	287	7e-56	 182
4_5	31_76	35.56	239	144	4	19	256	30	259	1e-43	 150
4_5	31_304	36.23	265	149	8	3	258	6	259	3e-38	 137
4_5	31_287	32.26	248	156	5	3	250	1	236	6e-31	 115
4_5	31_1045	35.48	217	121	6	18	230	20	221	1e-30	 116
4_5	31_1316	29.67	246	144	5	17	253	19	244	5e-29	 111
4_5	31_766	29.50	261	161	8	3	252	4	252	6e-29	 110
4_5	31_17	32.27	251	144	10	4	247	3	234	2e-28	 108
4_5	31_1641	30.04	243	150	7	3	241	1	227	7e-28	 106
4_5	31_258	31.76	255	157	7	3	256	19	257	6e-27	 105
4_5	31_1588	34.33	233	128	9	1	228	1	213	3e-26	 101
4_5	31_121	32.38	210	131	6	21	230	8	206	2e-25	99.0
4_5	31_53	26.84	313	195	10	4	313	288	569	5e-24	99.8
4_5	31_53	23.97	242	167	7	2	240	21	248	9e-12	62.0
4_5	31_39	29.39	228	136	6	3	223	1	210	2e-20	86.3
4_5	31_554	30.73	218	137	6	14	230	13	217	4e-20	83.6
4_5	31_2003	29.29	239	148	8	4	230	5	234	4e-20	84.0
4_5	31_1984	29.67	246	142	9	3	237	1	226	2e-19	82.0
4_5	31_578	32.21	208	121	9	26	229	3	194	4e-19	84.0
4_5	31_1707	30.14	219	129	7	25	239	20	218	1e-18	79.7
4_5	31_1371	29.28	222	125	4	3	223	4	194	5e-18	78.2
4_5	31_1591	28.88	232	147	7	3	229	2	220	6e-18	77.4
4_5	31_1566	23.71	232	164	5	1	232	1	219	4e-14	67.0
4_5	31_1872	26.41	231	151	7	3	232	332	544	5e-14	68.6
4_5	31_1872	21.92	219	148	5	18	233	26	224	5e-06	43.9
4_5	31_1793	29.57	230	127	10	17	235	338	543	2e-13	67.0
4_5	31_1314	26.81	235	158	5	3	235	11	233	2e-13	65.5
4_5	31_737	28.50	200	120	4	26	215	27	213	3e-13	64.7
4_5	31_1999	23.50	234	146	8	4	230	5	212	1e-12	62.0
4_5	31_419	26.87	227	141	8	4	223	6	214	2e-12	63.2
4_5	31_1097	28.44	218	132	8	22	229	25	228	3e-12	62.0
4_5	31_386	27.40	219	139	6	18	228	268	474	5e-12	62.8
4_5	31_386	28.69	237	139	8	3	229	5	221	7e-11	58.9
4_5	31_1933	26.61	233	141	8	3	229	1	209	5e-12	60.8
4_5	31_507	25.58	215	144	6	15	229	19	217	9e-12	61.2
4_5	31_1360	23.48	264	141	9	1	232	1	235	1e-11	61.2
4_5	31_1794	31.49	235	121	11	19	233	337	551	3e-11	60.5
4_5	31_1620	26.32	228	155	8	3	229	4	219	3e-11	58.9
4_5	31_1694	30.04	233	138	10	18	243	366	580	3e-11	60.5
4_5	31_1534	32.52	123	74	3	106	223	85	203	5e-11	58.2
4_5	31_520	27.93	222	132	8	29	240	388	591	9e-11	58.9
4_5	31_1650	27.41	197	126	6	16	210	350	531	1e-09	55.1
