8_4	25_594	57.72	123	52	0	4	126	5	127	2e-47	 150
8_4	25_448	37.23	137	86	0	10	146	82	218	5e-28	 102
8_5	25_2420	62.32	69	26	0	1	69	1	69	4e-24	87.8
8_6	25_85	90.22	511	50	0	1	511	1	511	0.0	 944
8_6	25_616	23.74	257	173	7	76	309	160	416	5e-06	45.1
8_7	25_84	94.68	602	32	0	1	602	15	616	0.0	1145
8_7	25_456	28.60	584	353	17	23	594	68	599	2e-59	 207
8_8	25_83	91.26	309	27	0	1	309	1	309	0.0	 598
8_9	25_82	76.32	76	18	0	1	76	1	76	3e-29	99.0
8_10	25_81	89.61	558	58	0	1	558	1	558	0.0	1047
8_10	25_455	27.76	544	368	9	5	540	9	535	3e-55	 194
8_11	25_2290	32.64	144	90	2	1	144	1	137	4e-23	87.4
8_11	25_2230	31.20	125	85	1	23	147	52	175	1e-18	75.9
8_12	25_80	91.86	295	24	0	1	295	1	295	0.0	 565
8_12	25_1331	30.00	250	163	6	48	294	3	243	6e-26	 100
8_12	25_1228	29.84	248	164	5	49	292	4	245	3e-21	87.4
8_12	25_1529	28.63	255	167	7	48	292	9	258	2e-18	79.3
8_12	25_325	24.80	246	178	3	48	291	9	249	2e-17	76.6
8_12	25_451	28.03	264	163	9	46	294	2	253	2e-15	70.9
8_12	25_345	28.49	186	121	6	53	235	4	180	6e-07	46.2
8_12	25_1468	23.08	260	168	8	54	291	6	255	4e-06	43.5
8_13	25_2230	42.86	217	80	1	1	217	1	173	6e-58	 181
8_13	25_2290	41.35	104	60	1	114	217	36	138	5e-24	91.7
8_14	25_2290	56.16	146	58	2	1	146	1	140	1e-52	 163
8_14	25_2230	32.18	174	89	3	1	145	1	174	2e-23	89.0
8_15	25_79	89.35	413	42	1	1	413	1	411	0.0	 755
8_15	25_1071	28.21	397	277	5	23	413	12	406	3e-39	 143
8_15	25_184	27.67	430	257	12	23	411	26	442	1e-25	 105
8_15	25_1512	24.07	403	266	9	10	381	9	402	9e-22	93.2
8_15	25_1767	25.21	357	237	11	14	354	4	346	1e-16	77.8
8_15	25_704	25.69	327	193	10	12	299	6	321	3e-16	77.0
8_15	25_929	23.74	438	285	16	2	401	3	429	1e-14	71.2
8_15	25_244	23.95	263	174	7	57	303	52	304	1e-11	62.0
8_15	25_1117	24.19	430	287	15	15	411	2	425	5e-11	60.1
8_15	25_1023	26.02	319	204	8	9	295	6	324	6e-11	60.1
8_15	25_1007	24.35	193	139	3	13	202	2	190	2e-09	55.1
8_15	25_1622	28.66	164	102	3	23	171	7	170	1e-08	52.8
8_15	25_932	23.73	236	148	4	50	284	48	252	4e-07	48.1
8_15	25_899	25.99	177	122	3	50	223	17	187	4e-07	47.8
8_15	25_1237	26.45	155	106	3	34	181	26	179	9e-06	43.5
8_15	25_1902	22.78	180	138	1	14	193	3	181	2e-05	43.1
8_15	25_895	25.57	176	117	5	55	225	37	203	1e-04	40.0
8_15	25_383	19.63	163	130	1	20	181	9	171	2e-04	39.3
8_15	25_206	21.88	489	275	19	14	413	2	472	7e-04	37.7
8_16	25_78	79.46	370	76	0	1	370	1	370	0.0	 632
