27_0	15_2100	92.60	757	50	3	1	753	1	755	0.0	1452
27_0	15_2115	26.37	641	440	12	85	717	22	638	1e-53	 194
27_0	15_2195	31.11	90	49	3	633	721	642	719	3e-06	46.6
27_0	15_757	32.54	126	58	7	630	744	354	463	5e-06	45.8
27_1	15_2101	92.40	250	17	1	1	248	1	250	1e-172	 477
27_1	15_1076	24.51	257	158	11	5	245	110	346	3e-08	49.7
27_3	15_2103	71.82	181	49	1	1	179	1	181	7e-84	 246
27_4	15_2105	92.39	618	47	0	1	618	1	618	0.0	1186
27_5	15_2107	96.05	76	3	0	4	79	6	81	4e-46	 142
27_6	15_2108	86.86	449	58	1	1	449	1	448	0.0	 789
27_7	15_2110	94.83	271	14	0	1	271	1	271	0.0	 551
27_7	15_1819	27.49	342	195	7	8	319	179	497	1e-30	 117
27_7	15_2109	97.44	39	1	0	286	324	1	39	5e-21	82.0
27_7	15_281	30.39	102	62	3	15	116	141	233	2e-06	45.1
27_7	15_281	31.25	96	62	2	224	319	462	553	4e-06	44.3
27_7	15_1085	21.07	337	214	11	15	319	142	458	1e-05	42.7
27_8	15_2111	94.16	787	42	2	1	784	1	786	0.0	1523
27_9	15_2112	87.31	520	64	2	1	519	1	519	0.0	 958
27_10	15_2115	78.29	645	140	0	1	645	1	645	0.0	1067
27_10	15_2100	27.02	655	434	14	22	646	85	725	6e-57	 203
27_11	15_2116	77.46	244	51	2	1	240	1	244	5e-140	 394
27_12	15_2064	24.20	219	129	6	8	204	7	210	8e-07	45.1
27_13	15_2124	100.00	274	0	0	1	274	1	274	0.0	 561
27_13	15_924	30.61	98	61	3	107	201	7	100	1e-04	38.9
27_14	15_2125	96.93	163	5	0	1	163	1	163	1e-114	 323
27_15	15_2126	91.67	756	63	0	1	756	2	757	0.0	1432
27_15	15_873	23.71	447	277	16	33	419	69	511	3e-26	 110
27_15	15_824	26.70	176	106	6	143	309	113	274	5e-08	51.6
27_16	15_2132	98.01	302	6	0	1	302	1	302	0.0	 602
27_16	15_1056	24.35	271	132	8	19	227	16	275	3e-09	53.1
27_16	15_1055	20.47	254	170	5	6	251	60	289	1e-07	48.5
27_17	15_2133	91.92	520	42	0	1	520	1	520	0.0	 993
27_17	15_488	28.47	295	196	5	220	510	87	370	1e-33	 130
27_18	15_2134	97.24	543	15	0	1	543	1	543	0.0	1088
27_18	15_489	38.16	152	89	3	41	187	10	161	1e-24	98.2
27_18	15_1305	28.36	201	119	8	3	187	9	200	1e-10	60.1
27_18	15_908	25.97	154	93	7	28	173	221	361	2e-05	43.1
27_18	15_61	26.86	175	87	7	49	188	26	194	1e-04	39.7
27_19	15_2135	92.61	460	34	0	1	460	1	460	0.0	 889
27_20	15_2136	96.47	397	14	0	1	397	1	397	0.0	 797
27_21	15_2137	93.66	268	17	0	1	268	1	268	2e-175	 485
27_22	15_2138	92.81	153	11	0	1	153	1	153	1e-103	 294
27_23	15_2139	97.15	491	14	0	1	491	1	491	0.0	 979
27_24	15_2140	96.60	883	29	1	1	882	1	883	0.0	1676
27_24	15_1640	30.70	228	117	9	388	588	9	222	1e-17	83.6
27_24	15_387	26.59	252	147	7	388	618	10	244	4e-16	78.6
27_24	15_2094	28.62	283	155	9	387	627	8	285	9e-14	71.2
27_24	15_1969	31.72	227	130	8	387	588	15	241	2e-11	63.2
27_24	15_1968	38.03	71	44	0	433	503	84	154	2e-06	47.8
27_24	15_762	29.41	85	60	0	416	500	68	152	3e-06	46.6
27_25	15_2141	97.60	125	3	0	1	125	1	125	2e-87	 250
27_26	15_2142	86.33	300	37	1	1	296	1	300	0.0	 530
27_27	15_2144	92.63	339	21	1	1	335	1	339	0.0	 647
27_28	15_2145	93.16	263	18	0	1	263	1	263	0.0	 523
27_29	15_2146	98.50	467	7	0	6	472	8	474	0.0	 946
27_30	15_2147	92.39	276	21	0	1	276	1	276	0.0	 514
27_30	15_2148	40.32	253	145	2	17	266	3	252	2e-53	 174
27_30	15_259	27.05	244	176	2	32	273	22	265	8e-20	82.8
27_31	15_2148	94.25	261	15	0	13	273	1	261	5e-163	 455
27_31	15_2147	39.62	260	157	0	2	261	4	263	7e-62	 196
27_31	15_259	28.45	232	161	4	30	258	22	251	1e-17	77.0
27_32	15_2149	95.97	298	12	0	1	298	1	298	0.0	 593
27_32	15_1628	32.44	225	141	5	21	238	16	236	2e-32	 119
27_32	15_260	32.08	240	139	6	1	238	1	218	1e-29	 111
27_32	15_1936	31.78	214	142	2	6	215	2	215	5e-27	 105
27_32	15_2308	31.06	235	148	6	2	228	3	231	2e-26	 103
27_32	15_1766	32.23	211	133	4	11	216	7	212	3e-26	 101
27_32	15_498	32.02	203	121	6	22	216	19	212	6e-25	97.8
27_32	15_206	29.82	228	141	6	22	238	3	222	3e-24	95.9
27_32	15_563	31.07	206	130	3	15	216	16	213	1e-23	95.1
27_32	15_1878	31.06	235	129	9	3	214	273	497	3e-22	93.2
27_32	15_1878	27.97	236	145	7	1	216	1	231	2e-17	78.6
27_32	15_244	31.65	218	124	8	21	224	28	234	3e-22	90.5
27_32	15_644	28.81	236	157	6	1	232	15	243	3e-22	91.7
27_32	15_95	31.53	222	135	7	3	213	5	220	5e-22	89.4
27_32	15_1675	30.54	203	129	7	19	213	27	225	5e-22	89.4
27_32	15_1114	26.52	230	163	5	6	230	2	230	3e-21	87.4
27_32	15_2079	30.43	207	117	4	6	200	4	195	5e-20	83.2
27_32	15_325	28.84	215	141	6	27	232	306	517	2e-19	85.1
27_32	15_325	30.31	254	150	11	1	231	1	250	4e-14	68.6
27_32	15_1196	30.21	192	130	4	32	221	27	216	2e-19	81.6
27_32	15_801	28.72	195	130	5	34	225	26	214	4e-19	80.5
27_32	15_2082	26.17	214	128	7	4	200	1	201	8e-19	79.7
27_32	15_1091	28.08	203	143	2	17	216	14	216	2e-18	80.5
27_32	15_1605	27.45	204	128	4	22	215	17	210	2e-18	79.0
27_32	15_1734	27.40	208	135	4	19	216	15	216	4e-18	78.2
27_32	15_2181	25.78	225	153	5	21	234	268	489	6e-18	80.1
27_32	15_2181	25.64	234	160	4	1	227	1	227	1e-15	73.2
27_32	15_124	28.64	213	132	7	16	216	560	764	6e-18	80.5
27_32	15_1676	25.51	243	148	7	1	216	1	237	3e-17	76.3
27_32	15_508	31.55	187	101	7	5	183	323	490	4e-17	77.8
27_32	15_316	28.26	230	149	8	4	222	34	258	4e-17	75.9
27_32	15_1595	31.67	221	122	9	6	212	336	541	6e-17	77.0
27_32	15_695	31.74	167	95	3	37	196	15	169	8e-17	73.9
27_32	15_2279	28.57	231	133	7	4	216	348	564	2e-16	75.9
27_32	15_1779	28.49	179	115	4	29	200	35	207	2e-16	75.5
27_32	15_1750	22.77	224	156	4	23	234	271	489	4e-16	74.3
27_32	15_1750	23.66	224	152	5	1	214	1	215	3e-10	56.6
27_32	15_315	28.64	220	139	7	4	216	1	209	1e-15	70.9
27_32	15_813	27.48	222	130	9	10	215	353	559	2e-15	72.8
27_32	15_1695	28.15	238	148	9	6	234	23	246	1e-14	70.5
27_32	15_1695	23.88	268	170	10	21	271	302	552	2e-10	57.4
27_32	15_797	25.77	194	129	4	17	199	267	456	3e-14	68.9
