14_0	11_725	73.16	272	72	1	1	272	1	271	7e-147	 414
14_1	11_724	94.52	383	21	0	1	383	1	383	0.0	 741
14_2	11_723	70.63	143	42	0	25	167	1	143	5e-73	 216
14_3	11_722	87.50	280	35	0	1	280	1	280	0.0	 516
14_4	11_721	82.79	122	21	0	1	122	1	122	8e-70	 205
14_5	11_720	91.22	319	28	0	1	319	1	319	0.0	 613
14_6	11_719	91.72	1159	96	0	1	1159	1	1159	0.0	2225
14_7	11_718	96.52	402	14	0	1	402	1	402	0.0	 776
14_7	11_1099	38.82	407	226	12	1	401	11	400	2e-75	 239
14_8	11_717	97.40	77	2	0	1	77	1	77	1e-47	 145
14_9	11_716	94.26	244	14	0	1	244	1	244	3e-168	 465
14_9	11_1687	33.33	225	148	2	7	229	3	227	3e-31	 114
14_9	11_287	28.12	256	166	5	6	243	3	258	3e-29	 109
14_9	11_1368	30.68	251	160	6	3	243	48	294	2e-26	 101
14_9	11_72	28.91	211	139	3	9	214	5	209	7e-16	70.9
14_9	11_2005	26.89	212	140	7	3	208	27	229	8e-12	60.1
14_9	11_826	24.60	252	173	6	3	241	4	251	3e-09	52.4
14_9	11_1522	23.79	227	148	7	25	240	5	217	2e-07	46.6
14_10	11_715	88.42	311	36	0	1	311	1	311	0.0	 575
14_11	11_714	91.80	317	26	0	1	317	1	317	0.0	 607
14_11	11_444	29.22	332	203	6	4	315	16	335	3e-31	 117
14_12	11_713	85.63	348	50	0	1	348	1	348	0.0	 617
14_13	11_712	85.21	169	25	0	1	169	1	169	4e-108	 306
14_14	11_2086	26.11	180	116	1	5	184	1	163	4e-13	61.6
14_15	11_703	97.30	1406	37	1	1	1406	1	1405	0.0	2786
14_16	11_702	97.47	1342	34	0	1	1342	1	1342	0.0	2691
14_17	11_701	98.36	122	2	0	1	122	1	122	8e-76	 221
14_18	11_700	98.18	165	3	0	1	165	1	165	2e-115	 325
14_19	11_699	97.85	233	5	0	1	233	1	233	4e-154	 428
14_20	11_698	98.59	142	2	0	1	142	1	142	3e-99	 282
14_21	11_697	94.99	359	18	0	1	359	1	359	0.0	 717
14_21	11_438	26.45	276	159	10	20	295	7	238	3e-18	80.1
14_21	11_1514	25.45	279	164	9	26	304	13	247	3e-16	74.3
14_22	11_696	97.67	387	9	0	1	387	1	387	0.0	 762
14_23	11_695	96.55	87	3	0	1	87	1	87	1e-55	 166
14_24	11_694	80.71	280	54	0	1	280	1	280	2e-164	 459
14_25	11_693	82.64	144	25	0	1	144	1	144	9e-87	 250
14_26	11_665	90.08	524	52	0	33	556	1	524	0.0	 916
14_26	11_47	27.86	481	289	14	31	498	14	449	4e-47	 169
14_26	11_785	22.91	454	308	8	32	465	34	465	2e-27	 112
14_27	11_664	81.58	342	62	1	8	348	1	342	0.0	 587
14_28	11_663	92.26	168	13	0	1	168	19	186	1e-116	 328
14_29	11_662	77.62	420	94	0	1	420	1	420	0.0	 683
14_30	11_661	71.84	316	89	0	1	316	1	316	1e-172	 483
14_31	11_660	76.98	443	102	0	1	443	1	443	0.0	 704
14_31	11_1104	27.86	262	160	10	104	357	138	378	9e-15	72.4
14_31	11_918	24.07	295	196	8	104	393	102	373	4e-14	70.5
14_31	11_568	26.54	260	144	13	105	348	133	361	1e-07	49.7
14_32	11_659	95.07	304	15	0	1	304	1	304	0.0	 595
14_32	11_1080	38.46	52	32	0	15	66	2	53	4e-08	50.1
14_33	11_658	84.13	397	63	0	1	397	1	397	0.0	 709
14_33	11_689	39.90	396	232	2	1	396	1	390	2e-112	 335
14_34	11_657	96.68	422	14	0	1	422	1	422	0.0	 801
14_34	11_58	34.90	298	178	6	1	288	9	300	2e-45	 159
14_35	11_656	78.29	433	94	0	1	433	1	433	0.0	 724
14_35	11_70	26.18	191	113	6	252	430	87	261	8e-08	49.7
14_36	11_655	78.33	180	39	0	1	180	1	180	3e-102	 292
14_37	11_654	95.29	85	4	0	1	85	1	85	1e-54	 164
14_37	11_1543	33.75	80	53	0	1	80	1	80	5e-12	54.3
14_37	11_950	34.57	81	50	1	4	81	309	389	2e-10	52.4
14_38	11_653	96.17	575	22	0	1	575	1	575	0.0	1136
14_39	11_652	97.01	167	5	0	1	167	1	167	3e-112	 317
14_39	11_1533	34.06	138	86	2	11	143	468	605	6e-25	98.2
14_39	11_1472	31.85	135	92	0	17	151	478	612	2e-24	97.1
14_40	11_651	91.99	549	44	0	1	549	1	549	0.0	1075
14_41	11_1414	32.92	401	231	9	1	366	452	849	8e-56	 194
14_42	11_1088	28.43	299	203	4	6	301	2	292	3e-34	 124
14_44	11_1619	29.32	133	89	4	21	152	10	138	2e-06	45.8
14_44	11_1188	26.14	241	151	11	33	268	32	250	5e-05	41.2
14_44	11_573	25.00	148	106	5	46	191	35	179	3e-04	38.9
14_45	11_692	92.26	310	24	0	1	310	1	310	0.0	 604
14_46	11_1683	92.96	270	19	0	1	270	1	270	0.0	 521
14_46	11_1252	38.34	253	152	2	4	252	11	263	5e-62	 198
14_46	11_1801	34.52	252	159	4	4	251	276	525	6e-47	 163
14_46	11_1801	31.44	264	162	8	2	252	3	260	4e-32	 121
14_46	11_1676	33.33	258	154	7	4	256	1	245	9e-39	 135
14_46	11_1029	33.76	237	136	6	26	252	18	243	2e-35	 128
14_46	11_1253	30.77	260	159	7	4	252	3	252	4e-31	 116
14_46	11_772	31.72	227	145	7	21	244	11	230	6e-31	 114
14_46	11_691	28.16	277	167	9	4	258	3	269	5e-29	 110
14_46	11_1482	29.37	252	164	5	1	252	16	253	1e-27	 106
14_46	11_1649	27.83	230	153	6	32	254	20	243	9e-26	 100
14_46	11_290	30.74	231	142	6	4	228	7	225	1e-23	94.0
14_46	11_425	28.32	226	145	7	28	244	34	251	2e-23	93.6
14_46	11_1375	31.71	246	128	11	28	258	21	241	2e-22	90.5
14_46	11_230	32.20	236	137	10	3	230	6	226	2e-22	93.2
14_46	11_1691	31.00	229	129	8	4	224	3	210	8e-22	88.2
14_46	11_1814	32.35	204	120	6	43	240	28	219	9e-22	88.2
14_46	11_142	26.55	226	154	4	21	240	10	229	2e-20	84.7
14_46	11_1532	28.95	190	129	4	40	229	11	194	5e-20	82.8
14_46	11_1690	30.80	237	137	10	4	230	2	221	6e-20	82.4
14_46	11_366	25.00	256	171	6	5	257	288	525	2e-19	85.1
14_46	11_366	26.60	203	138	7	42	239	51	247	1e-13	66.6
14_46	11_1084	27.08	240	149	7	28	256	365	589	4e-17	77.4
14_46	11_57	25.49	204	144	5	28	228	17	215	9e-17	73.2
14_46	11_674	25.59	211	143	2	29	229	22	228	1e-15	70.9
14_46	11_633	23.63	237	169	4	4	240	3	227	2e-15	69.7
14_46	11_1659	23.71	232	145	6	26	244	20	232	2e-13	65.1
14_46	11_948	24.71	255	168	7	4	251	1	238	3e-13	63.9
14_46	11_553	28.04	214	142	4	30	237	26	233	4e-13	63.9
14_46	11_1083	27.19	217	138	6	32	239	358	563	2e-12	62.8
14_46	11_752	29.36	218	113	8	36	248	362	543	4e-12	62.0
14_46	11_330	24.08	245	148	7	1	241	1	211	5e-12	60.8
14_46	11_600	25.68	222	143	5	29	238	378	589	6e-12	61.6
14_46	11_1057	32.70	159	94	4	29	181	371	522	9e-12	61.2
14_46	11_963	23.50	200	132	5	29	228	328	506	1e-11	60.8
14_46	11_963	22.02	168	107	4	33	182	21	182	9e-06	42.7
14_46	11_625	26.76	213	123	8	32	236	342	529	5e-11	58.9
14_46	11_336	24.30	214	136	7	30	240	328	518	5e-10	55.8
14_46	11_336	25.32	237	144	7	30	240	6	235	7e-10	55.5
14_46	11_892	24.32	185	129	5	34	209	25	207	5e-09	52.0
14_46	11_1056	27.65	170	104	4	32	192	356	515	6e-09	52.8
14_46	11_1656	23.45	226	139	6	32	233	22	237	1e-08	52.0
14_46	11_1656	28.40	162	85	7	29	182	335	473	3e-07	47.4
14_46	11_1324	26.06	188	125	5	29	207	272	454	2e-08	50.8
14_46	11_1324	25.71	175	108	4	33	198	21	182	3e-08	50.4
14_47	11_690	79.45	905	163	11	4	894	1	896	0.0	1375
14_47	11_619	35.24	471	282	8	4	460	5	466	2e-66	 229
14_48	11_689	90.03	391	39	0	1	391	1	391	0.0	 751
14_48	11_658	40.71	393	227	2	1	387	1	393	6e-115	 341
14_49	11_686	82.39	159	28	0	1	159	1	159	3e-86	 250
14_50	11_685	92.67	150	11	0	1	150	1	150	7e-102	 289
14_51	11_684	75.85	294	70	1	2	295	4	296	3e-166	 464
14_51	11_7	33.86	251	152	4	1	239	1	249	2e-38	 139
14_51	11_877	25.27	91	68	0	6	96	36	126	3e-04	38.1
14_52	11_683	80.25	324	64	0	1	324	15	338	0.0	 533
14_53	11_682	90.61	458	43	0	1	458	1	458	0.0	 876
14_54	11_681	97.39	459	11	1	1	458	1	459	0.0	 920
14_54	11_1211	31.48	108	67	3	354	454	654	761	4e-07	48.5
14_55	11_680	89.51	324	34	0	1	324	1	324	0.0	 593
14_56	11_678	78.79	429	91	0	1	429	1	429	0.0	 717
14_57	11_677	89.86	444	45	0	4	447	1	444	0.0	 806
14_58	11_676	86.21	290	40	0	1	290	1	290	0.0	 532
14_58	11_276	29.10	268	176	3	9	276	7	260	9e-29	 109
14_58	11_1361	27.51	269	176	9	22	288	21	272	1e-21	88.6
14_59	11_675	81.10	254	48	0	1	254	1	254	4e-156	 435
14_60	11_666	86.69	804	107	0	1	804	1	804	0.0	1436
14_61	11_667	92.95	1022	72	0	1	1022	1	1022	0.0	2006
14_62	11_668	91.67	324	27	0	1	324	1	324	0.0	 634
14_62	11_1017	28.22	163	107	4	34	195	7	160	6e-19	80.1
14_62	11_1703	31.11	90	49	3	131	216	19	99	4e-06	42.4
14_63	11_669	85.28	231	33	1	1	231	1	230	1e-146	 409
14_64	11_670	72.61	303	82	1	1	302	1	303	3e-164	 460
14_65	11_671	85.80	317	45	0	1	317	1	317	0.0	 529
14_65	11_672	59.69	320	124	2	1	317	6	323	2e-135	 388
14_66	11_672	88.31	325	38	0	1	325	1	325	0.0	 585
14_66	11_671	62.04	324	117	2	1	324	1	318	3e-135	 387
14_67	11_673	88.54	314	36	0	1	314	1	314	0.0	 561
14_68	11_674	87.88	264	32	0	1	264	1	264	3e-171	 474
14_68	11_1532	35.41	209	117	6	25	230	3	196	5e-27	 102
14_68	11_1649	33.33	237	144	6	1	235	1	225	4e-22	89.4
14_68	11_772	29.41	221	138	4	20	235	15	222	3e-20	84.0
14_68	11_1029	27.61	268	173	8	1	261	1	254	5e-20	84.3
14_68	11_1482	27.19	228	150	5	1	228	19	230	7e-19	81.3
14_68	11_1676	30.04	233	143	7	1	228	1	218	5e-18	77.4
14_68	11_425	28.24	216	139	4	19	228	32	237	1e-17	76.3
14_68	11_142	29.39	245	146	10	8	244	7	232	4e-17	75.1
14_68	11_1083	28.02	207	141	5	22	228	355	553	9e-17	75.9
14_68	11_1659	24.90	241	152	7	22	259	23	237	5e-16	72.8
14_68	11_553	26.12	245	161	6	9	246	15	246	7e-16	71.6
14_68	11_366	31.98	222	126	11	1	215	22	225	2e-15	72.4
14_68	11_366	28.02	207	131	6	25	228	306	497	5e-15	70.9
14_68	11_230	30.28	218	130	6	20	230	25	227	2e-15	72.0
14_68	11_1801	24.48	241	161	6	1	228	5	237	6e-15	70.5
14_68	11_1801	21.97	223	154	4	21	235	300	510	5e-11	58.5
14_68	11_1691	25.47	212	139	5	20	227	17	213	1e-14	67.0
