8_4	14_968	36.69	139	87	1	11	148	10	148	8e-31	 107
8_4	14_790	45.00	100	55	0	47	146	119	218	2e-26	98.2
8_6	14_316	89.26	512	55	0	1	512	1	512	0.0	 927
8_7	14_317	95.51	602	27	0	1	602	15	616	0.0	1130
8_7	14_782	28.74	581	356	17	23	594	68	599	8e-56	 197
8_8	14_318	91.59	309	26	0	1	309	1	309	0.0	 600
8_9	14_2029	61.84	76	29	0	1	76	1	76	3e-31	 103
8_10	14_319	86.20	558	77	0	1	558	1	558	0.0	1018
8_10	14_1130	41.09	567	317	7	3	555	6	569	2e-153	 452
8_10	14_783	27.31	553	359	13	5	540	9	535	6e-52	 185
8_11	14_1956	54.11	146	61	2	1	144	1	142	2e-50	 157
8_11	14_1938	33.12	160	93	3	1	147	1	159	2e-20	80.1
8_12	14_320	89.15	295	32	0	1	295	1	295	0.0	 548
8_12	14_9	28.97	252	163	7	48	294	3	243	2e-24	96.3
8_12	14_787	28.30	265	161	9	46	294	2	253	1e-15	71.2
8_12	14_1390	24.30	214	133	9	51	251	5	202	2e-06	44.3
8_13	14_1938	42.31	104	59	1	114	217	55	157	1e-22	88.2
8_13	14_1956	34.29	105	67	1	114	216	38	142	2e-18	76.3
8_14	14_1938	45.06	162	68	2	1	145	1	158	1e-44	 143
8_14	14_1956	37.67	146	84	3	1	143	1	142	3e-28	 100
8_15	14_321	90.56	413	39	0	1	413	1	413	0.0	 766
8_15	14_1082	28.89	405	269	9	23	412	12	412	3e-37	 137
8_15	14_100	29.19	370	209	12	45	376	56	410	2e-27	 109
8_15	14_1045	25.32	391	252	11	24	381	19	402	1e-16	77.4
8_15	14_1367	25.34	438	279	15	14	413	8	435	2e-16	76.6
8_15	14_251	24.72	441	283	16	2	404	3	432	1e-13	68.2
8_15	14_1753	25.43	173	126	1	33	202	9	181	7e-10	56.2
8_15	14_223	26.29	175	124	2	50	223	42	212	8e-10	56.2
8_15	14_962	26.64	244	147	7	23	238	7	246	4e-09	53.9
8_15	14_254	24.58	236	146	4	50	284	48	252	3e-08	51.2
8_15	14_1474	22.91	179	132	3	29	203	19	195	4e-07	47.8
8_15	14_404	20.00	175	136	2	15	185	3	177	8e-06	43.5
8_15	14_44	24.26	272	173	10	6	252	5	268	3e-05	42.0
8_15	14_126	25.81	155	107	3	34	181	26	179	5e-05	41.2
8_15	14_858	21.57	102	80	0	80	181	70	171	5e-04	38.1
8_15	14_201	22.44	254	181	5	26	265	18	269	0.001	37.0
8_16	14_322	75.41	370	91	0	1	370	1	370	0.0	 599
8_17	14_323	80.38	260	51	0	1	260	1	260	5e-160	 446
8_17	14_856	25.48	259	180	6	1	253	1	252	9e-25	97.1
8_18	14_324	85.86	389	55	0	1	389	1	389	0.0	 706
8_19	14_1548	79.52	83	16	1	19	100	19	101	4e-43	 135
8_20	14_325	63.71	237	86	0	1	237	1	237	3e-100	 292
8_21	14_326	87.19	203	24	1	1	203	1	201	2e-132	 371
8_22	14_2045	90.32	62	6	0	1	62	1	62	7e-38	 119
8_23	14_327	84.80	171	26	0	1	171	1	171	7e-110	 311
8_24	14_328	83.24	692	114	1	1	692	1	690	0.0	1202
8_25	14_329	66.03	312	89	7	1	299	1	308	4e-136	 388
8_26	14_330	84.08	402	59	2	1	401	1	398	0.0	 615
8_26	14_892	32.95	173	101	4	55	212	54	226	3e-09	54.3
8_27	14_331	90.40	1062	102	0	1	1062	1	1062	0.0	1986
8_28	14_332	92.59	162	11	1	1	161	1	162	2e-97	 278
8_29	14_333	98.38	247	4	0	1	247	1	247	0.0	 499
8_31	14_424	44.24	217	121	0	6	222	6	222	4e-61	 198
8_31	14_424	30.70	228	145	7	3	223	256	477	3e-22	91.3
8_31	14_398	42.99	221	125	1	1	221	1	220	1e-58	 192
8_31	14_398	27.68	224	151	6	5	223	260	477	1e-19	83.6
8_31	14_1372	28.31	219	154	1	5	223	3	218	2e-29	 108
8_31	14_564	28.25	223	151	4	1	221	15	230	6e-24	94.7
8_31	14_233	28.64	213	145	4	19	228	19	227	7e-23	91.3
8_31	14_416	27.70	213	146	2	19	226	16	225	7e-23	90.5
8_31	14_1214	32.55	212	121	4	5	215	4	194	2e-22	89.7
8_31	14_1524	28.44	225	150	3	5	223	1	220	2e-22	89.4
8_31	14_1428	29.09	220	143	6	6	221	7	217	8e-22	88.2
8_31	14_1538	26.58	222	152	5	4	222	2	215	1e-21	86.7
8_31	14_96	26.87	227	153	5	5	223	1	222	2e-21	87.4
8_31	14_893	26.43	227	155	4	5	224	8	229	3e-19	83.2
8_31	14_393	26.19	210	147	5	11	219	293	495	5e-19	82.8
8_31	14_393	26.42	193	134	3	3	192	20	207	5e-14	67.0
8_31	14_676	32.54	209	129	7	20	223	325	526	6e-19	82.0
8_31	14_668	29.38	194	119	4	33	220	26	207	9e-19	78.6
8_31	14_531	26.70	221	148	5	10	223	6	219	1e-18	78.6
8_31	14_677	30.92	207	133	6	21	223	355	555	4e-18	79.3
8_31	14_1484	26.70	221	156	4	5	223	1	217	7e-18	76.3
8_31	14_379	27.47	233	151	7	5	222	4	233	7e-18	76.3
8_31	14_46	27.90	233	147	7	5	222	4	230	1e-17	75.9
8_31	14_478	26.87	227	147	6	5	220	7	225	3e-17	73.9
8_31	14_1164	29.03	217	143	7	11	223	340	549	7e-17	75.5
8_31	14_162	26.48	219	155	5	5	221	1	215	2e-16	72.0
8_31	14_1415	31.28	211	125	9	24	223	381	582	3e-16	73.9
8_31	14_1728	25.59	211	147	7	19	223	299	505	8e-16	72.4
8_31	14_1728	24.55	220	145	8	19	222	24	238	8e-09	51.2
8_31	14_1760	27.05	207	133	5	24	221	20	217	1e-15	69.3
