29_0	4_1736	75.18	274	68	0	1	274	1	274	2e-148	 417
29_1	4_1737	91.91	383	31	0	1	383	1	383	0.0	 725
29_2	4_1738	70.92	141	40	1	26	166	2	141	2e-71	 212
29_3	4_1740	84.29	280	44	0	1	280	1	280	0.0	 504
29_4	4_1741	79.51	122	25	0	1	122	1	122	7e-68	 200
29_5	4_1742	91.85	319	26	0	1	319	1	319	0.0	 615
29_6	4_1743	91.54	1158	98	0	1	1158	1	1158	0.0	2210
29_7	4_371	21.74	368	218	10	14	332	14	360	2e-07	48.9
29_8	4_1744	95.02	402	20	0	1	402	13	414	0.0	 768
29_8	4_1003	38.57	407	227	12	1	401	11	400	3e-75	 239
29_9	4_1745	98.70	77	1	0	1	77	1	77	3e-48	 147
29_10	4_1746	95.08	244	12	0	1	244	1	244	4e-168	 464
29_10	4_2316	32.00	225	151	2	7	229	3	227	2e-29	 109
29_10	4_2060	27.34	256	168	6	6	243	3	258	3e-28	 106
29_10	4_617	31.87	251	157	7	3	243	48	294	2e-26	 102
29_10	4_1570	30.81	185	128	0	6	190	3	187	9e-24	94.0
29_10	4_1405	27.96	211	141	3	9	214	5	209	8e-16	70.9
29_10	4_1810	26.89	212	140	7	3	208	27	229	5e-12	60.5
29_10	4_447	23.79	227	148	8	25	240	5	217	7e-09	50.8
29_10	4_111	25.20	250	174	6	3	241	4	251	8e-09	51.2
29_11	4_1747	88.42	311	36	0	1	311	1	311	0.0	 566
29_11	4_1561	23.99	296	187	12	1	277	1	277	1e-07	48.1
29_12	4_1748	89.59	317	33	0	1	317	1	317	0.0	 594
29_12	4_1169	28.48	323	217	5	4	315	16	335	2e-30	 115
29_13	4_1749	87.64	348	43	0	1	348	1	348	0.0	 625
29_14	4_1751	84.02	169	27	0	1	169	1	169	5e-106	 301
29_16	4_418	25.84	178	115	1	7	184	3	163	4e-12	58.9
29_17	4_1762	96.94	1405	43	0	1	1405	1	1405	0.0	2782
29_18	4_1763	96.80	1342	43	0	1	1342	1	1342	0.0	2678
29_19	4_1764	95.08	122	6	0	1	122	1	122	4e-58	 176
29_20	4_1765	96.36	165	6	0	1	165	1	165	1e-113	 320
29_21	4_1766	96.57	233	8	0	1	233	1	233	1e-152	 425
29_22	4_1767	97.18	142	4	0	1	142	1	142	2e-98	 280
29_23	4_1768	96.94	359	11	0	1	359	1	359	0.0	 728
29_23	4_2171	24.84	310	176	10	20	329	7	259	3e-19	82.8
29_23	4_2336	25.80	283	166	9	22	304	9	247	2e-17	77.4
29_24	4_1769	97.16	387	11	0	1	387	1	387	0.0	 759
29_25	4_1770	93.10	87	6	0	1	87	1	87	4e-53	 160
29_26	4_1773	84.72	144	22	0	1	144	1	144	3e-91	 261
29_27	4_1839	89.41	557	59	0	1	557	1	557	0.0	 972
29_27	4_1019	27.88	452	277	11	26	472	9	416	6e-44	 160
29_27	4_810	23.97	459	297	10	32	465	34	465	5e-27	 111
29_28	4_1841	84.21	342	54	0	3	344	1	342	0.0	 610
29_29	4_1842	88.71	186	21	0	1	186	1	186	3e-123	 346
29_30	4_1843	76.12	423	101	0	1	423	1	423	0.0	 666
29_31	4_1844	71.88	320	90	0	1	320	1	320	5e-179	 499
29_32	4_1847	94.41	304	17	0	1	304	1	304	0.0	 597
29_32	4_2454	42.31	52	30	0	15	66	2	53	1e-08	51.2
29_33	4_1850	79.35	397	82	0	1	397	26	422	0.0	 674
29_33	4_1781	40.97	393	226	2	1	393	1	387	9e-115	 341
29_34	4_1852	95.50	422	19	0	1	422	1	422	0.0	 792
29_34	4_1006	34.23	298	180	6	1	288	9	300	6e-44	 155
29_35	4_1857	80.14	433	86	0	1	433	1	433	0.0	 744
29_35	4_1407	27.87	183	97	6	252	419	87	249	1e-08	52.4
29_36	4_1858	76.11	180	43	0	1	180	1	180	4e-100	 287
29_37	4_1860	94.12	85	5	0	1	85	1	85	2e-54	 164
29_37	4_1204	32.50	80	54	0	1	80	1	80	1e-11	53.5
29_37	4_1439	38.36	73	42	1	12	81	317	389	2e-10	52.8
29_38	4_1861	94.25	574	33	0	1	574	1	574	0.0	1119
29_39	4_1862	93.41	167	11	0	1	167	1	167	4e-109	 309
29_39	4_2354	34.01	147	91	1	5	151	472	612	2e-27	 105
29_39	4_1708	36.51	126	79	1	19	143	474	599	7e-26	 100
29_40	4_1863	92.35	549	42	0	1	549	1	549	0.0	1061
29_41	4_1774	87.74	310	38	0	1	310	1	310	0.0	 575
29_42	4_1775	91.11	270	24	0	1	270	1	270	0.0	 505
29_42	4_4	39.13	253	150	2	4	252	11	263	1e-62	 199
29_42	4_2012	32.81	253	160	3	4	250	276	524	1e-44	 156
29_42	4_2012	30.30	264	165	8	2	252	3	260	5e-30	 115
29_42	4_1786	33.62	235	147	6	27	256	15	245	4e-36	 128
29_42	4_1133	32.51	243	145	6	20	252	10	243	8e-33	 121
29_42	4_1776	28.68	272	172	7	4	258	3	269	4e-29	 110
29_42	4_5	30.15	262	158	8	4	252	3	252	2e-28	 108
29_42	4_1263	30.25	238	152	8	21	251	11	241	5e-28	 106
29_42	4_1461	29.31	232	147	7	32	254	20	243	3e-25	98.6
