30_1	38_2173	97.58	331	8	0	1	331	1	331	0.0	 681
30_1	38_1473	31.41	312	188	8	2	293	9	314	2e-40	 145
30_1	38_1377	28.67	293	172	8	1	293	10	265	1e-25	 103
30_2	38_2172	92.81	292	21	0	1	292	1	292	0.0	 571
30_2	38_1473	24.44	180	119	4	29	197	28	201	2e-05	41.6
30_3	38_2171	75.94	399	95	1	1	398	10	408	0.0	 652
30_3	38_813	24.81	395	256	12	25	397	5	380	1e-25	 103
30_4	38_2169	69.79	192	58	0	1	192	1	192	4e-97	 280
30_5	38_2166	88.67	556	63	0	1	556	1	556	0.0	1032
30_5	38_221	36.40	522	283	14	1	481	1	514	2e-91	 293
30_5	38_817	33.26	484	284	8	5	460	22	494	7e-72	 241
30_5	38_45	31.43	210	114	9	7	209	15	201	3e-09	54.7
30_6	38_2165	81.98	444	80	0	1	444	1	444	0.0	 765
30_7	38_2164	86.94	268	35	0	1	268	1	268	5e-175	 484
30_8	38_2163	89.54	373	39	0	1	373	1	373	0.0	 706
30_8	38_61	25.16	155	112	2	5	155	8	162	3e-07	47.8
30_9	38_2162	91.20	443	39	0	1	443	1	443	0.0	 810
30_9	38_2014	29.33	283	159	13	7	254	42	318	2e-09	55.8
30_10	38_2161	98.46	260	4	0	1	260	1	260	0.0	 513
30_11	38_2158	93.22	177	12	0	1	177	1	177	2e-120	 338
30_12	38_2157	97.08	513	15	0	1	513	1	513	0.0	1021
30_12	38_2141	29.79	282	181	3	97	377	108	373	2e-30	 119
30_12	38_2155	26.44	382	248	7	71	443	52	409	2e-30	 119
30_13	38_2156	95.85	289	12	0	1	289	1	289	0.0	 570
30_14	38_2155	99.13	460	4	0	1	460	1	460	0.0	 929
30_14	38_2141	29.89	358	230	9	59	403	83	432	3e-37	 139
30_14	38_2157	25.92	382	250	7	52	409	71	443	2e-29	 116
30_14	38_2097	22.58	248	174	4	101	346	139	370	4e-07	47.8
30_15	38_2154	96.45	141	5	0	1	141	1	141	6e-97	 276
30_16	38_1046	88.24	34	4	0	1	34	1	34	1e-13	56.2
30_16	38_1046	96.43	28	1	0	7	34	14	41	4e-11	49.7
30_16	38_1046	95.83	24	1	0	7	30	21	44	7e-09	43.5
30_16	38_288	60.61	33	13	0	1	33	1	33	4e-08	41.6
30_17	38_1745	77.74	1051	231	2	1	1051	21	1068	0.0	1682
30_18	38_1744	77.82	257	57	0	1	257	1	257	2e-150	 421
30_18	38_581	25.10	263	191	5	1	260	2	261	1e-25	99.8
30_20	38_1742	86.19	210	29	0	1	210	1	210	2e-136	 382
30_20	38_1363	28.26	138	75	3	4	140	2	116	1e-12	59.3
30_21	38_1736	85.54	166	24	0	1	166	67	232	4e-109	 313
30_22	38_1736	79.07	43	9	0	7	49	232	274	3e-20	77.4
30_23	38_1735	87.98	208	25	0	1	208	1	208	2e-130	 366
30_24	38_1734	96.37	248	9	0	100	347	1	248	2e-175	 488
30_24	38_2196	37.94	340	203	3	6	340	6	342	3e-69	 221
30_25	38_1733	94.06	505	29	1	1	504	1	505	0.0	 995
30_25	38_2353	28.79	330	206	9	179	497	8	319	6e-29	 113
30_25	38_437	26.22	286	186	10	67	344	18	286	2e-17	80.9
30_25	38_437	31.33	150	91	7	353	498	413	554	5e-11	60.8
30_25	38_621	22.76	479	303	20	59	498	9	459	1e-10	59.3
30_26	38_213	90.38	416	40	0	1	416	1	416	0.0	 750
30_27	38_214	96.15	208	8	0	1	208	1	208	4e-146	 406
30_28	38_216	88.62	334	38	0	1	334	1	334	0.0	 624
30_28	38_1252	30.70	329	218	6	5	326	6	331	3e-39	 140
30_28	38_1856	23.68	342	232	12	11	334	4	334	1e-20	87.0
30_28	38_2318	23.89	339	215	12	8	314	3	330	8e-09	52.4
30_28	38_377	20.86	326	222	6	11	315	3	313	1e-08	51.6
30_28	38_1837	20.51	312	233	8	1	309	2	301	6e-08	49.7
30_28	38_986	28.97	107	75	1	9	115	2	107	5e-06	43.9
30_29	38_217	88.99	227	25	0	1	227	1	227	9e-153	 424
30_30	38_218	96.85	127	4	0	1	127	1	127	4e-90	 257
30_30	38_198	81.97	61	11	0	67	127	700	760	4e-29	 108
30_31	38_220	90.55	381	29	2	1	381	1	374	0.0	 688
30_31	38_324	32.26	62	36	1	7	62	217	278	6e-05	40.4
30_32	38_221	95.46	639	27	1	1	637	1	639	0.0	1209
30_32	38_817	42.71	590	309	7	5	588	22	588	3e-147	 441
30_32	38_2166	36.21	522	284	15	1	514	1	481	8e-90	 289
30_32	38_45	26.47	238	126	10	5	240	13	203	1e-08	53.5
30_33	38_222	93.23	192	13	0	1	192	1	192	9e-129	 360
30_34	38_392	34.62	130	80	2	1	129	1	126	9e-21	83.2
30_35	38_392	33.10	142	94	1	3	144	157	297	2e-15	68.9
30_36	38_394	24.13	286	172	5	37	286	27	303	1e-21	88.6
30_37	38_393	21.40	257	164	9	37	277	32	266	2e-04	38.1
30_38	38_155	34.27	213	120	6	77	278	75	278	3e-25	 100
30_38	38_1952	26.71	292	202	6	19	305	21	305	1e-22	93.6
30_39	38_223	96.95	557	17	0	1	557	1	557	0.0	1134
30_40	38_225	81.97	61	11	0	1	61	1	61	2e-32	 105
30_41	38_228	92.62	474	35	0	1	474	1	474	0.0	 937
30_41	38_698	33.33	243	148	4	6	246	6	236	2e-38	 139
30_41	38_1990	29.91	117	82	0	5	121	35	151	6e-13	66.6
30_42	38_229	83.06	927	155	1	1	925	1	927	0.0	1615
30_43	38_230	97.26	219	6	0	1	219	1	219	1e-154	 429
30_44	38_232	82.69	312	54	0	1	312	1	312	0.0	 545
30_45	38_233	92.94	935	66	0	1	935	1	935	0.0	1827
30_45	38_2286	20.37	820	478	18	46	776	31	764	7e-34	 136
30_45	38_975	23.24	370	226	10	25	357	11	359	1e-14	73.9
