5_0	16_1360	100.00	133	0	0	1	133	1	133	1e-97	 277
5_1	16_1359	99.52	210	1	0	1	210	1	210	5e-155	 429
5_2	16_1358	91.67	576	48	0	21	596	1	576	0.0	1102
5_2	16_952	74.96	567	142	0	21	587	1	567	0.0	 899
5_2	16_407	36.61	224	122	6	76	287	22	237	3e-32	 128
5_2	16_407	41.38	58	33	1	307	363	319	376	4e-05	42.7
5_3	16_1357	100.00	130	0	0	1	130	1	130	3e-92	 263
5_4	16_1356	100.00	142	0	0	1	142	1	142	3e-103	 292
5_5	16_1355	98.24	227	4	0	1	227	1	227	2e-157	 436
5_5	16_1404	35.21	213	120	8	16	212	4	214	3e-29	 108
5_5	16_1985	31.75	189	108	3	23	190	16	204	2e-21	87.0
5_5	16_1755	32.07	184	114	4	27	204	21	199	2e-19	80.9
5_5	16_1403	27.23	213	133	3	24	220	28	234	1e-14	67.0
5_5	16_969	32.41	108	72	1	101	208	126	232	1e-11	58.9
5_5	16_968	26.29	213	142	5	24	225	15	223	5e-11	56.6
5_5	16_231	27.32	183	102	7	3	159	8	185	5e-05	39.7
5_6	16_1985	97.73	220	5	0	1	220	22	241	4e-151	 421
5_6	16_1403	30.18	169	106	2	36	203	68	225	7e-23	90.5
5_6	16_1355	29.83	181	106	3	3	183	31	190	7e-19	79.0
5_6	16_1755	27.50	200	126	2	3	202	25	205	5e-16	70.5
5_6	16_1404	29.21	178	112	2	1	178	24	187	1e-15	69.3
5_6	16_969	27.93	111	80	0	88	198	120	230	8e-10	53.5
5_6	16_968	24.61	191	125	6	28	215	47	221	2e-09	52.0
5_7	16_1354	98.91	275	3	0	1	275	1	275	0.0	 548
5_7	16_970	30.33	211	145	2	47	256	33	242	4e-24	95.5
5_7	16_1402	29.52	271	166	9	4	256	7	270	6e-22	89.7
5_7	16_1756	25.27	277	175	9	1	262	1	260	3e-09	52.8
5_8	16_1353	99.27	410	3	0	4	413	2	411	0.0	 801
5_9	16_1352	98.85	260	3	0	1	260	1	260	0.0	 523
5_10	16_1351	98.68	532	7	0	1	532	1	532	0.0	1083
5_11	16_1350	97.77	582	13	0	1	582	1	582	0.0	1137
5_11	16_895	45.76	413	220	4	11	421	4	414	8e-118	 357
5_11	16_638	21.00	319	205	9	27	329	589	876	4e-12	65.1
5_11	16_638	20.45	313	224	8	26	328	35	332	3e-06	46.2
5_11	16_1266	26.70	221	129	9	101	300	83	291	7e-05	41.6
5_11	16_894	36.21	58	30	1	519	569	80	137	1e-04	38.9
5_12	16_1349	96.31	407	15	0	1	407	1	407	0.0	 726
5_12	16_1634	31.90	210	127	7	185	389	210	408	5e-16	75.9
5_12	16_1633	31.90	210	127	7	185	389	210	408	5e-16	75.9
5_12	16_1750	23.04	408	271	12	14	391	44	438	5e-10	57.4
5_13	16_555	23.16	272	176	10	70	330	90	339	1e-06	45.4
5_22	16_1272	38.80	732	398	12	145	845	133	845	3e-164	 501
5_22	16_664	29.06	561	365	11	198	735	18	568	3e-58	 209
5_25	16_1298	99.41	339	2	0	1	339	1	339	0.0	 692
5_26	16_1299	98.86	263	3	0	1	263	1	263	0.0	 546
5_27	16_1300	98.95	474	5	0	4	477	1	474	0.0	 967
5_27	16_338	44.47	425	226	7	32	448	5	427	3e-105	 322
5_27	16_93	40.09	454	234	9	33	466	6	441	1e-103	 317
5_28	16_1301	97.00	233	7	0	1	233	46	278	7e-161	 447
5_28	16_1302	39.38	226	131	2	1	223	42	264	6e-46	 154
5_28	16_1028	30.00	220	153	1	2	220	35	254	3e-16	72.0
5_29	16_1302	94.79	288	15	0	1	288	1	288	0.0	 513
5_29	16_1301	39.92	263	158	0	2	264	6	268	2e-62	 198
5_29	16_1028	26.61	248	174	4	30	274	22	264	1e-16	73.9
5_30	16_1303	97.29	295	8	0	1	295	1	295	0.0	 592
5_30	16_230	31.78	214	142	2	6	215	2	215	5e-27	 105
5_30	16_1062	31.38	239	144	7	6	233	3	232	4e-25	99.0
5_30	16_1029	28.21	234	147	4	6	238	5	218	9e-25	97.8
5_30	16_876	31.86	204	120	7	22	216	19	212	2e-24	96.3
5_30	16_1411	31.79	195	131	2	11	204	7	200	2e-23	93.6
5_30	16_1872	30.73	218	135	4	5	216	6	213	4e-23	93.6
5_30	16_81	30.22	225	140	5	2	215	4	222	2e-22	90.5
5_30	16_7	28.97	214	142	5	6	216	20	226	6e-21	87.8
5_30	16_1840	28.33	233	139	9	4	216	275	499	7e-20	86.3
5_30	16_1840	27.62	239	144	8	1	216	1	233	2e-15	72.8
5_30	16_1761	27.94	204	131	5	21	215	28	224	3e-18	79.0
5_30	16_185	26.05	238	153	7	4	236	7	226	2e-17	76.3
5_30	16_884	31.55	187	101	7	5	183	323	490	4e-17	77.4
5_30	16_1849	29.35	201	121	7	34	225	26	214	7e-17	74.3
5_30	16_1405	26.42	212	136	4	32	232	27	229	1e-16	73.6
5_30	16_1477	24.74	190	114	3	26	200	31	206	2e-16	75.9
5_30	16_1754	25.81	217	156	4	24	235	19	235	2e-16	73.6
5_30	16_1646	26.21	206	130	5	37	232	15	208	3e-15	69.7
5_30	16_971	25.71	210	140	5	15	214	50	253	2e-14	68.6
5_30	16_1007	25.56	223	137	8	9	216	353	561	6e-14	68.2
5_30	16_817	29.73	222	125	9	6	212	336	541	9e-14	67.4
5_30	16_671	25.98	204	136	5	21	214	36	234	3e-13	65.5
5_30	16_670	27.31	227	140	8	6	214	4	223	6e-13	64.7
5_30	16_836	27.80	223	128	7	13	207	257	474	2e-12	63.5
5_30	16_836	24.89	221	151	4	17	228	6	220	4e-12	62.4
5_30	16_1209	26.36	220	152	6	13	225	15	231	4e-12	61.6
5_30	16_1002	26.05	215	129	9	5	214	319	508	7e-12	62.0
5_30	16_1002	26.11	226	117	8	5	197	1	209	2e-10	57.8
5_30	16_437	25.00	252	164	9	6	237	2	248	2e-11	59.7
5_30	16_1008	23.98	221	139	9	10	215	342	548	2e-10	57.4
5_30	16_453	29.46	224	125	11	21	218	22	238	3e-10	56.2
5_30	16_200	29.35	184	96	6	32	206	338	496	9e-10	55.5
5_30	16_200	28.77	219	120	9	24	219	19	224	1e-08	52.0
5_30	16_987	25.00	232	145	8	8	232	4	213	3e-09	52.8
5_30	16_909	22.54	213	137	6	20	216	376	576	3e-08	50.4
5_30	16_1233	27.80	205	118	7	13	212	325	504	1e-07	48.9
5_30	16_1233	25.79	190	104	7	34	197	32	210	1e-06	45.8
5_30	16_816	26.19	168	90	8	26	176	375	525	3e-07	47.8
5_30	16_961	40.91	66	36	2	142	204	832	897	8e-06	43.5
5_30	16_961	28.09	89	54	2	137	223	484	564	2e-04	38.5
5_30	16_1591	20.30	197	127	5	26	200	19	207	7e-04	36.6
5_31	16_1304	99.67	306	1	0	1	306	1	306	0.0	 621
5_31	16_1030	19.79	288	206	4	2	271	3	283	2e-11	59.7
5_32	16_1305	99.02	306	3	0	1	306	1	306	0.0	 628
5_33	16_1306	99.22	513	4	0	1	513	1	513	0.0	1052
5_34	16_1307	99.35	616	4	0	1	616	1	616	0.0	1267
5_34	16_1553	30.63	542	322	15	37	568	68	565	7e-58	 203
5_35	16_1308	99.68	309	1	0	1	309	1	309	0.0	 638
5_36	16_1309	99.10	558	5	0	1	558	1	558	0.0	1143
5_36	16_1324	41.90	568	315	6	3	557	6	571	1e-156	 461
5_36	16_1552	27.06	547	368	9	5	540	9	535	1e-50	 181
5_37	16_513	93.73	319	20	0	1	319	1	319	0.0	 635
5_38	16_514	85.92	206	29	0	7	212	1	206	1e-133	 374
5_39	16_515	97.64	888	21	0	1	888	1	888	0.0	1815
5_39	16_63	27.78	234	141	10	106	321	29	252	1e-06	48.1
