16_0	39_2225	92.22	437	34	0	1	437	1	437	0.0	 785
16_1	39_2226	78.88	232	49	0	1	232	1	232	4e-138	 388
16_1	39_2194	31.82	110	73	1	53	162	51	158	2e-09	52.8
16_1	39_1698	30.00	130	71	4	48	169	152	269	8e-07	45.1
16_2	39_2228	95.08	488	24	0	1	488	1	488	0.0	 930
16_3	39_2172	90.47	451	43	0	1	451	1	451	0.0	 842
16_4	39_2173	93.14	350	24	0	1	350	1	350	0.0	 615
16_5	39_2174	81.71	164	30	0	1	164	1	164	1e-95	 274
16_6	39_2175	94.85	369	19	0	1	369	1	369	0.0	 732
16_7	39_2176	94.97	378	19	0	1	378	1	378	0.0	 751
16_7	39_2106	40.65	214	124	3	40	252	4	215	7e-47	 158
16_7	39_489	31.92	260	166	3	19	267	1	260	1e-42	 150
16_7	39_120	35.00	240	148	2	35	266	20	259	2e-42	 150
16_7	39_438	33.59	256	153	5	16	254	1	256	2e-40	 142
16_7	39_1153	35.45	220	132	3	19	229	7	225	6e-37	 132
16_7	39_1576	36.89	244	138	6	19	251	1	239	1e-36	 132
16_7	39_995	33.77	231	142	4	24	245	6	234	2e-36	 131
16_7	39_280	29.05	241	164	4	19	254	1	239	1e-34	 126
16_7	39_560	34.47	235	126	5	19	238	3	224	4e-34	 124
16_7	39_1193	33.79	219	133	3	19	229	1	215	2e-33	 122
16_7	39_1926	35.15	202	116	7	19	212	3	197	5e-33	 121
16_7	39_1190	32.89	225	134	5	18	230	6	225	7e-32	 123
16_7	39_860	32.89	228	148	4	20	245	288	512	7e-32	 124
16_7	39_860	30.48	210	139	5	35	238	37	245	7e-17	78.6
16_7	39_1399	30.62	258	153	6	19	254	7	260	3e-31	 118
16_7	39_1807	33.67	199	120	2	48	240	26	218	2e-30	 114
16_7	39_1974	30.25	238	140	7	36	251	378	611	6e-27	 108
16_7	39_765	29.57	230	144	6	36	252	301	525	2e-26	 107
16_7	39_765	29.77	262	159	9	15	253	1	260	2e-25	 103
16_7	39_1400	32.16	255	156	7	19	257	3	256	2e-26	 103
16_7	39_1587	29.23	260	154	7	16	253	1	252	5e-26	 102
16_7	39_1929	27.60	221	149	5	19	230	2	220	2e-25	99.8
16_7	39_118	28.99	238	150	4	23	245	7	240	2e-25	 100
16_7	39_1987	28.97	214	150	2	18	230	5	217	1e-24	99.0
16_7	39_1586	28.14	263	165	6	19	257	3	265	2e-23	95.5
16_7	39_2235	28.50	214	143	5	20	226	6	216	8e-22	90.5
16_7	39_848	30.05	213	128	5	16	225	1	195	2e-20	86.3
16_7	39_1210	28.70	230	144	8	19	230	1	228	9e-20	84.3
16_7	39_439	26.87	268	163	8	15	253	1	264	2e-19	83.6
16_7	39_1820	28.57	217	133	7	35	238	365	572	5e-19	84.7
16_7	39_29	27.39	230	150	4	19	238	1	223	5e-19	82.0
16_7	39_1821	28.51	235	153	8	16	240	334	563	3e-18	82.4
16_7	39_203	31.03	203	118	7	13	211	317	501	2e-16	77.0
16_7	39_203	28.14	231	120	7	34	230	20	238	2e-13	67.4
16_7	39_1526	28.30	212	126	5	33	229	17	217	4e-15	70.5
16_7	39_2017	29.10	189	105	8	14	184	347	524	2e-13	67.8
16_7	39_447	26.85	216	138	6	8	221	308	505	3e-13	67.0
16_7	39_447	23.14	255	127	9	19	229	1	230	4e-09	54.3
16_7	39_911	23.33	210	146	5	36	245	21	215	4e-13	64.3
16_7	39_1939	26.50	234	139	8	24	230	5	232	1e-12	65.1
16_7	39_1939	26.15	195	128	5	19	212	319	498	8e-11	59.3
16_7	39_2016	26.29	194	118	6	30	209	347	529	5e-12	63.2
16_7	39_1803	26.09	230	149	6	32	250	13	232	6e-12	62.8
16_7	39_1803	26.29	213	127	5	22	214	258	460	2e-10	58.5
16_7	39_319	25.12	203	134	5	10	211	289	474	7e-11	59.7
16_7	39_319	25.63	199	118	6	36	212	3	193	4e-06	44.7
16_7	39_1109	30.00	100	62	3	146	238	484	582	2e-04	39.7
16_8	39_2177	88.46	390	45	0	1	390	1	390	0.0	 664
16_8	39_2178	34.29	70	45	1	270	338	207	276	1e-06	45.8
16_9	39_2178	84.08	333	53	0	1	333	1	333	2e-178	 498
16_9	39_2177	24.26	235	160	6	106	325	159	390	1e-09	55.5
16_9	39_1806	31.48	216	134	9	122	325	13	226	4e-08	49.3
16_10	39_2179	94.34	212	12	0	1	212	1	212	9e-149	 413
16_11	39_2180	90.98	366	33	0	1	366	1	366	0.0	 695
16_11	39_412	29.92	361	230	11	10	354	19	372	4e-35	 130
16_11	39_692	26.09	299	172	11	15	277	32	317	2e-12	63.9
16_12	39_2182	94.50	218	12	0	1	218	1	218	6e-150	 416
16_13	39_2185	92.50	200	15	0	1	200	1	200	6e-141	 392
16_13	39_1078	26.76	142	75	5	7	137	10	133	1e-06	43.1
16_14	39_2186	92.63	434	29	2	1	433	1	432	0.0	 795
