8_4	30_626	39.42	137	83	0	10	146	82	218	2e-30	 108
8_4	30_773	27.84	97	70	0	49	145	38	134	2e-09	50.8
8_4	30_1537	25.25	99	74	0	47	145	36	134	8e-09	48.9
8_6	30_1158	90.82	512	47	0	1	512	1	512	0.0	 949
8_7	30_1157	95.18	602	29	0	1	602	15	616	0.0	1150
8_7	30_618	29.67	583	348	19	23	594	68	599	7e-58	 203
8_8	30_1156	91.91	309	25	0	1	309	1	309	0.0	 598
8_9	30_2260	59.21	76	31	0	1	76	2	77	3e-27	93.6
8_10	30_1155	85.02	554	83	0	1	554	1	554	0.0	 981
8_10	30_475	41.20	568	319	7	3	557	6	571	6e-156	 459
8_10	30_619	26.78	549	367	11	5	540	9	535	1e-52	 187
8_11	30_2160	61.39	101	39	0	46	146	34	134	3e-36	 121
8_11	30_2150	31.94	144	91	2	1	144	1	137	5e-20	79.0
8_11	30_2097	26.29	175	101	2	1	147	1	175	5e-16	68.6
8_12	30_1154	86.10	295	41	0	1	295	1	295	0.0	 531
8_12	30_496	30.56	252	159	7	48	294	3	243	9e-26	 100
8_12	30_1202	26.72	247	176	3	48	292	7	250	2e-19	82.0
8_12	30_623	28.30	265	161	9	46	294	2	253	3e-15	70.1
8_12	30_920	25.31	245	170	6	51	291	6	241	4e-13	63.9
8_12	30_862	27.04	196	115	6	51	235	2	180	6e-07	45.8
8_12	30_1033	27.08	192	127	7	53	237	9	194	7e-07	45.8
8_12	30_1472	23.17	259	169	8	54	291	6	255	2e-06	44.3
8_12	30_1647	23.59	195	127	4	54	242	5	183	3e-05	40.4
8_13	30_2097	46.79	218	72	1	1	218	1	174	2e-64	 197
8_13	30_2160	45.63	103	56	0	117	219	33	135	3e-28	 102
8_13	30_2150	42.72	103	58	1	115	217	37	138	4e-25	94.4
8_14	30_2150	56.85	146	57	2	1	146	1	140	3e-54	 167
8_14	30_2097	31.40	172	89	3	1	143	1	172	4e-23	88.2
8_14	30_2160	34.85	132	83	2	15	143	1	132	1e-22	85.5
8_15	30_1153	91.28	413	36	0	1	413	1	413	0.0	 769
8_15	30_1112	26.93	427	264	12	23	411	26	442	7e-25	 102
8_15	30_565	23.73	354	254	8	9	354	1	346	6e-18	81.3
8_15	30_1445	25.96	312	211	5	75	367	77	387	1e-16	77.4
8_15	30_456	24.69	324	199	10	13	300	6	320	4e-16	76.3
8_15	30_1291	24.58	354	216	15	2	317	3	343	6e-13	66.2
8_15	30_297	26.56	192	123	4	80	258	72	258	7e-11	59.7
8_15	30_1788	23.04	191	143	2	16	203	2	191	5e-10	57.0
8_15	30_1203	23.85	327	224	10	60	362	44	369	8e-10	56.2
8_15	30_1319	26.86	175	123	2	50	223	17	187	2e-08	51.6
8_15	30_767	27.44	164	104	3	23	171	7	170	2e-07	48.9
8_15	30_775	25.49	153	110	3	35	185	29	179	4e-07	48.1
8_15	30_1345	26.28	156	113	1	26	181	18	171	4e-04	38.1
8_16	30_1152	78.38	370	80	0	1	370	1	370	0.0	 620
8_17	30_1151	85.44	261	38	0	1	261	1	261	8e-169	 468
8_17	30_18	25.09	267	187	6	1	261	1	260	1e-23	94.0
8_18	30_1150	89.46	389	41	0	1	389	1	389	0.0	 729
8_19	30_1772	76.71	73	17	0	21	93	21	93	9e-36	 117
8_20	30_1149	66.67	156	52	0	84	239	1	156	1e-78	 234
8_21	30_1148	88.67	203	20	1	1	203	1	200	4e-132	 370
8_22	30_2292	90.32	62	6	0	1	62	1	62	5e-38	 120
8_23	30_1147	83.63	171	28	0	1	171	1	171	4e-108	 306
8_24	30_1146	82.51	692	121	0	1	692	1	692	0.0	1199
8_25	30_1145	70.32	310	79	6	1	299	1	308	3e-148	 419
8_26	30_1771	85.57	402	53	2	1	401	1	398	0.0	 630
8_26	30_49	32.95	173	101	3	55	212	54	226	2e-10	58.2
8_26	30_1108	27.23	191	101	6	105	269	58	236	5e-07	47.0
8_26	30_908	27.57	185	73	8	55	181	40	221	9e-05	40.4
8_27	30_1144	89.63	1061	108	2	1	1059	1	1061	0.0	1937
8_28	30_1143	90.74	162	15	0	1	162	1	162	6e-97	 278
8_29	30_1142	98.38	247	4	0	1	247	1	247	0.0	 501
8_30	30_1141	70.50	139	41	0	1	139	1	139	7e-72	 212
8_31	30_1140	91.59	226	19	0	1	226	1	226	3e-150	 429
8_31	30_1140	27.14	210	144	4	16	219	267	473	4e-19	82.4
8_31	30_460	27.98	218	154	1	6	223	4	218	1e-29	 109
8_31	30_69	28.70	223	150	5	1	221	15	230	1e-24	96.7
8_31	30_306	27.65	217	149	3	5	218	1	212	5e-23	91.3
8_31	30_895	26.76	213	148	2	19	226	16	225	9e-22	87.4
8_31	30_1844	26.94	219	149	5	4	219	2	212	2e-21	86.3
8_31	30_1309	29.11	213	144	3	19	228	19	227	3e-21	87.0
8_31	30_1235	29.55	220	142	6	6	221	7	217	4e-21	86.3
8_31	30_1023	30.70	215	119	7	24	223	21	220	9e-21	84.7
8_31	30_289	28.88	232	152	6	5	228	6	232	9e-21	85.5
8_31	30_856	28.51	228	148	7	5	223	1	222	2e-20	84.3
8_31	30_113	32.86	210	127	7	20	223	341	542	2e-20	86.3
8_31	30_50	28.32	226	150	4	5	223	7	227	2e-20	86.7
