22_0	25_1217	79.18	461	96	0	1	461	1	461	0.0	 791
22_0	25_757	28.47	281	193	4	57	336	10	283	2e-31	 120
22_0	25_152	26.51	298	198	5	57	339	54	345	4e-28	 112
22_1	25_1218	73.58	212	56	0	1	212	1	212	1e-117	 334
22_2	25_1219	81.40	328	61	0	1	328	1	328	0.0	 522
22_2	25_1814	33.33	324	194	8	18	328	1	315	6e-43	 150
22_2	25_224	27.61	297	201	5	36	328	30	316	2e-17	78.2
22_2	25_225	21.11	270	207	5	62	327	53	320	6e-09	52.8
22_3	25_1221	87.94	630	75	1	1	630	1	629	0.0	1154
22_3	25_1354	24.37	632	396	21	9	619	5	575	2e-23	 101
22_4	25_1222	93.24	902	61	0	1	902	1	902	0.0	1721
22_4	25_406	25.16	628	359	18	109	730	183	705	2e-29	 121
22_4	25_42	24.37	517	291	16	168	684	294	710	2e-21	96.7
22_5	25_1223	80.94	509	93	1	1	505	1	509	0.0	 843
22_6	25_1224	82.04	362	64	1	1	361	1	362	0.0	 588
22_7	25_1225	79.62	157	32	0	1	157	1	157	3e-96	 275
22_7	25_951	25.19	135	89	4	5	136	22	147	4e-06	41.2
22_8	25_1226	85.08	429	64	0	1	429	3	431	0.0	 766
22_8	25_722	26.27	316	210	7	40	346	27	328	5e-27	 107
22_8	25_506	22.48	347	221	13	35	343	38	374	1e-17	80.9
22_9	25_1227	94.64	112	6	0	1	112	1	112	2e-76	 222
22_9	25_416	35.19	108	69	1	5	112	1	107	2e-19	75.5
22_10	25_17	34.71	121	78	1	5	125	7	126	3e-20	80.1
22_10	25_1973	29.03	124	88	0	1	124	1	124	3e-19	77.4
22_10	25_1866	28.48	151	108	0	1	151	546	696	1e-16	73.9
22_10	25_1968	25.19	131	94	2	19	148	560	687	4e-11	57.0
22_10	25_2268	31.36	118	76	3	18	131	18	134	2e-06	41.6
22_11	25_1510	42.23	412	235	3	1	411	6	415	9e-105	 318
22_11	25_1032	34.67	424	263	5	1	415	4	422	2e-80	 254
22_11	25_1456	31.88	414	276	4	1	412	1	410	7e-63	 207
22_11	25_18	27.64	398	269	7	8	393	16	406	9e-42	 152
22_12	25_947	30.59	170	115	1	23	192	28	194	1e-21	87.0
22_13	25_549	31.18	279	184	3	1	275	1	275	2e-43	 149
22_14	25_991	29.94	177	119	3	5	180	10	182	1e-18	78.2
22_15	25_1168	83.33	90	15	0	1	90	1	90	4e-51	 155
22_15	25_2423	43.90	41	22	1	25	65	20	59	2e-05	35.8
22_16	25_1167	80.35	173	34	0	1	173	1	173	1e-106	 304
22_17	25_1166	77.08	144	33	0	1	144	1	144	6e-86	 248
22_18	25_1165	87.57	354	44	0	1	354	1	354	0.0	 631
22_18	25_1164	29.17	144	89	8	62	197	61	199	7e-06	43.5
22_19	25_1164	86.48	355	47	1	1	355	12	365	0.0	 587
22_19	25_1165	27.69	195	115	11	50	239	62	235	4e-08	50.4
22_20	25_1163	78.30	493	107	0	1	493	1	493	0.0	 808
22_20	25_409	34.92	358	194	11	146	490	94	425	4e-48	 170
22_21	25_1162	77.33	150	34	0	1	150	1	150	7e-89	 256
22_22	25_1343	90.60	468	44	0	1	468	1	468	0.0	 860
22_22	25_564	25.68	440	306	8	32	458	15	446	6e-22	94.7
