24_1	2_891	90.91	77	7	0	1	77	23	99	9e-50	 152
24_1	2_1554	93.51	77	5	0	1	77	23	99	3e-49	 155
24_1	2_854	89.61	77	8	0	1	77	23	99	1e-47	 151
24_1	2_434	89.61	77	8	0	1	77	23	99	2e-47	 151
24_1	2_2372	94.44	54	3	0	1	54	1	54	3e-34	 110
24_1	2_2470	94.74	38	2	0	1	38	1	38	2e-20	75.5
24_1	2_821	77.78	18	4	0	60	77	1	18	1e-04	33.5
24_2	2_637	94.72	549	29	0	1	549	1	549	0.0	1092
24_3	2_638	94.61	167	9	0	1	167	1	167	2e-109	 310
24_3	2_569	37.30	126	78	1	19	143	474	599	1e-25	 100
24_3	2_532	34.07	135	89	0	14	148	469	603	2e-24	96.3
24_4	2_639	95.65	575	25	0	1	575	1	575	0.0	1134
24_5	2_640	95.29	85	4	0	1	85	1	85	7e-55	 164
24_5	2_1831	33.75	80	53	0	1	80	1	80	3e-12	55.1
24_5	2_1574	38.36	73	42	1	12	81	310	382	1e-10	53.5
24_6	2_641	81.67	180	33	0	1	180	1	180	1e-106	 304
24_7	2_642	82.92	439	75	0	1	439	1	439	0.0	 791
24_7	2_406	25.56	266	154	8	177	419	5	249	2e-11	60.1
24_8	2_643	96.45	422	15	0	1	422	1	422	0.0	 803
24_8	2_860	33.21	265	166	3	41	299	52	311	1e-42	 151
24_9	2_644	88.16	397	47	0	1	397	1	397	0.0	 754
24_9	2_35	40.66	396	229	2	1	396	1	390	2e-114	 340
24_9	2_415	41.03	78	46	0	315	392	1	78	2e-18	77.0
24_9	2_113	41.03	78	46	0	315	392	1	78	2e-18	77.0
24_10	2_645	95.07	304	15	0	1	304	1	304	0.0	 595
24_10	2_138	42.31	52	30	0	15	66	2	53	8e-09	52.0
24_11	2_213	27.40	292	181	12	103	384	137	407	1e-17	81.3
24_11	2_1240	25.84	298	187	8	104	393	102	373	3e-16	77.4
24_11	2_934	29.60	250	146	11	105	346	133	360	5e-09	53.9
24_11	2_739	25.80	314	165	16	2	281	7	286	1e-04	40.0
24_12	2_612	77.22	316	72	0	1	316	1	316	0.0	 528
24_13	2_613	80.48	420	82	0	1	420	1	420	0.0	 666
24_14	2_614	88.71	186	21	0	1	186	1	186	4e-124	 348
24_15	2_615	90.06	342	34	0	1	342	1	342	0.0	 642
24_16	2_1499	92.81	556	40	0	1	556	1	556	0.0	1030
24_16	2_1310	27.03	444	281	10	31	472	14	416	6e-42	 154
24_16	2_1007	24.81	387	255	8	24	399	26	387	1e-24	 103
24_17	2_1500	90.69	784	72	1	1	784	21	803	0.0	1475
24_18	2_63	95.30	1022	48	0	1	1022	1	1022	0.0	2060
24_18	2_1541	28.57	217	130	9	92	298	104	305	2e-08	54.3
24_19	2_64	90.43	324	31	0	1	324	1	324	0.0	 628
24_19	2_1542	30.77	169	108	4	34	201	7	167	5e-21	86.3
24_19	2_1759	31.65	79	42	2	131	206	19	88	2e-05	39.7
24_20	2_1609	84.73	203	31	0	22	224	1	203	2e-126	 357
24_21	2_65	77.15	302	69	0	1	302	1	302	9e-178	 494
24_22	2_66	85.80	317	45	0	1	317	1	317	0.0	 558
24_22	2_67	59.26	324	126	1	1	318	1	324	2e-139	 398
24_23	2_67	88.31	325	38	0	1	325	1	325	0.0	 579
24_23	2_66	60.69	318	121	2	7	323	3	317	3e-135	 387
24_24	2_68	88.22	314	37	0	1	314	1	314	0.0	 545
24_25	2_69	87.50	264	33	0	1	264	1	264	1e-173	 480
24_25	2_573	32.85	207	125	5	25	230	18	211	5e-26	 100
24_25	2_1681	33.33	237	144	6	1	235	1	225	5e-23	92.0
24_25	2_951	29.44	248	156	6	1	240	1	237	6e-22	89.7
24_25	2_1593	27.94	272	167	9	1	261	1	254	3e-21	87.4
24_25	2_1070	27.63	228	149	5	1	228	19	230	5e-20	84.7
