25_0	0_1004	67.79	416	134	0	1	416	1	416	0.0	 592
25_0	0_1315	56.63	415	175	1	1	415	1	410	2e-171	 487
25_0	0_1924	85.29	34	5	0	172	205	9	42	5e-13	61.2
25_1	0_281	88.67	309	35	0	24	332	1	309	0.0	 568
25_1	0_282	28.66	164	113	3	137	299	426	586	9e-11	58.5
25_2	0_282	86.99	607	79	0	1	607	1	607	0.0	1085
25_2	0_281	26.83	164	116	3	426	586	114	276	7e-10	56.6
25_3	0_283	90.00	110	11	0	1	110	1	110	8e-72	 209
25_4	0_286	69.59	605	143	8	1	605	59	622	0.0	 790
25_4	0_1362	26.33	281	190	7	230	505	95	363	1e-10	60.1
25_4	0_285	26.22	328	196	12	210	513	116	421	6e-10	57.4
25_5	0_285	75.49	514	126	0	1	514	1	514	0.0	 778
25_5	0_286	23.50	417	266	15	116	504	227	618	9e-14	69.7
25_5	0_1362	21.60	324	237	8	90	408	46	357	5e-10	57.4
25_6	0_284	89.63	868	90	0	1	868	1	868	0.0	1609
25_7	0_966	90.97	487	44	0	1	487	1	487	0.0	 946
25_8	0_1480	69.33	150	46	0	1	150	1	150	4e-78	 228
25_8	0_1497	28.32	113	62	4	5	111	3	102	5e-05	37.0
25_9	0_967	94.53	585	32	0	1	585	1	585	0.0	1161
25_9	0_29	27.18	287	181	12	18	288	68	342	6e-21	92.4
25_9	0_29	28.86	149	96	5	413	554	354	499	9e-11	60.1
25_9	0_1066	34.29	105	64	2	453	556	361	461	3e-11	61.2
25_9	0_1066	22.37	295	188	12	14	278	17	300	2e-07	49.3
25_9	0_673	34.31	102	58	3	141	233	15	116	4e-10	57.4
25_9	0_673	31.25	96	62	2	462	553	224	319	6e-06	44.3
25_12	0_529	25.95	393	243	17	13	388	3	364	3e-14	70.1
25_13	0_969	77.52	307	69	0	5	311	4	310	0.0	 515
25_13	0_889	33.62	229	137	6	5	230	19	235	2e-30	 115
25_13	0_775	22.34	188	130	4	68	244	60	242	9e-07	45.4
25_14	0_573	73.13	294	79	0	3	296	8	301	1e-166	 466
25_15	0_574	91.59	214	18	0	1	214	1	214	3e-143	 399
25_16	0_575	90.00	230	23	0	1	230	1	230	4e-160	 443
25_17	0_576	84.62	156	24	0	1	156	1	156	3e-96	 275
25_17	0_250	29.85	134	88	2	20	152	18	146	4e-20	79.3
25_18	0_577	91.30	586	51	0	1	586	1	586	0.0	1079
25_18	0_252	29.64	388	257	6	11	393	8	384	1e-48	 173
25_18	0_251	30.11	93	60	3	493	584	1	89	6e-04	35.8
25_19	0_578	90.51	253	24	0	1	253	1	253	4e-172	 476
25_19	0_1028	27.96	211	134	6	4	202	9	213	6e-09	51.6
25_20	0_579	95.77	355	15	0	1	355	1	355	0.0	 721
25_21	0_291	87.80	500	60	1	1	500	1	499	0.0	 858
25_23	0_1185	35.00	120	73	3	294	412	236	351	5e-15	72.0
25_23	0_1185	25.33	225	134	11	20	218	7	223	2e-09	54.7
25_24	0_1184	26.36	387	237	12	126	480	90	460	5e-27	 110
25_26	0_750	26.47	136	74	4	71	206	65	174	4e-05	41.6
25_27	0_226	28.24	170	101	4	54	202	40	209	5e-10	58.2
25_27	0_226	22.32	466	282	19	277	682	187	632	4e-04	39.3
25_28	0_292	64.52	248	82	2	1	242	1	248	2e-113	 326
25_29	0_293	67.50	160	49	2	1	158	1	159	3e-74	 219
25_29	0_81	46.67	45	21	1	88	132	278	319	3e-06	42.0
25_29	0_1422	35.00	80	49	2	80	156	489	568	3e-06	42.0
25_30	0_294	81.92	437	74	1	1	432	1	437	0.0	 757
25_31	0_295	83.58	268	44	0	1	268	1	268	5e-171	 474
25_32	0_296	85.88	779	105	2	1	774	1	779	0.0	1353
25_32	0_457	36.57	268	156	7	155	418	52	309	4e-42	 160
25_32	0_457	29.57	186	127	3	429	613	427	609	7e-17	80.9
25_32	0_457	33.33	99	53	4	638	726	702	797	4e-07	49.3
25_32	0_556	26.69	577	362	18	170	738	58	581	2e-33	 133
25_32	0_6	33.95	162	102	2	172	333	53	209	1e-24	 100
25_33	0_297	78.15	453	97	2	1	452	1	452	0.0	 736
25_33	0_917	40.21	97	50	3	329	421	256	348	1e-12	64.7
25_33	0_1358	31.78	129	73	4	306	420	257	384	7e-11	59.7
25_33	0_1561	23.24	370	180	18	120	411	69	412	1e-07	49.7
25_33	0_1638	24.70	166	78	6	295	413	60	225	3e-06	44.7
25_34	0_298	74.23	291	75	0	28	318	1	291	4e-158	 444
25_34	0_648	18.07	249	183	3	23	269	26	255	2e-07	47.8
25_35	0_299	83.81	247	39	1	1	246	1	247	4e-150	 419
25_35	0_649	29.82	218	133	3	20	218	22	238	5e-25	97.8
25_35	0_1514	33.52	182	98	5	20	180	22	201	2e-22	89.4
25_35	0_1181	28.64	206	127	5	21	207	20	224	7e-22	88.2
25_35	0_796	31.82	220	123	7	20	215	36	252	4e-21	87.0
25_35	0_487	34.32	169	90	4	4	152	1	168	4e-20	82.8
25_35	0_1477	27.07	229	131	5	4	196	5	233	7e-19	82.0
25_35	0_1477	28.51	221	135	5	15	212	296	516	7e-17	75.9
25_35	0_1417	26.52	230	140	6	4	209	1	225	7e-19	79.3
25_35	0_634	30.15	199	128	5	4	197	312	504	2e-18	80.5
25_35	0_634	28.77	212	109	7	4	180	1	205	1e-13	65.9
25_35	0_335	27.03	222	130	5	4	194	3	223	8e-18	77.0
25_35	0_432	30.59	219	120	5	5	198	257	468	1e-17	77.8
25_35	0_432	25.84	209	121	8	4	191	1	196	1e-09	54.3
25_35	0_845	27.59	203	123	4	15	194	25	226	2e-17	75.5
25_35	0_1112	32.98	188	113	5	4	184	319	500	2e-17	77.8
25_35	0_1112	25.31	241	131	4	4	203	3	235	2e-16	74.3
25_35	0_838	28.04	189	129	3	7	192	314	498	2e-17	77.0
25_35	0_838	24.02	204	113	4	19	184	8	207	1e-09	53.9
25_35	0_1151	29.85	201	114	7	20	202	23	214	5e-17	74.7
25_35	0_767	28.34	187	114	3	18	184	25	211	7e-17	73.2
25_35	0_707	24.78	230	128	5	4	191	3	229	1e-16	73.9
25_35	0_310	30.10	206	115	5	15	195	14	215	4e-16	71.2
25_35	0_832	31.35	185	108	6	4	169	22	206	1e-15	72.4
25_35	0_832	30.77	208	119	9	20	207	303	505	3e-14	68.2
25_35	0_844	25.32	233	134	5	3	195	4	236	1e-15	70.1
25_35	0_1226	28.70	223	143	4	4	212	1	221	3e-15	68.9
25_35	0_1062	26.46	223	129	6	20	219	21	231	4e-15	69.7
25_35	0_1188	25.36	209	106	3	19	184	21	222	6e-15	69.7
25_35	0_1188	29.02	193	116	6	3	184	322	504	1e-13	65.9
25_35	0_1060	27.60	221	139	5	4	203	9	229	1e-14	67.4
25_35	0_336	22.32	224	150	5	13	212	26	249	7e-14	65.9
25_35	0_1430	25.00	236	145	6	4	212	1	231	2e-13	63.9
25_35	0_1435	23.72	215	139	5	20	211	29	241	5e-13	63.2
25_35	0_435	29.78	178	109	3	32	194	26	202	8e-13	61.6
25_35	0_1194	27.93	179	111	5	22	183	21	198	1e-12	61.2
25_35	0_1	28.43	204	108	8	20	195	18	211	1e-12	60.8
25_35	0_444	28.11	217	124	9	5	195	338	548	4e-12	61.6
25_35	0_341	24.77	218	135	5	4	195	1	215	5e-12	60.8
25_35	0_10	26.83	205	117	7	4	180	17	216	3e-10	55.8
25_35	0_477	32.91	158	85	7	15	152	366	522	3e-10	55.8
25_35	0_1141	27.78	216	114	10	13	196	371	576	3e-09	52.8
25_35	0_682	23.27	202	129	3	19	194	21	222	3e-07	46.2
25_35	0_478	25.97	154	93	4	19	152	352	504	2e-06	43.9
25_35	0_773	32.52	123	75	4	67	184	778	897	4e-06	43.5
25_35	0_443	22.37	219	131	9	13	202	359	567	6e-06	42.7
25_36	0_300	82.26	265	47	0	1	265	1	265	2e-140	 396
25_36	0_651	26.36	258	186	3	8	264	20	274	1e-21	87.8
25_36	0_650	26.79	265	183	6	9	265	13	274	1e-13	65.1
25_37	0_301	86.59	507	68	0	1	507	1	507	0.0	 894
