25_0	17_2243	98.96	386	4	0	31	416	1	386	0.0	 799
25_0	17_1401	67.31	416	136	0	1	416	1	416	0.0	 588
25_0	17_786	31.06	396	254	5	8	396	2	385	1e-65	 214
25_1	17_2242	95.18	332	15	1	1	332	1	331	0.0	 641
25_1	17_2241	29.27	164	112	3	137	299	426	586	3e-11	60.5
25_2	17_2241	88.47	607	70	0	1	607	1	607	0.0	1110
25_2	17_2242	28.14	167	116	3	423	586	133	298	2e-11	61.6
25_3	17_2240	88.18	110	12	1	1	110	1	109	2e-67	 198
25_4	17_2239	76.55	516	117	2	91	605	56	568	0.0	 793
25_4	17_2239	39.74	78	39	3	2	78	60	130	2e-07	50.1
25_4	17_2238	27.47	324	197	10	210	513	116	421	7e-14	70.5
25_4	17_2237	26.06	284	187	7	230	505	132	400	7e-10	57.8
25_5	17_2238	77.04	514	118	0	1	514	1	514	0.0	 772
25_5	17_2239	25.85	325	202	13	116	421	172	476	1e-15	75.5
25_5	17_2237	21.47	326	243	7	86	408	79	394	2e-09	56.2
25_6	17_2234	90.67	868	81	0	1	868	14	881	0.0	1622
25_7	17_2232	90.97	487	44	0	1	487	1	487	0.0	 951
25_8	17_2230	70.95	148	43	0	1	148	1	148	2e-79	 232
25_8	17_359	32.79	61	39	1	5	63	3	63	0.001	33.9
25_9	17_2229	95.38	585	27	0	1	585	1	585	0.0	1176
25_9	17_1789	27.53	287	180	12	18	288	67	341	3e-21	93.2
25_9	17_1789	28.86	149	96	5	413	554	353	498	1e-10	60.1
25_9	17_1060	34.29	105	64	2	453	556	361	461	4e-11	61.2
25_9	17_1060	22.37	295	188	12	14	278	17	300	2e-07	49.7
25_9	17_514	52.63	38	18	0	517	554	8	45	9e-08	47.0
25_9	17_2689	29.41	102	63	3	141	233	15	116	6e-07	47.8
25_9	17_2689	29.41	102	56	3	462	553	224	319	5e-04	38.5
25_10	17_2228	92.27	181	14	0	1	181	1	181	1e-127	 357
25_10	17_2305	25.31	162	101	7	2	161	3	146	2e-05	39.7
25_10	17_210	30.36	56	39	0	102	157	97	152	8e-04	35.0
25_11	17_2227	82.95	258	44	0	1	258	1	258	4e-160	 446
25_12	17_2225	94.53	439	24	0	1	439	1	439	0.0	 847
25_12	17_650	27.24	290	180	11	32	317	15	277	9e-16	74.7
25_12	17_2623	24.87	390	257	14	10	388	2	366	1e-14	71.6
25_13	17_2223	83.17	309	52	0	5	313	4	312	0.0	 548
25_13	17_1577	33.19	232	142	5	1	230	15	235	3e-30	 115
25_13	17_676	22.80	250	170	6	5	244	6	242	1e-08	52.0
25_14	17_1649	76.66	287	67	0	10	296	15	301	5e-171	 477
25_15	17_1648	89.72	214	22	0	1	214	1	214	3e-140	 391
25_16	17_1647	90.43	230	22	0	1	230	1	230	9e-161	 445
25_16	17_2270	29.57	115	79	1	1	113	1	115	6e-12	59.3
25_17	17_1646	86.54	156	21	0	1	156	1	156	4e-100	 285
25_17	17_902	33.64	107	70	1	22	127	20	126	1e-19	78.2
25_17	17_2271	27.03	111	80	1	22	132	561	670	5e-10	53.5
25_17	17_185	25.34	146	100	3	8	151	487	625	5e-06	41.6
25_18	17_1645	90.29	587	57	0	1	587	1	587	0.0	1094
25_18	17_900	29.20	387	260	5	11	393	8	384	5e-48	 172
25_19	17_1644	89.33	253	27	0	1	253	1	253	1e-167	 464
25_19	17_2498	25.97	258	172	7	6	253	6	254	1e-15	70.9
25_19	17_1940	30.86	175	94	7	4	157	9	177	4e-09	52.0
25_20	17_1643	95.77	355	15	0	1	355	1	355	0.0	 724
25_21	17_2216	93.00	500	35	0	1	500	1	500	0.0	 909
25_21	17_2221	88.36	189	22	0	312	500	1	189	3e-115	 338
25_21	17_2220	82.69	52	9	0	254	305	1	52	3e-24	94.0
25_23	17_338	35.00	120	73	3	294	412	236	351	2e-15	73.2
25_23	17_338	26.24	221	137	11	20	218	7	223	3e-09	54.3
25_24	17_337	25.84	387	239	12	126	480	90	460	4e-27	 111
25_24	17_336	39.68	63	37	1	630	692	70	131	2e-04	39.7
25_25	17_2215	93.62	439	28	0	1	439	81	519	0.0	 793
25_25	17_2219	80.00	35	7	0	16	50	1	35	2e-11	57.0
25_26	17_2214	90.20	408	40	0	1	408	1	408	0.0	 780
25_26	17_1268	25.17	147	84	4	60	206	54	174	2e-04	39.3
25_27	17_2619	83.55	705	116	0	1	705	1	705	0.0	1256
25_27	17_1261	28.24	170	101	4	54	202	40	209	1e-09	57.4
25_27	17_2631	30.71	127	71	5	54	166	43	166	4e-06	45.8
25_28	17_2213	67.56	225	70	1	19	243	17	238	4e-105	 304
25_29	17_2212	75.47	159	37	2	1	159	1	157	4e-86	 250
25_29	17_546	32.11	109	70	2	33	138	214	321	5e-08	47.4
25_30	17_2211	87.73	432	53	0	1	432	1	432	0.0	 803
25_31	17_2210	85.82	268	38	0	1	268	1	268	1e-173	 481
25_32	17_2209	87.83	748	91	0	27	774	2	749	0.0	1392
25_32	17_1558	33.90	295	170	9	135	418	30	310	2e-39	 152
25_32	17_1558	29.57	186	127	3	429	613	428	610	1e-16	80.5
25_32	17_1558	33.33	99	53	4	638	726	704	799	2e-07	50.4
25_32	17_2701	27.24	536	353	14	161	686	49	557	1e-37	 147
25_32	17_1674	26.74	561	342	20	170	717	58	562	5e-32	 129
25_32	17_472	32.14	168	110	1	165	332	47	210	3e-20	88.2
25_33	17_2208	84.77	453	66	2	1	452	1	451	0.0	 797
25_33	17_1868	37.50	112	62	3	314	421	249	356	9e-13	65.5
25_34	17_2207	73.27	318	83	2	1	318	1	316	8e-176	 490
25_34	17_2652	18.30	224	162	3	64	285	67	271	7e-07	46.2
25_35	17_2206	84.08	245	39	0	1	245	1	245	2e-151	 423
25_35	17_2653	28.87	239	148	5	1	218	1	238	1e-24	96.7
25_35	17_333	26.91	223	143	5	4	207	3	224	2e-22	89.7
25_35	17_646	32.11	218	125	5	20	215	36	252	9e-22	89.4
25_35	17_1620	33.33	168	93	4	4	152	1	168	1e-19	81.3
25_35	17_1586	29.52	210	127	5	19	207	17	226	1e-18	79.0
25_35	17_397	30.35	201	113	7	20	202	23	214	2e-18	79.3
25_35	17_2433	30.15	199	128	5	4	197	312	504	4e-18	80.1
25_35	17_2433	28.30	212	110	6	4	180	1	205	1e-13	66.2
25_35	17_1035	33.51	188	112	5	4	184	319	500	7e-18	79.3
25_35	17_1035	24.90	241	132	5	4	203	3	235	8e-16	72.8
25_35	17_1362	27.51	229	126	6	4	194	5	231	9e-18	79.0
25_35	17_1362	27.40	219	136	5	17	212	298	516	7e-16	72.8
25_35	17_1421	28.84	215	129	4	5	196	3	216	9e-18	76.3
25_35	17_1190	27.03	222	130	5	4	194	3	223	3e-17	75.5
25_35	17_1480	30.77	169	110	3	19	184	334	498	1e-16	75.5
25_35	17_1480	23.29	219	126	4	4	184	1	215	2e-11	59.3
25_35	17_768	27.20	239	139	6	3	214	6	236	2e-16	72.4
25_35	17_1503	29.95	217	122	5	7	199	259	469	2e-16	74.7
25_35	17_1503	25.99	177	115	4	4	164	1	177	3e-08	50.1
25_35	17_1025	29.07	172	104	5	4	157	1	172	7e-16	69.7
25_35	17_2453	23.95	238	152	6	4	217	1	233	9e-16	70.5
25_35	17_412	25.36	209	106	3	19	184	21	222	2e-15	71.2
25_35	17_412	29.53	193	115	6	3	184	322	504	5e-14	67.4
25_35	17_2143	23.11	251	147	6	4	214	3	247	1e-14	68.2
25_35	17_1191	23.21	224	148	5	13	212	30	253	1e-14	68.2
25_35	17_580	25.46	216	138	4	4	196	1	216	1e-13	65.9
25_35	17_593	26.60	203	98	5	24	187	24	214	2e-13	64.3
25_35	17_2133	26.18	233	146	9	4	212	1	231	2e-13	64.3
25_35	17_688	29.89	174	106	3	23	181	18	190	3e-13	63.2
25_35	17_1846	30.39	204	102	7	20	194	18	210	1e-12	61.6
25_35	17_165	28.00	200	114	8	20	195	355	548	8e-12	60.5
25_35	17_2144	24.88	217	134	6	20	211	29	241	1e-11	59.7
25_35	17_478	26.92	208	119	8	4	183	7	209	6e-11	58.2
25_35	17_1499	28.78	205	121	4	7	196	10	204	7e-11	56.6
25_35	17_1064	28.05	221	138	6	4	203	9	229	2e-10	56.2
25_35	17_382	27.80	223	120	9	13	203	371	584	8e-10	54.7
25_35	17_1534	28.65	185	105	6	19	181	352	531	9e-09	51.6
25_35	17_1535	31.85	157	88	6	15	152	366	522	2e-08	50.8
25_35	17_166	24.88	217	133	10	5	196	350	561	3e-08	50.1
25_35	17_2102	24.15	207	121	5	19	194	21	222	5e-08	48.9
25_35	17_1442	24.47	188	127	7	16	196	17	196	4e-07	45.8
25_35	17_2268	30.68	176	96	6	5	156	338	511	7e-07	45.8
25_35	17_87	31.71	123	76	4	67	184	778	897	1e-05	42.4
25_35	17_87	30.56	144	86	7	94	227	463	602	5e-05	40.0
25_36	17_2205	86.09	266	37	0	1	266	1	266	1e-137	 389
25_36	17_2655	25.94	266	191	3	4	265	12	275	5e-20	83.6
25_36	17_2654	25.48	263	184	5	9	266	13	268	1e-16	73.9
25_36	17_1023	22.07	145	108	2	76	218	127	268	0.001	36.2
25_37	17_2204	87.38	507	64	0	1	507	1	507	0.0	 905
25_37	17_1321	23.20	181	91	6	156	310	34	192	1e-07	50.1
25_37	17_1806	27.59	145	88	5	213	346	304	442	1e-04	40.4
25_38	17_2203	90.18	112	11	0	1	112	1	112	3e-74	 216
25_39	17_2558	78.25	285	61	1	1	285	1	284	2e-166	 464
25_41	17_2557	83.33	396	66	0	1	396	1	396	0.0	 683
25_42	17_2548	79.54	738	150	1	37	774	3	739	0.0	1198
25_42	17_445	29.81	738	475	15	74	779	2	728	3e-95	 312
25_42	17_1888	23.56	539	296	14	280	710	154	684	1e-21	96.7
25_43	17_2547	83.28	317	53	0	1	317	1	317	0.0	 555
25_44	17_2545	82.74	336	58	0	1	336	1	336	0.0	 577
25_45	17_2543	92.67	409	30	0	1	409	1	409	0.0	 787
25_46	17_2542	92.41	237	18	0	1	237	1	237	3e-167	 462
25_46	17_281	25.56	180	124	4	51	223	36	212	1e-05	41.6
25_47	17_2541	80.36	387	76	0	1	387	29	415	0.0	 617
25_47	17_1513	56.04	389	164	2	1	389	29	410	4e-154	 442
25_48	17_2540	75.35	361	89	0	23	383	1	361	0.0	 582
25_49	17_2539	83.54	656	108	0	1	656	1	656	0.0	1159
25_49	17_2536	24.40	291	182	12	28	304	47	313	3e-08	52.8
