11_0	37_1488	89.47	57	6	0	39	95	1	57	8e-35	 113
11_1	37_152	96.17	313	12	0	1	313	1	313	0.0	 625
11_2	37_153	90.97	155	14	0	6	160	1	155	3e-103	 293
11_3	37_154	93.90	935	57	0	1	935	1	935	0.0	1835
11_3	37_411	20.36	840	494	22	25	776	12	764	5e-33	 133
11_3	37_754	21.20	717	372	25	25	629	11	646	6e-14	72.0
11_3	37_1082	29.87	77	53	1	58	134	14	89	3e-05	43.5
11_3	37_1047	28.70	108	76	1	553	660	218	324	4e-05	43.1
11_4	37_155	87.18	312	40	0	1	312	1	312	0.0	 571
11_5	37_156	94.04	218	13	0	1	218	1	218	8e-154	 426
11_6	37_157	84.77	926	138	2	1	924	1	925	0.0	1645
11_6	37_215	26.09	207	123	8	326	526	3	185	8e-04	38.5
11_7	37_158	94.94	474	24	0	1	474	1	474	0.0	 952
11_7	37_814	35.39	243	143	5	6	246	6	236	1e-40	 145
11_7	37_824	30.77	117	81	0	5	121	35	151	3e-13	67.8
11_8	37_159	92.45	53	4	0	1	53	9	61	4e-30	99.8
11_9	37_1489	85.96	114	16	0	1	114	1	114	1e-67	 199
11_10	37_160	98.56	557	8	0	1	557	1	557	0.0	1150
11_11	37_1411	31.65	278	166	10	1	269	1	263	3e-25	 100
11_11	37_111	27.47	273	188	6	37	305	39	305	2e-23	95.9
11_12	37_104	22.36	246	174	5	37	273	32	269	3e-10	55.8
11_12	37_975	23.34	287	187	8	9	275	5	278	1e-08	51.2
11_12	37_437	23.77	244	162	8	37	274	32	257	1e-07	47.8
11_13	37_1478	30.81	211	138	3	14	224	6	208	3e-26	 102
11_13	37_974	30.04	273	173	7	16	286	9	265	1e-23	94.7
11_13	37_436	25.59	297	175	9	16	276	7	293	2e-22	90.9
11_14	37_1479	32.00	125	84	1	6	130	5	128	3e-17	72.0
11_14	37_976	31.13	151	98	4	6	154	4	150	2e-15	67.0
11_14	37_438	31.25	160	107	2	3	162	157	313	3e-15	68.2
11_15	37_161	95.31	192	9	0	1	192	1	192	1e-130	 365
11_16	37_162	97.34	639	14	1	1	636	1	639	0.0	1233
11_16	37_911	41.69	590	315	7	5	588	22	588	6e-145	 435
11_16	37_1037	26.05	238	127	9	5	240	13	203	1e-08	53.1
11_17	37_163	94.93	375	16	1	1	375	1	372	0.0	 707
11_17	37_196	32.76	58	33	1	7	58	218	275	3e-05	41.2
11_18	37_164	97.64	127	3	0	1	127	1	127	1e-90	 258
11_18	37_1114	80.33	61	12	0	67	127	700	760	4e-28	 105
11_19	37_165	90.00	230	23	0	1	230	1	230	4e-158	 438
11_20	37_166	91.99	312	25	0	1	312	22	333	0.0	 599
11_20	37_91	29.97	297	203	4	1	293	27	322	8e-33	 122
11_20	37_1018	26.33	300	207	7	2	293	17	310	4e-24	96.7
11_20	37_929	23.10	329	226	11	1	312	31	349	1e-14	69.7
11_20	37_278	21.82	307	223	10	2	304	23	316	3e-08	50.1
11_20	37_1584	23.60	322	205	16	2	292	19	330	4e-06	43.9
11_20	37_1547	22.37	228	151	10	44	258	66	280	5e-05	40.0
11_20	37_450	19.24	291	224	7	20	303	37	323	2e-04	38.1
11_21	37_167	97.60	208	5	0	1	208	1	208	1e-147	 410
11_22	37_168	93.91	394	24	0	29	422	1	394	0.0	 732
11_23	37_169	96.95	491	15	0	14	504	15	505	0.0	 994
11_23	37_687	29.10	323	200	8	186	497	15	319	6e-31	 119
11_23	37_18	26.57	286	184	10	67	341	18	288	2e-18	84.7
11_23	37_18	30.67	150	92	7	353	498	413	554	2e-10	59.3
11_23	37_523	23.98	342	211	13	184	498	140	459	2e-10	58.5
11_24	37_170	97.18	248	7	0	1	248	1	248	2e-176	 486
11_24	37_1196	43.22	236	133	1	7	241	107	342	4e-62	 198
11_25	37_171	93.75	208	13	0	1	208	1	208	8e-138	 385
11_26	37_172	90.55	275	26	0	1	275	1	275	0.0	 525
11_27	37_990	93.33	210	14	0	1	210	1	210	2e-147	 409
11_27	37_224	28.27	191	108	6	4	193	2	164	4e-14	65.1
11_28	37_992	85.55	263	38	0	1	263	1	263	3e-170	 472
11_28	37_309	25.39	256	184	6	1	252	1	253	2e-26	 101
11_29	37_993	85.13	1049	156	0	1	1049	21	1069	0.0	1834
11_30	37_280	83.60	555	91	0	1	555	1	555	0.0	 993
11_31	37_279	91.58	475	40	0	1	475	31	505	0.0	 868
11_31	37_1291	30.60	402	265	5	15	416	10	397	1e-48	 174
11_31	37_1684	26.54	471	312	11	14	473	14	461	4e-39	 146
11_32	37_278	84.01	319	51	0	1	319	1	319	0.0	 560
11_32	37_1018	27.24	312	211	9	9	307	3	311	1e-15	72.4
11_32	37_91	24.38	324	224	8	4	311	9	327	4e-15	71.2
11_32	37_450	22.29	350	211	12	8	319	1	327	2e-12	63.2
11_32	37_929	27.16	324	193	15	9	301	18	329	1e-09	54.3
11_32	37_166	22.43	321	234	8	9	317	9	326	3e-09	53.5
11_32	37_1547	36.99	73	43	2	3	72	1	73	4e-06	43.9
11_33	37_277	90.22	317	31	0	250	566	399	715	0.0	 602
11_33	37_277	70.00	160	47	1	1	159	1	160	2e-70	 239
11_33	37_1	26.88	160	92	6	293	442	202	346	2e-04	40.0
11_34	37_1621	39.13	92	55	1	11	101	19	110	1e-17	70.5
11_35	37_276	79.62	211	43	0	1	211	1	211	7e-130	 365
11_36	37_2084	81.67	60	11	0	9	68	1	60	1e-32	 110
11_36	37_2125	78.72	47	10	0	115	161	1	47	2e-22	83.6
11_37	37_275	95.53	291	13	0	1	291	1	291	0.0	 583
11_38	37_274	96.43	757	27	0	1	757	8	764	0.0	1513
11_39	37_273	85.79	183	26	0	1	183	1	183	8e-115	 324
11_40	37_272	91.14	553	49	0	1	553	1	553	0.0	1042
11_41	37_271	91.91	408	33	0	1	408	1	408	0.0	 776
11_42	37_270	98.03	152	3	0	1	152	1	152	3e-107	 303
11_43	37_269	95.94	197	8	0	1	197	1	197	2e-137	 383
11_44	37_268	93.94	264	16	0	1	264	1	264	0.0	 514
11_44	37_1609	48.89	45	23	0	204	248	124	168	1e-05	41.2
11_44	37_510	33.33	84	39	3	167	248	72	140	3e-05	39.7
11_45	37_930	89.81	412	41	1	1	411	1	412	0.0	 740
11_45	37_468	49.50	402	197	2	8	409	10	405	4e-131	 384
11_45	37_485	33.42	407	263	4	4	408	9	409	8e-71	 228
11_45	37_1380	20.55	292	204	7	34	314	1	275	3e-04	38.5
11_46	37_929	91.32	334	29	0	1	334	16	349	0.0	 637
11_46	37_1018	27.90	319	201	9	1	309	1	300	3e-30	 115
11_46	37_166	23.62	343	233	12	3	334	9	333	1e-16	75.9
11_46	37_91	27.10	321	198	12	3	309	14	312	1e-13	67.0
11_46	37_278	29.53	149	91	6	3	145	9	149	6e-08	49.7
11_47	37_928	90.47	493	47	0	1	493	1	493	0.0	 899
11_47	37_617	27.03	481	293	15	14	449	31	498	1e-43	 159
11_47	37_370	24.16	385	257	7	5	361	27	404	7e-20	89.0
11_48	37_563	86.49	496	67	0	1	496	1	496	0.0	 927
11_49	37_564	91.85	319	26	0	1	319	1	319	0.0	 615
11_49	37_1149	28.87	291	185	7	30	308	37	317	4e-23	94.0
11_49	37_408	23.02	252	168	8	29	260	27	272	2e-10	56.6
11_50	37_565	91.33	392	34	0	1	392	1	392	0.0	 734
11_51	37_566	82.61	253	43	1	4	256	2	253	3e-157	 438
11_51	37_110	24.36	234	168	4	8	236	4	233	1e-13	64.7
11_51	37_870	24.79	238	167	7	7	236	3	236	5e-12	60.5
11_51	37_375	22.38	143	104	4	10	148	6	145	4e-05	40.0
11_52	37_567	84.62	221	34	0	1	221	1	221	3e-140	 392
11_53	37_1336	86.73	98	12	1	3	100	4	100	2e-56	 169
11_53	37_287	83.61	61	10	0	1	61	1	61	1e-29	 105
11_53	37_2105	60.00	45	18	0	7	51	5	49	3e-15	62.8
11_53	37_2134	72.97	37	10	0	63	99	8	44	1e-10	50.1
11_53	37_2205	67.74	31	10	0	21	51	1	31	1e-10	49.7
11_53	37_1142	36.14	83	49	2	11	91	3	83	5e-08	43.5
11_53	37_1643	34.94	83	50	2	11	91	3	83	6e-07	40.0
11_54	37_287	78.29	152	33	0	1	152	137	288	4e-91	 267
11_54	37_927	59.55	89	36	0	3	91	9	97	2e-34	 115
11_54	37_985	28.85	156	94	5	3	150	120	266	5e-18	75.1
11_54	37_925	33.02	106	61	2	3	102	44	145	4e-17	72.0
11_54	37_1141	29.67	91	54	2	18	102	1	87	1e-10	52.8
11_54	37_1143	27.01	137	86	2	21	150	139	268	8e-09	49.3
11_54	37_987	26.15	130	96	0	21	150	139	268	3e-08	47.8
11_54	37_986	26.15	130	96	0	21	150	117	246	3e-08	47.4
11_54	37_926	26.15	130	96	0	21	150	139	268	7e-08	46.2
11_54	37_692	26.15	130	96	0	21	150	139	268	1e-07	45.8
11_54	37_1179	26.58	79	57	1	59	137	11	88	4e-07	43.1
11_54	37_1283	25.38	130	97	0	21	150	139	268	5e-07	43.9
11_54	37_627	25.38	130	97	0	21	150	139	268	5e-07	43.9
11_54	37_286	25.38	130	97	0	21	150	139	268	5e-07	43.9
11_55	37_143	95.80	286	12	0	1	286	1	286	0.0	 536
11_55	37_1162	27.27	231	162	3	51	281	375	599	3e-19	84.0
11_55	37_262	24.51	204	140	6	79	281	43	233	1e-04	38.5
11_56	37_142	85.03	314	47	0	6	319	9	322	0.0	 540
11_57	37_141	92.24	219	17	0	1	219	1	219	2e-150	 418
11_57	37_179	38.81	219	130	2	1	215	1	219	4e-48	 160
11_57	37_1428	36.57	216	134	3	1	215	1	214	8e-45	 149
11_57	37_646	37.68	207	124	3	1	202	7	213	4e-43	 144
11_57	37_150	36.53	219	134	3	1	215	7	224	2e-39	 140
11_57	37_1556	36.82	201	124	2	18	215	17	217	6e-37	 129
11_57	37_720	33.03	218	141	4	2	215	3	219	2e-36	 127
11_57	37_1620	33.33	216	140	3	1	213	1	215	5e-35	 123
11_57	37_1302	34.52	197	123	2	1	196	19	210	6e-32	 117
11_57	37_519	35.79	190	120	2	10	197	17	206	1e-26	 101
11_57	37_1683	30.56	216	141	4	1	215	1	208	2e-24	94.7
