33_0	31_1195	75.41	305	73	1	1	305	92	394	3e-157	 446
33_0	31_1018	75.41	305	73	1	1	305	92	394	3e-157	 446
33_0	31_1600	31.28	211	115	6	6	208	91	279	2e-13	66.6
33_0	31_1159	22.33	309	198	9	1	300	70	345	6e-12	62.0
33_0	31_430	52.17	46	21	1	4	49	455	499	3e-05	41.6
33_1	31_1196	40.74	27	16	0	10	36	53	79	4e-04	32.0
33_2	31_1197	54.34	173	78	1	4	175	8	180	6e-67	 202
33_3	31_798	61.97	142	54	0	1	142	1	142	2e-60	 182
33_4	31_799	52.84	229	108	0	1	229	1	229	5e-77	 232
33_5	31_800	31.55	168	104	2	6	172	8	165	7e-18	74.3
33_6	31_801	63.56	118	41	1	6	123	7	122	4e-28	98.6
33_7	31_802	57.17	1359	560	8	6	1363	4	1341	0.0	1579
33_8	31_803	57.94	1410	575	10	3	1402	2	1403	0.0	1630
33_10	31_1144	46.30	460	236	5	4	462	3	452	6e-134	 395
33_12	31_856	30.93	291	184	6	31	310	30	314	3e-37	 138
33_14	31_1812	41.75	412	220	7	4	412	6	400	8e-93	 308
33_14	31_1812	43.77	313	172	2	428	737	534	845	3e-81	 276
33_14	31_908	36.65	322	191	5	431	742	381	699	2e-56	 202
33_14	31_908	24.60	252	175	5	191	435	17	260	6e-11	61.6
33_14	31_1443	35.80	81	46	4	211	291	112	186	4e-04	39.7
33_14	31_1444	27.56	127	76	6	499	614	370	491	8e-04	38.5
33_15	31_1680	37.14	105	61	2	7	108	3	105	3e-16	67.8
33_17	31_857	52.02	248	109	3	3	245	1	243	4e-87	 259
33_18	31_858	43.14	306	147	7	3	306	4	284	2e-66	 209
33_19	31_859	51.49	235	114	0	4	238	3	237	1e-83	 250
33_20	31_860	46.59	176	94	0	11	186	10	185	3e-54	 170
33_21	31_1435	44.49	227	126	0	11	237	1	227	2e-68	 210
33_22	31_1436	42.45	139	56	4	130	254	152	280	2e-24	96.3
33_23	31_1437	30.89	246	149	4	133	378	213	437	2e-28	 111
33_23	31_1437	28.98	176	118	3	21	195	9	178	3e-21	90.9
33_23	31_1286	28.24	85	60	1	146	229	298	382	4e-04	38.1
33_24	31_1438	28.57	805	508	21	40	804	30	807	3e-83	 281
33_24	31_230	21.60	537	332	21	271	788	69	535	7e-06	45.4
33_25	31_873	48.94	141	71	1	8	147	3	143	2e-45	 145
33_25	31_1907	29.31	58	35	1	29	80	36	93	2e-04	36.6
33_26	31_874	41.30	247	145	0	5	251	4	250	1e-60	 192
33_26	31_1440	25.55	227	143	5	2	221	114	321	7e-14	67.0
33_28	31_875	32.56	387	250	8	1	385	1	378	4e-57	 191
33_29	31_1641	61.16	242	93	1	18	259	1	241	9e-106	 307
33_29	31_287	57.26	241	100	2	18	257	1	239	5e-90	 267
33_29	31_17	45.00	240	128	3	19	255	3	241	6e-69	 213
33_29	31_1045	38.60	228	138	2	33	259	20	246	1e-49	 166
33_29	31_1316	38.33	227	138	2	32	257	19	244	3e-49	 165
33_29	31_304	37.05	224	139	2	32	254	24	246	9e-45	 152
33_29	31_554	38.94	208	126	1	27	234	11	217	6e-44	 147
33_29	31_39	39.01	223	131	5	18	238	1	220	6e-43	 147
33_29	31_1933	36.10	241	140	6	18	255	1	230	5e-42	 142
33_29	31_258	33.89	239	150	4	21	257	22	254	1e-41	 145
33_29	31_1588	35.81	229	135	4	17	244	2	219	3e-41	 140
33_29	31_121	35.58	208	128	5	32	236	4	208	3e-39	 135
33_29	31_578	35.35	215	135	4	39	251	1	213	2e-33	 125
33_29	31_507	30.84	227	151	3	23	248	11	232	3e-32	 119
33_29	31_1412	31.65	237	148	6	31	254	23	258	2e-30	 115
33_29	31_1412	30.80	224	150	4	36	255	303	525	2e-27	 107
33_29	31_1591	30.88	204	138	3	31	233	19	220	5e-30	 110
33_29	31_76	31.44	229	150	6	34	257	30	256	2e-29	 109
33_29	31_1566	28.63	227	160	1	18	244	3	227	1e-28	 107
33_29	31_1707	36.98	192	104	4	49	234	29	209	2e-28	 106
33_29	31_766	29.28	222	144	7	31	245	26	241	8e-26	 100
