31_0	8_737	79.91	642	129	0	7	648	4	645	0.0	1092
31_0	8_477	79.00	538	113	0	111	648	1	538	0.0	 909
31_0	8_475	79.00	538	113	0	111	648	1	538	0.0	 909
31_0	8_585	29.08	392	196	12	14	336	9	387	2e-36	 138
31_0	8_1765	30.64	297	169	9	13	272	1	297	7e-28	 111
31_1	8_752	91.75	97	8	0	3	99	1	97	2e-61	 182
31_1	8_1178	35.56	90	58	0	5	94	1	90	1e-16	67.0
31_1	8_272	31.11	90	61	1	5	93	1	90	2e-12	55.8
31_2	8_753	83.27	795	133	0	1	795	1	795	0.0	1404
31_3	8_754	95.11	327	16	0	1	327	1	327	0.0	 654
31_5	8_755	99.15	117	1	0	1	117	1	117	1e-77	 224
31_6	8_756	98.46	65	1	0	1	65	1	65	4e-41	 128
31_7	8_757	97.44	156	4	0	29	184	1	156	8e-98	 280
31_8	8_758	95.01	641	32	0	1	641	1	641	0.0	1290
31_8	8_331	23.03	165	124	3	260	422	36	199	5e-11	61.6
31_8	8_331	26.38	163	105	4	474	628	411	566	2e-09	56.2
31_10	8_760	82.61	230	40	0	1	230	1	230	3e-142	 398
31_11	8_761	86.92	543	70	1	1	543	1	542	0.0	 917
31_12	8_762	83.33	168	28	0	1	168	1	168	3e-102	 291
31_13	8_763	78.12	480	102	1	1	477	1	480	0.0	 793
31_14	8_764	71.01	69	19	1	82	149	1	69	3e-28	98.6
31_15	8_765	86.03	229	32	0	1	229	1	229	1e-142	 399
31_16	8_766	85.12	215	32	0	1	215	1	215	1e-139	 390
31_17	8_767	90.08	242	24	0	1	242	1	242	1e-166	 461
31_17	8_852	43.51	239	127	3	7	241	3	237	4e-64	 199
31_17	8_1616	43.33	240	131	3	3	241	2	237	8e-64	 199
31_17	8_1578	38.78	245	140	5	3	241	2	242	2e-51	 170
31_17	8_1401	35.66	244	147	5	3	240	2	241	3e-48	 161
31_17	8_1219	33.94	218	135	5	3	219	4	213	1e-38	 132
31_17	8_911	33.76	234	143	6	3	233	20	244	7e-37	 132
31_17	8_394	32.19	233	146	7	16	241	31	258	2e-35	 127
31_17	8_1147	38.65	207	121	4	16	221	25	226	2e-35	 130
31_17	8_1216	33.01	206	132	4	17	221	21	221	2e-33	 119
31_17	8_549	32.39	213	139	4	16	227	25	233	3e-32	 116
31_17	8_266	30.28	218	147	4	3	219	2	215	5e-32	 115
31_17	8_711	31.33	249	158	8	1	241	282	525	2e-31	 118
31_17	8_711	30.14	219	136	8	16	221	24	238	2e-22	92.8
31_17	8_173	30.58	242	152	5	3	241	2	230	5e-31	 113
31_17	8_1262	32.74	226	133	9	17	232	300	516	6e-30	 114
31_17	8_1262	34.87	238	135	9	17	238	24	257	2e-28	 109
31_17	8_637	34.18	196	119	3	30	224	26	212	1e-28	 106
31_17	8_393	32.67	251	143	10	3	234	4	247	1e-28	 108
31_17	8_651	33.77	231	133	9	2	223	349	568	1e-25	 102
31_17	8_1805	33.48	233	134	7	3	223	362	585	1e-24	99.4
31_17	8_1576	30.28	218	141	3	3	212	10	224	1e-24	96.3
31_17	8_1818	30.28	251	151	6	3	239	10	250	4e-24	95.5
31_17	8_1924	32.08	212	123	7	22	219	19	223	5e-24	94.0
