4_0	20_1010	95.60	523	23	0	14	536	1	523	0.0	1036
4_0	20_1127	35.54	242	142	4	219	457	156	386	5e-40	 148
4_0	20_1151	29.10	323	194	10	223	529	172	475	3e-35	 134
4_0	20_46	32.74	226	136	4	180	401	88	301	2e-31	 122
4_1	20_1011	91.34	254	22	0	20	273	9	262	3e-172	 477
4_2	20_1012	80.39	464	91	0	1	464	1	464	0.0	 796
4_2	20_1009	29.61	439	244	19	40	465	20	406	6e-36	 134
4_2	20_738	30.19	265	154	6	213	465	113	358	9e-32	 121
4_2	20_738	37.14	70	37	2	44	113	22	84	6e-06	44.3
4_4	20_1015	95.00	320	15	1	13	332	13	331	0.0	 632
4_4	20_1913	37.55	253	154	2	11	263	4	252	8e-60	 192
4_4	20_289	40.55	254	148	3	11	263	4	255	1e-59	 192
4_4	20_2207	42.35	255	141	4	10	262	275	525	1e-59	 200
4_4	20_2207	38.06	268	151	6	11	269	5	266	3e-52	 179
4_4	20_1016	37.12	299	173	8	35	322	17	311	2e-59	 194
4_4	20_1912	32.21	326	200	7	11	322	3	321	8e-49	 166
4_4	20_290	33.33	279	159	6	5	267	1	268	3e-44	 152
4_4	20_1337	35.02	297	165	11	20	312	11	283	2e-41	 146
4_4	20_1057	35.18	253	150	6	17	264	1	244	3e-41	 145
4_4	20_662	36.07	244	142	7	5	246	1	232	4e-36	 129
4_4	20_1902	31.11	225	147	6	40	261	20	239	1e-32	 120
4_4	20_1515	29.00	231	156	7	35	262	16	241	7e-32	 117
4_4	20_2399	30.08	256	157	5	11	264	19	254	6e-31	 117
4_4	20_82	27.78	252	167	5	11	262	1	237	2e-29	 110
4_4	20_764	32.05	234	144	7	10	241	1	221	1e-27	 105
4_4	20_1988	32.56	215	131	5	50	262	13	215	1e-24	97.1
4_4	20_1560	31.79	195	123	7	34	225	24	211	4e-24	99.8
4_4	20_761	28.88	232	141	8	11	239	3	213	1e-23	94.4
4_4	20_510	31.22	205	124	4	51	251	28	219	2e-22	90.5
4_4	20_1382	30.49	223	142	6	30	248	361	574	2e-21	91.7
4_4	20_1557	28.64	206	138	5	36	239	17	215	4e-19	81.3
4_4	20_1059	28.04	214	147	3	40	251	28	236	1e-15	72.0
4_4	20_873	27.95	229	149	6	37	258	378	597	3e-14	69.7
4_4	20_1381	26.94	245	140	7	12	243	338	556	5e-14	68.9
4_4	20_828	24.55	224	145	5	30	253	13	212	3e-13	65.1
4_4	20_953	22.54	244	168	7	7	248	281	505	3e-13	66.6
4_4	20_953	24.77	218	140	6	36	243	37	240	1e-11	61.6
4_4	20_2472	21.95	246	157	7	34	266	20	243	5e-13	65.1
4_4	20_2143	22.58	248	162	7	11	251	3	227	9e-13	63.5
4_4	20_2528	25.49	204	137	5	36	234	21	214	2e-12	63.2
4_4	20_1871	26.70	191	122	4	42	221	25	208	2e-11	59.7
4_4	20_2315	27.37	190	116	6	41	222	357	532	1e-10	58.5
4_4	20_1123	24.20	219	161	4	32	250	12	225	1e-09	54.3
4_4	20_2132	23.38	231	127	7	11	232	323	512	3e-09	54.3
4_4	20_2132	20.55	292	178	9	40	301	25	292	3e-07	48.1
4_4	20_1638	22.91	227	135	6	37	237	17	229	5e-09	53.5
4_4	20_1638	21.50	200	131	6	37	235	328	502	2e-05	42.0
4_4	20_2349	26.64	214	124	6	7	219	356	537	2e-07	48.5
4_4	20_841	30.00	80	52	1	161	240	157	232	3e-07	48.1
4_4	20_841	21.35	192	127	4	37	227	335	503	4e-06	44.3
4_4	20_1545	25.23	218	134	8	39	240	24	228	3e-07	47.0
4_4	20_208	21.98	182	118	3	47	228	345	502	4e-07	47.4
4_4	20_208	20.64	218	136	6	38	229	18	224	2e-04	38.9
4_4	20_2316	29.45	163	97	7	37	192	371	522	6e-07	47.0
4_4	20_514	20.09	219	145	5	41	248	21	220	2e-06	45.1
4_5	20_1016	96.31	325	12	0	1	325	1	325	0.0	 644
4_5	20_1912	40.61	330	182	5	1	318	1	328	2e-86	 263
4_5	20_2207	44.02	259	139	2	3	255	5	263	2e-68	 223
4_5	20_2207	41.84	239	127	5	17	253	299	527	9e-48	 167
4_5	20_1015	36.33	300	174	8	17	311	35	322	1e-61	 199
4_5	20_290	39.78	279	150	5	3	270	5	276	1e-55	 182
4_5	20_289	38.59	241	134	4	19	256	30	259	1e-49	 166
4_5	20_1913	31.15	260	158	7	3	252	4	252	2e-32	 120
4_5	20_1902	31.54	260	155	7	3	255	1	244	8e-31	 115
4_5	20_1057	31.38	239	149	5	17	253	19	244	2e-29	 112
4_5	20_1337	34.56	217	123	6	18	230	20	221	3e-29	 112
4_5	20_1515	32.27	251	144	10	4	247	3	234	8e-29	 109
4_5	20_2399	32.55	255	155	7	3	256	19	257	6e-28	 108
4_5	20_82	28.40	243	154	7	3	241	1	227	3e-27	 104
4_5	20_761	33.19	238	134	9	1	233	1	218	6e-27	 103
4_5	20_953	31.44	229	135	8	4	229	288	497	9e-27	 108
4_5	20_953	25.56	266	164	11	2	255	21	264	6e-13	65.9
4_5	20_662	32.35	238	144	8	3	235	7	232	2e-25	99.4
4_5	20_764	30.93	236	139	10	3	230	2	221	2e-21	87.8
4_5	20_1557	30.14	219	133	6	14	228	13	215	1e-19	82.0
4_5	20_1560	30.51	236	135	11	17	248	25	235	9e-19	83.2
4_5	20_510	30.95	210	127	6	31	239	26	218	2e-16	73.2
4_5	20_828	26.70	221	132	4	3	223	4	194	1e-15	72.0
4_5	20_1871	31.28	195	121	5	26	215	27	213	1e-14	68.6
4_5	20_1545	27.16	243	146	8	3	229	1	228	1e-14	68.9
4_5	20_2143	23.28	232	165	4	1	232	1	219	6e-14	66.6
4_5	20_1059	26.81	235	158	5	3	235	9	231	8e-14	67.0
4_5	20_2528	27.31	227	140	8	4	223	6	214	1e-13	66.2
4_5	20_1382	28.38	229	140	8	18	240	367	577	6e-13	65.9
4_5	20_2472	26.39	216	141	5	15	229	19	217	6e-13	65.1
4_5	20_2315	30.58	206	110	9	16	211	350	532	6e-13	65.5
4_5	20_1988	26.64	214	137	5	21	232	2	197	2e-12	62.0
4_5	20_841	24.70	251	146	8	1	228	1	231	1e-11	61.2
4_5	20_1381	26.12	245	141	10	4	233	338	557	2e-11	60.5
4_5	20_873	26.81	235	138	9	19	240	378	591	1e-10	58.5
4_5	20_208	25.70	284	180	10	3	270	1	269	4e-09	53.9
4_5	20_208	29.27	82	52	3	150	230	439	515	2e-04	39.3
4_5	20_2132	26.94	219	131	9	3	221	323	512	2e-07	48.5
4_5	20_2349	29.63	108	71	2	104	208	432	537	4e-07	47.4
4_5	20_1123	25.64	117	75	3	126	239	118	225	6e-07	46.2
4_5	20_1638	29.11	79	52	1	150	228	432	506	7e-07	46.6
4_5	20_1638	26.79	209	139	4	19	221	17	217	8e-07	46.6
4_5	20_514	29.34	167	104	8	19	181	272	428	3e-06	44.7
4_5	20_474	38.57	70	39	2	150	216	832	900	3e-04	38.5
4_5	20_2316	22.70	163	109	3	22	181	374	522	5e-04	37.7
4_6	20_1017	94.46	307	17	0	1	307	1	307	0.0	 556
4_6	20_291	39.93	273	158	2	34	306	8	274	1e-45	 155
4_6	20_2206	30.09	226	139	5	88	304	123	338	7e-23	93.2
4_6	20_1911	24.66	223	167	1	75	297	58	279	4e-14	67.8
4_6	20_1018	23.97	146	91	5	166	307	208	337	3e-06	44.3
4_7	20_1018	93.49	338	22	0	1	338	1	338	0.0	 640
4_7	20_292	28.45	341	210	4	1	338	1	310	4e-46	 158
4_7	20_2205	27.69	372	216	6	1	335	1	356	2e-40	 144
4_7	20_1910	24.40	250	176	4	92	338	68	307	3e-13	65.9
4_7	20_2206	27.21	136	82	4	209	334	210	338	2e-07	47.8
4_7	20_1017	24.66	146	90	5	208	337	166	307	2e-06	45.1
4_8	20_1019	94.21	518	30	0	41	558	1	518	0.0	1035
4_8	20_293	25.91	494	296	14	82	545	56	509	5e-35	 134
4_8	20_2204	20.70	459	279	16	94	495	149	579	1e-08	53.5
4_9	20_1020	82.50	40	7	0	1	40	1	40	5e-18	67.4
4_10	20_1021	96.86	159	5	0	1	159	1	159	4e-113	 318
4_11	20_1022	98.90	91	1	0	1	91	1	91	2e-61	 181
4_14	20_2294	94.91	216	11	0	1	216	1	216	7e-150	 417
4_15	20_2295	96.14	415	16	0	1	415	1	415	0.0	 836
4_15	20_582	34.90	404	241	10	3	402	2	387	3e-72	 231
4_16	20_2296	95.65	69	2	1	1	69	1	68	5e-44	 135
4_18	20_2302	90.67	150	14	0	25	174	1	150	2e-97	 278
4_18	20_1449	48.25	143	73	1	32	174	81	222	6e-47	 152
4_18	20_1833	37.41	139	86	1	34	172	11	148	5e-30	 106
4_19	20_2303	77.47	182	41	0	13	194	13	194	3e-105	 301
4_21	20_2305	79.81	104	21	0	1	104	1	104	4e-58	 174
4_22	20_2306	82.41	199	35	0	1	199	1	199	4e-122	 344
4_24	20_317	86.11	144	20	0	1	144	1	144	1e-86	 250
4_25	20_318	100.00	97	0	0	1	97	1	97	5e-64	 189
4_26	20_319	98.35	547	9	0	1	547	1	547	0.0	1059
4_27	20_43	88.77	543	61	0	1	543	1	543	0.0	 980
4_28	20_42	90.83	709	64	1	1	708	1	709	0.0	1343
4_28	20_370	30.25	691	419	15	18	682	180	833	1e-87	 293
4_28	20_1707	29.36	688	415	18	20	683	227	867	3e-66	 233
4_28	20_488	34.23	298	173	8	394	673	279	571	6e-44	 163
4_29	20_41	84.74	190	29	0	1	190	1	190	9e-116	 327
4_30	20_40	84.62	182	28	0	20	201	1	182	1e-117	 332
4_31	20_39	95.83	336	14	0	36	371	1	336	0.0	 679
4_32	20_38	83.86	223	36	0	1	223	27	249	3e-141	 395
4_33	20_37	92.39	381	29	0	49	429	1	381	0.0	 727
