30_1	26_394	96.07	331	13	0	1	331	1	331	0.0	 673
30_1	26_1325	30.77	312	190	8	2	293	9	314	1e-39	 143
30_2	26_395	90.41	292	28	0	1	292	1	292	0.0	 560
30_2	26_1325	24.44	180	119	4	29	197	28	201	1e-05	42.4
30_3	26_396	73.55	397	105	0	1	397	1	397	0.0	 629
30_3	26_1110	24.62	394	258	11	25	397	5	380	5e-26	 104
30_4	26_398	72.40	192	53	0	1	192	1	192	7e-100	 287
30_5	26_424	36.78	522	281	14	1	481	1	514	4e-92	 295
30_5	26_1114	32.47	502	299	9	5	478	22	511	8e-72	 240
30_5	26_196	32.06	209	113	9	7	209	15	200	5e-10	57.0
30_6	26_399	81.76	444	81	0	1	444	1	444	0.0	 756
30_7	26_400	84.33	268	42	0	1	268	1	268	6e-176	 486
30_8	26_401	86.86	373	49	0	1	373	1	373	0.0	 685
30_8	26_207	25.00	156	111	3	5	155	6	160	3e-06	44.7
30_9	26_402	91.65	443	37	0	1	443	1	443	0.0	 832
30_9	26_607	27.76	281	166	12	7	254	48	324	2e-10	58.2
30_10	26_403	94.23	260	15	0	1	260	1	260	9e-180	 495
30_11	26_405	90.40	177	17	0	1	177	1	177	1e-117	 331
30_12	26_406	96.88	513	16	0	1	513	1	513	0.0	1018
30_12	26_408	26.70	382	247	7	71	443	52	409	1e-30	 119
30_12	26_816	29.43	282	182	3	97	377	108	373	1e-27	 111
30_13	26_407	94.46	289	16	0	1	289	1	289	0.0	 565
30_14	26_408	99.13	460	4	0	1	460	1	460	0.0	 931
30_14	26_816	29.81	359	229	10	59	403	83	432	3e-35	 133
30_14	26_406	26.70	382	247	8	52	409	71	443	8e-31	 120
30_14	26_1232	22.58	248	174	4	101	346	139	370	4e-07	47.8
30_15	26_409	97.16	141	4	0	1	141	1	141	2e-97	 277
30_17	26_410	77.35	1051	236	2	1	1051	21	1069	0.0	1693
30_18	26_411	77.82	257	57	0	1	257	1	257	7e-149	 417
30_18	26_384	24.81	258	180	6	2	252	3	253	1e-23	94.0
30_19	26_1500	30.07	143	88	4	125	257	124	264	9e-06	42.7
30_20	26_412	85.71	210	30	0	1	210	1	210	3e-135	 379
30_20	26_1208	29.38	194	106	8	1	193	1	164	2e-17	74.3
30_21	26_415	83.33	162	27	0	1	162	67	228	1e-102	 296
30_22	26_415	77.42	31	7	0	8	38	229	259	2e-11	53.5
30_23	26_416	86.54	208	28	0	1	208	1	208	9e-130	 364
30_24	26_417	96.47	283	10	0	65	347	1	283	0.0	 551
