30_0	6_1823	59.84	127	39	2	114	240	1	115	3e-43	 149
30_0	6_1527	64.79	71	23	1	1	71	133	201	1e-25	99.8
30_1	6_557	96.98	331	10	0	1	331	1	331	0.0	 677
30_1	6_119	30.91	317	183	9	2	293	9	314	5e-39	 141
30_1	6_1460	29.47	302	176	9	1	302	11	275	2e-27	 109
30_2	6_558	92.47	292	22	0	1	292	1	292	0.0	 570
30_2	6_119	24.44	180	119	4	29	197	28	201	7e-06	42.7
30_3	6_559	74.94	399	99	1	1	398	1	399	0.0	 645
30_3	6_892	25.31	399	249	15	25	397	5	380	3e-27	 108
30_4	6_561	69.27	192	59	0	1	192	1	192	2e-96	 278
30_5	6_562	88.67	556	63	0	1	556	1	556	0.0	1013
30_5	6_165	36.21	522	284	14	1	481	1	514	8e-91	 291
30_5	6_896	33.53	501	295	9	5	478	22	511	3e-77	 255
30_5	6_517	25.92	355	206	15	5	338	13	331	1e-09	55.8
30_6	6_563	81.08	444	84	0	1	444	1	444	0.0	 768
30_7	6_564	83.58	268	44	0	1	268	1	268	1e-175	 486
30_8	6_565	88.20	373	44	0	1	373	1	373	0.0	 695
30_8	6_505	30.12	83	58	0	2	84	3	85	6e-06	43.9
30_9	6_566	90.27	442	43	0	1	442	1	442	0.0	 798
30_9	6_1000	30.88	217	120	11	7	198	42	253	7e-09	53.5
30_10	6_567	98.46	260	4	0	1	260	1	260	0.0	 512
30_11	6_569	93.79	177	11	0	1	177	1	177	4e-121	 340
30_12	6_570	97.47	513	13	0	1	513	1	513	0.0	1026
30_12	6_572	26.44	382	248	7	71	443	52	409	4e-30	 118
30_12	6_16	30.34	290	169	6	97	377	108	373	3e-28	 113
30_13	6_571	94.12	289	17	0	1	289	1	289	0.0	 563
30_14	6_572	98.70	460	6	0	1	460	1	460	0.0	 926
30_14	6_16	29.88	328	216	6	59	377	83	405	3e-35	 133
30_14	6_570	25.56	446	282	11	52	460	71	503	2e-30	 119
30_14	6_1340	22.58	248	174	4	101	346	139	370	4e-07	47.8
30_15	6_573	94.33	141	8	0	1	141	1	141	1e-94	 270
30_16	6_226	100.00	23	0	0	11	33	2	24	2e-11	53.9
30_16	6_226	95.00	20	1	0	7	26	5	24	3e-08	44.7
30_16	6_226	100.00	17	0	0	18	34	2	18	5e-07	41.2
30_17	6_1319	76.31	1030	242	2	22	1051	1	1028	0.0	1630
30_18	6_1318	76.06	259	62	0	1	259	1	259	4e-147	 413
30_18	6_486	27.17	265	184	6	1	260	1	261	1e-26	 102
30_19	6_1317	91.75	291	24	0	31	321	2	292	2e-174	 486
30_20	6_1316	85.24	210	31	0	1	210	1	210	2e-136	 381
30_20	6_762	27.23	191	110	6	4	193	2	164	3e-14	65.5
30_21	6_1313	85.54	166	24	0	1	166	67	232	8e-109	 312
30_22	6_1313	79.07	43	9	0	7	49	232	274	3e-20	77.4
30_23	6_1312	86.54	208	28	0	1	208	1	208	3e-129	 363
30_24	6_1311	96.19	236	9	0	112	347	1	236	5e-165	 461
30_24	6_135	39.04	333	195	3	13	340	13	342	2e-70	 224
30_24	6_1388	31.69	183	117	3	112	291	4	181	3e-19	81.3
30_25	6_1310	93.86	505	30	1	1	504	1	505	0.0	 994
30_25	6_953	27.11	332	209	9	179	497	8	319	2e-26	 105
30_25	6_103	26.57	286	185	10	67	344	18	286	7e-18	82.4
30_25	6_103	31.33	150	91	7	353	498	413	554	1e-10	59.3
30_25	6_1121	22.22	468	301	19	66	498	20	459	4e-09	54.7
30_26	6_1309	90.60	415	39	0	1	415	1	415	0.0	 753
30_27	6_1308	96.63	208	7	0	1	208	1	208	1e-147	 410
30_28	6_1307	90.63	331	31	0	4	334	3	333	0.0	 627
30_28	6_786	29.50	322	217	7	2	315	3	322	4e-36	 131
30_28	6_1038	23.10	342	234	12	11	334	4	334	3e-18	80.1
30_28	6_1019	20.86	326	222	6	11	315	3	313	1e-08	51.2
30_28	6_1507	22.95	292	184	13	8	277	5	277	1e-06	45.4
30_29	6_1306	92.95	227	16	0	1	227	1	227	8e-160	 442
30_30	6_1305	96.06	127	5	0	1	127	1	127	7e-90	 256
30_30	6_66	81.97	61	11	0	67	127	700	760	2e-29	 109
30_31	6_164	89.76	381	33	2	1	381	1	375	0.0	 679
30_31	6_1281	32.76	58	33	1	7	58	223	280	5e-04	37.4
30_32	6_165	95.31	639	28	1	1	637	1	639	0.0	1204
30_32	6_896	42.20	590	312	7	5	588	22	588	3e-148	 443
30_32	6_562	35.32	521	288	15	1	513	1	480	1e-84	 275
30_32	6_517	26.47	238	126	10	5	240	13	203	5e-09	54.3
30_33	6_166	93.75	192	12	0	1	192	1	192	3e-128	 359
30_34	6_1499	80.27	147	29	0	1	147	1	147	6e-88	 253
30_34	6_34	33.08	133	84	2	1	132	1	129	2e-20	81.6
30_34	6_1624	36.84	76	41	2	4	76	3	74	7e-11	53.1
30_35	6_309	96.36	165	6	0	1	165	1	165	2e-116	 327
30_35	6_959	34.68	124	80	1	6	129	5	127	1e-18	75.9
30_35	6_34	33.80	142	93	1	3	144	157	297	1e-16	72.0
30_36	6_308	95.45	286	13	0	1	286	1	286	0.0	 550
30_36	6_36	24.43	262	154	4	37	262	27	280	5e-22	89.7
30_36	6_1623	28.44	211	143	3	14	224	6	208	2e-20	84.7
30_37	6_307	92.78	263	19	0	1	263	1	263	9e-169	 469
30_37	6_958	22.45	245	178	4	37	276	32	269	4e-11	58.5
30_38	6_306	91.10	326	29	0	1	326	1	326	0.0	 613
30_38	6_402	34.51	226	120	7	72	278	62	278	4e-26	 102
30_38	6_966	26.88	279	192	6	44	317	46	317	1e-19	84.7
30_39	6_305	97.13	557	16	0	1	557	1	557	0.0	1136
30_40	6_303	81.97	61	11	0	1	61	1	61	2e-32	 105
30_41	6_302	93.23	473	32	0	1	473	1	473	0.0	 917
30_41	6_770	34.14	249	143	5	6	249	8	240	3e-40	 144
30_41	6_1344	29.06	117	83	0	5	121	35	151	1e-12	65.9
30_42	6_301	84.56	926	140	2	1	925	1	924	0.0	1649
30_43	6_300	95.89	219	9	0	1	219	1	219	3e-157	 435
30_44	6_299	84.62	312	48	0	1	312	1	312	0.0	 555
30_45	6_298	91.55	935	79	0	1	935	1	935	0.0	1825
30_45	6_1004	20.79	861	510	22	46	820	31	805	3e-34	 137
30_45	6_873	22.22	333	204	8	58	353	42	356	1e-11	64.7
30_45	6_508	26.77	127	85	2	553	679	218	336	9e-05	42.0
30_45	6_364	33.33	51	34	0	58	108	14	64	4e-04	40.0
30_46	6_297	82.05	156	28	0	1	156	6	161	2e-94	 271
30_47	6_296	90.79	315	29	0	1	315	1	315	0.0	 595
30_48	6_295	91.07	56	5	0	1	56	39	94	2e-35	 114
30_49	6_148	80.65	398	74	1	1	398	1	395	0.0	 630
30_49	6_144	45.00	60	32	1	167	226	152	210	5e-07	47.4
30_49	6_1443	23.27	245	146	8	62	268	40	280	5e-06	43.9
30_50	6_147	85.24	657	94	1	1	654	1	657	0.0	1155
30_50	6_1634	46.04	202	106	1	23	224	15	213	2e-55	 186
30_50	6_1405	38.67	225	137	1	1	224	1	225	8e-49	 168
30_50	6_1635	33.33	219	146	0	7	225	2	220	2e-39	 142
30_50	6_607	37.99	229	134	5	7	233	1	223	3e-38	 139
30_50	6_1590	39.73	219	127	4	25	239	15	232	3e-38	 139
30_50	6_344	36.07	219	135	3	7	224	1	215	2e-36	 133
30_50	6_1564	36.97	238	136	5	26	259	16	243	1e-34	 129
30_50	6_943	32.89	225	148	3	7	229	1	224	1e-34	 131
30_50	6_1333	37.32	209	125	4	23	226	14	221	3e-33	 125
30_50	6_388	32.50	240	145	5	6	240	18	245	1e-31	 124
30_50	6_1629	33.83	201	117	6	31	225	4	194	3e-24	99.0
30_50	6_843	33.75	240	122	9	8	230	462	681	4e-22	97.1
30_50	6_1540	30.30	231	140	6	6	229	5	221	6e-22	93.6
30_50	6_1184	35.11	188	106	5	31	206	24	207	1e-21	92.0
30_50	6_1327	29.41	221	144	4	8	226	288	498	1e-21	95.9
30_50	6_1327	26.07	211	147	4	27	232	38	244	1e-11	63.5
30_50	6_815	29.38	194	129	7	24	211	34	225	2e-21	92.4
30_50	6_816	30.30	231	137	9	14	226	6	230	5e-21	90.9
30_50	6_864	29.91	234	144	7	8	232	284	506	7e-21	92.8
30_50	6_1018	30.13	229	144	6	7	229	1	219	9e-19	83.2
30_50	6_865	30.23	215	128	5	27	230	367	570	2e-18	85.1
30_50	6_1621	30.37	214	131	7	5	206	2	209	2e-18	82.0
30_50	6_1331	29.44	214	127	7	26	226	16	218	1e-16	77.0
30_50	6_811	28.39	236	152	7	7	229	1	232	1e-16	76.6
30_50	6_868	29.15	199	119	5	17	205	343	529	3e-16	78.2
30_50	6_854	28.37	215	138	5	26	230	339	547	4e-16	77.8
30_50	6_229	24.48	241	167	6	7	242	3	233	1e-15	73.6
30_50	6_1064	29.78	178	120	4	31	206	26	200	2e-15	73.6
30_50	6_1084	29.33	225	154	5	23	244	21	243	4e-15	72.0
30_50	6_1620	28.14	199	127	7	24	206	1	199	9e-15	71.6
30_50	6_1391	29.49	234	121	9	2	224	355	555	1e-14	73.2
30_50	6_1542	31.79	195	125	4	34	226	21	209	1e-14	70.5
30_50	6_869	26.92	208	120	9	30	224	374	562	2e-13	68.9
30_50	6_526	29.56	203	119	8	5	206	321	500	2e-12	65.9
30_50	6_526	26.79	265	132	9	26	250	21	263	3e-11	62.0
30_50	6_1022	28.57	196	123	8	26	210	271	460	2e-12	65.5
30_50	6_1022	25.43	173	125	1	31	203	21	189	3e-06	46.2
30_50	6_1298	27.16	232	133	10	2	220	301	509	5e-11	61.2
30_50	6_1298	26.07	211	117	8	26	209	16	214	3e-10	58.9
30_50	6_1370	27.05	244	149	8	7	230	3	237	2e-10	60.1
30_50	6_1370	25.85	205	120	12	7	206	319	496	5e-04	38.9
30_50	6_1633	32.80	125	76	2	534	654	260	380	2e-07	49.7
30_50	6_1404	24.63	134	79	3	536	647	273	406	2e-07	49.3
30_50	6_1175	28.87	97	65	2	127	219	810	906	3e-06	46.6
30_50	6_1175	33.77	77	49	1	148	222	489	565	5e-06	45.4
30_50	6_1271	25.53	235	144	9	22	232	5	232	4e-06	45.8
30_50	6_1271	24.77	214	125	8	5	212	310	493	9e-06	44.7
30_50	6_986	27.72	101	68	2	543	641	317	414	7e-06	44.7
