22_0	35_1471	83.95	461	74	0	1	461	1	461	0.0	 807
22_0	35_177	28.78	271	185	4	57	326	10	273	4e-29	 114
22_0	35_1072	26.02	319	215	5	36	339	44	356	2e-26	 107
22_0	35_1350	25.64	156	91	7	53	200	8	146	7e-05	40.8
22_1	35_1472	72.64	212	58	0	1	212	1	212	2e-118	 336
22_2	35_1473	78.05	328	72	0	1	328	1	328	0.0	 510
22_2	35_1397	31.18	279	178	6	54	328	48	316	1e-21	89.7
22_2	35_1396	22.01	268	205	4	62	326	2	268	9e-10	55.1
22_3	35_1474	84.58	629	97	0	1	629	1	629	0.0	1126
22_3	35_1508	23.22	633	407	19	9	620	5	579	7e-20	90.1
22_4	35_1475	89.47	902	95	0	1	902	1	902	0.0	1659
22_4	35_619	25.41	606	329	18	109	702	183	677	1e-35	 141
22_4	35_789	21.83	600	350	18	129	722	253	739	2e-16	80.1
22_5	35_1476	76.88	506	114	2	1	505	1	504	0.0	 803
22_6	35_1477	81.44	361	66	1	1	361	1	360	0.0	 576
22_7	35_1478	87.18	156	20	0	1	156	1	156	2e-103	 294
22_8	35_1479	87.35	427	54	0	3	429	5	431	0.0	 785
22_8	35_1370	26.88	320	203	8	40	346	27	328	2e-25	 103
22_8	35_716	21.74	345	226	11	35	343	38	374	3e-17	79.7
22_9	35_1480	95.54	112	5	0	1	112	1	112	3e-77	 223
22_9	35_631	35.19	108	69	1	5	112	1	107	2e-19	75.5
22_9	35_625	23.96	96	70	2	7	100	4	98	1e-04	35.8
22_10	35_1057	33.06	121	80	1	5	125	7	126	4e-20	80.1
22_10	35_1633	29.84	124	87	0	1	124	1	124	8e-20	79.0
22_10	35_182	24.41	127	94	1	19	145	19	143	4e-05	37.7
22_11	35_482	43.69	412	229	3	1	411	6	415	6e-111	 334
22_11	35_1056	28.57	399	264	9	8	393	16	406	2e-41	 151
22_12	35_81	28.24	170	119	1	23	192	28	194	9e-19	79.0
22_13	35_4	30.71	280	186	3	1	276	1	276	5e-42	 145
22_15	35_1483	83.33	90	15	0	1	90	1	90	8e-51	 154
22_16	35_1484	79.12	182	38	0	1	182	1	182	8e-112	 317
22_17	35_1485	74.31	144	37	0	1	144	1	144	7e-82	 238
22_18	35_1486	78.25	354	77	0	1	354	1	354	0.0	 536
22_19	35_1487	81.64	354	65	0	1	354	12	365	0.0	 549
22_20	35_1488	75.46	493	121	0	1	493	1	493	0.0	 781
22_20	35_623	34.38	320	199	5	182	490	106	425	4e-44	 159
22_21	35_1489	82.00	150	27	0	1	150	1	150	5e-93	 266
22_22	35_15	23.79	454	326	7	16	458	2	446	2e-26	 107
22_22	35_1390	24.35	345	229	9	48	377	40	367	1e-08	53.1
22_22	35_1535	22.86	385	232	16	16	375	9	353	3e-04	38.9
22_25	35_1490	93.59	952	61	0	1	952	1	952	0.0	1870
22_25	35_578	20.55	842	490	20	12	764	25	776	2e-29	 122
22_25	35_1099	26.70	382	178	9	6	306	5	365	2e-26	 112
22_25	35_1099	19.80	404	222	15	421	766	417	776	2e-04	41.2
22_29	35_1697	40.00	40	24	0	1	40	1	40	6e-04	32.0
22_34	35_597	25.53	188	131	5	7	190	18	200	1e-06	46.2
22_34	35_209	23.76	181	118	6	21	193	31	199	6e-04	37.7
22_34	35_786	25.00	184	125	5	1	180	196	370	6e-04	37.7
22_35	35_1655	54.55	110	50	0	28	137	5	114	2e-40	 136
22_35	35_1776	24.27	103	75	1	21	123	174	273	2e-05	39.3
22_37	35_75	40.91	286	166	1	1	283	1	286	2e-77	 238
22_37	35_1721	27.86	280	193	5	3	278	10	284	4e-34	 124
22_37	35_1032	23.21	293	205	6	1	281	22	306	9e-15	69.7
22_37	35_1197	28.95	114	80	1	1	113	7	120	1e-08	51.6
22_37	35_213	25.09	279	183	10	1	265	6	272	6e-08	49.3
22_37	35_800	22.50	120	93	0	1	120	6	125	3e-05	40.8
22_39	35_75	26.83	164	114	3	6	167	101	260	1e-18	78.2
22_39	35_1721	26.04	169	112	4	13	176	115	275	9e-14	64.3
22_39	35_1197	30.38	79	51	2	113	189	214	290	2e-04	37.4
22_40	35_213	32.09	187	126	1	1	187	1	186	7e-25	98.6
22_40	35_800	22.75	211	162	1	1	210	1	211	8e-18	77.8
22_40	35_1722	25.53	282	189	7	3	272	11	283	1e-16	74.7
22_40	35_1509	25.38	197	141	5	1	193	1	195	3e-14	68.2
22_40	35_515	27.91	215	122	8	1	198	1	199	2e-12	62.8
22_40	35_1697	23.91	276	183	6	1	259	1	266	1e-11	60.5
22_40	35_1721	29.46	129	89	2	1	128	3	130	6e-11	58.2
22_40	35_1032	29.27	123	85	1	6	128	22	142	2e-08	51.2
22_40	35_1197	23.37	184	135	4	1	180	2	183	4e-07	46.6
22_41	35_483	22.90	345	226	13	18	354	11	323	2e-14	70.5
22_42	35_285	40.30	263	154	3	17	278	12	272	1e-63	 201
22_42	35_673	31.34	268	170	5	10	276	38	292	3e-42	 145
22_42	35_1412	29.70	303	174	5	10	278	6	303	8e-41	 142
22_43	35_283	32.30	161	99	3	1	158	1	154	3e-20	80.5
