14_0	38_643	72.89	273	73	1	1	273	1	272	2e-145	 409
14_1	38_644	95.56	383	17	0	1	383	1	383	0.0	 744
14_2	38_645	76.36	165	39	0	1	165	1	165	3e-93	 268
14_3	38_647	88.21	280	33	0	1	280	1	280	0.0	 520
14_4	38_648	84.43	122	19	0	1	122	1	122	1e-69	 205
14_5	38_649	91.85	319	26	0	1	319	1	319	0.0	 617
14_6	38_650	91.60	1143	96	0	17	1159	1	1143	0.0	2193
14_7	38_651	95.52	402	18	0	1	402	1	402	0.0	 771
14_7	38_1592	38.27	405	231	11	1	401	11	400	2e-75	 240
14_8	38_652	97.40	77	2	0	1	77	1	77	9e-48	 145
14_9	38_653	92.21	244	19	0	1	244	1	244	7e-165	 456
14_9	38_947	32.46	228	146	4	7	229	3	227	5e-32	 116
14_9	38_1947	27.73	256	167	5	6	243	3	258	1e-27	 104
14_9	38_588	31.47	251	158	7	3	243	48	294	2e-26	 101
14_9	38_1355	27.96	211	141	3	9	214	5	209	3e-14	66.6
14_9	38_850	25.79	252	170	6	3	241	4	251	1e-11	59.3
14_10	38_654	85.85	311	44	0	1	311	1	311	0.0	 558
14_11	38_655	91.13	293	26	0	25	317	1	293	0.0	 553
14_12	38_656	88.51	348	40	0	1	348	1	348	0.0	 637
14_13	38_658	91.12	169	15	0	1	169	1	169	5e-116	 327
14_15	38_670	97.65	1406	32	1	1	1406	1	1405	0.0	2796
14_16	38_671	97.69	1342	31	0	1	1342	1	1342	0.0	2698
14_17	38_672	99.18	122	1	0	1	122	1	122	1e-76	 223
14_18	38_673	97.58	165	4	0	1	165	1	165	2e-115	 325
14_19	38_674	97.42	233	6	0	1	233	1	233	2e-153	 426
14_20	38_675	100.00	142	0	0	1	142	1	142	7e-101	 286
14_21	38_676	95.26	359	17	0	1	359	1	359	0.0	 720
14_21	38_957	25.00	276	163	8	20	295	7	238	2e-15	72.0
14_22	38_677	95.87	387	16	0	1	387	1	387	0.0	 749
14_23	38_678	96.55	87	3	0	1	87	1	87	5e-55	 165
14_24	38_680	83.33	270	45	0	1	270	12	281	6e-167	 465
14_25	38_681	83.33	144	24	0	1	144	1	144	3e-86	 249
14_26	38_263	90.29	556	54	0	1	556	1	556	0.0	1003
14_26	38_1857	28.32	505	291	18	31	518	14	464	1e-43	 159
14_26	38_1468	23.50	383	265	5	24	399	26	387	6e-25	 105
14_27	38_1090	83.33	342	56	1	8	348	1	342	0.0	 595
14_28	38_1091	92.26	168	13	0	1	168	19	186	2e-117	 331
14_29	38_1092	79.29	420	87	0	1	420	1	420	0.0	 704
14_30	38_1093	69.91	319	96	0	1	319	1	319	4e-173	 484
14_31	38_1094	78.33	443	96	0	1	443	1	443	0.0	 679
14_31	38_742	24.41	295	195	8	104	393	102	373	7e-18	82.4
14_31	38_2203	27.86	262	160	10	104	357	138	378	9e-15	72.0
14_31	38_603	29.37	252	147	11	105	348	133	361	1e-11	62.4
14_32	38_700	92.43	304	23	0	1	304	1	304	0.0	 579
14_33	38_704	84.89	397	60	0	1	397	1	397	0.0	 716
14_33	38_689	40.15	396	231	2	1	396	1	390	3e-112	 334
14_34	38_706	97.16	422	12	0	1	422	1	422	0.0	 800
14_34	38_252	32.83	265	167	3	41	299	52	311	2e-41	 148
14_35	38_710	78.29	433	94	0	1	433	1	433	0.0	 727
14_35	38_1357	25.40	189	114	5	252	429	87	259	7e-08	49.7
14_36	38_711	77.22	180	41	0	1	180	1	180	7e-102	 291
14_37	38_713	95.29	85	4	0	1	85	1	85	2e-55	 166
14_37	38_1575	33.75	80	53	0	1	80	1	80	5e-12	54.3
14_37	38_376	37.04	81	48	1	4	81	312	392	4e-11	54.7
14_38	38_714	95.30	575	27	0	1	575	1	575	0.0	1122
14_39	38_715	94.61	167	9	0	1	167	1	167	1e-110	 313
14_39	38_279	37.19	121	76	0	21	141	481	601	1e-24	97.1
14_39	38_1623	33.33	138	87	2	11	143	468	605	1e-24	97.1
14_40	38_716	92.17	549	43	0	1	549	1	549	0.0	1071
14_41	38_2453	42.62	359	201	3	9	364	11	367	9e-94	 286
14_41	38_333	32.50	400	234	8	1	366	452	849	3e-55	 192
14_42	38_2451	30.19	265	183	1	2	266	3	265	2e-43	 149
14_42	38_2438	29.10	299	201	4	6	301	2	292	6e-31	 115
14_44	38_583	25.00	244	150	10	33	268	32	250	5e-05	41.2
14_45	38_682	92.26	310	24	0	1	310	1	310	0.0	 602
14_46	38_683	91.48	270	23	0	1	270	1	270	0.0	 510
14_46	38_1818	37.94	253	153	2	4	252	11	263	1e-61	 197
14_46	38_1032	34.62	260	163	4	1	255	1	258	3e-50	 166
14_46	38_1058	33.33	252	162	3	4	251	276	525	6e-46	 160
14_46	38_1058	30.53	262	167	4	2	252	3	260	8e-34	 125
14_46	38_694	31.78	258	158	6	4	256	1	245	1e-35	 126
14_46	38_1210	30.50	259	154	7	4	252	1	243	1e-32	 120
14_46	38_1429	33.04	227	142	7	21	244	11	230	2e-32	 118
14_46	38_1033	31.12	241	145	6	32	252	25	264	2e-31	 116
14_46	38_1817	30.77	260	159	7	4	252	3	252	4e-31	 115
14_46	38_684	28.52	277	166	9	4	258	3	269	8e-31	 115
14_46	38_1705	30.43	253	160	6	1	252	16	253	6e-28	 107
14_46	38_106	28.26	230	154	6	32	255	20	244	2e-24	96.3
14_46	38_1394	28.50	214	137	6	28	232	17	223	1e-23	94.0
14_46	38_498	30.74	231	142	6	4	228	7	225	5e-23	91.7
14_46	38_1619	30.05	213	142	5	42	254	28	233	2e-21	87.0
14_46	38_2325	30.17	242	137	10	28	258	21	241	1e-20	85.5
14_46	38_465	27.31	238	161	5	28	262	302	530	5e-20	86.7
14_46	38_465	27.09	203	137	7	42	239	51	247	2e-13	66.2
14_46	38_238	30.21	235	141	10	4	230	7	226	3e-19	83.6
14_46	38_1667	29.15	223	132	8	28	238	365	573	7e-19	82.4
14_46	38_251	23.47	213	137	5	28	228	17	215	7e-17	73.6
14_46	38_1097	25.00	232	164	3	4	229	1	228	1e-16	73.6
14_46	38_378	26.10	249	160	7	4	245	1	232	6e-16	71.6
14_46	38_1666	26.64	214	131	6	32	233	296	495	2e-15	71.6
14_46	38_179	23.21	237	170	4	4	240	1	225	2e-15	69.7
14_46	38_418	24.39	246	146	8	1	241	1	211	3e-13	63.9
14_46	38_50	23.77	223	156	5	26	244	20	232	8e-13	63.5
14_46	38_625	28.04	214	142	4	30	237	26	233	5e-12	60.8
14_46	38_160	31.93	166	86	6	29	181	371	522	6e-12	61.6
14_46	38_68	24.68	231	142	6	25	238	374	589	7e-12	61.2
14_46	38_1903	23.15	203	135	5	29	231	328	509	7e-12	61.2
14_46	38_1903	22.89	166	108	4	33	182	21	182	2e-05	41.6
14_46	38_505	25.23	214	134	7	30	240	336	526	1e-11	60.5
14_46	38_505	30.86	175	99	4	30	182	14	188	6e-10	55.5
14_46	38_167	26.76	213	123	8	32	236	342	529	7e-11	58.5
14_46	38_161	28.24	170	103	4	32	192	356	515	1e-09	54.3
14_46	38_774	25.40	189	122	4	34	209	2	184	3e-09	52.0
14_46	38_101	23.32	223	143	6	32	233	22	237	1e-08	52.0
14_46	38_101	28.95	152	77	7	39	182	345	473	1e-06	45.4
14_46	38_2313	31.76	85	56	2	146	230	45	127	2e-05	40.0
14_47	38_687	82.15	902	142	10	1	894	1	891	0.0	1434
14_47	38_42	35.24	471	282	8	4	460	5	466	8e-68	 232
14_48	38_689	91.30	391	34	0	1	391	1	391	0.0	 760
14_48	38_704	40.20	393	229	2	1	387	1	393	3e-111	 332
14_49	38_696	81.88	160	29	0	1	160	1	160	2e-85	 248
14_50	38_697	94.04	151	9	0	1	151	1	151	6e-105	 297
14_51	38_698	75.25	295	73	0	1	295	1	295	2e-169	 472
14_51	38_228	30.29	307	197	6	1	294	1	303	2e-38	 139
14_51	38_1990	26.37	91	67	0	6	96	36	126	1e-04	39.3
14_52	38_699	79.94	324	65	0	1	324	1	324	0.0	 556
14_53	38_1496	89.52	458	48	0	1	458	1	458	0.0	 867
14_53	38_373	21.69	189	129	7	152	334	4	179	3e-05	41.2
14_54	38_1497	96.95	459	13	1	1	458	1	459	0.0	 914
14_54	38_1244	32.41	108	66	3	354	454	664	771	1e-07	50.1
14_55	38_1498	90.74	324	30	0	1	324	1	324	0.0	 598
14_56	38_1499	80.84	428	82	0	1	428	1	428	0.0	 732
14_57	38_1500	89.71	447	46	0	1	447	1	447	0.0	 814
14_58	38_1501	85.52	290	42	0	1	290	1	290	0.0	 508
14_58	38_522	28.57	273	168	10	22	288	21	272	1e-23	94.4
14_58	38_302	29.41	255	164	4	23	276	1	240	2e-23	94.0
14_59	38_1502	83.86	254	41	0	1	254	1	254	3e-161	 448
14_60	38_262	87.20	805	103	0	1	805	1	805	0.0	1470
14_61	38_1104	93.74	1022	64	0	1	1022	1	1022	0.0	2021
14_62	38_1103	92.90	324	23	0	1	324	1	324	0.0	 645
14_62	38_256	29.63	162	106	3	34	195	7	160	3e-20	84.0
14_62	38_2392	31.11	90	49	3	131	216	19	99	8e-06	41.2
14_63	38_1102	86.15	231	31	1	1	231	1	230	2e-142	 398
14_64	38_1101	74.17	302	77	1	1	301	1	302	2e-166	 465
14_65	38_1100	85.85	318	44	1	1	318	1	317	0.0	 526
14_65	38_1099	58.82	323	127	1	1	317	1	323	5e-137	 392
14_66	38_1099	90.46	325	31	0	1	325	1	325	0.0	 599
14_66	38_1100	61.64	318	120	1	6	323	1	316	4e-131	 377
14_67	38_1098	90.13	314	31	0	1	314	1	314	0.0	 564
14_68	38_1097	91.29	264	23	0	1	264	1	264	1e-178	 493
14_68	38_1619	35.58	208	118	5	25	230	18	211	4e-28	 105
14_68	38_106	34.04	235	145	5	1	235	1	225	4e-24	95.1
14_68	38_1210	29.74	269	168	8	1	262	1	255	3e-23	93.2
14_68	38_1429	29.41	221	138	4	20	235	15	222	6e-20	82.8
14_68	38_694	31.67	240	130	9	1	228	1	218	1e-19	81.6
14_68	38_1032	27.57	214	145	5	21	231	29	235	3e-19	80.9
14_68	38_1705	27.95	229	147	6	1	228	19	230	4e-19	82.0
14_68	38_378	29.18	257	151	8	1	249	1	234	2e-17	75.1
14_68	38_1394	28.18	220	136	5	18	228	14	220	2e-16	72.4
14_68	38_50	25.10	243	153	7	20	259	21	237	3e-16	73.2
14_68	38_251	28.33	233	143	8	1	227	1	215	6e-16	70.9
14_68	38_238	28.90	218	133	6	20	230	25	227	3e-15	71.6
14_68	38_625	26.23	244	162	7	9	246	15	246	4e-15	69.3
14_68	38_465	31.53	222	127	11	1	215	22	225	5e-15	70.9
14_68	38_465	28.50	207	130	6	25	228	306	497	1e-14	69.7
14_68	38_68	27.07	229	157	5	2	228	360	580	7e-15	70.1
14_68	38_1058	23.39	248	170	8	1	236	5	244	1e-14	69.3
14_68	38_1058	23.96	217	145	5	27	235	306	510	1e-11	60.5
14_68	38_1817	28.63	241	145	10	1	228	3	229	6e-14	66.6
14_68	38_1666	28.24	216	127	8	25	230	296	493	1e-13	66.6
14_68	38_2325	25.93	270	167	9	2	259	6	254	2e-13	65.1
14_68	38_161	30.05	213	136	6	1	209	328	531	3e-13	65.5
14_68	38_1667	25.35	213	139	7	22	228	366	564	5e-13	64.7
14_68	38_179	24.66	219	142	6	21	232	16	218	1e-12	62.0
14_68	38_774	28.02	207	124	5	27	220	2	196	2e-11	58.5
14_68	38_683	24.04	208	144	2	25	228	32	229	3e-11	58.5
14_68	38_160	25.12	207	141	6	25	231	374	566	4e-10	55.8
14_68	38_498	24.78	230	148	6	1	221	7	220	4e-10	54.7
14_68	38_1818	25.00	212	142	5	24	228	39	240	9e-09	51.6
14_68	38_1903	29.14	175	109	5	20	180	8	181	1e-08	51.6
14_68	38_1903	35.56	45	29	0	21	65	327	371	2e-05	41.6
14_68	38_101	26.32	247	146	11	1	228	3	232	2e-08	50.8
14_68	38_101	27.98	193	111	6	17	207	329	495	5e-07	46.6
14_68	38_684	22.37	219	149	5	25	228	26	238	8e-08	48.5
14_68	38_167	31.02	187	95	8	1	183	323	479	1e-07	48.1
14_68	38_167	23.19	207	139	6	16	207	16	217	8e-05	39.7
14_68	38_505	23.98	221	136	8	21	239	334	524	6e-07	46.2
