40_0	10_1301	94.54	403	22	0	1	403	7	409	0.0	 794
40_1	10_1302	91.18	238	21	0	1	238	1	238	2e-163	 452
40_1	10_1559	26.01	173	118	4	58	223	43	212	2e-06	43.9
40_2	10_1304	78.70	385	82	0	1	385	5	389	0.0	 625
40_3	10_1305	87.06	657	85	0	1	657	1	657	0.0	1187
40_3	10_1308	23.79	290	185	10	28	304	47	313	5e-10	58.5
40_4	10_1306	96.95	131	4	0	1	131	1	131	9e-92	 262
40_5	10_1307	94.91	432	22	0	1	432	1	432	0.0	 824
40_5	10_2663	63.64	33	8	1	143	175	1	29	0.001	34.7
40_6	10_1308	83.78	561	91	0	1	561	1	561	0.0	 973
40_6	10_1305	25.08	303	188	9	47	326	28	314	1e-14	72.8
40_7	10_1309	83.79	512	83	0	3	514	1	512	0.0	 922
40_8	10_1310	76.83	164	38	0	1	164	72	235	4e-92	 268
40_8	10_286	30.00	130	85	2	1	128	94	219	6e-15	66.6
40_9	10_1311	91.31	771	61	3	9	776	1	768	0.0	1455
40_9	10_1286	38.82	85	49	2	653	735	186	269	9e-10	58.2
40_9	10_1286	40.79	76	42	2	659	732	277	351	4e-09	55.8
40_9	10_1286	33.08	133	73	4	650	773	433	558	5e-09	55.5
40_9	10_1286	33.73	83	52	2	662	741	367	449	4e-06	46.2
40_9	10_327	43.24	74	41	1	655	728	618	690	9e-10	58.2
40_9	10_1083	31.03	87	47	3	653	727	636	721	2e-05	43.9
40_10	10_1312	83.75	160	26	0	1	160	1	160	3e-99	 283
40_10	10_1476	36.36	132	82	2	27	156	26	157	3e-22	85.9
40_11	10_1313	71.02	352	102	0	1	352	15	366	0.0	 540
40_12	10_1314	96.34	492	18	0	1	492	1	492	0.0	 968
40_13	10_1315	90.53	486	43	1	1	483	1	486	0.0	 848
40_13	10_586	27.35	501	330	15	1	483	1	485	9e-33	 126
40_14	10_1316	90.59	287	27	0	1	287	1	287	0.0	 533
40_14	10_1265	30.77	130	70	4	152	269	48	169	2e-07	47.4
40_15	10_1317	95.22	335	16	0	1	335	1	335	0.0	 674
40_15	10_140	32.91	237	145	7	15	240	1	234	5e-28	 108
40_15	10_1805	28.73	181	115	4	77	246	62	239	2e-18	80.9
40_16	10_1318	100.00	98	0	0	1	98	1	98	1e-69	 203
40_16	10_699	43.24	37	21	0	57	93	438	474	3e-04	34.7
40_17	10_1402	79.74	227	43	1	1	227	1	224	2e-127	 360
40_17	10_1353	33.18	223	125	8	18	221	6	223	1e-29	 109
40_17	10_1836	30.85	188	109	3	24	190	17	204	1e-19	81.6
40_17	10_889	26.17	214	137	3	28	221	16	228	7e-19	79.3
40_17	10_1658	29.41	187	125	3	22	206	20	201	5e-17	73.6
40_17	10_1354	27.57	214	139	4	23	221	23	235	3e-16	71.2
40_17	10_1167	32.41	108	72	1	101	208	126	232	6e-12	59.7
40_17	10_1166	24.76	210	145	4	22	223	17	221	5e-10	53.9
40_17	10_1471	25.84	178	105	7	4	155	9	185	1e-04	38.1
40_18	10_1836	89.63	241	25	0	1	241	1	241	3e-156	 434
40_18	10_1354	29.44	214	139	2	7	219	18	220	2e-28	 106
40_18	10_1353	32.97	185	104	3	13	194	15	182	3e-21	85.9
40_18	10_1402	30.46	197	111	6	10	204	15	187	2e-19	80.5
40_18	10_1658	29.90	204	124	3	20	223	21	205	1e-18	78.2
40_18	10_889	26.34	224	151	5	20	241	23	234	2e-17	75.5
40_18	10_1166	26.81	235	145	8	9	236	7	221	2e-12	60.8
40_18	10_1167	26.13	111	82	0	109	219	120	230	9e-11	56.6
40_19	10_1403	92.34	261	20	0	15	275	15	275	2e-179	 496
40_19	10_1168	30.37	214	141	4	47	256	33	242	3e-25	98.6
40_19	10_1355	29.78	272	161	9	4	256	10	270	3e-20	84.7
40_19	10_1659	24.72	271	184	8	1	262	1	260	1e-07	48.1
40_21	10_1393	86.17	745	103	0	4	748	21	765	0.0	1347
40_21	10_1072	30.80	737	434	21	50	739	67	774	9e-85	 284
40_21	10_730	26.98	567	349	18	5	513	104	663	3e-36	 142
40_21	10_1332	37.04	189	113	3	21	207	48	232	3e-33	 133
40_21	10_1332	29.59	169	108	6	276	440	424	585	2e-10	60.5
40_21	10_22	33.33	153	94	4	51	197	62	212	8e-15	71.2
40_22	10_1392	76.59	1717	401	1	5	1720	1	1717	0.0	2763
40_22	10_211	22.59	1678	1050	72	151	1706	435	1985	3e-52	 199
40_23	10_2336	80.46	87	17	0	1	87	1	87	8e-47	 145
40_23	10_81	67.74	93	30	0	5	97	7	99	1e-39	 127
40_23	10_2610	76.19	42	10	0	7	48	2	43	1e-18	71.6
40_23	10_2603	73.91	23	6	0	1	23	22	44	2e-06	38.5
