30_1	22_869	96.68	331	11	0	1	331	1	331	0.0	 676
30_1	22_665	30.77	312	190	8	2	293	9	314	4e-39	 141
30_1	22_599	29.97	307	178	9	1	307	10	279	2e-27	 109
30_2	22_870	90.07	292	29	0	1	292	1	292	0.0	 555
30_2	22_665	24.44	180	119	4	29	197	28	201	1e-05	42.4
30_3	22_871	77.48	373	84	0	25	397	1	373	0.0	 608
30_3	22_851	23.87	398	256	12	25	397	5	380	5e-25	 101
30_4	22_872	71.43	189	54	0	1	189	1	189	8e-96	 277
30_5	22_873	87.41	556	70	0	1	556	1	556	0.0	 987
30_5	22_905	36.64	524	279	14	1	481	1	514	1e-91	 294
30_5	22_847	33.47	484	283	8	5	460	22	494	2e-75	 250
30_5	22_1133	32.06	209	113	9	7	209	15	200	4e-10	57.4
30_6	22_874	79.55	445	91	0	1	445	1	445	0.0	 739
30_7	22_875	85.77	267	38	0	1	267	2	268	2e-177	 491
30_8	22_876	90.88	373	34	0	1	373	1	373	0.0	 688
30_9	22_877	89.66	445	46	0	1	445	1	445	0.0	 828
30_9	22_745	29.75	279	163	12	7	254	42	318	1e-12	65.5
30_10	22_878	97.69	260	6	0	1	260	1	260	0.0	 512
30_11	22_880	96.61	177	6	0	1	177	1	177	5e-124	 347
30_12	22_881	99.03	513	5	0	1	513	1	513	0.0	1038
30_12	22_883	26.44	382	248	7	71	443	52	409	3e-30	 119
30_12	22_1222	30.18	285	176	7	97	377	101	366	4e-30	 118
30_13	22_882	96.19	289	11	0	1	289	1	289	0.0	 572
30_14	22_883	99.35	460	3	0	1	460	1	460	0.0	 933
30_14	22_1222	29.57	372	237	10	47	403	64	425	2e-35	 133
30_14	22_881	26.44	382	248	7	52	409	71	443	3e-30	 119
30_14	22_757	22.58	248	174	4	101	346	139	370	5e-07	47.8
30_15	22_884	97.16	141	4	0	1	141	1	141	1e-97	 278
30_17	22_885	76.81	1048	242	1	1	1048	21	1067	0.0	1686
30_18	22_886	75.49	257	63	0	1	257	1	257	1e-146	 412
30_18	22_1335	24.90	253	186	4	2	252	3	253	1e-22	90.9
30_19	22_887	92.21	321	25	0	1	321	1	321	0.0	 565
30_19	22_219	26.24	221	145	7	54	258	60	278	1e-04	38.9
30_20	22_888	85.71	210	30	0	1	210	1	210	3e-136	 381
30_20	22_587	25.93	162	92	5	1	161	1	135	9e-10	53.1
30_21	22_890	85.54	166	24	0	1	166	67	232	1e-109	 314
30_22	22_890	84.62	39	6	0	7	45	232	270	9e-19	73.2
30_23	22_891	87.50	208	26	0	1	208	1	208	7e-139	 387
30_24	22_892	97.03	303	9	0	45	347	2	304	0.0	 588
30_24	22_414	39.64	333	193	3	13	340	13	342	5e-73	 230
30_25	22_893	97.42	504	13	0	1	504	1	504	0.0	1024
30_25	22_1373	27.94	340	204	8	179	501	8	323	1e-29	 115
30_25	22_120	26.23	305	198	11	48	344	1	286	1e-18	85.1
30_25	22_120	31.08	148	94	4	353	498	413	554	4e-12	64.7
30_25	22_962	23.50	366	226	14	165	498	116	459	7e-10	57.0
30_26	22_894	90.38	416	40	0	1	416	1	416	0.0	 747
30_27	22_895	97.12	208	6	0	1	208	1	208	2e-148	 412
30_28	22_896	89.22	334	36	0	1	334	1	334	0.0	 622
30_28	22_1503	30.65	323	209	6	1	312	1	319	1e-38	 138
30_28	22_1037	26.85	324	225	5	13	331	7	323	6e-37	 134
30_28	22_1153	24.44	311	225	6	11	315	4	310	3e-23	94.7
30_28	22_1306	26.01	346	219	14	11	334	4	334	9e-23	93.2
30_28	22_1047	20.63	315	236	8	11	315	3	313	1e-08	52.0
30_28	22_1576	22.31	251	165	7	84	317	25	262	5e-08	50.1
30_28	22_1247	25.78	128	94	1	1	128	1	127	6e-07	46.6
30_28	22_1767	28.23	124	86	2	8	128	5	128	8e-07	46.2
30_28	22_1687	22.09	172	120	6	163	332	196	355	9e-05	39.7
30_29	22_897	87.67	227	28	0	1	227	1	227	3e-152	 423
30_30	22_898	96.85	127	4	0	1	127	1	127	1e-90	 258
30_30	22_173	85.25	61	9	0	67	127	700	760	2e-30	 112
30_30	22_1032	43.10	58	33	0	65	122	749	806	4e-11	56.6
30_31	22_904	89.01	382	36	2	1	382	1	376	0.0	 657
30_31	22_1570	30.65	62	37	1	7	62	217	278	8e-05	40.0
30_32	22_905	95.77	639	25	1	1	637	1	639	0.0	1212
30_32	22_847	42.17	600	318	7	5	598	22	598	1e-148	 444
30_32	22_873	35.17	526	284	14	1	514	1	481	3e-85	 277
30_32	22_1133	26.47	238	125	10	5	240	13	202	4e-09	54.7
30_33	22_906	96.88	192	6	0	1	192	1	192	2e-131	 367
30_34	22_1749	76.87	147	34	0	1	147	1	147	2e-82	 239
30_34	22_1775	35.29	136	77	4	1	132	1	129	3e-21	84.3
30_34	22_1736	30.47	128	85	2	1	128	1	124	8e-19	75.9
30_34	22_1815	29.25	147	97	3	1	146	1	141	1e-16	69.7
30_34	22_686	28.47	144	97	2	2	145	5	142	4e-15	65.5
30_34	22_2114	30.23	129	82	3	1	129	1	121	8e-11	53.1
30_35	22_907	95.76	165	7	0	1	165	1	165	4e-115	 324
30_35	22_1775	33.80	142	93	1	3	144	157	297	1e-17	74.7
30_35	22_1265	32.67	150	97	3	6	154	4	150	9e-17	70.5
30_35	22_804	26.24	141	86	2	4	136	6	136	1e-12	58.9
30_35	22_687	26.02	123	89	2	6	128	5	125	6e-09	48.5
30_35	22_43	30.59	85	58	1	4	88	2	85	1e-06	42.4
30_36	22_908	95.45	286	13	0	1	286	1	286	0.0	 551
30_36	22_689	27.70	278	184	7	14	286	5	270	2e-27	 105
30_36	22_42	28.19	259	167	7	35	286	32	278	2e-24	96.7
30_36	22_805	28.68	272	171	8	16	283	42	294	1e-22	91.7
30_36	22_1062	23.75	261	157	4	37	262	27	280	2e-20	85.1
30_36	22_1267	29.91	234	152	7	16	246	9	233	9e-19	80.1
30_37	22_909	93.16	263	18	0	1	263	1	263	9e-169	 469
30_37	22_1598	25.00	240	175	3	37	276	28	262	6e-19	80.1
30_37	22_1735	24.74	190	141	2	31	220	23	210	3e-15	69.7
30_37	22_688	22.68	269	196	5	10	275	4	263	2e-09	53.5
30_37	22_1266	25.47	267	165	10	28	276	24	274	4e-09	52.8
30_37	22_1061	21.57	255	166	9	37	277	32	266	5e-04	37.0
30_38	22_910	91.72	326	27	0	1	326	1	326	0.0	 595
30_38	22_517	30.14	355	192	14	2	325	3	332	2e-27	 107
30_38	22_1476	27.72	267	181	6	44	305	46	305	1e-22	93.6
30_39	22_911	97.85	557	12	0	1	557	1	557	0.0	1147
30_40	22_913	75.41	61	15	0	1	61	1	61	8e-30	99.0
30_41	22_914	92.62	474	35	0	1	474	1	474	0.0	 937
30_41	22_300	33.86	251	152	4	1	249	1	239	5e-38	 138
30_41	22_765	29.91	117	82	0	5	121	35	151	4e-13	67.4
30_42	22_915	82.92	925	157	1	1	925	1	924	0.0	1609
30_43	22_916	94.06	219	13	0	1	219	1	219	1e-153	 426
30_44	22_917	81.16	292	55	0	21	312	1	292	0.0	 503
30_45	22_918	95.19	935	45	0	1	935	1	935	0.0	1855
30_45	22_25	20.76	843	487	22	25	776	12	764	1e-32	 132
30_45	22_1404	23.72	333	199	9	58	353	42	356	4e-13	69.3
30_45	22_1123	27.87	122	87	1	553	674	218	338	1e-05	44.7
30_45	22_141	35.29	51	33	0	58	108	14	64	5e-05	43.1
30_46	22_919	85.16	155	23	0	1	155	1	155	2e-96	 275
30_47	22_920	91.72	314	26	0	1	314	1	314	0.0	 602
30_48	22_1750	84.75	59	9	0	1	59	39	97	8e-35	 112
30_49	22_921	84.17	398	62	1	1	398	1	397	0.0	 646
30_49	22_1180	20.86	278	168	6	1	246	13	270	2e-07	48.5
30_49	22_1328	45.00	60	32	1	167	226	155	213	1e-06	46.6
30_49	22_1282	23.53	255	133	8	62	268	40	280	4e-06	44.3
30_50	22_922	87.80	656	78	2	1	654	1	656	0.0	1181
30_50	22_1829	44.71	208	112	1	23	230	15	219	3e-55	 186
30_50	22_556	39.83	231	136	2	1	230	1	229	6e-50	 172
30_50	22_966	36.00	225	141	3	7	229	1	224	3e-42	 153
30_50	22_1828	33.33	219	146	0	7	225	2	220	3e-40	 144
30_50	22_1553	36.00	225	141	3	7	229	1	224	4e-39	 144
30_50	22_1514	36.16	224	140	3	5	226	4	226	4e-38	 141
30_50	22_1188	38.43	229	133	5	7	233	1	223	3e-37	 136
30_50	22_931	36.07	219	135	3	7	224	1	215	6e-36	 132
30_50	22_618	36.36	209	127	4	23	226	14	221	2e-32	 123
30_50	22_369	31.67	240	147	5	6	240	18	245	1e-30	 120
30_50	22_1128	31.60	231	137	6	6	229	5	221	8e-25	 102
30_50	22_652	33.02	212	129	6	6	206	3	212	2e-23	97.8
30_50	22_402	31.53	222	131	8	32	245	5	213	1e-22	94.4
30_50	22_482	29.57	230	150	6	8	232	344	566	3e-21	94.0
30_50	22_638	27.08	325	187	9	30	320	306	614	5e-21	94.4
30_50	22_638	24.39	205	146	4	27	226	38	238	2e-10	60.1
30_50	22_779	31.90	210	130	5	7	206	1	207	3e-20	87.8
30_50	22_1609	30.80	237	150	9	4	226	2	238	3e-20	90.9
30_50	22_1609	30.37	214	135	8	25	229	299	507	3e-19	88.2
30_50	22_1585	32.87	216	128	7	26	232	16	223	5e-20	87.0
30_50	22_1414	31.43	210	123	6	26	225	349	547	7e-20	89.7
30_50	22_625	29.32	266	159	10	1	254	219	467	4e-19	87.0
30_50	22_295	30.80	237	141	10	5	226	2	230	6e-19	84.0
30_50	22_481	30.23	215	128	4	27	230	326	529	7e-19	86.7
30_50	22_1633	27.78	216	140	7	7	206	3	218	2e-18	82.8
30_50	22_473	29.79	188	124	4	39	224	26	207	7e-18	80.5
30_50	22_1415	28.63	234	153	6	27	254	371	596	2e-17	82.0
30_50	22_317	30.14	219	131	6	26	229	21	232	7e-17	77.4
30_50	22_1345	31.84	179	115	5	31	206	26	200	1e-16	77.4
30_50	22_624	30.86	175	101	3	26	190	363	527	2e-16	78.6
30_50	22_651	30.45	243	142	11	21	238	16	256	3e-16	75.9
30_50	22_1048	30.13	229	144	6	7	229	1	219	4e-16	75.1
30_50	22_633	29.67	209	129	6	4	205	2	199	5e-16	77.4
30_50	22_633	24.77	218	132	8	3	206	256	455	1e-11	63.2
30_50	22_1115	28.05	221	143	4	21	230	370	585	1e-15	76.6
30_50	22_157	25.63	238	158	7	7	237	3	228	3e-15	72.4
30_50	22_102	28.70	216	142	6	23	229	47	259	4e-15	72.4
30_50	22_968	28.89	225	155	5	23	244	21	243	6e-15	72.0
30_50	22_522	29.56	203	129	6	8	205	336	529	1e-14	73.2
30_50	22_645	27.71	249	138	12	2	235	293	514	8e-13	67.4
30_50	22_645	26.07	211	117	8	26	209	8	206	3e-10	58.9
30_50	22_521	26.67	210	136	9	21	224	374	571	1e-12	67.0
30_50	22_150	29.56	203	119	8	5	206	321	500	3e-12	65.5
30_50	22_150	26.15	283	169	8	26	275	21	296	4e-12	65.1
30_50	22_1683	29.67	209	116	7	3	205	316	499	3e-11	62.0
30_50	22_610	21.62	259	185	7	8	260	6	252	3e-11	62.0
30_50	22_610	24.77	222	138	7	26	229	269	479	2e-09	56.6
