2_0	32_1682	69.49	272	82	1	1	271	1	272	6e-140	 395
2_1	32_1681	94.26	383	22	0	1	383	1	383	0.0	 741
2_2	32_1680	73.94	142	37	0	2	143	26	167	7e-78	 228
2_3	32_1678	86.07	280	39	0	1	280	1	280	0.0	 511
2_4	32_1677	85.83	120	17	0	1	120	1	120	5e-61	 183
2_5	32_1676	91.54	319	27	0	1	319	1	319	0.0	 609
2_6	32_1675	91.11	1159	103	0	1	1159	1	1159	0.0	2219
2_7	32_1673	97.76	402	9	0	1	402	13	414	0.0	 788
2_7	32_496	38.02	405	232	11	1	401	11	400	3e-74	 237
2_7	32_1263	36.36	407	242	9	2	402	13	408	2e-71	 229
2_7	32_1260	35.45	268	156	6	136	402	142	393	1e-43	 155
2_8	32_1672	96.10	77	3	0	1	77	1	77	2e-47	 145
2_8	32_1251	30.00	70	49	0	4	73	6	75	1e-06	38.9
2_8	32_1250	25.00	84	56	3	1	77	1	84	3e-04	32.0
2_9	32_1671	94.26	244	14	0	1	244	1	244	6e-168	 464
2_9	32_1262	39.92	243	136	5	6	241	3	242	1e-48	 159
2_9	32_1112	35.97	253	149	3	1	241	7	258	3e-47	 157
2_9	32_1452	34.50	229	140	5	7	229	3	227	3e-32	 117
2_9	32_365	28.52	256	165	5	6	243	3	258	4e-28	 106
2_9	32_1749	30.28	251	165	5	1	243	40	288	4e-24	95.1
2_9	32_1069	26.87	201	143	2	9	208	5	202	1e-14	67.4
2_9	32_2047	22.98	248	157	8	3	242	42	263	2e-08	49.7
2_9	32_79	25.86	263	156	11	3	241	4	251	1e-07	47.8
2_9	32_1358	21.54	195	144	4	1	188	12	204	0.001	35.8
2_10	32_1670	87.46	311	39	0	1	311	1	311	0.0	 566
2_11	32_1669	93.06	317	22	0	1	317	1	317	0.0	 613
2_12	32_1668	87.64	348	43	0	1	348	1	348	0.0	 627
2_13	32_1666	85.21	169	25	0	1	169	1	169	5e-108	 306
2_14	32_1665	81.69	639	117	0	1	639	1	639	0.0	1085
2_14	32_2099	22.55	612	422	16	27	599	24	622	4e-33	 131
2_14	32_2024	22.50	600	425	17	25	594	19	608	4e-30	 122
2_14	32_929	31.82	132	80	4	506	631	13	140	4e-10	58.2
2_14	32_1688	29.73	148	96	4	29	171	24	168	4e-09	55.5
2_14	32_422	21.33	525	375	15	13	514	9	518	4e-08	52.4
2_14	32_757	27.84	97	63	3	510	600	502	597	2e-05	43.1
