6_0	40_815	88.70	416	47	0	14	429	14	429	0.0	 777
6_1	40_818	86.17	376	52	0	1	376	1	376	0.0	 634
6_1	40_1866	22.50	360	263	4	36	383	41	396	1e-22	94.4
6_1	40_817	27.42	310	210	10	22	326	36	335	5e-17	77.8
6_1	40_1867	26.28	331	212	9	17	323	16	338	1e-15	74.3
6_1	40_515	23.18	371	237	12	31	376	38	385	2e-10	58.2
6_2	40_820	96.93	163	5	0	2	164	1	163	7e-112	 315
6_3	40_821	87.19	367	47	0	1	367	2	368	0.0	 657
6_4	40_822	94.71	170	9	0	1	170	1	170	4e-118	 332
6_5	40_823	95.88	194	8	0	1	194	1	194	3e-134	 375
6_6	40_824	94.18	292	17	0	1	292	1	292	0.0	 565
6_7	40_825	93.94	165	10	0	1	165	1	165	9e-115	 323
6_8	40_826	90.48	336	32	0	1	336	1	336	0.0	 633
6_9	40_827	94.30	386	21	1	1	385	1	386	0.0	 753
6_9	40_1541	30.49	164	99	6	208	360	18	177	7e-11	57.4
6_9	40_186	29.79	94	55	3	197	284	9	97	7e-06	43.9
6_9	40_1069	25.00	144	97	4	223	360	35	173	1e-04	39.7
6_9	40_631	28.04	107	72	2	284	385	437	543	2e-04	38.9
6_10	40_828	94.95	1070	54	0	1	1070	1	1070	0.0	2110
6_10	40_522	22.77	325	204	10	589	882	27	335	4e-11	62.8
6_10	40_522	22.40	192	133	5	149	332	145	328	5e-05	43.1
6_10	40_310	23.02	252	164	5	651	884	91	330	5e-11	62.0
6_10	40_1298	25.75	268	163	14	73	322	66	315	9e-06	45.1
6_11	40_858	87.07	232	30	0	32	263	1	232	5e-135	 381
6_12	40_857	93.26	89	6	0	1	89	1	89	4e-36	 117
6_13	40_856	92.07	227	18	0	19	245	19	245	3e-151	 422
6_14	40_855	96.83	126	4	0	1	126	1	126	4e-82	 237
6_15	40_854	87.11	349	44	1	1	348	1	349	0.0	 626
6_16	40_853	94.08	456	27	0	1	456	1	456	0.0	 854
6_16	40_813	29.53	359	230	9	83	432	59	403	2e-36	 137
6_16	40_811	30.69	290	168	6	108	373	97	377	8e-32	 123
6_16	40_464	26.34	243	163	6	158	394	136	368	3e-13	67.0
6_17	40_852	96.08	332	13	0	1	332	1	332	0.0	 610
6_18	40_851	82.35	578	91	2	1	568	1	577	0.0	 907
6_19	40_850	73.79	103	26	1	1	103	1	102	4e-46	 143
6_20	40_849	92.06	126	10	0	1	126	1	126	8e-83	 239
6_21	40_848	89.94	477	48	0	1	477	1	477	0.0	 861
6_22	40_477	29.52	332	202	6	16	335	4	315	1e-31	 119
6_23	40_570	22.18	257	167	10	2	233	7	255	7e-04	37.0
6_24	40_529	24.28	173	91	6	33	199	56	194	2e-05	40.8
6_30	40_896	99.01	303	3	0	92	394	1	303	0.0	 603
6_30	40_685	99.25	134	1	0	261	394	1	134	7e-91	 270
6_30	40_62	32.31	260	148	9	14	258	7	253	5e-22	94.4
6_30	40_551	25.45	330	196	10	14	332	7	297	2e-14	71.2
6_30	40_1063	38.40	125	60	3	15	139	392	499	6e-13	66.6
6_30	40_363	30.13	156	99	3	18	164	19	173	2e-10	58.2
6_30	40_1433	30.34	145	86	5	8	139	3	145	8e-09	53.5
6_31	40_724	91.45	667	57	0	1	667	47	713	0.0	1277
6_32	40_723	87.59	395	49	0	1	395	1	395	0.0	 663
6_33	40_722	83.89	298	48	0	1	298	1	298	0.0	 510
6_34	40_721	90.12	324	32	0	1	324	1	324	0.0	 602
6_35	40_720	96.24	266	10	0	1	266	1	266	7e-164	 456
6_36	40_719	93.40	303	20	0	1	303	1	303	0.0	 583
6_37	40_718	86.78	121	16	0	1	121	1	121	7e-80	 231
6_38	40_717	100.00	82	0	0	1	82	1	82	2e-56	 168
6_39	40_716	93.75	176	11	0	1	176	1	176	2e-121	 341
6_40	40_715	93.20	250	17	0	1	250	1	250	1e-178	 492
6_41	40_714	100.00	116	0	0	1	116	1	116	1e-81	 235
6_42	40_713	88.53	218	25	0	5	222	243	460	2e-121	 353
6_42	40_679	32.06	209	140	1	12	220	250	456	1e-28	 109
6_42	40_26	33.16	190	119	1	9	190	238	427	3e-28	 108
6_42	40_294	28.84	215	144	4	6	216	241	450	3e-16	73.6
6_42	40_341	43.90	41	22	1	74	113	284	324	2e-04	37.7
6_43	40_710	94.15	188	11	0	1	188	278	465	2e-131	 377
6_43	40_389	26.71	161	98	5	24	182	268	410	2e-12	60.8
6_44	40_710	83.33	78	13	0	8	85	112	189	6e-39	 132
6_44	40_389	32.84	67	45	0	15	81	99	165	4e-07	43.1
6_45	40_709	85.25	278	41	0	1	278	157	434	1e-172	 487
6_45	40_730	44.49	254	139	2	1	253	145	397	5e-61	 200
6_45	40_569	41.44	222	129	1	1	221	111	332	2e-59	 194
6_46	40_708	87.35	340	43	0	1	340	54	393	0.0	 627
6_47	40_1424	87.87	272	33	0	1	272	1	272	1e-162	 453
6_48	40_1237	93.53	587	38	0	49	635	1	587	0.0	1085
6_49	40_1238	85.81	451	64	0	13	463	44	494	0.0	 835
6_49	40_55	27.22	485	326	8	1	462	30	510	4e-44	 160
6_49	40_415	27.79	475	298	13	15	462	42	498	1e-43	 159
6_50	40_1239	92.51	601	45	0	1	601	1	601	0.0	1157
6_50	40_417	29.60	581	351	17	68	599	23	594	2e-53	 190
6_51	40_1240	83.43	175	29	0	1	175	1	175	7e-111	 314
6_52	40_700	88.00	1300	156	0	1	1300	1	1300	0.0	2411
6_53	40_701	89.75	361	37	0	1	361	1	361	0.0	 685
6_54	40_286	86.75	83	11	0	1	83	49	131	2e-48	 149
6_55	40_287	93.81	226	14	0	1	226	1	226	8e-156	 432
6_56	40_288	92.37	131	10	0	9	139	11	141	1e-72	 214
6_57	40_289	99.43	175	1	0	1	175	1	175	1e-126	 354
6_58	40_290	97.29	442	11	1	1	442	1	441	0.0	 875
6_58	40_1153	42.57	101	55	2	5	103	66	165	4e-20	88.2
6_58	40_1153	30.70	215	90	6	248	408	177	386	7e-18	81.6
6_58	40_1026	33.03	109	62	5	4	109	142	242	7e-08	50.4
6_58	40_36	32.65	98	45	5	13	95	566	657	1e-04	40.4
6_58	40_219	38.98	59	20	1	15	73	192	234	5e-04	38.1
6_59	40_291	72.09	627	174	1	1	627	1	626	0.0	 865
6_60	40_292	95.34	193	9	0	1	193	1	193	9e-138	 384
6_61	40_293	76.44	365	82	2	3	366	2	363	0.0	 577
6_62	40_22	76.88	1717	396	1	1	1717	5	1720	0.0	2791
6_62	40_878	22.86	1680	1058	66	147	1709	448	2006	4e-56	 212
6_63	40_21	85.56	748	108	0	18	765	1	748	0.0	1348
6_63	40_1467	31.40	726	437	19	67	756	67	767	5e-88	 293
6_63	40_208	27.23	628	374	22	58	629	173	773	5e-35	 138
6_63	40_345	36.05	233	132	6	4	224	5	232	4e-34	 136
6_63	40_345	27.53	178	118	6	296	468	426	597	4e-08	52.4
