33_0	24_1168	75.00	156	39	0	150	305	1	156	5e-84	 250
33_0	24_169	75.00	156	39	0	150	305	1	156	5e-84	 250
33_0	24_700	29.86	211	118	7	6	208	91	279	3e-11	60.1
33_0	24_1497	50.00	46	22	1	4	49	447	491	7e-05	40.4
33_1	24_170	44.44	27	15	0	10	36	53	79	1e-04	33.5
33_2	24_171	53.18	173	80	1	4	175	8	180	1e-65	 199
33_3	24_49	61.97	142	54	0	1	142	1	142	2e-60	 183
33_4	24_50	52.40	229	109	0	1	229	1	229	4e-77	 233
33_5	24_51	33.93	168	100	2	6	172	8	165	1e-20	81.6
33_6	24_52	61.86	118	43	1	6	123	7	122	2e-30	 104
33_7	24_53	57.10	1359	561	8	6	1363	4	1341	0.0	1578
33_8	24_54	57.69	1411	577	10	3	1402	2	1403	0.0	1630
33_10	24_1656	45.26	464	235	5	4	462	3	452	1e-134	 396
33_12	24_335	34.33	268	163	6	39	294	35	301	1e-38	 142
33_14	24_1474	41.50	412	221	8	4	412	6	400	2e-89	 299
33_14	24_1474	43.55	310	171	2	429	735	535	843	1e-80	 275
33_14	24_77	45.05	293	148	4	157	447	193	474	1e-71	 251
33_14	24_77	34.90	298	178	6	430	716	569	861	3e-47	 177
33_14	24_1094	37.22	309	176	5	428	725	381	682	4e-56	 202
33_14	24_1094	24.38	242	171	4	191	425	17	253	2e-12	67.0
33_14	24_1282	28.57	105	59	3	459	558	12	105	9e-04	38.5
33_14	24_1200	35.80	81	46	4	211	291	112	186	9e-04	38.5
33_15	24_897	33.33	102	63	2	10	108	11	110	2e-13	60.1
33_17	24_165	52.02	248	109	3	3	245	1	243	1e-87	 261
33_18	24_164	45.75	306	138	8	3	306	4	283	1e-70	 220
33_19	24_163	51.91	235	113	0	4	238	3	237	2e-84	 252
33_20	24_162	47.70	174	91	0	13	186	12	185	7e-56	 175
33_21	24_1193	44.59	222	123	0	11	232	1	222	4e-68	 209
33_22	24_1194	42.42	132	66	4	130	254	157	285	6e-24	95.1
33_22	24_1442	35.83	120	72	2	130	248	185	300	6e-14	67.0
33_23	24_1195	30.89	246	149	4	133	378	226	450	2e-27	 108
33_23	24_1195	30.43	184	117	4	21	195	9	190	2e-21	92.0
33_24	24_1196	28.50	842	517	22	8	804	6	807	6e-79	 270
33_24	24_1410	24.26	169	103	6	623	790	415	559	3e-05	43.5
33_25	24_1106	51.77	141	67	1	8	147	3	143	7e-48	 152
33_25	24_974	29.13	103	61	3	29	122	36	135	7e-08	45.8
33_26	24_1107	42.11	247	143	0	5	251	4	250	2e-61	 194
33_26	24_1197	24.67	227	141	4	4	221	116	321	9e-12	60.8
33_28	24_1108	30.63	395	249	9	1	386	1	379	5e-53	 180
33_29	24_726	62.40	242	90	1	18	259	1	241	6e-108	 312
33_29	24_1831	47.72	241	124	1	18	256	1	241	3e-73	 224
33_29	24_560	45.42	240	127	3	19	255	3	241	8e-70	 215
33_29	24_1551	42.98	242	136	1	18	257	1	242	2e-68	 212
33_29	24_446	37.39	230	142	2	31	259	18	246	4e-48	 162
33_29	24_1426	33.89	239	150	4	21	257	22	254	2e-41	 144
33_29	24_373	37.86	206	127	1	27	232	11	215	3e-41	 140
33_29	24_1669	36.82	220	127	4	17	232	2	213	9e-40	 136
33_29	24_1021	31.33	233	152	5	14	240	3	233	8e-37	 129
33_29	24_104	35.59	222	134	4	32	252	25	238	2e-35	 131
33_29	24_502	34.40	218	132	4	37	251	3	212	6e-34	 121
33_29	24_1821	33.02	215	138	3	24	237	12	221	2e-32	 119
33_29	24_1668	31.53	222	145	4	18	234	2	221	2e-32	 117
33_29	24_1242	28.88	232	163	1	18	249	3	232	7e-30	 110
33_29	24_1081	30.51	236	153	6	21	245	6	241	1e-29	 112
33_29	24_1803	30.53	226	152	4	34	255	301	525	2e-29	 113
33_29	24_1803	30.51	236	150	7	32	254	24	258	2e-29	 113
33_29	24_1558	29.78	225	147	7	28	245	21	241	8e-28	 105
33_29	24_552	34.15	205	125	6	34	234	479	677	9e-28	 109
