13_1	18_609	83.98	337	51	1	1	334	1	337	0.0	 576
13_1	18_1328	30.26	228	143	6	49	271	2	218	3e-26	 102
13_1	18_298	34.11	129	70	3	152	265	39	167	4e-17	75.1
13_2	18_608	92.72	206	15	0	1	206	1	206	1e-141	 394
13_2	18_1453	24.43	131	95	2	17	144	7	136	1e-10	54.7
13_3	18_607	88.04	276	33	0	1	276	1	276	1e-174	 484
13_4	18_606	87.02	131	17	0	1	131	1	131	3e-74	 217
13_5	18_605	81.37	891	166	0	1	891	1	891	0.0	1559
13_6	18_604	81.82	473	83	3	1	472	1	471	0.0	 807
13_7	18_603	97.89	284	6	0	1	284	2	285	0.0	 576
13_8	18_602	95.68	278	12	0	1	278	1	278	0.0	 559
13_8	18_238	29.28	222	153	4	42	260	54	274	1e-19	82.8
13_8	18_836	30.95	84	54	2	109	188	19	102	6e-07	45.4
13_9	18_601	96.95	361	11	0	1	361	1	361	0.0	 729
13_9	18_1502	37.66	316	189	3	30	342	3	313	6e-65	 208
13_9	18_346	46.67	75	40	0	216	290	103	177	3e-15	70.1
13_12	18_1550	23.50	234	167	6	15	241	5	233	7e-14	64.7
13_12	18_785	30.56	108	65	3	21	119	26	132	3e-04	37.7
13_12	18_501	29.87	77	54	0	17	93	9	85	8e-04	35.8
13_13	18_1469	45.07	213	115	1	7	219	1	211	4e-57	 181
13_14	18_1750	26.53	147	105	3	3	148	6	150	1e-18	76.3
13_14	18_167	27.42	124	87	2	3	124	4	126	2e-09	50.1
13_14	18_662	48.72	39	20	0	1	39	156	194	9e-07	43.5
13_15	18_1005	26.10	272	184	6	5	272	1	259	7e-19	80.1
13_15	18_165	25.76	229	164	4	39	263	37	263	1e-16	73.9
13_15	18_662	31.03	87	59	1	161	247	227	312	8e-05	39.7
13_16	18_166	31.87	273	174	4	11	274	16	285	2e-35	 127
13_16	18_1006	31.02	274	172	8	7	274	34	296	2e-35	 127
13_16	18_661	26.14	306	188	5	5	275	1	303	2e-31	 116
13_17	18_614	99.16	474	4	0	1	474	1	474	0.0	 959
13_17	18_1350	27.15	442	288	12	24	450	22	444	8e-43	 155
13_17	18_1268	27.12	306	193	11	137	421	103	399	3e-20	89.4
13_18	18_613	92.31	533	36	2	1	531	1	530	0.0	 949
13_19	18_612	97.73	883	20	0	17	899	1	883	0.0	1801
13_19	18_946	30.15	199	116	9	117	302	29	217	3e-07	50.1
13_20	18_536	95.15	206	10	0	1	206	1	206	3e-148	 411
13_21	18_535	95.92	319	13	0	1	319	1	319	0.0	 647
13_21	18_1459	25.40	189	123	7	74	248	140	324	1e-04	39.3
13_22	18_1655	82.99	541	92	0	50	590	1	541	0.0	 912
13_22	18_713	26.80	556	349	22	54	563	3	546	3e-39	 147
13_23	18_534	85.93	590	83	0	1	590	1	590	0.0	1063
13_23	18_719	34.09	88	50	3	441	527	678	758	6e-06	45.1
13_24	18_533	98.27	173	3	0	1	173	1	173	2e-124	 348
13_24	18_1091	28.68	129	78	5	36	160	24	142	1e-05	39.7
13_25	18_782	95.26	274	13	0	1	274	1	274	0.0	 553
13_25	18_217	93.80	274	17	0	1	274	1	274	0.0	 548
13_25	18_594	94.53	274	15	0	1	274	1	274	0.0	 548
13_25	18_218	93.07	274	19	0	1	274	1	274	0.0	 538
13_25	18_215	93.43	274	18	0	1	274	1	274	0.0	 538
13_25	18_887	91.24	274	24	0	1	274	1	274	0.0	 536
13_25	18_216	91.97	274	22	0	1	274	1	274	0.0	 531
13_25	18_454	91.61	274	23	0	1	274	1	274	0.0	 530
13_25	18_1531	92.86	252	18	0	23	274	1	252	2e-179	 495
13_25	18_588	95.63	229	10	0	46	274	1	229	2e-168	 466
13_25	18_932	93.01	229	16	0	46	274	1	229	2e-163	 454
