37_0	28_1367	90.00	100	10	0	1	100	1	100	6e-65	 192
37_1	28_1366	88.17	507	60	0	1	507	1	507	0.0	 880
37_1	28_1238	24.14	174	81	6	157	310	50	192	2e-05	43.5
37_2	28_1365	81.58	266	49	0	1	266	1	266	3e-141	 399
37_2	28_421	30.33	244	169	1	8	251	20	262	4e-22	89.7
37_2	28_422	27.20	239	163	5	22	255	30	262	5e-14	66.6
37_3	28_1364	82.64	242	42	0	1	242	1	242	2e-149	 418
37_3	28_1796	31.44	229	131	6	1	206	1	226	4e-25	97.8
37_3	28_423	27.35	234	149	4	5	218	6	238	4e-23	92.4
37_3	28_1612	29.73	185	119	3	4	179	1	183	3e-22	89.4
37_3	28_1874	32.26	186	104	5	16	184	22	202	8e-22	88.2
37_3	28_1351	27.10	214	135	6	17	210	16	228	5e-21	85.9
37_3	28_1167	29.96	227	139	8	3	211	18	242	8e-20	84.0
37_3	28_874	27.95	254	152	7	4	233	1	247	6e-19	80.1
37_3	28_1377	26.98	189	131	3	7	192	314	498	3e-18	80.1
37_3	28_1377	23.94	188	101	5	35	184	24	207	3e-07	47.0
37_3	28_1050	29.50	200	122	5	1	182	1	199	3e-18	78.6
37_3	28_1862	29.53	193	118	5	4	181	1	190	6e-18	76.6
37_3	28_1493	29.33	208	120	4	3	197	311	504	3e-17	77.4
37_3	28_1493	25.84	209	119	6	4	180	1	205	1e-09	54.3
37_3	28_976	27.54	207	121	5	4	184	1	204	1e-16	74.7
37_3	28_1842	28.02	232	127	7	3	196	4	233	9e-16	72.8
37_3	28_1842	25.78	225	132	5	17	212	298	516	1e-14	69.3
37_3	28_2058	29.12	182	102	5	22	180	24	201	1e-15	70.1
37_3	28_119	31.36	169	95	4	4	152	1	168	1e-15	70.1
37_3	28_1009	32.64	193	111	4	2	184	317	500	2e-15	72.0
37_3	28_1009	25.10	239	130	6	4	201	3	233	2e-14	68.6
37_3	28_1984	27.32	183	122	3	23	196	25	205	2e-15	69.7
37_3	28_456	30.81	198	111	3	7	179	259	455	3e-15	71.2
37_3	28_456	26.74	172	98	5	4	153	1	166	2e-09	53.5
37_3	28_1747	35.86	145	78	4	23	152	351	495	3e-15	71.2
37_3	28_1747	26.47	204	130	6	23	209	30	230	6e-13	64.3
37_3	28_1867	26.81	235	142	7	4	212	1	231	1e-14	67.8
37_3	28_1844	27.35	223	124	7	5	196	328	543	2e-14	68.9
37_3	28_306	26.67	210	122	4	18	201	25	228	2e-14	66.6
37_3	28_572	26.10	249	144	8	3	212	8	255	2e-14	67.4
37_3	28_1873	25.60	207	113	5	23	191	26	229	4e-14	67.0
37_3	28_900	27.65	217	126	5	10	196	1	216	4e-14	65.9
37_3	28_1579	27.44	215	133	5	4	195	1	215	8e-14	66.2
37_3	28_1385	29.73	185	111	5	4	169	22	206	1e-13	66.6
37_3	28_1385	28.65	185	107	5	12	179	301	477	1e-11	60.5
37_3	28_1451	24.89	225	150	5	4	209	1	225	4e-13	63.5
37_3	28_1667	25.00	208	112	6	17	184	19	222	1e-12	63.2
37_3	28_1667	27.18	195	115	5	4	184	323	504	1e-10	57.4
37_3	28_909	27.98	218	131	8	1	195	334	548	1e-11	60.1
37_3	28_570	23.17	246	149	6	1	211	1	241	3e-11	58.2
37_3	28_1659	26.82	179	110	4	4	163	3	179	9e-11	56.2
37_3	28_1829	29.23	130	77	3	33	152	393	517	2e-10	56.6
37_3	28_452	27.55	196	116	5	24	196	12	204	6e-10	54.3
37_3	28_648	22.92	253	146	8	4	221	1	239	6e-10	54.3
37_3	28_1107	26.44	174	104	3	3	152	6	179	1e-09	54.7
37_3	28_974	25.89	224	139	6	4	203	9	229	1e-09	53.5
37_3	28_1435	28.02	207	113	9	17	196	15	212	1e-09	53.1
37_3	28_1038	26.24	221	120	8	16	203	374	584	2e-09	53.9
37_3	28_129	27.54	167	96	5	8	152	359	522	3e-09	53.1
37_3	28_128	27.57	185	107	6	19	181	352	531	4e-09	52.8
37_3	28_910	25.23	222	137	10	7	203	285	502	9e-09	51.6
37_3	28_1845	25.12	215	121	8	11	195	375	579	9e-05	39.7
37_3	28_35	36.49	74	43	2	114	184	825	897	1e-04	39.3
37_3	28_35	28.28	145	98	5	74	214	440	582	5e-04	37.4
37_4	28_1363	70.89	316	88	1	1	316	1	312	3e-157	 443
37_4	28_424	21.30	277	193	4	15	284	13	271	2e-12	63.5
37_5	28_1362	84.33	453	68	2	1	450	1	453	0.0	 786
37_5	28_253	39.18	97	51	3	327	419	247	339	8e-13	65.9
37_6	28_1361	89.96	777	78	0	1	777	1	777	0.0	1434
37_6	28_1697	27.15	534	341	16	168	689	1	498	2e-38	 149
37_6	28_444	27.57	526	321	19	173	691	58	530	1e-37	 147
37_6	28_142	33.96	268	163	7	158	421	53	310	5e-37	 145
37_6	28_142	30.65	186	125	3	432	616	428	610	9e-18	84.3
37_6	28_142	34.34	99	52	4	641	729	704	799	1e-07	51.6
37_6	28_1441	35.10	151	94	1	175	325	34	180	1e-23	98.2
