32_0	1_938	84.38	352	55	0	1	352	1	352	0.0	 633
32_1	1_939	93.15	219	15	0	1	219	1	219	2e-152	 422
32_2	1_940	87.66	154	19	0	1	154	1	154	2e-102	 291
32_2	1_526	29.73	74	51	1	4	76	18	91	5e-07	43.9
32_3	1_941	94.66	711	38	0	1	711	1	711	0.0	1422
32_4	1_942	91.08	471	42	0	1	471	1	471	0.0	 892
32_5	1_943	99.05	420	4	0	1	420	1	420	0.0	 849
32_5	1_853	24.28	243	168	6	157	389	158	394	6e-11	59.7
32_5	1_14	23.83	256	183	5	124	370	94	346	4e-07	47.8
32_6	1_944	78.70	108	23	0	1	108	1	108	7e-62	 184
32_6	1_1051	31.37	102	69	1	5	105	6	107	8e-14	62.0
32_7	1_945	89.71	408	42	0	1	408	1	408	0.0	 772
32_7	1_1036	36.60	377	231	2	10	380	2	376	3e-76	 243
32_7	1_549	36.32	380	231	5	6	381	1	373	1e-70	 228
32_7	1_232	35.56	374	231	4	8	380	4	368	2e-69	 229
32_7	1_63	25.96	104	77	0	249	352	223	326	2e-08	51.6
32_8	1_1484	51.52	198	96	0	1	198	1	198	2e-69	 211
32_9	1_1731	64.32	199	71	0	15	213	4	202	4e-98	 284
32_9	1_1665	29.52	210	136	7	11	213	9	213	2e-25	98.2
32_10	1_946	95.54	112	5	0	1	112	1	112	3e-75	 218
32_10	1_616	66.07	112	38	0	1	112	1	112	6e-51	 156
32_11	1_947	80.71	534	102	1	1	533	1	534	0.0	 908
32_12	1_948	84.27	356	56	0	1	356	1	356	0.0	 610
32_13	1_949	89.61	356	37	0	1	356	1	356	0.0	 669
32_14	1_950	87.31	1300	165	0	1	1300	1	1300	0.0	2404
32_15	1_951	90.32	558	54	0	1	558	1	558	0.0	1073
32_15	1_34	32.48	117	79	0	35	151	5	121	5e-14	70.5
32_15	1_1118	27.72	101	73	0	36	136	6	106	5e-06	44.3
32_16	1_1485	86.80	447	59	0	1	447	1	447	0.0	 809
32_16	1_372	28.12	288	175	8	169	440	181	452	1e-27	 110
32_16	1_594	31.63	196	114	8	236	419	271	458	2e-13	67.8
32_16	1_552	25.90	305	193	13	154	440	122	411	9e-13	65.5
32_16	1_826	23.66	279	162	11	184	435	166	420	2e-12	64.7
32_16	1_1157	21.74	207	133	6	235	425	136	329	4e-06	44.3
32_17	1_952	88.02	242	29	0	1	242	1	242	1e-142	 400
32_17	1_371	38.63	233	137	2	4	236	3	229	2e-45	 151
32_17	1_827	34.93	229	141	1	5	233	4	224	7e-39	 134
32_17	1_595	34.19	234	144	3	4	235	2	227	2e-37	 130
32_17	1_551	36.36	231	133	3	4	233	2	219	5e-36	 126
32_17	1_1449	33.76	234	130	4	4	233	2	214	4e-27	 102
32_17	1_980	29.20	113	77	2	5	114	8	120	4e-07	45.4
32_17	1_1148	32.21	149	88	7	4	143	10	154	9e-07	44.7
32_18	1_1685	83.06	242	41	0	1	242	1	242	4e-157	 436
32_19	1_953	91.24	274	24	0	1	274	1	274	0.0	 506
32_20	1_954	85.59	118	17	0	1	118	1	118	2e-71	 209
32_20	1_1820	57.26	117	50	0	1	117	1	117	2e-43	 137
32_20	1_1813	34.29	105	68	1	15	118	4	108	2e-15	65.1
32_20	1_1805	29.21	89	62	1	15	102	15	103	8e-09	46.2
32_21	1_1813	75.41	122	30	0	12	133	1	122	2e-65	 194
32_21	1_1805	58.27	127	53	0	1	127	1	127	8e-40	 129
