40_0	25_45	93.30	403	27	0	1	403	7	409	0.0	 784
40_1	25_46	92.41	237	18	0	1	237	1	237	2e-165	 457
40_1	25_1174	50.88	228	112	0	3	230	2	229	4e-78	 235
40_1	25_1726	26.34	186	123	5	51	229	36	214	7e-08	48.1
40_2	25_48	77.51	378	85	0	2	379	6	383	0.0	 608
40_3	25_49	85.37	656	96	0	1	656	1	656	0.0	1173
40_3	25_52	21.29	465	287	18	28	463	47	461	6e-10	58.2
40_4	25_50	95.42	131	6	0	1	131	1	131	8e-91	 259
40_5	25_51	94.91	432	22	0	1	432	1	432	0.0	 829
40_6	25_52	83.96	561	90	0	1	561	1	561	0.0	 966
40_6	25_49	23.34	347	211	10	9	328	5	323	1e-12	66.6
40_7	25_53	84.41	513	80	0	3	515	1	513	0.0	 931
40_8	25_54	71.34	164	47	0	1	164	21	184	6e-88	 256
40_8	25_717	31.30	131	82	3	1	128	93	218	8e-15	66.2
40_9	25_55	90.36	768	74	0	9	776	1	768	0.0	1451
40_9	25_585	40.79	76	42	2	659	732	277	351	6e-10	58.5
40_9	25_585	38.82	85	49	2	653	735	186	269	8e-10	58.2
40_9	25_585	34.19	117	70	3	657	773	449	558	1e-09	57.8
40_9	25_585	33.73	83	52	2	662	741	367	449	6e-06	45.8
40_9	25_1005	39.76	83	49	1	655	737	618	699	3e-09	56.6
40_9	25_1029	26.28	156	82	5	592	727	579	721	4e-06	46.2
40_10	25_56	85.53	159	23	0	1	159	1	159	5e-100	 285
40_10	25_192	35.34	133	84	2	26	156	25	157	6e-22	85.1
40_11	25_57	70.74	352	103	0	1	352	15	366	0.0	 541
40_12	25_58	98.17	492	9	0	1	492	1	492	0.0	1006
40_13	25_59	88.20	483	57	0	1	483	1	483	0.0	 830
40_13	25_482	27.60	500	330	14	1	483	1	485	6e-30	 118
40_14	25_60	85.71	287	41	0	1	287	1	287	0.0	 517
40_14	25_1110	26.56	128	78	4	152	269	48	169	5e-06	43.1
