21_0	13_867	94.09	762	44	1	1	761	1	762	0.0	1503
21_1	13_866	94.71	378	20	0	1	378	1	378	0.0	 751
21_2	13_865	81.56	884	163	0	1	884	1	884	0.0	1524
21_3	13_864	86.97	307	40	0	1	307	1	307	0.0	 519
21_3	13_1504	24.68	308	211	10	4	298	11	310	5e-13	64.7
21_3	13_1807	30.00	110	73	1	197	306	116	221	3e-08	49.7
21_4	13_862	80.20	298	59	0	1	298	1	298	2e-176	 490
21_4	13_47	25.17	286	196	8	20	292	13	293	2e-13	65.5
21_5	13_1204	33.33	312	191	6	7	308	6	310	7e-45	 155
21_5	13_1132	24.44	315	226	5	18	325	2	311	1e-30	 115
21_5	13_849	27.60	308	203	6	7	302	6	305	1e-29	 113
21_5	13_1566	23.82	340	226	8	2	324	5	328	9e-28	 107
21_5	13_239	25.78	322	203	10	7	308	17	322	2e-19	83.6
21_5	13_531	27.48	313	201	10	4	297	3	308	1e-18	80.9
21_5	13_1304	30.26	195	122	5	1	184	1	192	2e-18	80.5
21_5	13_1389	29.57	230	152	6	3	229	8	230	8e-18	79.0
21_5	13_1559	28.32	226	147	5	7	221	6	227	1e-13	67.8
21_5	13_1595	22.19	347	206	14	2	305	3	328	4e-04	37.7
21_6	13_532	23.45	469	288	23	4	437	34	466	9e-18	81.6
21_7	13_1699	21.36	487	315	14	14	457	6	467	8e-13	65.9
21_7	13_874	31.45	159	91	7	8	159	2	149	3e-09	53.5
21_7	13_772	22.93	471	311	17	22	460	13	463	7e-07	47.4
21_9	13_1198	49.24	593	300	1	5	597	4	595	0.0	 606
21_9	13_1003	26.44	503	306	15	5	475	4	474	2e-33	 130
21_9	13_735	28.97	252	141	7	10	244	393	623	1e-18	86.3
21_9	13_246	34.67	150	91	3	7	150	11	159	2e-18	85.1
21_9	13_246	26.78	239	145	8	162	380	266	494	7e-13	67.4
21_9	13_43	31.61	155	93	3	4	150	11	160	1e-17	81.6
21_9	13_43	19.21	229	151	9	156	366	251	463	3e-05	42.7
21_9	13_645	26.11	180	109	5	10	180	204	368	9e-05	41.2
21_10	13_1069	30.08	522	333	15	197	701	46	552	1e-45	 168
21_10	13_1068	37.85	214	128	3	493	701	351	564	1e-36	 141
21_10	13_1237	34.39	221	135	4	491	701	361	581	6e-29	 118
21_10	13_506	36.65	161	99	3	503	662	365	523	2e-20	91.7
21_10	13_933	31.16	199	120	7	508	696	16	207	5e-20	87.0
21_10	13_505	26.19	210	152	2	491	698	335	543	2e-19	88.2
21_10	13_911	30.81	185	107	5	492	668	4	175	7e-19	83.2
21_10	13_186	30.56	216	125	5	490	691	2	206	1e-18	84.0
21_10	13_1018	30.77	208	129	7	493	690	3	205	3e-18	82.8
21_10	13_322	28.64	220	132	7	493	701	3	208	5e-18	80.9
21_10	13_357	28.85	208	115	9	502	698	323	508	6e-17	80.5
21_10	13_357	27.86	201	125	5	505	686	13	212	5e-13	67.8
21_10	13_1639	32.12	193	110	7	513	695	18	199	2e-16	75.9
21_10	13_72	26.87	201	134	6	508	696	21	220	3e-16	75.9
21_10	13_819	30.62	209	120	5	508	702	26	223	4e-16	78.2
