2_0	31_832	74.17	271	70	0	1	271	1	271	7e-151	 423
2_1	31_831	92.43	383	29	0	1	383	1	383	0.0	 724
2_2	31_830	72.73	143	38	1	2	143	27	169	1e-75	 223
2_3	31_828	85.36	280	41	0	1	280	1	280	0.0	 514
2_4	31_827	85.83	120	17	0	1	120	1	120	3e-71	 209
2_5	31_826	92.48	319	24	0	1	319	1	319	0.0	 620
2_6	31_825	91.01	1123	101	0	36	1158	1	1123	0.0	2130
2_7	31_824	96.77	402	13	0	1	402	1	402	0.0	 781
2_7	31_286	37.80	410	226	12	1	401	11	400	8e-74	 236
2_8	31_823	98.70	77	1	0	1	77	1	77	2e-48	 147
2_9	31_822	95.90	244	10	0	1	244	1	244	7e-171	 472
2_9	31_584	37.14	245	149	3	1	241	7	250	1e-51	 168
2_9	31_280	35.32	252	152	3	1	241	9	260	2e-47	 157
2_9	31_2103	36.03	247	151	5	1	240	5	251	6e-42	 142
2_9	31_1016	31.73	249	161	7	3	242	4	252	6e-32	 116
2_9	31_1494	31.14	228	149	4	7	229	3	227	5e-30	 111
2_9	31_406	29.20	250	167	5	1	242	46	293	2e-23	93.2
2_9	31_2117	28.85	208	143	4	9	214	5	209	9e-16	70.5
2_9	31_703	27.34	256	161	10	3	241	4	251	1e-09	53.1
2_9	31_43	36.99	73	42	2	172	240	189	261	9e-09	50.8
2_9	31_547	20.53	190	142	3	6	188	7	194	7e-04	36.2
2_10	31_821	88.75	311	35	0	1	311	1	311	0.0	 573
2_11	31_820	90.10	293	29	0	25	317	1	293	0.0	 550
2_12	31_819	88.22	348	41	0	1	348	1	348	0.0	 630
2_13	31_817	85.80	169	24	0	1	169	1	169	2e-108	 307
2_14	31_816	84.82	639	97	0	1	639	1	639	0.0	1137
2_14	31_949	21.92	511	338	18	28	499	24	512	1e-10	60.5
2_14	31_1239	30.00	100	66	2	506	601	13	112	1e-09	56.2
2_14	31_81	31.34	67	46	0	323	389	99	165	3e-04	38.9
2_15	31_815	90.65	246	23	0	1	246	1	246	2e-163	 453
2_16	31_814	87.04	378	49	0	1	378	1	378	0.0	 688
2_16	31_1161	23.12	160	106	6	111	256	162	318	1e-06	45.8
2_17	31_813	81.51	384	71	0	1	384	1	384	0.0	 651
2_18	31_812	95.85	217	9	0	1	217	1	217	3e-132	 372
2_19	31_811	95.60	250	11	0	1	250	1	250	4e-176	 486
2_20	31_809	94.21	121	7	0	1	121	1	121	1e-81	 235
2_21	31_806	76.77	198	46	0	1	198	1	198	1e-114	 325
2_22	31_803	96.65	1405	47	0	1	1405	1	1405	0.0	2771
2_23	31_802	97.47	1342	34	0	1	1342	1	1342	0.0	2693
2_24	31_801	97.54	122	3	0	1	122	1	122	9e-60	 179
2_25	31_800	95.76	165	7	0	1	165	1	165	5e-113	 318
2_26	31_799	97.42	233	6	0	1	233	1	233	1e-154	 430
2_27	31_798	97.89	142	3	0	1	142	1	142	5e-99	 281
2_28	31_797	93.31	359	24	0	1	359	1	359	0.0	 708
2_29	31_796	96.90	387	12	0	1	387	1	387	0.0	 760
2_30	31_795	91.95	87	7	0	1	87	1	87	6e-53	 159
2_31	31_793	81.78	269	49	0	2	270	12	280	1e-160	 448
2_32	31_792	84.72	144	22	0	1	144	1	144	3e-76	 223
2_33	31_767	90.65	310	29	0	1	310	1	310	0.0	 589
2_34	31_762	80.00	910	158	10	1	895	1	901	0.0	1375
2_34	31_500	33.83	470	290	6	4	460	5	466	4e-61	 213
2_35	31_1075	87.72	391	48	0	1	391	1	391	0.0	 721
2_35	31_781	42.49	393	220	2	1	387	1	393	2e-117	 347
2_37	31_1548	87.08	271	23	1	1	259	1	271	0.0	 499
2_37	31_1057	32.88	73	48	1	19	91	4	75	5e-08	47.4
2_38	31_1541	74.30	323	83	0	8	330	4	326	0.0	 523
2_39	31_1542	93.60	203	13	0	1	203	1	203	3e-143	 398
2_39	31_469	25.58	129	89	3	32	158	11	134	0.001	35.0
2_40	31_1543	86.35	403	55	0	1	403	1	403	0.0	 747
2_40	31_751	24.47	425	262	9	29	399	45	464	2e-30	 117
2_40	31_1994	28.78	278	175	7	27	290	44	312	4e-26	 105
2_41	31_1544	93.26	89	6	0	1	89	1	89	4e-59	 176
2_42	31_1545	86.83	357	45	2	1	356	1	356	0.0	 643
2_42	31_662	30.00	140	77	5	211	349	500	619	0.001	37.0
2_43	31_1381	77.07	314	72	0	1	314	1	314	0.0	 517
2_43	31_380	33.92	227	139	4	4	229	19	235	9e-32	 119
2_43	31_161	22.76	246	160	7	67	286	60	301	8e-10	55.1
2_44	31_1379	90.60	500	47	0	1	500	13	512	0.0	 872
2_46	31_1571	25.92	409	223	17	20	412	7	351	1e-24	 100
2_47	31_1570	27.20	386	235	13	126	480	90	460	1e-28	 115
2_47	31_1569	38.10	63	38	1	630	692	70	131	5e-04	38.1
2_50	31_369	24.18	612	385	25	50	624	60	629	2e-24	 104
2_50	31_248	34.58	107	47	4	81	164	65	171	5e-09	55.5
2_50	31_1831	27.88	165	104	4	53	202	43	207	6e-09	55.1
2_50	31_1622	25.32	158	86	4	12	160	10	144	3e-06	46.2
2_51	31_1378	70.28	249	69	1	1	244	1	249	1e-110	 319
2_52	31_1377	75.16	157	38	1	1	156	1	157	3e-86	 250
2_52	31_748	32.94	85	54	1	55	136	240	324	2e-06	42.4
2_53	31_1376	89.12	432	46	1	1	432	1	431	0.0	 808
2_54	31_1375	80.30	269	53	0	1	269	1	269	2e-165	 460
2_55	31_1374	89.53	774	79	1	1	774	1	772	0.0	1440
2_55	31_1928	28.22	535	340	16	162	686	50	550	6e-39	 150
2_55	31_1668	35.66	272	153	8	155	418	53	310	1e-38	 150
2_55	31_1668	30.65	186	125	3	429	613	428	610	3e-17	82.0
2_55	31_1668	37.37	99	49	4	638	726	703	798	2e-10	60.5
2_55	31_1779	28.97	535	318	19	170	697	34	513	8e-38	 147
2_55	31_570	35.66	143	88	1	172	314	24	162	3e-23	96.7
2_55	31_1244	33.98	103	67	1	175	277	30	131	4e-12	62.4
2_56	31_1373	82.78	453	75	2	1	450	1	453	0.0	 776
2_56	31_315	36.15	130	70	4	299	419	243	368	1e-13	67.8
2_57	31_1372	74.69	324	71	4	1	323	1	314	6e-178	 496
2_57	31_418	20.51	273	183	4	27	289	3	251	8e-10	55.1
2_58	31_1371	79.17	240	50	0	2	241	1	240	2e-137	 388
2_58	31_1620	33.62	229	126	9	2	207	1	226	4e-26	 100
2_58	31_419	29.66	236	141	7	6	219	6	238	1e-24	96.7
2_58	31_1984	28.35	254	151	8	5	234	1	247	8e-23	90.9
2_58	31_258	29.46	241	142	8	1	216	15	252	1e-22	91.7
2_58	31_75	29.96	237	122	7	1	195	1	235	2e-21	87.0
2_58	31_1566	26.55	226	140	7	5	208	3	224	4e-21	85.9
2_58	31_121	27.62	210	120	4	19	202	4	207	9e-19	78.6
2_58	31_76	27.83	230	130	7	2	197	1	228	1e-18	78.6
2_58	31_1198	29.85	201	130	4	3	198	310	504	2e-18	80.9
2_58	31_1198	24.88	209	121	7	5	181	1	205	9e-08	48.5
2_58	31_507	30.05	183	112	5	16	183	18	199	5e-18	77.8
2_58	31_287	28.03	239	131	10	5	213	1	228	9e-18	75.9
2_58	31_386	30.35	201	110	6	23	195	271	469	2e-17	77.4
2_58	31_386	29.77	215	123	6	5	195	5	215	6e-17	75.9
2_58	31_1412	26.27	236	132	7	1	197	1	233	6e-17	76.3
2_58	31_1412	25.91	247	139	7	5	213	276	516	5e-15	70.5
2_58	31_17	28.57	217	127	5	6	197	3	216	1e-16	73.2
2_58	31_1360	30.54	203	98	5	5	185	319	500	3e-16	74.3
2_58	31_1360	25.53	235	134	5	5	202	3	233	5e-13	64.3
2_58	31_304	26.56	241	144	7	4	220	5	236	3e-16	72.8
2_58	31_1591	29.12	182	102	5	23	181	24	201	6e-16	70.5
2_58	31_69	24.61	191	133	3	8	193	314	498	2e-15	71.2
2_58	31_69	25.53	188	98	5	36	185	24	207	9e-09	51.6
2_58	31_766	24.80	246	145	7	2	212	1	241	3e-15	69.3
2_58	31_1316	26.09	207	124	4	5	185	1	204	7e-15	68.9
2_58	31_39	28.78	205	121	3	5	187	1	202	1e-14	68.6
2_58	31_1641	31.95	169	94	5	5	153	1	168	2e-14	66.6
2_58	31_1534	26.63	184	124	3	24	198	25	206	2e-14	66.6
2_58	31_53	27.03	185	116	3	5	170	22	206	2e-14	68.9
2_58	31_53	31.37	204	117	8	24	208	306	505	1e-13	66.2
2_58	31_1574	24.76	206	111	4	20	185	21	222	2e-14	68.2
2_58	31_1574	29.95	187	120	4	5	185	323	504	1e-13	65.9
2_58	31_1711	31.18	170	93	3	8	153	259	428	3e-14	67.8
2_58	31_1711	24.55	167	108	3	5	154	1	166	1e-08	50.8
2_58	31_1045	27.91	215	132	6	5	196	1	215	6e-14	66.6
2_58	31_1999	29.08	196	115	7	20	195	14	205	7e-14	64.7
2_58	31_765	23.04	230	132	6	5	192	3	229	1e-13	65.5
2_58	31_1588	27.93	179	108	3	5	164	3	179	1e-13	63.9
2_58	31_1707	29.08	196	113	5	25	197	12	204	1e-13	63.9
2_58	31_1237	23.83	235	156	5	5	218	1	233	2e-13	63.9
2_58	31_1933	29.38	194	117	4	5	182	1	190	4e-13	62.8
2_58	31_1872	30.41	171	93	5	6	153	7	174	9e-13	63.5
2_58	31_1872	28.77	146	87	4	24	153	351	495	5e-10	55.1
2_58	31_554	29.27	205	107	8	21	197	18	212	1e-12	61.2
2_58	31_2003	25.00	232	131	6	2	195	1	227	7e-12	59.7
2_58	31_1650	30.48	187	99	7	20	182	352	531	1e-11	60.1
2_58	31_1794	23.58	212	139	5	6	197	335	543	1e-11	60.1
2_58	31_737	38.16	76	47	0	113	188	139	214	2e-10	55.5
2_58	31_1314	26.55	226	135	6	5	204	11	231	3e-09	52.4
2_58	31_578	24.86	185	112	5	26	187	1	181	5e-08	49.3
2_58	31_520	23.81	168	97	5	14	153	371	535	2e-07	47.4
2_58	31_1651	26.54	162	96	5	13	153	363	522	2e-07	47.4
2_58	31_1694	23.15	216	137	9	12	203	358	568	3e-07	47.0
2_58	31_1097	26.80	194	112	7	16	182	19	209	4e-07	45.8
2_58	31_1693	23.12	199	119	8	24	196	358	548	2e-06	44.7
2_58	31_1793	23.15	203	113	6	24	196	343	532	5e-06	43.1
2_58	31_2059	33.33	102	48	4	55	152	780	865	3e-05	40.8
2_58	31_2059	25.99	177	116	7	63	228	428	600	3e-04	37.7
2_59	31_1370	82.63	259	45	0	1	259	1	259	2e-139	 394
2_59	31_421	29.27	246	173	1	9	254	21	265	2e-23	93.6
2_59	31_420	28.46	260	174	5	2	251	1	258	3e-21	87.0
2_60	31_1369	86.22	479	66	0	1	479	29	507	0.0	 857
2_60	31_1472	27.21	147	88	4	185	326	345	477	2e-05	43.1
2_60	31_1443	25.55	137	60	4	166	282	78	192	5e-05	41.6
2_60	31_1403	29.63	135	77	4	186	318	351	469	7e-05	41.2
2_60	31_527	44.07	59	17	2	164	206	15	73	3e-04	38.9
2_61	31_1368	84.82	112	17	0	1	112	1	112	2e-69	 203
2_63	31_1090	93.74	1022	64	0	1	1022	1	1022	0.0	2027
2_63	31_1181	25.75	699	354	17	44	714	2	563	7e-52	 191
2_63	31_1834	25.64	624	323	14	44	662	6	493	2e-48	 181
2_64	31_1091	89.81	324	33	0	1	324	1	324	0.0	 623
2_64	31_1030	31.79	173	106	5	34	203	7	170	9e-20	82.4
2_64	31_1180	27.96	186	86	9	35	200	8	165	2e-12	61.2
2_64	31_1169	25.43	173	72	8	77	211	19	172	2e-06	43.5
2_65	31_1093	74.09	301	78	0	1	301	1	301	8e-173	 481
2_66	31_1094	83.96	318	51	0	1	318	1	318	2e-180	 502
2_66	31_1095	58.82	323	127	2	1	317	1	323	6e-134	 384
2_67	31_1095	85.54	325	47	0	1	325	1	325	0.0	 561
2_67	31_1094	63.85	296	107	0	30	325	24	319	6e-131	 377
2_68	31_1096	89.14	313	34	0	1	313	1	313	0.0	 528
2_68	31_385	25.27	277	177	6	34	307	67	316	1e-08	51.2
2_69	31_1097	87.12	264	34	0	1	264	1	264	6e-171	 473
2_69	31_1933	33.65	211	128	5	25	235	18	216	4e-27	 103
2_69	31_39	36.53	219	109	8	1	210	1	198	2e-24	96.7
2_69	31_287	30.77	260	145	8	1	245	1	240	5e-24	94.7
