14_0	15_2051	95.27	275	13	0	1	275	1	275	0.0	 535
14_1	15_2050	98.43	383	6	0	1	383	1	383	0.0	 783
14_2	15_2049	92.81	167	12	0	1	167	1	167	3e-114	 322
14_3	15_2047	97.86	280	6	0	1	280	1	280	0.0	 565
14_4	15_2046	91.80	122	10	0	1	122	1	122	2e-77	 225
14_5	15_2045	95.92	319	13	0	1	319	1	319	0.0	 634
14_6	15_2044	98.19	1159	21	0	1	1159	1	1159	0.0	2348
14_7	15_2042	100.00	402	0	0	1	402	13	414	0.0	 827
14_7	15_1340	38.52	405	230	11	1	401	11	400	3e-75	 239
14_8	15_2041	100.00	77	0	0	1	77	1	77	9e-49	 148
14_9	15_2040	99.59	244	1	0	1	244	1	244	1e-176	 486
14_9	15_1043	36.76	253	147	3	1	241	9	260	1e-48	 160
14_9	15_426	33.63	223	140	3	7	224	3	222	3e-33	 119
14_9	15_859	31.58	247	157	7	1	240	1	242	5e-26	 100
14_9	15_2163	30.08	256	159	6	1	243	46	294	2e-25	99.4
14_9	15_145	27.36	201	142	2	9	208	5	202	3e-14	66.6
14_9	15_1522	25.00	252	172	6	3	241	4	251	1e-09	53.5
14_9	15_522	25.26	190	133	5	6	188	5	192	3e-05	40.4
14_10	15_2039	97.75	311	7	0	1	311	1	311	0.0	 623
14_11	15_2038	98.74	317	4	0	1	317	1	317	0.0	 638
14_12	15_2037	99.14	348	3	0	1	348	1	348	0.0	 706
14_13	15_2035	99.41	169	1	0	1	169	1	169	2e-123	 345
14_14	15_2024	98.99	199	2	0	1	199	1	199	6e-146	 405
14_15	15_2022	99.43	1406	8	0	1	1406	1	1406	0.0	2863
14_16	15_2021	99.63	1342	5	0	1	1342	1	1342	0.0	2736
14_17	15_2020	100.00	122	0	0	1	122	1	122	5e-77	 224
14_18	15_2019	99.39	165	1	0	1	165	1	165	4e-117	 329
14_19	15_2018	99.14	233	2	0	1	233	1	233	3e-166	 459
14_20	15_2017	99.30	142	1	0	1	142	1	142	1e-100	 285
14_21	15_2016	99.44	359	2	0	1	359	1	359	0.0	 743
14_21	15_959	26.48	287	161	11	13	296	2	241	1e-16	75.5
14_21	15_390	26.13	287	168	9	19	304	5	248	5e-16	73.9
14_21	15_435	22.40	317	184	10	26	342	13	267	4e-15	71.2
14_21	15_1708	28.06	196	109	8	103	298	77	240	1e-13	67.0
14_22	15_2015	98.71	387	5	0	1	387	1	387	0.0	 772
14_23	15_2014	100.00	87	0	0	1	87	1	87	1e-56	 169
14_24	15_2012	98.21	280	5	0	1	280	1	280	0.0	 555
14_25	15_2011	97.22	144	4	0	1	144	1	144	4e-101	 286
14_26	15_2009	98.56	557	8	0	1	557	1	557	0.0	1096
14_26	15_2228	22.67	375	262	5	32	399	34	387	5e-23	99.4
14_27	15_2007	98.28	348	6	0	1	348	1	348	0.0	 707
14_28	15_2006	100.00	172	0	0	1	172	1	172	2e-129	 360
14_29	15_2005	92.65	422	31	0	1	422	1	422	0.0	 811
14_30	15_2004	88.92	325	36	0	1	325	1	325	0.0	 599
14_31	15_2003	94.13	443	26	0	1	443	1	443	0.0	 830
14_31	15_1500	25.76	295	191	9	104	393	102	373	3e-17	80.9
14_31	15_726	27.86	262	160	10	104	357	138	378	2e-15	74.3
14_31	15_1067	27.51	189	107	7	105	281	133	303	6e-10	57.0
14_32	15_2001	97.70	304	7	0	1	304	1	304	0.0	 613
14_33	15_1997	96.98	398	12	0	1	398	1	398	0.0	 810
