6_0	17_1162	98.60	429	6	0	1	429	1	429	0.0	 882
6_1	17_1159	97.66	384	9	0	1	384	1	384	0.0	 726
6_1	17_1282	24.66	369	241	7	36	381	41	395	2e-25	 102
6_1	17_1160	26.77	310	212	10	22	326	36	335	8e-16	74.3
6_1	17_1281	24.43	307	206	8	35	323	40	338	1e-12	65.1
6_1	17_628	22.10	362	244	11	31	372	38	381	2e-07	48.9
6_2	17_1158	98.16	163	3	0	2	164	1	163	8e-113	 318
6_3	17_1157	97.55	367	9	0	1	367	1	367	0.0	 728
6_4	17_1156	100.00	170	0	0	1	170	1	170	2e-124	 348
6_5	17_1155	100.00	194	0	0	1	194	1	194	2e-140	 390
6_6	17_1154	100.00	292	0	0	1	292	1	292	0.0	 600
6_7	17_1153	97.58	165	4	0	1	165	1	165	2e-117	 330
6_8	17_1152	92.26	336	26	0	1	336	1	336	0.0	 655
6_9	17_1151	98.18	385	7	0	1	385	1	385	0.0	 787
6_9	17_323	32.93	164	95	6	208	360	14	173	2e-12	62.4
6_9	17_2669	26.39	144	95	4	223	360	35	173	6e-07	47.4
6_9	17_2380	28.89	90	61	2	197	284	9	97	5e-06	44.3
6_10	17_1150	98.13	1071	20	0	1	1071	1	1071	0.0	2174
6_10	17_1705	21.51	358	227	11	589	913	27	363	8e-11	62.0
6_10	17_1705	22.22	189	131	5	152	332	148	328	5e-05	43.1
6_10	17_400	22.22	252	166	4	651	884	91	330	2e-10	60.5
6_10	17_400	21.91	356	224	13	99	421	92	426	9e-04	38.9
6_10	17_1230	23.77	265	170	12	74	322	67	315	9e-07	48.5
6_10	17_1230	22.70	326	216	11	625	932	65	372	2e-06	47.4
6_11	17_4	100.00	264	0	0	1	264	1	264	0.0	 511
6_12	17_5	100.00	89	0	0	1	89	1	89	5e-57	 170
6_13	17_6	100.00	245	0	0	1	245	1	245	2e-176	 486
6_14	17_8	100.00	126	0	0	1	126	1	126	3e-85	 245
6_15	17_9	100.00	348	0	0	1	348	1	348	0.0	 715
6_16	17_13	100.00	457	0	0	1	457	1	457	0.0	 931
6_16	17_465	29.33	358	232	8	83	432	59	403	7e-37	 137
6_16	17_463	30.69	290	168	6	108	373	97	377	9e-32	 123
6_16	17_528	26.34	243	163	6	158	394	157	389	4e-13	67.0
6_17	17_15	100.00	332	0	0	1	332	1	332	0.0	 659
6_18	17_16	96.65	568	19	0	1	568	1	568	0.0	1110
6_19	17_18	75.73	103	24	1	1	103	1	102	3e-49	 152
6_20	17_22	96.83	126	4	0	1	126	1	126	6e-86	 246
6_21	17_23	91.19	477	42	0	1	477	1	477	0.0	 872
6_22	17_35	99.70	337	1	0	1	337	1	337	0.0	 683
6_22	17_2171	29.22	332	203	6	16	335	4	315	3e-32	 120
6_23	17_36	96.42	335	12	0	1	335	1	335	0.0	 672
6_24	17_37	97.01	268	8	0	1	268	1	268	0.0	 548
6_25	17_38	99.53	429	2	0	1	429	1	429	0.0	 890
6_26	17_39	98.54	206	3	0	1	206	1	206	1e-146	 407
6_26	17_1286	32.26	93	57	3	93	182	32	121	3e-04	37.0
6_27	17_40	99.46	368	2	0	1	368	1	368	0.0	 733
6_28	17_41	99.20	374	3	0	1	374	1	374	0.0	 775
6_28	17_42	44.54	357	190	4	9	362	17	368	1e-93	 285
6_29	17_42	100.00	373	0	0	1	373	1	373	0.0	 771
6_29	17_41	43.96	364	196	4	10	368	2	362	2e-95	 289
6_30	17_44	100.00	394	0	0	1	394	1	394	0.0	 800
6_30	17_2430	99.75	394	1	0	1	394	1	394	0.0	 799
6_30	17_189	32.69	260	147	9	14	258	7	253	1e-22	96.3
6_30	17_995	27.24	257	153	8	14	259	7	240	2e-14	70.9
6_30	17_2663	31.28	227	131	7	15	241	383	584	5e-12	63.5
6_30	17_2567	28.57	168	110	3	6	164	7	173	2e-10	58.5
6_30	17_553	30.34	145	86	5	8	139	3	145	9e-09	53.1
6_31	17_2465	98.65	667	9	0	1	667	47	713	0.0	1350
6_31	17_2112	21.81	463	300	19	209	657	82	496	1e-11	63.2
6_32	17_2466	97.72	395	9	0	1	395	1	395	0.0	 736
6_33	17_2467	100.00	301	0	0	1	301	1	301	0.0	 607
6_34	17_2468	99.38	324	2	0	1	324	1	324	0.0	 658
