21_0	16_933	93.82	761	47	0	1	761	1	761	0.0	1511
21_1	16_934	97.09	378	11	0	1	378	1	378	0.0	 766
21_2	16_935	81.33	884	165	0	1	884	11	894	0.0	1506
21_3	16_936	87.62	307	38	0	1	307	1	307	0.0	 536
21_3	16_1899	23.86	306	216	8	4	298	11	310	3e-09	53.5
21_3	16_1889	32.08	106	70	2	201	306	115	218	2e-08	50.4
21_4	16_938	79.53	298	61	0	1	298	1	298	6e-175	 486
21_4	16_1093	24.20	281	193	7	20	286	13	287	5e-13	64.7
21_4	16_724	26.95	167	103	6	22	175	13	173	2e-04	38.1
21_5	16_1455	24.76	315	225	5	18	325	2	311	5e-32	 120
21_5	16_186	30.35	201	114	6	1	184	1	192	4e-19	82.8
21_5	16_1425	27.44	328	201	12	4	308	3	316	1e-18	81.3
21_5	16_1878	34.55	165	96	5	2	157	5	166	1e-17	78.6
21_5	16_1442	28.36	201	134	4	3	199	8	202	4e-16	73.9
21_5	16_567	25.23	329	196	9	7	308	17	322	7e-16	73.9
21_6	16_1423	23.79	454	281	21	4	426	27	446	3e-18	83.6
21_7	16_871	22.58	465	324	12	23	460	17	472	4e-12	64.3
21_9	16_1261	49.07	593	301	1	5	597	4	595	0.0	 607
21_9	16_357	27.56	508	294	16	5	475	4	474	6e-33	 130
21_9	16_1295	28.57	252	142	7	10	244	384	614	6e-19	87.4
21_9	16_252	34.67	150	91	3	7	150	11	159	2e-18	85.5
21_9	16_252	26.78	239	145	8	162	380	266	494	8e-13	67.4
21_9	16_1088	31.58	152	91	3	7	150	14	160	2e-17	81.6
21_9	16_1088	19.83	237	156	9	148	366	243	463	1e-05	43.9
21_9	16_1112	27.06	303	172	10	8	280	14	297	6e-13	67.0
21_9	16_203	27.06	303	172	10	8	280	14	297	6e-13	67.0
21_9	16_1583	25.00	180	111	5	10	180	204	368	4e-04	39.3
21_10	16_1008	30.31	518	337	12	197	701	46	552	1e-52	 189
21_10	16_1007	28.07	481	301	13	238	696	100	557	6e-39	 148
21_10	16_909	34.39	221	135	4	491	701	359	579	1e-29	 121
