39_0	11_2215	82.52	143	25	0	1	143	1	143	3e-83	 241
39_1	11_522	89.18	194	21	0	1	194	18	211	1e-130	 366
39_2	11_521	99.37	315	2	0	1	315	1	315	0.0	 631
39_3	11_520	94.42	233	13	0	1	233	1	233	3e-166	 459
39_4	11_519	84.23	241	38	0	1	241	1	241	4e-157	 437
39_5	11_1645	82.95	387	66	0	1	387	1	387	0.0	 673
39_5	11_437	41.16	396	219	5	3	384	24	419	1e-109	 328
39_6	11_45	33.97	368	238	3	3	366	39	405	3e-64	 210
39_6	11_507	33.06	366	240	2	3	367	41	402	3e-59	 197
39_7	11_518	92.60	338	25	0	1	338	1	338	0.0	 660
39_7	11_1079	25.07	363	211	14	1	332	1	333	5e-18	80.1
39_7	11_1493	25.17	290	174	14	3	287	2	253	4e-09	53.1
39_9	11_2577	68.89	45	14	0	316	360	2	46	9e-15	65.9
39_11	11_517	96.27	161	6	0	1	161	1	161	4e-113	 318
39_12	11_1644	86.97	445	58	0	1	445	1	445	0.0	 788
39_12	11_69	23.44	401	250	14	81	445	3	382	2e-20	89.4
39_12	11_1488	34.25	181	107	5	271	442	187	364	5e-20	87.4
39_13	11_516	91.62	752	63	0	1	752	1	752	0.0	1447
39_13	11_787	32.46	684	416	13	72	749	56	699	9e-117	 368
39_14	11_515	69.70	165	50	0	1	165	1	165	9e-85	 247
39_15	11_514	84.75	354	54	0	1	354	1	354	0.0	 638
39_19	11_2302	58.18	110	46	0	1	110	1	110	1e-38	 125
39_20	11_513	92.31	910	66	2	1	910	1	906	0.0	1756
39_21	11_1643	92.54	134	10	0	1	134	1	134	1e-90	 259
39_21	11_267	32.26	62	36	2	11	71	14	70	7e-05	37.0
39_21	11_180	29.47	95	47	4	21	102	1	88	2e-04	35.4
39_23	11_1902	62.33	454	145	5	70	509	1	442	0.0	 523
39_23	11_1893	52.27	463	185	10	79	537	58	488	2e-139	 413
39_23	11_1915	49.78	458	201	9	88	538	1	436	8e-136	 402
39_23	11_1879	45.66	576	238	13	14	538	2	553	2e-133	 400
39_23	11_1884	43.80	484	245	11	79	538	60	540	1e-112	 345
39_23	11_1918	36.47	414	213	16	85	491	13	383	7e-64	 214
39_23	11_1890	35.73	459	238	17	54	498	41	456	2e-63	 215
39_23	11_1899	29.74	501	270	20	81	538	17	478	6e-43	 157
